DATE	cout	rout
1986-02-16	0.517	0.212
1986-02-17	0.557	0.212
1986-02-18	0.591	0.212
1986-02-19	0.609	0.191
1986-02-20	0.606	0.191
1986-02-21	0.59	0.212
1986-02-22	0.57	0.382
1986-02-23	0.549	1.487
1986-02-24	7.234	2.973
1986-02-25	14.577	21.238
1986-02-26	16.332	84.95
1986-02-27	12.949	46.723
1986-02-28	9.368	36.231
1986-03-01	7.288	25.528
1986-03-02	6.616	19.369
1986-03-03	5.964	14.611
1986-03-04	5.189	10.194
1986-03-05	4.384	7.73
1986-03-06	3.339	5.819
1986-03-07	2.63	4.545
1986-03-08	2.587	5.139
1986-03-09	2.779	4.757
1986-03-10	2.548	4.163
1986-03-11	2.135	3.993
1986-03-12	1.62	3.483
1986-03-13	1.245	3.228
1986-03-14	1.336	3.016
1986-03-15	1.176	2.846
1986-03-16	0.864	2.718
1986-03-17	1.155	2.633
1986-03-18	1.252	2.464
1986-03-19	1.135	2.379
1986-03-20	1.275	2.294
1986-03-21	1.651	2.251
1986-03-22	1.832	2.124
1986-03-23	1.888	2.039
1986-03-24	1.945	2.124
1986-03-25	1.998	1.996
1986-03-26	2.022	1.869
1986-03-27	1.565	1.869
1986-03-28	1.826	1.869
1986-03-29	2.197	1.785
1986-03-30	2.393	1.7
1986-03-31	1.863	1.7
1986-04-01	1.769	1.658
1986-04-02	1.292	1.657
1986-04-03	1.356	1.572
1986-04-04	1.49	1.572
1986-04-05	1.472	1.615
1986-04-06	1.012	1.573
1986-04-07	0.705	1.487
1986-04-08	0.554	1.403
1986-04-09	0.405	1.318
1986-04-10	0.295	1.275
1986-04-11	0.733	1.276
1986-04-12	1.094	1.275
1986-04-13	1.262	1.062
1986-04-14	1.288	0.977
1986-04-15	1.248	1.36
1986-04-16	1.213	1.488
1986-04-17	1.334	1.531
1986-04-18	1.466	2.083
1986-04-19	2.099	1.998
1986-04-20	2.47	1.829
1986-04-21	2.65	1.573
1986-04-22	3.085	1.447
1986-04-23	2.97	1.32
1986-04-24	2.632	1.19
1986-04-25	2.329	1.148
1986-04-26	2.161	1.105
1986-04-27	1.904	1.106
1986-04-28	1.606	1.069
1986-04-29	1.364	1.067
1986-04-30	1.149	1.024
1986-05-01	0.972	0.982
1986-05-02	0.679	0.986
1986-05-03	1.367	0.984
1986-05-04	2.429	0.989
1986-05-05	4.963	7.357
1986-05-06	5.644	7.395
1986-05-07	4.912	4.805
1986-05-08	5.4	3.997
1986-05-09	9.136	16.525
1986-05-10	12.893	30.504
1986-05-11	17.832	32.627
1986-05-12	24.212	81.562
1986-05-13	27.344	52.258
1986-05-14	26.68	35.644
1986-05-15	22.946	31.393
1986-05-16	18.555	29.529
1986-05-17	15.137	26.304
1986-05-18	12.871	22.566
1986-05-19	11.267	20.061
1986-05-20	9.882	19.002
1986-05-21	9.091	18.786
1986-05-22	9.559	42.144
1986-05-23	10.088	60.319
1986-05-24	9.533	47.154
1986-05-25	8.149	41.212
1986-05-26	6.805	32.423
1986-05-27	5.803	25.247
1986-05-28	4.993	20.488
1986-05-29	4.463	17.173
1986-05-30	4.035	14.75
1986-05-31	3.539	12.623
1986-06-01	2.482	10.85
1986-06-02	1.967	9.405
1986-06-03	2.367	8.084
1986-06-04	1.929	7.362
1986-06-05	1.877	7.063
1986-06-06	5.056	6.549
1986-06-07	7.131	7.146
1986-06-08	9.846	7.356
1986-06-09	9.645	7.32
1986-06-10	7.689	6.855
1986-06-11	5.757	5.967
1986-06-12	4.251	4.984
1986-06-13	3.24	4.389
1986-06-14	2.304	4.051
1986-06-15	1.697	3.884
1986-06-16	1.47	3.572
1986-06-17	1.335	3.448
1986-06-18	1.071	3.194
1986-06-19	0.976	2.896
1986-06-20	1.137	2.68
1986-06-21	0.972	2.513
1986-06-22	0.752	2.302
1986-06-23	0.571	2.131
1986-06-24	0.447	2.045
1986-06-25	0.365	1.875
1986-06-26	0.301	1.707
1986-06-27	0.351	1.619
1986-06-28	0.547	1.45
1986-06-29	2.27	10.284
1986-06-30	2.921	22.474
1986-07-01	2.221	9.049
1986-07-02	1.395	4.249
1986-07-03	0.851	2.932
1986-07-04	0.94	2.336
1986-07-05	2.638	2.293
1986-07-06	2.908	2.253
1986-07-07	2.22	2.295
1986-07-08	1.397	2.078
1986-07-09	0.878	1.866
1986-07-10	0.67	2.29
1986-07-11	0.549	2.63
1986-07-12	0.442	1.951
1986-07-13	0.354	1.526
1986-07-14	0.276	1.314
1986-07-15	0.217	1.229
1986-07-16	0.185	1.144
1986-07-17	0.174	1.102
1986-07-18	0.168	1.017
1986-07-19	0.152	0.974
1986-07-20	0.13	1.059
1986-07-21	0.136	1.145
1986-07-22	0.16	1.102
1986-07-23	0.174	0.975
1986-07-24	0.173	0.932
1986-07-25	0.158	0.932
1986-07-26	0.139	0.763
1986-07-27	0.132	0.635
1986-07-28	0.129	0.635
1986-07-29	0.117	0.635
1986-07-30	0.097	0.593
1986-07-31	0.075	0.508
1986-08-01	0.056	0.423
1986-08-02	0.041	0.393
1986-08-03	0.03	0.385
1986-08-04	0.021	0.372
1986-08-05	0.017	0.351
1986-08-06	0.022	0.342
1986-08-07	0.034	0.304
1986-08-08	0.045	0.364
1986-08-09	0.069	0.338
1986-08-10	0.131	0.296
1986-08-11	0.175	0.275
1986-08-12	0.172	0.27
1986-08-13	0.152	0.266
1986-08-14	0.16	0.253
1986-08-15	0.171	0.219
1986-08-16	0.163	0.177
1986-08-17	0.141	0.151
1986-08-18	0.114	0.147
1986-08-19	0.086	0.13
1986-08-20	0.062	0.092
1986-08-21	0.044	0.096
1986-08-22	0.033	0.122
1986-08-23	0.025	0.351
1986-08-24	0.022	0.287
1986-08-25	0.02	0.168
1986-08-26	0.021	0.109
1986-08-27	0.022	0.092
1986-08-28	0.02	0.071
1986-08-29	0.016	0.05
1986-08-30	0.013	0.039
1986-08-31	0.033	0.025
1986-09-01	0.102	0.022
1986-09-02	0.153	0.022
1986-09-03	0.166	0.024
1986-09-04	0.163	0.024
1986-09-05	0.281	0.046
1986-09-06	0.487	0.084
1986-09-07	0.55	0.105
1986-09-08	0.475	0.148
1986-09-09	0.526	0.364
1986-09-10	0.749	0.509
1986-09-11	0.821	0.551
1986-09-12	0.714	0.509
1986-09-13	0.561	0.551
1986-09-14	0.613	0.636
1986-09-15	1.364	0.678
1986-09-16	1.796	0.764
1986-09-17	1.987	0.934
1986-09-18	3.874	1.571
1986-09-19	7.692	3.61
1986-09-20	9.345	4.459
1986-09-21	7.457	4.077
1986-09-22	4.706	2.548
1986-09-23	2.712	1.868
1986-09-24	2.599	1.486
1986-09-25	39.44	215.348
1986-09-26	93.77	178.395
1986-09-27	76.083	76.879
1986-09-28	52.153	49.695
1986-09-29	34.629	36.868
1986-09-30	25.432	29.434
1986-10-01	22.776	26.843
1986-10-02	22.17	23.403
1986-10-03	21.143	21.704
1986-10-04	18.915	19.453
1986-10-05	17.859	17.712
1986-10-06	15.65	15.206
1986-10-07	15.466	13.422
1986-10-08	15.634	11.553
1986-10-09	14.689	10.703
1986-10-10	15.321	9.641
1986-10-11	14.486	8.537
1986-10-12	12.995	7.687
1986-10-13	11.563	6.711
1986-10-14	10.484	6.031
1986-10-15	8.946	5.521
1986-10-16	7.638	5.096
1986-10-17	6.76	4.799
1986-10-18	5.815	4.417
1986-10-19	5.419	4.077
1986-10-20	4.849	3.865
1986-10-21	4.331	3.652
1986-10-22	3.769	3.355
1986-10-23	3.466	3.185
1986-10-24	3.009	3.058
1986-10-25	2.725	2.803
1986-10-26	2.432	2.633
1986-10-27	2.281	2.548
1986-10-28	2.199	2.378
1986-10-29	2.115	2.251
1986-10-30	3.092	2.208
1986-10-31	3.573	2.038
1986-11-01	3.44	1.996
1986-11-02	3.165	1.996
1986-11-03	2.612	2.039
1986-11-04	2.303	2.039
1986-11-05	3.875	1.996
1986-11-06	3.623	2.039
1986-11-07	3.146	2.081
1986-11-08	2.776	1.486
1986-11-09	2.511	1.274
1986-11-10	2.304	1.274
1986-11-11	2.169	1.486
1986-11-12	2.041	1.486
1986-11-13	1.947	1.699
1986-11-14	2.779	1.486
1986-11-15	3.045	2.123
1986-11-16	2.957	4.247
1986-11-17	3.48	3.822
1986-11-18	3.583	3.398
1986-11-19	3.382	3.398
1986-11-20	3.503	3.398
1986-11-21	3.952	3.398
1986-11-22	3.642	3.61
1986-11-23	3.088	3.61
1986-11-24	3.65	3.822
1986-11-25	3.178	3.822
1986-11-26	2.488	3.822
1986-11-27	2.02	3.822
1986-11-28	1.953	3.822
1986-11-29	2.31	3.398
1986-11-30	2.381	3.185
1986-12-01	2.211	3.185
1986-12-02	2.025	3.398
1986-12-03	1.862	3.185
1986-12-04	1.724	3.185
1986-12-05	1.675	2.761
1986-12-06	1.609	2.973
1986-12-07	1.544	2.973
1986-12-08	1.604	2.973
1986-12-09	1.586	2.548
1986-12-10	1.516	2.761
1986-12-11	1.435	2.761
1986-12-12	1.388	2.548
1986-12-13	1.323	2.548
1986-12-14	1.259	2.761
1986-12-15	1.181	2.761
1986-12-16	1.118	2.761
1986-12-17	1.059	2.761
1986-12-18	1.004	2.548
1986-12-19	0.954	2.336
1986-12-20	0.911	2.123
1986-12-21	0.867	2.123
1986-12-22	1.352	2.123
1986-12-23	2.315	2.336
1986-12-24	2.455	2.336
1986-12-25	2.041	2.336
1986-12-26	1.791	2.336
1986-12-27	1.501	2.336
1986-12-28	1.192	2.336
1986-12-29	0.945	2.336
1986-12-30	1.158	2.336
1986-12-31	1.172	2.123
1987-01-01	1.006	1.911
1987-01-02	0.837	1.911
1987-01-03	0.698	1.911
1987-01-04	0.599	1.911
1987-01-05	0.537	1.699
1987-01-06	0.511	1.486
1987-01-07	0.503	1.274
1987-01-08	0.5	1.062
1987-01-09	0.498	0.849
1987-01-10	0.492	1.274
1987-01-11	1.572	1.274
1987-01-12	2.273	1.486
1987-01-13	1.93	1.274
1987-01-14	1.371	1.062
1987-01-15	0.963	0.637
1987-01-16	0.731	0.424
1987-01-17	0.616	0.424
1987-01-18	0.568	0.637
1987-01-19	0.551	0.637
1987-01-20	0.583	0.637
1987-01-21	0.623	0.637
1987-01-22	0.643	0.637
1987-01-23	0.645	0.425
1987-01-24	0.637	0.425
1987-01-25	0.646	0.425
1987-01-26	0.628	0.425
1987-01-27	0.645	0.637
1987-01-28	1.124	0.637
1987-01-29	1.335	0.637
1987-01-30	1.543	0.637
1987-01-31	2.563	0.637
1987-02-01	3.928	0.637
1987-02-02	4.177	0.637
1987-02-03	3.433	0.425
1987-02-04	2.486	0.425
1987-02-05	1.828	0.425
1987-02-06	1.691	0.637
1987-02-07	1.717	0.85
1987-02-08	1.582	0.85
1987-02-09	1.18	0.85
1987-02-10	0.87	1.062
1987-02-11	0.634	1.062
1987-02-12	0.501	1.062
1987-02-13	0.479	1.062
1987-02-14	0.681	1.062
1987-02-15	0.785	1.062
1987-02-16	0.639	0.85
1987-02-17	0.574	0.85
1987-02-18	0.547	1.062
1987-02-19	0.521	1.062
1987-02-20	0.5	1.062
1987-02-21	0.483	1.062
1987-02-22	0.548	1.062
1987-02-23	0.633	0.85
1987-02-24	0.73	0.85
1987-02-25	0.852	0.85
1987-02-26	0.935	0.637
1987-02-27	0.964	0.425
1987-02-28	0.956	0.425
1987-03-01	0.93	0.637
1987-03-02	0.897	0.637
1987-03-03	5.783	0.85
1987-03-04	11.278	1.062
1987-03-05	12.216	1.487
1987-03-06	9.943	1.699
1987-03-07	7.124	2.549
1987-03-08	4.943	2.124
1987-03-09	3.56	1.487
1987-03-10	2.777	1.699
1987-03-11	2.353	1.911
1987-03-12	2.314	1.911
1987-03-13	4.019	2.124
1987-03-14	5.834	2.166
1987-03-15	5.917	2.166
1987-03-16	5.039	2.209
1987-03-17	4.102	2.166
1987-03-18	3.384	1.954
1987-03-19	2.983	1.911
1987-03-20	2.709	1.869
1987-03-21	2.604	1.487
1987-03-22	3.43	1.274
1987-03-23	3.713	1.274
1987-03-24	3.601	1.487
1987-03-25	3.334	1.699
1987-03-26	4.981	1.911
1987-03-27	5.918	2.124
1987-03-28	5.774	1.911
1987-03-29	5.142	1.699
1987-03-30	4.668	1.911
1987-03-31	5.777	4.248
1987-04-01	5.863	8.707
1987-04-02	5.23	5.777
1987-04-03	6.199	5.267
1987-04-04	8.366	4.715
1987-04-05	9.9	4.375
1987-04-06	10.131	4.29
1987-04-07	9.85	4.12
1987-04-08	8.424	3.823
1987-04-09	7.164	3.653
1987-04-10	6.3	3.398
1987-04-11	6.033	3.356
1987-04-12	5.88	3.101
1987-04-13	5.169	2.931
1987-04-14	4.392	2.846
1987-04-15	3.126	2.676
1987-04-16	2.808	2.507
1987-04-17	1.935	2.379
1987-04-18	2.036	2.336
1987-04-19	4.267	2.38
1987-04-20	5.271	2.379
1987-04-21	4.499	2.422
1987-04-22	4.354	2.423
1987-04-23	6.71	2.252
1987-04-24	8.9	2.169
1987-04-25	8.867	2.211
1987-04-26	7.077	2.127
1987-04-27	5.268	2.17
1987-04-28	3.914	2.086
1987-04-29	2.878	1.959
1987-04-30	1.828	1.873
1987-05-01	1.157	1.832
1987-05-02	2.207	1.751
1987-05-03	2.826	1.757
1987-05-04	2.472	1.715
1987-05-05	1.614	1.538
1987-05-06	0.956	1.495
1987-05-07	0.576	1.452
1987-05-08	0.362	1.412
1987-05-09	0.242	1.29
1987-05-10	0.173	1.119
1987-05-11	0.133	0.987
1987-05-12	0.11	0.866
1987-05-13	0.1	0.776
1987-05-14	0.097	0.733
1987-05-15	0.158	0.693
1987-05-16	0.496	0.686
1987-05-17	2.612	0.643
1987-05-18	3.707	0.688
1987-05-19	3.561	0.77
1987-05-20	2.99	0.857
1987-05-21	2.37	0.895
1987-05-22	1.882	0.944
1987-05-23	1.451	0.945
1987-05-24	1.088	0.945
1987-05-25	1.198	0.901
1987-05-26	6.533	0.897
1987-05-27	13.16	0.979
1987-05-28	13.286	1.58
1987-05-29	10.28	1.841
1987-05-30	7.331	1.799
1987-05-31	5.54	1.623
1987-06-01	4.357	1.46
1987-06-02	3.43	1.291
1987-06-03	2.717	1.211
1987-06-04	2.132	1.123
1987-06-05	1.7	1.088
1987-06-06	1.217	0.999
1987-06-07	0.902	0.951
1987-06-08	0.779	0.827
1987-06-09	1.239	0.784
1987-06-10	6.629	1.588
1987-06-11	8.179	1.26
1987-06-12	6.265	0.838
1987-06-13	4.034	0.714
1987-06-14	2.495	0.664
1987-06-15	1.444	0.58
1987-06-16	0.84	0.473
1987-06-17	0.51	0.476
1987-06-18	0.327	0.432
1987-06-19	1.374	0.471
1987-06-20	2.336	0.469
1987-06-21	2.095	0.432
1987-06-22	2.681	0.772
1987-06-23	3.061	0.942
1987-06-24	2.485	1.153
1987-06-25	1.687	1.152
1987-06-26	1.076	0.981
1987-06-27	0.677	0.812
1987-06-28	0.428	0.725
1987-06-29	0.301	0.682
1987-06-30	0.229	0.597
1987-07-01	0.169	0.552
1987-07-02	0.123	0.467
1987-07-03	0.094	0.399
1987-07-04	0.071	0.339
1987-07-05	0.066	0.283
1987-07-06	0.078	0.255
1987-07-07	0.094	0.218
1987-07-08	0.101	0.2
1987-07-09	0.095	0.187
1987-07-10	0.148	0.162
1987-07-11	0.267	0.158
1987-07-12	0.31	0.158
1987-07-13	0.266	0.162
1987-07-14	0.194	0.15
1987-07-15	0.131	0.146
1987-07-16	0.089	0.108
1987-07-17	0.53	0.091
1987-07-18	4.026	0.163
1987-07-19	4.908	0.235
1987-07-20	3.728	0.303
1987-07-21	2.373	0.325
1987-07-22	1.525	0.329
1987-07-23	1.148	0.274
1987-07-24	0.864	0.24
1987-07-25	0.625	0.214
1987-07-26	0.443	0.193
1987-07-27	0.315	0.163
1987-07-28	2.159	0.155
1987-07-29	3.079	0.134
1987-07-30	2.197	4.033
1987-07-31	1.218	1.485
1987-08-01	0.634	0.72
1987-08-02	0.337	0.635
1987-08-03	0.191	0.465
1987-08-04	0.119	0.419
1987-08-05	0.078	0.368
1987-08-06	0.053	0.312
1987-08-07	0.042	0.283
1987-08-08	0.038	0.253
1987-08-09	0.038	0.223
1987-08-10	0.039	0.194
1987-08-11	0.036	0.177
1987-08-12	0.034	0.134
1987-08-13	0.035	0.121
1987-08-14	0.052	0.126
1987-08-15	0.155	0.121
1987-08-16	0.253	0.138
1987-08-17	0.426	0.138
1987-08-18	0.52	0.147
1987-08-19	0.466	0.164
1987-08-20	0.364	0.181
1987-08-21	0.26	0.177
1987-08-22	0.174	0.151
1987-08-23	0.114	0.126
1987-08-24	0.849	0.109
1987-08-25	3.694	0.113
1987-08-26	4.418	0.143
1987-08-27	3.362	0.173
1987-08-28	2.134	0.173
1987-08-29	1.29	0.211
1987-08-30	0.802	0.185
1987-08-31	0.531	0.177
1987-09-01	0.376	0.168
1987-09-02	0.286	0.143
1987-09-03	0.232	0.122
1987-09-04	0.191	0.105
1987-09-05	0.151	0.105
1987-09-06	0.128	0.092
1987-09-07	0.13	0.079
1987-09-08	0.13	0.088
1987-09-09	0.117	0.105
1987-09-10	0.107	0.118
1987-09-11	0.107	0.126
1987-09-12	0.099	0.139
1987-09-13	0.081	0.143
1987-09-14	0.06	0.131
1987-09-15	0.043	0.131
1987-09-16	0.261	0.135
1987-09-17	0.903	0.156
1987-09-18	1.058	0.165
1987-09-19	0.889	0.203
1987-09-20	0.653	0.245
1987-09-21	0.459	0.258
1987-09-22	0.319	0.254
1987-09-23	0.224	0.22
1987-09-24	0.163	0.207
1987-09-25	0.122	0.19
1987-09-26	0.094	0.186
1987-09-27	0.102	0.186
1987-09-28	0.153	0.173
1987-09-29	0.187	0.173
1987-09-30	0.183	0.182
1987-10-01	0.155	0.173
1987-10-02	0.12	0.169
1987-10-03	0.089	0.169
1987-10-04	0.065	0.152
1987-10-05	0.052	0.127
1987-10-06	0.047	0.122
1987-10-07	0.048	0.122
1987-10-08	0.052	0.131
1987-10-09	0.058	0.118
1987-10-10	0.066	0.131
1987-10-11	0.076	0.156
1987-10-12	0.078	0.186
1987-10-13	0.07	0.191
1987-10-14	0.061	0.182
1987-10-15	0.055	0.191
1987-10-16	0.059	0.199
1987-10-17	0.065	0.203
1987-10-18	0.065	0.203
1987-10-19	0.062	0.216
1987-10-20	0.067	0.208
1987-10-21	0.079	0.216
1987-10-22	0.089	0.22
1987-10-23	0.093	0.237
1987-10-24	0.09	0.271
1987-10-25	0.081	0.293
1987-10-26	0.078	0.293
1987-10-27	0.083	0.293
1987-10-28	0.084	0.297
1987-10-29	0.077	0.31
1987-10-30	0.072	0.31
1987-10-31	0.071	0.31
1987-11-01	0.077	0.31
1987-11-02	0.101	0.31
1987-11-03	0.127	0.314
1987-11-04	0.136	0.31
1987-11-05	0.134	0.339
1987-11-06	0.124	0.339
1987-11-07	0.106	0.335
1987-11-08	0.089	0.335
1987-11-09	0.083	0.335
1987-11-10	0.083	0.335
1987-11-11	0.079	0.348
1987-11-12	0.072	0.36
1987-11-13	0.073	0.356
1987-11-14	0.078	0.369
1987-11-15	0.086	0.323
1987-11-16	0.097	0.289
1987-11-17	0.112	0.255
1987-11-18	0.129	0.276
1987-11-19	0.142	0.255
1987-11-20	0.152	0.255
1987-11-21	0.193	0.276
1987-11-22	0.258	0.318
1987-11-23	0.287	0.297
1987-11-24	0.268	0.255
1987-11-25	0.229	0.255
1987-11-26	0.198	0.255
1987-11-27	0.18	0.255
1987-11-28	0.17	0.255
1987-11-29	0.165	0.255
1987-11-30	0.162	0.255
1987-12-01	0.162	0.255
1987-12-02	0.177	0.255
1987-12-03	0.206	0.276
1987-12-04	0.212	0.297
1987-12-05	0.202	0.318
1987-12-06	0.188	0.297
1987-12-07	0.175	0.297
1987-12-08	0.161	0.297
1987-12-09	0.145	0.255
1987-12-10	0.162	0.212
1987-12-11	0.204	0.106
1987-12-12	0.235	0.085
1987-12-13	0.243	0.063
1987-12-14	0.237	0.042
1987-12-15	0.228	0.042
1987-12-16	0.22	0.042
1987-12-17	0.214	0.042
1987-12-18	0.21	0.042
1987-12-19	0.208	0.042
1987-12-20	0.206	0.042
1987-12-21	0.206	0.063
1987-12-22	0.206	0.042
1987-12-23	0.206	0.038
1987-12-24	0.207	0.034
1987-12-25	0.207	0.038
1987-12-26	0.209	0.042
1987-12-27	0.209	0.042
1987-12-28	0.21	0.042
1987-12-29	0.208	0.038
1987-12-30	0.208	0.034
1987-12-31	0.209	0.029
1988-01-01	0.211	0.029
1988-01-02	0.212	0.029
1988-01-03	0.212	0.025
1988-01-04	0.212	0.021
1988-01-05	0.212	0.017
1988-01-06	0.212	0.017
1988-01-07	0.212	0.017
1988-01-08	0.213	0.017
1988-01-09	0.213	0.017
1988-01-10	0.213	0.021
1988-01-11	0.218	0.017
1988-01-12	0.242	0.017
1988-01-13	0.264	0.017
1988-01-14	0.349	0.017
1988-01-15	0.447	0.021
1988-01-16	0.526	0.017
1988-01-17	0.501	0.012
1988-01-18	0.426	0.008
1988-01-19	0.355	0.004
1988-01-20	0.306	0.002
1988-01-21	0.279	0
1988-01-22	0.267	0
1988-01-23	0.264	0
1988-01-24	0.267	0
1988-01-25	0.268	0
1988-01-26	0.269	0
1988-01-27	0.287	0
1988-01-28	0.951	0
1988-01-29	1.579	0
1988-01-30	1.705	0
1988-01-31	1.467	0
1988-02-01	1.13	0
1988-02-02	0.841	0
1988-02-03	0.637	0
1988-02-04	0.509	0
1988-02-05	0.428	0
1988-02-06	0.376	0
1988-02-07	0.343	0
1988-02-08	0.339	0
1988-02-09	0.373	0
1988-02-10	0.4	0
1988-02-11	0.41	0
1988-02-12	1.815	0
1988-02-13	2.739	0.004
1988-02-14	2.623	0.004
1988-02-15	3.092	0.004
1988-02-16	2.858	0.004
1988-02-17	2.186	0.004
1988-02-18	1.537	0.008
1988-02-19	1.403	0.008
1988-02-20	2.41	0.013
1988-02-21	3.058	0.021
1988-02-22	2.706	0.042
1988-02-23	1.984	0.021
1988-02-24	1.35	0.017
1988-02-25	1.026	0.042
1988-02-26	0.977	0.085
1988-02-27	1.353	0.51
1988-02-28	1.461	0.85
1988-02-29	1.384	0.765
1988-03-01	1.219	0.51
1988-03-02	0.925	0.425
1988-03-03	4.186	0.51
1988-03-04	5.244	0.637
1988-03-05	4.323	0.637
1988-03-06	3.334	0.552
1988-03-07	2.484	0.51
1988-03-08	1.744	0.425
1988-03-09	1.466	0.382
1988-03-10	1.839	0.34
1988-03-11	1.709	0.297
1988-03-12	1.288	0.255
1988-03-13	0.903	0.212
1988-03-14	0.648	0.255
1988-03-15	0.499	0.297
1988-03-16	0.413	0.34
1988-03-17	0.364	0.382
1988-03-18	1.043	0.637
1988-03-19	1.808	0.85
1988-03-20	2.037	1.062
1988-03-21	1.905	0.977
1988-03-22	1.636	0.85
1988-03-23	1.394	0.722
1988-03-24	1.141	0.68
1988-03-25	1.02	0.595
1988-03-26	0.798	0.552
1988-03-27	0.581	0.595
1988-03-28	0.433	0.467
1988-03-29	0.36	0.51
1988-03-30	0.339	0.387
1988-03-31	0.337	0.467
1988-04-01	0.325	0.467
1988-04-02	0.335	0.467
1988-04-03	0.375	0.467
1988-04-04	0.514	0.408
1988-04-05	0.483	0.378
1988-04-06	0.375	0.37
1988-04-07	0.281	0.348
1988-04-08	0.737	0.336
1988-04-09	0.847	0.331
1988-04-10	0.633	0.336
1988-04-11	0.405	0.353
1988-04-12	0.252	0.332
1988-04-13	0.161	0.315
1988-04-14	0.11	0.298
1988-04-15	0.082	0.29
1988-04-16	0.063	0.285
1988-04-17	0.05	0.277
1988-04-18	0.041	0.303
1988-04-19	0.037	0.285
1988-04-20	0.046	0.264
1988-04-21	0.094	0.252
1988-04-22	0.14	0.226
1988-04-23	0.144	0.204
1988-04-24	0.118	0.179
1988-04-25	0.095	0.167
1988-04-26	0.094	0.175
1988-04-27	0.1	0.184
1988-04-28	0.1	0.168
1988-04-29	0.09	0.168
1988-04-30	0.088	0.151
1988-05-01	0.203	0.147
1988-05-02	0.325	0.159
1988-05-03	0.321	0.143
1988-05-04	0.245	0.126
1988-05-05	0.171	0.119
1988-05-06	0.202	0.123
1988-05-07	5.089	0.361
1988-05-08	7.102	0.368
1988-05-09	5.803	1.419
1988-05-10	3.796	2.355
1988-05-11	2.288	1.501
1988-05-12	1.383	0.904
1988-05-13	0.867	0.698
1988-05-14	0.592	0.569
1988-05-15	0.435	0.481
1988-05-16	0.325	0.414
1988-05-17	0.24	0.341
1988-05-18	0.18	0.28
1988-05-19	0.137	0.241
1988-05-20	0.106	0.214
1988-05-21	0.082	0.197
1988-05-22	0.065	0.18
1988-05-23	0.052	0.15
1988-05-24	0.04	0.129
1988-05-25	0.029	0.109
1988-05-26	0.02	0.093
1988-05-27	0.014	0.079
1988-05-28	0.013	0.078
1988-05-29	0.025	0.07
1988-05-30	0.042	0.06
1988-05-31	0.076	0.047
1988-06-01	0.094	0.055
1988-06-02	0.092	0.054
1988-06-03	0.079	0.052
1988-06-04	0.064	0.051
1988-06-05	0.049	0.038
1988-06-06	0.036	0.022
1988-06-07	0.025	0.023
1988-06-08	0.017	0.019
1988-06-09	0.012	0.024
1988-06-10	0.008	0.03
1988-06-11	0.006	0.03
1988-06-12	0.013	0.014
1988-06-13	0.428	0.003
1988-06-14	1.984	0.014
1988-06-15	2.123	0.009
1988-06-16	1.593	0.007
1988-06-17	1.053	0.008
1988-06-18	0.674	0.011
1988-06-19	0.435	0.012
1988-06-20	0.287	0.005
1988-06-21	0.192	0.008
1988-06-22	0.129	0.004
1988-06-23	0.085	0.006
1988-06-24	0.059	0.01
1988-06-25	0.045	0.008
1988-06-26	0.036	0.008
1988-06-27	0.029	0.005
1988-06-28	0.023	0.001
1988-06-29	0.053	0.007
1988-06-30	0.221	0.007
1988-07-01	0.29	0
1988-07-02	0.256	0
1988-07-03	0.192	0.002
1988-07-04	0.216	0
1988-07-05	0.326	0
1988-07-06	0.394	0.002
1988-07-07	0.376	0.004
1988-07-08	0.311	0
1988-07-09	0.236	0
1988-07-10	0.168	0
1988-07-11	0.115	0
1988-07-12	0.077	0
1988-07-13	0.059	0
1988-07-14	0.049	0
1988-07-15	0.037	0
1988-07-16	0.025	0
1988-07-17	0.015	0
1988-07-18	0.009	0
1988-07-19	0.005	0
1988-07-20	0.003	0
1988-07-21	0.002	0
1988-07-22	0.001	0
1988-07-23	0.001	0
1988-07-24	0	0
1988-07-25	0	0
1988-07-26	0	0
1988-07-27	0	0
1988-07-28	0	0
1988-07-29	0	0
1988-07-30	0	0
1988-07-31	0	0
1988-08-01	0	0
1988-08-02	0	0
1988-08-03	0.001	0
1988-08-04	0.003	0
1988-08-05	0.006	0
1988-08-06	0.007	0
1988-08-07	0.007	0
1988-08-08	0.006	0
1988-08-09	0.005	0
1988-08-10	0.005	0
1988-08-11	0.004	0
1988-08-12	0.003	0
1988-08-13	0.003	0
1988-08-14	0.002	0
1988-08-15	0.002	0
1988-08-16	0.002	0
1988-08-17	0.001	0
1988-08-18	0.001	0
1988-08-19	0.001	0
1988-08-20	0	0
1988-08-21	0	0
1988-08-22	0	0
1988-08-23	0.001	0
1988-08-24	0.002	0
1988-08-25	0.002	0
1988-08-26	0.002	0
1988-08-27	0.001	0
1988-08-28	0.001	0
1988-08-29	0.001	0
1988-08-30	0.001	0
1988-08-31	0.001	0
1988-09-01	0	0
1988-09-02	0	0
1988-09-03	0	0
1988-09-04	0	0
1988-09-05	0	0
1988-09-06	0	0
1988-09-07	0	0
1988-09-08	0.001	0
1988-09-09	0.003	0
1988-09-10	0.014	0
1988-09-11	0.133	0
1988-09-12	0.279	0
1988-09-13	0.346	0
1988-09-14	0.331	0
1988-09-15	0.271	0
1988-09-16	0.203	0
1988-09-17	0.19	0
1988-09-18	0.899	0
1988-09-19	1.434	0
1988-09-20	1.462	0
1988-09-21	1.216	0
