DATE	cout	rout
1988-10-23	0	0.005
1988-10-24	0	0.005
1988-10-25	0	0.005
1988-10-26	0	0.005
1988-10-27	0	0.005
1988-10-28	0	0.005
1988-10-29	0	0.005
1988-10-30	0	0.005
1988-10-31	0	0.005
1988-11-01	0	-9999
1988-11-02	0	-9999
1988-11-03	0	-9999
1988-11-04	0	-9999
1988-11-05	0	-9999
1988-11-06	0	-9999
1988-11-07	0.001	-9999
1988-11-08	0.001	-9999
1988-11-09	0.001	-9999
1988-11-10	0.001	-9999
1988-11-11	0.002	-9999
1988-11-12	0.002	-9999
1988-11-13	0.002	-9999
1988-11-14	0.002	-9999
1988-11-15	0.003	-9999
1988-11-16	0.004	-9999
1988-11-17	0.005	-9999
1988-11-18	0.006	-9999
1988-11-19	0.006	-9999
1988-11-20	0.007	-9999
1988-11-21	0.007	-9999
1988-11-22	0.007	-9999
1988-11-23	0.007	-9999
1988-11-24	0.006	-9999
1988-11-25	0.005	-9999
1988-11-26	0.003	-9999
1988-11-27	0.003	-9999
1988-11-28	0.003	-9999
1988-11-29	0.003	-9999
1988-11-30	0.003	-9999
1988-12-01	0.003	-9999
1988-12-02	0.003	-9999
1988-12-03	0.002	-9999
1988-12-04	0.002	-9999
1988-12-05	0.001	-9999
1988-12-06	0.001	-9999
1988-12-07	0.001	-9999
1988-12-08	0.001	-9999
1988-12-09	0.001	-9999
1988-12-10	0.001	-9999
1988-12-11	0.001	-9999
1988-12-12	0.001	-9999
1988-12-13	0.001	-9999
1988-12-14	0.002	-9999
1988-12-15	0.003	-9999
1988-12-16	0.004	-9999
1988-12-17	0.005	-9999
1988-12-18	0.006	-9999
1988-12-19	0.007	-9999
1988-12-20	0.008	-9999
1988-12-21	0.009	-9999
1988-12-22	0.009	-9999
1988-12-23	0.01	-9999
1988-12-24	0.011	-9999
1988-12-25	0.011	-9999
1988-12-26	0.012	-9999
1988-12-27	0.012	-9999
1988-12-28	0.012	-9999
1988-12-29	0.013	-9999
1988-12-30	0.013	-9999
1988-12-31	0.013	-9999
1989-01-01	0.014	-9999
1989-01-02	0.014	-9999
1989-01-03	0.014	-9999
1989-01-04	0.016	-9999
1989-01-05	0.016	-9999
1989-01-06	0.017	-9999
1989-01-07	0.019	-9999
1989-01-08	0.021	-9999
1989-01-09	0.023	-9999
1989-01-10	0.025	-9999
1989-01-11	0.027	-9999
1989-01-12	0.029	-9999
1989-01-13	0.03	-9999
1989-01-14	0.031	-9999
1989-01-15	0.031	-9999
1989-01-16	0.031	-9999
1989-01-17	0.028	-9999
1989-01-18	0.024	-9999
1989-01-19	0.02	-9999
1989-01-20	0.015	-9999
1989-01-21	0.011	-9999
1989-01-22	0.008	-9999
1989-01-23	0.005	-9999
1989-01-24	0.004	-9999
1989-01-25	0.003	-9999
1989-01-26	0.002	-9999
1989-01-27	0.002	-9999
1989-01-28	0.001	-9999
1989-01-29	0.001	-9999
1989-01-30	0.002	-9999
1989-01-31	0.004	-9999
1989-02-01	0.007	-9999
1989-02-02	0.01	-9999
1989-02-03	0.012	-9999
1989-02-04	0.012	-9999
1989-02-05	0.011	-9999
1989-02-06	0.01	-9999
1989-02-07	0.01	-9999
1989-02-08	0.011	-9999
1989-02-09	0.012	-9999
1989-02-10	0.014	-9999
1989-02-11	0.015	-9999
1989-02-12	0.016	-9999
1989-02-13	0.017	-9999
1989-02-14	0.017	-9999
1989-02-15	0.019	-9999
1989-02-16	0.02	-9999
1989-02-17	0.021	-9999
1989-02-18	0.023	-9999
1989-02-19	0.024	-9999
1989-02-20	0.024	-9999
1989-02-21	0.025	-9999
1989-02-22	0.025	-9999
1989-02-23	0.026	-9999
1989-02-24	0.027	-9999
1989-02-25	0.027	-9999
1989-02-26	0.027	-9999
1989-02-27	0.027	-9999
1989-02-28	0.027	-9999
1989-03-01	0.027	0
1989-03-02	0.027	0
1989-03-03	0.028	0
1989-03-04	0.028	0
1989-03-05	0.028	0
1989-03-06	0.029	0
1989-03-07	0.029	0
1989-03-08	0.026	0.002
1989-03-09	0.023	0.005
1989-03-10	0.019	0.012
1989-03-11	0.022	0.033
1989-03-12	0.03	0.003
1989-03-13	0.036	0.002
1989-03-14	0.037	0.001
1989-03-15	0.034	0
1989-03-16	0.028	0
1989-03-17	0.023	0
1989-03-18	0.019	0
1989-03-19	0.017	0
1989-03-20	0.015	0
1989-03-21	0.015	0
1989-03-22	0.016	0
1989-03-23	0.016	0
1989-03-24	0.015	0
1989-03-25	0.017	0.127
1989-03-26	0.019	0.064
1989-03-27	0.02	0.202
1989-03-28	0.02	0.211
1989-03-29	0.022	0.64
1989-03-30	0.023	0.928
1989-03-31	0.023	1.952
1989-04-01	0.023	1.568
1989-04-02	0.021	1.536
1989-04-03	0.017	1.088
1989-04-04	0.013	0.64
1989-04-05	0.009	1.241
1989-04-06	0.01	1.784
1989-04-07	0.04	1.861
1989-04-08	0.097	1.318
1989-04-09	0.146	1.163
1989-04-10	0.165	1.008
1989-04-11	0.152	0.931
1989-04-12	0.121	1.008
1989-04-13	0.242	1.241
1989-04-14	0.598	2.715
1989-04-15	1.308	2.49
1989-04-16	2.08	2.143
1989-04-17	2.484	1.332
1989-04-18	2.494	1.158
1989-04-19	2.387	1.042
1989-04-20	2.721	0.753
1989-04-21	3.676	2.259
1989-04-22	5.577	1.1
1989-04-23	7.655	0.811
1989-04-24	8.675	1.737
1989-04-25	8.211	2.004
1989-04-26	7.626	2.249
1989-04-27	7.42	1.711
1989-04-28	6.996	1.369
1989-04-29	6.033	1.271
1989-04-30	4.712	0.978
1989-05-01	3.375	0.831
1989-05-02	2.363	0.782
1989-05-03	1.801	0.684
1989-05-04	1.505	0.587
1989-05-05	1.303	0.773
1989-05-06	1.099	0.703
1989-05-07	0.87	0.611
1989-05-08	0.641	0.534
1989-05-09	0.442	0.401
1989-05-10	0.289	0.253
1989-05-11	0.181	0.162
1989-05-12	0.11	0.112
1989-05-13	0.068	0.105
1989-05-14	0.047	0.084
1989-05-15	0.037	0.238
1989-05-16	0.031	0.205
1989-05-17	0.026	0.161
1989-05-18	0.02	0.128
1989-05-19	0.015	0.084
1989-05-20	0.02	0.794
1989-05-21	0.032	0.674
1989-05-22	0.04	0.385
1989-05-23	0.046	0.238
1989-05-24	0.132	0.161
1989-05-25	0.318	0.265
1989-05-26	0.533	0.118
1989-05-27	0.66	0.106
1989-05-28	0.856	0.617
1989-05-29	1.537	0.764
1989-05-30	2.293	0.881
1989-05-31	2.779	1.439
1989-06-01	2.898	1.528
1989-06-02	2.696	1.204
1989-06-03	2.288	0.999
1989-06-04	1.801	0.793
1989-06-05	1.327	1.706
1989-06-06	0.921	1.761
1989-06-07	0.606	1.431
1989-06-08	0.381	1.155
1989-06-09	0.23	0.88
1989-06-10	0.506	0.77
1989-06-11	1.531	0.99
1989-06-12	2.587	0.88
1989-06-13	3.152	0.715
1989-06-14	3.107	0.66
1989-06-15	2.651	0.846
1989-06-16	2.085	1.015
1989-06-17	1.577	1.804
1989-06-18	1.159	1.128
1989-06-19	0.82	0.733
1989-06-20	0.553	0.558
1989-06-21	0.356	0.524
1989-06-22	0.219	0.62
1989-06-23	0.13	0.789
1989-06-24	0.076	0.733
1989-06-25	0.363	0.639
1989-06-26	0.98	0.541
1989-06-27	1.397	0.472
1989-06-28	1.471	0.447
1989-06-29	1.282	0.354
1989-06-30	0.985	0.305
1989-07-01	0.691	0.482
1989-07-02	0.455	0.413
1989-07-03	0.287	0.319
1989-07-04	0.175	0.369
1989-07-05	0.104	0.203
1989-07-06	0.061	0.168
1989-07-07	0.036	0.145
1989-07-08	0.021	0.104
1989-07-09	0.013	0.084
1989-07-10	0.008	0.099
1989-07-11	0.013	0.11
1989-07-12	0.009	0.122
1989-07-13	0.006	0.136
1989-07-14	0.005	0.171
1989-07-15	0.004	0.175
1989-07-16	0.003	0.139
1989-07-17	0.002	0.139
1989-07-18	0.029	0.13
1989-07-19	0.037	0.092
1989-07-20	0.043	0.083
1989-07-21	0.043	0.068
1989-07-22	0.037	0.05
1989-07-23	0.029	0.036
1989-07-24	0.022	0.033
1989-07-25	0.019	0.05
1989-07-26	0.042	0.081
1989-07-27	0.067	0.093
1989-07-28	0.086	0.066
1989-07-29	0.089	0.042
1989-07-30	0.077	0.029
1989-07-31	0.06	0.022
1989-08-01	0.044	0.02
1989-08-02	0.03	0.017
1989-08-03	0.02	0.013
1989-08-04	0.013	0.011
1989-08-05	0.008	0.018
1989-08-06	0.006	0.016
1989-08-07	0.004	0.014
1989-08-08	0.003	0.01
1989-08-09	0.002	0.004
1989-08-10	0.001	0.002
1989-08-11	0.001	0.002
1989-08-12	0.001	0.002
1989-08-13	0.001	0
1989-08-14	0	0
1989-08-15	0	0.003
1989-08-16	0.017	0.003
1989-08-17	0.052	0.003
1989-08-18	0.067	0.003
1989-08-19	0.073	0.003
1989-08-20	0.071	0.003
1989-08-21	0.061	0.003
1989-08-22	0.048	0.003
1989-08-23	0.041	0.003
1989-08-24	0.039	0.003
1989-08-25	0.073	0.003
1989-08-26	0.322	0.005
1989-08-27	0.436	0.005
1989-08-28	0.486	0.005
1989-08-29	0.47	0.005
1989-08-30	0.405	0.005
1989-08-31	0.336	0.005
1989-09-01	0.259	0.005
1989-09-02	0.191	0.005
1989-09-03	0.138	0.005
1989-09-04	0.101	0.005
1989-09-05	0.075	0
1989-09-06	0.057	0
1989-09-07	0.044	0
1989-09-08	0.036	0
1989-09-09	0.031	0
1989-09-10	0.028	0.043
1989-09-11	0.025	0.143
1989-09-12	0.022	0.13
1989-09-13	0.019	0.115
1989-09-14	0.015	0.078
1989-09-15	0.011	0.056
1989-09-16	0.008	0.064
1989-09-17	0.006	0.099
1989-09-18	0.055	0.132
1989-09-19	0.187	0.129
1989-09-20	0.266	0.099
1989-09-21	0.299	0.099
1989-09-22	0.283	0.152
1989-09-23	0.237	0.161
1989-09-24	0.182	0.132
1989-09-25	0.132	0.09
1989-09-26	0.091	0.087
1989-09-27	0.062	0.096
1989-09-28	0.041	0.078
1989-09-29	0.027	0.06
1989-09-30	0.017	0.075
1989-10-01	0.011	0.075
1989-10-02	0.008	0.057
1989-10-03	0.007	0.039
1989-10-04	0.007	0.036
1989-10-05	0.006	0.085
1989-10-06	0.005	0.085
1989-10-07	0.004	0.082
1989-10-08	0.003	0.091
1989-10-09	0.002	0.068
1989-10-10	0.001	0.109
1989-10-11	0.001	0.124
1989-10-12	0.002	0.091
1989-10-13	0.005	0.118
1989-10-14	0.008	0.13
1989-10-15	0.009	0.136
1989-10-16	0.008	0.147
1989-10-17	0.007	0.142
1989-10-18	0.005	0.142
1989-10-19	0.004	0.144
1989-10-20	0.003	0.139
1989-10-21	0.002	0.144
1989-10-22	0.001	0.196
1989-10-23	0.001	0.196
1989-10-24	0.001	0.199
1989-10-25	0	0.196
1989-10-26	0	0.214
1989-10-27	0	0.214
1989-10-28	0	0.214
1989-10-29	0	0.231
1989-10-30	0	0.225
1989-10-31	0	0.211
1989-11-01	0.001	-9999
1989-11-02	0.002	-9999
1989-11-03	0.006	-9999
1989-11-04	0.014	-9999
1989-11-05	0.024	-9999
1989-11-06	0.029	-9999
1989-11-07	0.029	-9999
1989-11-08	0.025	-9999
1989-11-09	0.019	-9999
1989-11-10	0.013	-9999
1989-11-11	0.01	-9999
1989-11-12	0.012	-9999
1989-11-13	0.017	-9999
1989-11-14	0.024	-9999
1989-11-15	0.032	-9999
1989-11-16	0.039	-9999
1989-11-17	0.044	-9999
1989-11-18	0.064	-9999
1989-11-19	0.113	-9999
1989-11-20	0.172	-9999
1989-11-21	0.207	-9999
1989-11-22	0.207	-9999
1989-11-23	0.182	-9999
1989-11-24	0.15	-9999
1989-11-25	0.118	-9999
1989-11-26	0.091	-9999
1989-11-27	0.068	-9999
1989-11-28	0.052	-9999
1989-11-29	0.041	-9999
1989-11-30	0.034	-9999
1989-12-01	0.031	-9999
1989-12-02	0.029	-9999
1989-12-03	0.034	-9999
1989-12-04	0.051	-9999
1989-12-05	0.075	-9999
1989-12-06	0.096	-9999
1989-12-07	0.105	-9999
1989-12-08	0.102	-9999
1989-12-09	0.09	-9999
1989-12-10	0.074	-9999
1989-12-11	0.058	-9999
1989-12-12	0.045	-9999
1989-12-13	0.037	-9999
1989-12-14	0.034	-9999
1989-12-15	0.043	-9999
1989-12-16	0.068	-9999
1989-12-17	0.107	-9999
1989-12-18	0.149	-9999
1989-12-19	0.189	-9999
1989-12-20	0.227	-9999
1989-12-21	0.261	-9999
1989-12-22	0.287	-9999
1989-12-23	0.399	-9999
1989-12-24	0.548	-9999
1989-12-25	0.647	-9999
1989-12-26	0.938	-9999
1989-12-27	1.33	-9999
1989-12-28	1.566	-9999
1989-12-29	1.548	-9999
1989-12-30	1.35	-9999
1989-12-31	1.089	-9999
1990-01-01	0.848	-9999
1990-01-02	0.658	-9999
1990-01-03	0.523	-9999
1990-01-04	0.431	-9999
1990-01-05	0.369	-9999
1990-01-06	0.352	-9999
1990-01-07	0.4	-9999
1990-01-08	0.471	-9999
1990-01-09	0.501	-9999
1990-01-10	0.478	-9999
1990-01-11	0.421	-9999
1990-01-12	0.358	-9999
1990-01-13	0.303	-9999
1990-01-14	0.262	-9999
1990-01-15	0.232	-9999
1990-01-16	0.212	-9999
1990-01-17	0.197	-9999
1990-01-18	0.187	-9999
1990-01-19	0.179	-9999
1990-01-20	0.173	-9999
1990-01-21	0.166	-9999
1990-01-22	0.163	-9999
1990-01-23	0.165	-9999
1990-01-24	0.171	-9999
1990-01-25	0.179	-9999
1990-01-26	0.186	-9999
1990-01-27	0.19	-9999
1990-01-28	0.192	-9999
1990-01-29	0.196	-9999
1990-01-30	0.209	-9999
1990-01-31	0.237	-9999
1990-02-01	0.274	-9999
1990-02-02	0.308	-9999
1990-02-03	0.332	-9999
1990-02-04	0.344	-9999
1990-02-05	0.346	-9999
1990-02-06	0.34	-9999
1990-02-07	0.329	-9999
1990-02-08	0.316	-9999
1990-02-09	0.302	-9999
1990-02-10	0.29	-9999
1990-02-11	0.465	-9999
1990-02-12	0.767	-9999
1990-02-13	0.981	-9999
1990-02-14	1.005	-9999
1990-02-15	0.882	-9999
1990-02-16	0.712	-9999
1990-02-17	0.569	-9999
1990-02-18	0.476	-9999
1990-02-19	0.423	-9999
1990-02-20	0.391	-9999
1990-02-21	0.365	-9999
1990-02-22	0.338	-9999
1990-02-23	0.304	-9999
1990-02-24	0.267	-9999
1990-02-25	0.233	-9999
1990-02-26	0.206	-9999
1990-02-27	0.188	-9999
1990-02-28	0.176	-9999
1990-03-01	0.167	3.735
1990-03-02	0.161	5.959
1990-03-03	0.155	12.14
1990-03-04	0.15	12.807
1990-03-05	0.144	13.207
1990-03-06	0.145	11.651
1990-03-07	0.203	8.404
1990-03-08	0.468	5.514
1990-03-09	0.797	3.113
1990-03-10	1.082	1.823
1990-03-11	2.06	1.378
1990-03-12	3.462	0.845
1990-03-13	4.397	0.578
1990-03-14	4.469	0.489
1990-03-15	3.899	1.567
1990-03-16	3.085	2.089
1990-03-17	2.311	1.358
1990-03-18	1.697	1.358
1990-03-19	1.301	1.88
1990-03-20	1.136	2.194
1990-03-21	1.104	1.985
1990-03-22	1.077	1.358
1990-03-23	1	1.254
1990-03-24	0.883	1.149
1990-03-25	0.757	0.857
1990-03-26	0.643	0.527
1990-03-27	0.55	0.715
1990-03-28	0.479	1.012
1990-03-29	0.473	1.806
1990-03-30	1.929	2.312
1990-03-31	4.46	3.685
1990-04-01	6.376	2.89
1990-04-02	7.777	2.674
1990-04-03	9.206	2.24
1990-04-04	9.913	3.179
1990-04-05	9.255	9.752
1990-04-06	7.584	4.978
1990-04-07	5.595	3.251
1990-04-08	3.805	2.235
1990-04-09	2.458	1.422
1990-04-10	1.534	1.524
1990-04-11	0.949	1.93
1990-04-12	0.599	2.743
1990-04-13	0.707	2.946
1990-04-14	1.471	2.438
1990-04-15	2.53	1.407
1990-04-16	3.086	1.477
1990-04-17	3.055	1.336
1990-04-18	3.446	1.618
1990-04-19	5.003	1.196
1990-04-20	6.684	0.985
1990-04-21	7.37	0.914
1990-04-22	6.891	0.914
1990-04-23	5.688	0.914
1990-04-24	4.279	1.125
1990-04-25	3.009	0.766
1990-04-26	2.018	0.817
1990-04-27	1.345	1.073
1990-04-28	0.935	1.379
1990-04-29	0.709	1.328
1990-04-30	0.594	1.277
1990-05-01	0.554	1.277
1990-05-02	0.571	1.226
1990-05-03	0.606	1.277
1990-05-04	0.595	1.175
1990-05-05	0.516	0.549
1990-05-06	0.398	0.289
1990-05-07	0.278	0.294
1990-05-08	0.182	1.995
1990-05-09	0.12	1.896
1990-05-10	0.082	1.945
1990-05-11	0.058	1.496
1990-05-12	0.041	0.948
1990-05-13	0.028	1.247
1990-05-14	0.019	1.447
1990-05-15	0.014	0.627
1990-05-16	0.016	0.7
1990-05-17	0.014	0.724
1990-05-18	0.013	0.676
1990-05-19	0.031	0.627
1990-05-20	0.061	0.579
1990-05-21	0.08	0.724
1990-05-22	0.086	0.965
1990-05-23	0.081	1.11
1990-05-24	0.075	1.134
1990-05-25	0.352	0.989
1990-05-26	1.105	0.707
1990-05-27	1.511	0.833
1990-05-28	1.569	0.757
1990-05-29	1.409	0.53
1990-05-30	1.125	0.631
1990-05-31	0.823	0.959
1990-06-01	0.564	0.707
1990-06-02	0.369	0.454
1990-06-03	0.241	0.353
1990-06-04	0.163	0.247
1990-06-05	0.114	0.893
1990-06-06	0.081	1.339
1990-06-07	0.056	1.477
1990-06-08	0.045	1.374
1990-06-09	0.038	1.099
1990-06-10	0.033	0.893
1990-06-11	0.028	0.721
1990-06-12	0.022	0.584
1990-06-13	0.023	0.515
1990-06-14	0.076	0.515
1990-06-15	0.148	0.967
1990-06-16	0.19	0.893
1990-06-17	0.186	0.818
1990-06-18	0.152	0.744
1990-06-19	0.111	0.655
1990-06-20	0.074	0.58
1990-06-21	0.046	0.536
1990-06-22	0.028	0.476
1990-06-23	0.017	0.357
1990-06-24	0.01	0.469
1990-06-25	0.006	0.195
1990-06-26	0.003	0.146
1990-06-27	0.002	0.133
1990-06-28	0.001	0.096
1990-06-29	0.001	0.093
1990-06-30	0	0.076
1990-07-01	0	0.053
1990-07-02	0	0.04
1990-07-03	0.007	0.027
1990-07-04	0.007	0.021
1990-07-05	0.007	0.02
1990-07-06	0.007	0.034
1990-07-07	0.097	0.039
1990-07-08	0.065	0.028
1990-07-09	0.04	0.019
1990-07-10	0.026	0.014
1990-07-11	0.017	0.009
1990-07-12	0.012	0.01
1990-07-13	0.008	0.033
1990-07-14	0.005	0.028
1990-07-15	0.003	0.02
1990-07-16	0.002	0.019
1990-07-17	0.002	0.016
1990-07-18	0.008	0.033
1990-07-19	0.035	0.069
1990-07-20	0.075	0.072
1990-07-21	0.103	0.078
1990-07-22	0.107	0.081
1990-07-23	0.092	0.078
1990-07-24	0.07	0.066
1990-07-25	0.05	0.066
1990-07-26	0.511	0.121
1990-07-27	0.886	0.232
1990-07-28	0.92	0.135
1990-07-29	0.817	0.091
1990-07-30	0.671	0.068
1990-07-31	0.509	0.044
1990-08-01	0.361	0.044
1990-08-02	0.242	0.118
1990-08-03	0.157	0.138
1990-08-04	0.098	0.121
1990-08-05	0.061	0.086
1990-08-06	0.037	0.27
1990-08-07	0.023	0.279
1990-08-08	0.014	0.207
1990-08-09	0.009	0.144
1990-08-10	0.005	0.106
1990-08-11	0.003	0.095
1990-08-12	0.002	0.089
1990-08-13	0.001	0.075
1990-08-14	0.001	0.06
1990-08-15	0.001	0.04
1990-08-16	0	0.029
1990-08-17	0.002	0.026
1990-08-18	0.011	0.024
1990-08-19	0.012	0.018
1990-08-20	0.012	0.018
1990-08-21	0.01	0.023
1990-08-22	0.008	0.014
1990-08-23	0.006	0.011
1990-08-24	0.005	0.01
1990-08-25	0.006	0.008
1990-08-26	0.018	0.006
1990-08-27	0.017	0.006
1990-08-28	0.014	0.005
1990-08-29	0.011	0.005
1990-08-30	0.008	0.004
1990-08-31	0.006	0.003
1990-09-01	0.004	0.003
1990-09-02	0.002	0.001
1990-09-03	0.002	0.001
1990-09-04	0.001	0
1990-09-05	0.001	0.001
1990-09-06	0	0.001
1990-09-07	0	0.001
1990-09-08	0	0.001
1990-09-09	0	0.001
1990-09-10	0	0.001
1990-09-11	0	0.001
1990-09-12	0	0.001
1990-09-13	0	0.001
1990-09-14	0	0.001
1990-09-15	0	0.001
1990-09-16	0	0.001
1990-09-17	0	0.001
1990-09-18	0	0.001
1990-09-19	0	0.001
1990-09-20	0	0.001
1990-09-21	0	0.001
1990-09-22	0	0.001
1990-09-23	0	0.001
1990-09-24	0	0.001
1990-09-25	0	0.001
1990-09-26	0	0.001
1990-09-27	0	0.001
1990-09-28	0	0.001
1990-09-29	0	0.001
1990-09-30	0	0.001
1990-10-01	0	0.001
1990-10-02	0	0.001
1990-10-03	0.001	0.001
1990-10-04	0.001	0.001
1990-10-05	0.002	0.001
1990-10-06	0.002	0.001
1990-10-07	0.002	0.001
1990-10-08	0.002	0.001
1990-10-09	0.001	0.001
1990-10-10	0.001	0.001
1990-10-11	0.001	0.001
1990-10-12	0.001	0.001
1990-10-13	0.001	0.001
1990-10-14	0.001	0.001
1990-10-15	0.001	0.001
1990-10-16	0.001	0.001
1990-10-17	0.001	0.001
1990-10-18	0.003	0.001
1990-10-19	0.004	0.001
1990-10-20	0.005	0.001
1990-10-21	0.005	0.001
1990-10-22	0.004	0.001
1990-10-23	0.003	0.001
1990-10-24	0.002	0.001
1990-10-25	0.001	0.001
1990-10-26	0.001	0.002
1990-10-27	0	0.002
1990-10-28	0	0.002
1990-10-29	0	0.002
1990-10-30	0	0.002
1990-10-31	0	0.002
1990-11-01	0.001	-9999
1990-11-02	0.003	-9999
1990-11-03	0.004	-9999
1990-11-04	0.005	-9999
1990-11-05	0.005	-9999
1990-11-06	0.005	-9999
1990-11-07	0.005	-9999
1990-11-08	0.005	-9999
1990-11-09	0.005	-9999
1990-11-10	0.006	-9999
1990-11-11	0.006	-9999
1990-11-12	0.005	-9999
1990-11-13	0.004	-9999
1990-11-14	0.003	-9999
1990-11-15	0.003	-9999
1990-11-16	0.002	-9999
1990-11-17	0.001	-9999
1990-11-18	0.001	-9999
1990-11-19	0.001	-9999
1990-11-20	0	-9999
1990-11-21	0	-9999
1990-11-22	0	-9999
1990-11-23	0.001	-9999
1990-11-24	0.001	-9999
1990-11-25	0.001	-9999
1990-11-26	0.003	-9999
1990-11-27	0.006	-9999
1990-11-28	0.009	-9999
1990-11-29	0.011	-9999
1990-11-30	0.012	-9999
1990-12-01	0.01	-9999
1990-12-02	0.008	-9999
1990-12-03	0.006	-9999
1990-12-04	0.006	-9999
1990-12-05	0.005	-9999
1990-12-06	0.004	-9999
1990-12-07	0.004	-9999
1990-12-08	0.003	-9999
1990-12-09	0.003	-9999
1990-12-10	0.004	-9999
1990-12-11	0.004	-9999
1990-12-12	0.004	-9999
1990-12-13	0.004	-9999
1990-12-14	0.004	-9999
1990-12-15	0.004	-9999
1990-12-16	0.004	-9999
1990-12-17	0.004	-9999
1990-12-18	0.004	-9999
1990-12-19	0.004	-9999
1990-12-20	0.005	-9999
1990-12-21	0.006	-9999
1990-12-22	0.007	-9999
1990-12-23	0.007	-9999
1990-12-24	0.008	-9999
1990-12-25	0.009	-9999
1990-12-26	0.009	-9999
1990-12-27	0.01	-9999
1990-12-28	0.01	-9999
1990-12-29	0.011	-9999
1990-12-30	0.012	-9999
1990-12-31	0.013	-9999
1991-01-01	0.013	-9999
1991-01-02	0.014	-9999
1991-01-03	0.014	-9999
1991-01-04	0.014	-9999
1991-01-05	0.014	-9999
1991-01-06	0.014	-9999
1991-01-07	0.014	-9999
1991-01-08	0.015	-9999
1991-01-09	0.016	-9999
1991-01-10	0.017	-9999
1991-01-11	0.018	-9999
1991-01-12	0.019	-9999
1991-01-13	0.031	-9999
1991-01-14	0.029	-9999
1991-01-15	0.024	-9999
1991-01-16	0.018	-9999
1991-01-17	0.013	-9999
1991-01-18	0.01	-9999
1991-01-19	0.007	-9999
1991-01-20	0.005	-9999
1991-01-21	0.004	-9999
1991-01-22	0.003	-9999
1991-01-23	0.002	-9999
1991-01-24	0.003	-9999
1991-01-25	0.003	-9999
1991-01-26	0.005	-9999
1991-01-27	0.006	-9999
1991-01-28	0.008	-9999
1991-01-29	0.01	-9999
1991-01-30	0.013	-9999
1991-01-31	0.015	-9999
1991-02-01	0.033	-9999
1991-02-02	0.178	-9999
1991-02-03	0.504	-9999
1991-02-04	0.858	-9999
1991-02-05	1.273	-9999
1991-02-06	1.639	-9999
1991-02-07	1.769	-9999
1991-02-08	1.623	-9999
1991-02-09	1.301	-9999
1991-02-10	0.936	-9999
1991-02-11	0.619	-9999
1991-02-12	0.382	-9999
1991-02-13	0.224	-9999
1991-02-14	0.125	-9999
1991-02-15	0.068	-9999
1991-02-16	0.043	-9999
1991-02-17	0.039	-9999
1991-02-18	0.042	-9999
1991-02-19	0.043	-9999
1991-02-20	0.039	-9999
1991-02-21	0.033	-9999
1991-02-22	0.029	-9999
1991-02-23	0.024	-9999
1991-02-24	0.021	-9999
1991-02-25	0.017	-9999
1991-02-26	0.015	-9999
1991-02-27	0.014	-9999
1991-02-28	0.013	-9999
1991-03-01	0.014	0.008
1991-03-02	0.015	0.042
1991-03-03	0.017	0.203
1991-03-04	0.02	0.123
1991-03-05	0.023	0.165
1991-03-06	0.025	0.132
1991-03-07	0.027	0.146
1991-03-08	0.028	0.09
1991-03-09	0.029	0.061
1991-03-10	0.035	0.057
1991-03-11	0.035	0.057
1991-03-12	0.032	0.052
1991-03-13	0.026	0.061
1991-03-14	0.02	0.123
1991-03-15	0.014	0.807
1991-03-16	0.009	1.936
1991-03-17	0.006	0.968
1991-03-18	0.004	0.605
1991-03-19	0.002	0.605
1991-03-20	0.014	0.686
1991-03-21	0.144	0.928
1991-03-22	0.41	1.21
1991-03-23	0.661	1.129
1991-03-24	0.761	0.928
1991-03-25	0.7	0.847
1991-03-26	0.553	0.497
1991-03-27	0.396	0.599
1991-03-28	0.27	0.719
1991-03-29	0.178	0.581
1991-03-30	0.116	0.569
1991-03-31	0.134	1.139
1991-04-01	1.961	1.199
1991-04-02	6.61	1.199
1991-04-03	11.792	2.217
1991-04-04	15.582	2.217
1991-04-05	18.495	3.327
1991-04-06	20.567	3.176
1991-04-07	20.36	3.327
1991-04-08	17.721	3.176
1991-04-09	13.723	2.571
1991-04-10	9.644	1.285
1991-04-11	6.429	1.588
1991-04-12	4.407	1.588
1991-04-13	3.252	1.059
1991-04-14	2.497	0.756
1991-04-15	1.89	1.095
1991-04-16	1.373	1.892
1991-04-17	0.955	1.693
1991-04-18	0.66	1.394
1991-04-19	0.514	1.394
1991-04-20	0.829	0.926
1991-04-21	1.879	0.727
1991-04-22	3.546	0.727
1991-04-23	5.59	0.687
1991-04-24	7.059	0.587
1991-04-25	7.305	0.439
1991-04-26	6.447	0.401
1991-04-27	5.02	0.393
1991-04-28	3.543	0.694
1991-04-29	2.319	0.771
1991-04-30	1.438	0.848
1991-05-01	0.859	0.725
1991-05-02	0.502	0.925
1991-05-03	0.297	1.233
1991-05-04	0.192	1.233
1991-05-05	0.14	1.125
1991-05-06	0.119	1.05
1991-05-07	0.16	1.575
1991-05-08	0.253	1.575
1991-05-09	0.341	1.425
1991-05-10	0.373	1.275
1991-05-11	0.341	1.125
1991-05-12	0.754	2.175
1991-05-13	2.034	4.051
1991-05-14	3.199	4.426
1991-05-15	3.845	4.841
1991-05-16	3.853	4.774
1991-05-17	3.449	4.303
1991-05-18	2.836	3.832
1991-05-19	2.18	3.429
1991-05-20	1.895	3.026
1991-05-21	2.006	2.689
1991-05-22	2.147	2.152
1991-05-23	2.083	3.9
1991-05-24	2.185	5.177
