DATE	cout	rout
1988-09-28	0	0
1988-09-29	0	0
1988-09-30	0	0
1988-10-01	0	0
1988-10-02	0	0
1988-10-03	0	0
1988-10-04	0	0
1988-10-05	0	0
1988-10-06	0	0
1988-10-07	0	0
1988-10-08	0	0
1988-10-09	0	0
1988-10-10	0	0
1988-10-11	0	0
1988-10-12	0	0
1988-10-13	0	0
1988-10-14	0	0
1988-10-15	0	0
1988-10-16	0	0
1988-10-17	0.003	0
1988-10-18	0.004	0
1988-10-19	0.003	0
1988-10-20	0.002	0
1988-10-21	0.001	0
1988-10-22	0.001	0
1988-10-23	0	0
1988-10-24	0	0
1988-10-25	0	0
1988-10-26	0	0
1988-10-27	0	0
1988-10-28	0	0
1988-10-29	0	0
1988-10-30	0	0
1988-10-31	0	0
1988-11-01	0	0
1988-11-02	0	0
1988-11-03	0	0
1988-11-04	0.006	0
1988-11-05	0.009	0
1988-11-06	0.008	0
1988-11-07	0.005	0
1988-11-08	0.003	0
1988-11-09	0.001	0
1988-11-10	0.001	0
1988-11-11	0	0
1988-11-12	0	0
1988-11-13	0	0
1988-11-14	0	0
1988-11-15	0	0
1988-11-16	0	0
1988-11-17	0	0
1988-11-18	0	0
1988-11-19	0	0
1988-11-20	0	0
1988-11-21	0	0
1988-11-22	0.001	0.006
1988-11-23	0.001	0.012
1988-11-24	0.001	0.009
1988-11-25	0	0.009
1988-11-26	0	0.007
1988-11-27	0	0.004
1988-11-28	0	0.004
1988-11-29	0	0.004
1988-11-30	0	0.004
1988-12-01	0	0.004
1988-12-02	0	0.007
1988-12-03	0	0.004
1988-12-04	0	0.004
1988-12-05	0	0.007
1988-12-06	0	0.004
1988-12-07	0	0.004
1988-12-08	0	0.001
1988-12-09	0	0.001
1988-12-10	0	0.001
1988-12-11	0	0.001
1988-12-12	0	0.001
1988-12-13	0.001	0.004
1988-12-14	0.001	0.001
1988-12-15	0.001	0.001
1988-12-16	0	0.001
1988-12-17	0	0.001
1988-12-18	0	0.001
1988-12-19	0	0.001
1988-12-20	0	0.001
1988-12-21	0	0.001
1988-12-22	0	0
1988-12-23	0	0
1988-12-24	0	0
1988-12-25	0	0
1988-12-26	0	0
1988-12-27	0	0
1988-12-28	0	0
1988-12-29	0	0
1988-12-30	0	0
1988-12-31	0	0
1989-01-01	0	0
1989-01-02	0	0
1989-01-03	0	0
1989-01-04	0.001	0
1989-01-05	0.001	0
1989-01-06	0.001	0
1989-01-07	0.001	0
1989-01-08	0	0
1989-01-09	0	0
1989-01-10	0	0
1989-01-11	0	0
1989-01-12	0	0
1989-01-13	0	0
1989-01-14	0	0
1989-01-15	0	0
1989-01-16	0	0
1989-01-17	0.002	0
1989-01-18	0.001	0
1989-01-19	0.001	0
1989-01-20	0	0
1989-01-21	0	0
1989-01-22	0	0
1989-01-23	0	0
1989-01-24	0	0
1989-01-25	0	0
1989-01-26	0	0
1989-01-27	0	0
1989-01-28	0	0
1989-01-29	0	0
1989-01-30	0.002	0
1989-01-31	0.003	0
1989-02-01	0.003	0
1989-02-02	0.002	0
1989-02-03	0.001	0
1989-02-04	0.001	0
1989-02-05	0	0
1989-02-06	0	0
1989-02-07	0	0
1989-02-08	0	0
1989-02-09	0	0
1989-02-10	0	0
1989-02-11	0	0
1989-02-12	0	0
1989-02-13	0	0
1989-02-14	0	0
1989-02-15	0	0
1989-02-16	0	0
1989-02-17	0	0
1989-02-18	0	0
1989-02-19	0	0
1989-02-20	0	0
1989-02-21	0	0
1989-02-22	0	0
1989-02-23	0.002	0
1989-02-24	0.002	0
1989-02-25	0.002	0
1989-02-26	0.002	0
1989-02-27	0.002	0
1989-02-28	0.002	0
1989-03-01	0.003	0
1989-03-02	0.003	0
1989-03-03	0.003	0
1989-03-04	0.003	0
1989-03-05	0.003	0
1989-03-06	0.003	0.001
1989-03-07	0.003	0
1989-03-08	0.003	0
1989-03-09	0.004	0
1989-03-10	0.004	0.003
1989-03-11	0.004	0.014
1989-03-12	0.004	0.02
1989-03-13	0.004	0.014
1989-03-14	0.003	0.011
1989-03-15	0.002	0.008
1989-03-16	0.002	0.008
1989-03-17	0.001	0.006
1989-03-18	0.001	0.006
1989-03-19	0.001	0.003
1989-03-20	0.001	0.003
1989-03-21	0.001	0.003
1989-03-22	0.002	0.003
1989-03-23	0.002	0.003
1989-03-24	0.003	0.142
1989-03-25	0.003	0.568
1989-03-26	0.004	0.849
1989-03-27	0.003	2.266
1989-03-28	0.002	2.833
1989-03-29	0.002	5.098
1989-03-30	0.001	4.249
1989-03-31	0.001	3.399
1989-04-01	0	3.118
1989-04-02	0.001	3.117
1989-04-03	0.006	2.833
1989-04-04	0.009	1.984
1989-04-05	0.016	1.134
1989-04-06	0.062	0.992
1989-04-07	0.103	0.85
1989-04-08	0.084	0.708
1989-04-09	0.048	0.625
1989-04-10	0.022	0.483
1989-04-11	0.01	0.34
1989-04-12	0.01	0.277
1989-04-13	0.101	0.286
1989-04-14	0.459	0.342
1989-04-15	1.846	0.343
1989-04-16	2.988	0.283
1989-04-17	2.957	0.224
1989-04-18	2.324	0.195
1989-04-19	3.737	0.136
1989-04-20	11.069	0.097
1989-04-21	21.531	0.083
1989-04-22	27.849	0.066
1989-04-23	26.962	0.079
1989-04-24	21.079	0.082
1989-04-25	14.102	0.089
1989-04-26	9.686	0.096
1989-04-27	7.577	0.102
1989-04-28	5.583	0.115
1989-04-29	3.598	0.097
1989-04-30	2.034	0.091
1989-05-01	1.033	0.097
1989-05-02	0.48	0.08
1989-05-03	0.208	0.072
1989-05-04	0.085	0.071
1989-05-05	0.034	0.068
1989-05-06	0.013	0.067
1989-05-07	0.005	0.054
1989-05-08	0.002	0.045
1989-05-09	0.001	0.047
1989-05-10	0	0.057
1989-05-11	0	0.041
1989-05-12	2.488	0.061
1989-05-13	6.028	0.095
1989-05-14	6.378	0.128
1989-05-15	5.138	0.142
1989-05-16	3.908	0.163
1989-05-17	2.601	0.178
1989-05-18	3.849	0.167
1989-05-19	5.567	0.162
1989-05-20	5.278	0.167
1989-05-21	3.826	0.185
1989-05-22	2.337	0.168
1989-05-23	2.838	0.251
1989-05-24	4.112	4.086
1989-05-25	4.987	2.153
1989-05-26	4.669	1.104
1989-05-27	3.347	0.5
1989-05-28	2.218	0.287
1989-05-29	7.086	0.195
1989-05-30	10.682	0.177
1989-05-31	9.186	0.195
1989-06-01	6.649	0.202
1989-06-02	4.8	0.187
1989-06-03	3.428	0.197
1989-06-04	2.288	0.241
1989-06-05	1.375	0.21
1989-06-06	0.746	0.176
1989-06-07	0.37	0.149
1989-06-08	0.17	0.147
1989-06-09	0.074	0.17
1989-06-10	2.197	0.121
1989-06-11	10.408	0.094
1989-06-12	14.426	0.787
1989-06-13	12.65	0.448
1989-06-14	8.796	0.236
1989-06-15	5.411	0.267
1989-06-16	3.122	0.197
1989-06-17	1.719	0.161
1989-06-18	0.902	0.116
1989-06-19	0.45	0.103
1989-06-20	0.218	0.074
1989-06-21	0.158	0.051
1989-06-22	0.316	0.054
1989-06-23	0.562	0.123
1989-06-24	0.986	0.076
1989-06-25	3.09	0.035
1989-06-26	4.638	0.068
1989-06-27	4.796	0.07
1989-06-28	4.136	0.051
1989-06-29	3.002	0.066
1989-06-30	1.871	0.082
1989-07-01	1.04	0.033
1989-07-02	0.567	0.048
1989-07-03	0.439	0.032
1989-07-04	0.375	0.027
1989-07-05	0.261	0.022
1989-07-06	0.154	0.02
1989-07-07	0.082	0.025
1989-07-08	0.039	0
1989-07-09	0.018	0
1989-07-10	0.008	0
1989-07-11	0.029	0
1989-07-12	0.059	0
1989-07-13	0.068	0
1989-07-14	0.152	0
1989-07-15	0.272	0
1989-07-16	0.291	0.057
1989-07-17	0.222	0.259
1989-07-18	0.373	0.208
1989-07-19	0.41	0.104
1989-07-20	0.287	0.064
1989-07-21	0.168	0.028
1989-07-22	0.089	0.008
1989-07-23	0.044	0.003
1989-07-24	0.02	0
1989-07-25	0.01	0
1989-07-26	0.006	0.007
1989-07-27	0.004	0.009
1989-07-28	0.002	0.001
1989-07-29	0.001	0
1989-07-30	0	0
1989-07-31	0	0
1989-08-01	0	0
1989-08-02	0	0
1989-08-03	0	0
1989-08-04	0	0
1989-08-05	0.001	0
1989-08-06	0.002	0
1989-08-07	0.002	0
1989-08-08	0.002	0
1989-08-09	0.002	0
1989-08-10	0.001	0
1989-08-11	0.001	0
1989-08-12	0	0
1989-08-13	0	0
1989-08-14	0	0
1989-08-15	0	0
1989-08-16	0	0
1989-08-17	0.001	0
1989-08-18	0.003	0
1989-08-19	0.003	0
1989-08-20	0.002	0
1989-08-21	0.001	0
1989-08-22	0.001	0
1989-08-23	0	0
1989-08-24	0	0
1989-08-25	0.001	0
1989-08-26	0.245	0
1989-08-27	0.417	0
1989-08-28	0.692	0
1989-08-29	0.86	0
1989-08-30	0.673	0
1989-08-31	0.461	0
1989-09-01	0.333	0
1989-09-02	0.237	0
1989-09-03	0.157	0
1989-09-04	0.096	0
1989-09-05	0.054	0
1989-09-06	0.056	0
1989-09-07	0.087	0
1989-09-08	0.088	0
1989-09-09	0.061	0
1989-09-10	0.035	0
1989-09-11	0.025	0
1989-09-12	0.021	0
1989-09-13	0.014	0
1989-09-14	0.009	0
1989-09-15	0.005	0
1989-09-16	0.002	0
1989-09-17	0.001	0
1989-09-18	0	0
1989-09-19	0.017	0
1989-09-20	0.025	0
1989-09-21	0.02	0
1989-09-22	0.013	0
1989-09-23	0.007	0
1989-09-24	0.004	0
1989-09-25	0.002	0
1989-09-26	0.001	0
1989-09-27	0	0
1989-09-28	0	0
1989-09-29	0	0
1989-09-30	0	0
1989-10-01	0.006	0
1989-10-02	0.017	0
1989-10-03	0.022	0
1989-10-04	0.017	0
1989-10-05	0.063	0
1989-10-06	0.096	0
1989-10-07	0.083	0.008
1989-10-08	0.056	0.019
1989-10-09	0.032	0.017
1989-10-10	0.017	0.011
1989-10-11	0.008	0.011
1989-10-12	0.004	0.011
1989-10-13	0.002	0.011
1989-10-14	0.001	0.008
1989-10-15	0	0.008
1989-10-16	0	0.006
1989-10-17	0	0.006
1989-10-18	0	0.006
1989-10-19	0	0.006
1989-10-20	0	0.006
1989-10-21	0	0.006
1989-10-22	0	0.009
1989-10-23	0	0.006
1989-10-24	0	0.009
1989-10-25	0	0.009
1989-10-26	0	0.009
1989-10-27	0.005	0.012
1989-10-28	0.005	0.012
1989-10-29	0.004	0.012
1989-10-30	0.002	0.015
1989-10-31	0.001	0.015
1989-11-01	0.001	0.012
1989-11-02	0	0.015
1989-11-03	0	0.015
1989-11-04	0	0.018
1989-11-05	0.011	0.024
1989-11-06	0.014	0.026
1989-11-07	0.011	0.032
1989-11-08	0.007	0.035
1989-11-09	0.004	0.035
1989-11-10	0.002	0.046
1989-11-11	0.003	0.046
1989-11-12	0.003	0.061
1989-11-13	0.002	0.058
1989-11-14	0.001	0.046
1989-11-15	0	0.049
1989-11-16	0	0.029
1989-11-17	0	0.024
1989-11-18	0	0.015
1989-11-19	0.009	0.018
1989-11-20	0.01	0.024
1989-11-21	0.006	0.038
1989-11-22	0.003	0.046
1989-11-23	0.001	0.041
1989-11-24	0	0.035
1989-11-25	0	0.032
1989-11-26	0	0.029
1989-11-27	0	0.027
1989-11-28	0	0.024
1989-11-29	0	0.024
1989-11-30	0	0.024
1989-12-01	0	0.018
1989-12-02	0	0.016
1989-12-03	0	0.016
1989-12-04	0	0.018
1989-12-05	0	0.021
1989-12-06	0	0.024
1989-12-07	0	0.024
1989-12-08	0	0.021
1989-12-09	0	0.027
1989-12-10	0	0.024
1989-12-11	0	0.016
1989-12-12	0	0.013
1989-12-13	0	0.01
1989-12-14	0	0.01
1989-12-15	0	0.01
1989-12-16	0	0.01
1989-12-17	0	0.01
1989-12-18	0	0.007
1989-12-19	0	0.007
1989-12-20	0	0.005
1989-12-21	0	0.002
1989-12-22	0	0
1989-12-23	0	0
1989-12-24	0	0.002
1989-12-25	0	0.002
1989-12-26	0.001	0.005
1989-12-27	0	0.005
1989-12-28	0	0.005
1989-12-29	0	0.005
1989-12-30	0	0.005
1989-12-31	0	0.005
1990-01-01	0	0.005
1990-01-02	0	0.005
1990-01-03	0	0.006
1990-01-04	0	0.006
1990-01-05	0	0.005
1990-01-06	0	0.008
1990-01-07	0	0.008
1990-01-08	0	0.008
1990-01-09	0	0.008
1990-01-10	0	0.008
1990-01-11	0	0.008
1990-01-12	0	0.006
1990-01-13	0	0.006
1990-01-14	0	0.005
1990-01-15	0	0.005
1990-01-16	0	0.005
1990-01-17	0	0.006
1990-01-18	0	0.005
1990-01-19	0	0.005
1990-01-20	0	0.005
1990-01-21	0	0.006
1990-01-22	0	0.006
1990-01-23	0	0.006
1990-01-24	0	0.006
1990-01-25	0	0.006
1990-01-26	0	0.006
1990-01-27	0	0.006
1990-01-28	0	0.006
1990-01-29	0	0.006
1990-01-30	0	0.002
1990-01-31	0	0.002
1990-02-01	0	0.003
1990-02-02	0	0.003
1990-02-03	0	0.006
1990-02-04	0	0.008
1990-02-05	0	0.008
1990-02-06	0	0.008
1990-02-07	0	0.008
1990-02-08	0	0.008
1990-02-09	0	0.008
1990-02-10	0	0.008
1990-02-11	0.001	0.009
1990-02-12	0.001	0.008
1990-02-13	0.001	0.006
1990-02-14	0.001	0.006
1990-02-15	0.001	0.008
1990-02-16	0	0.008
1990-02-17	0	0.008
1990-02-18	0	0.008
1990-02-19	0	0.011
1990-02-20	0	0.018
1990-02-21	0	0.024
1990-02-22	0	0.026
1990-02-23	0	0.024
1990-02-24	0	0.023
1990-02-25	0	0.021
1990-02-26	0	0.021
1990-02-27	0	0.02
1990-02-28	0	0.023
1990-03-01	0	0.024
1990-03-02	0	0.025
1990-03-03	0	0.028
1990-03-04	0	0.283
1990-03-05	0	1.416
1990-03-06	0	2.832
1990-03-07	0	2.549
1990-03-08	0	3.399
1990-03-09	0.001	4.248
1990-03-10	0.002	2.833
1990-03-11	0.006	2.265
1990-03-12	0.026	1.983
1990-03-13	0.041	1.586
1990-03-14	0.044	0.85
1990-03-15	0.036	0.737
1990-03-16	0.025	0.823
1990-03-17	0.015	0.483
1990-03-18	0.008	0.313
1990-03-19	0.004	0.248
1990-03-20	0.003	0.341
1990-03-21	0.003	1.276
1990-03-22	0.003	1.133
1990-03-23	0.002	0.85
1990-03-24	0.002	0.567
1990-03-25	0.001	0.426
1990-03-26	0.001	0.37
1990-03-27	0	0.539
1990-03-28	0	2.465
1990-03-29	0	3.541
1990-03-30	0.032	4.957
1990-03-31	0.09	4.701
1990-04-01	0.139	3.512
1990-04-02	0.235	2.38
1990-04-03	0.466	1.36
1990-04-04	0.633	0.906
1990-04-05	0.596	0.623
1990-04-06	0.448	0.424
1990-04-07	0.289	0.34
1990-04-08	0.165	0.246
1990-04-09	0.089	0.204
1990-04-10	0.047	0.178
1990-04-11	0.025	0.153
1990-04-12	0.013	0.13
1990-04-13	0.006	0.125
1990-04-14	0.003	0.11
1990-04-15	0.001	0.108
1990-04-16	0.002	0.108
1990-04-17	0.003	0.108
1990-04-18	0.002	0.108
1990-04-19	0.002	0.103
1990-04-20	0.001	0.1
1990-04-21	0.001	0.094
1990-04-22	0	0.102
1990-04-23	0	0.124
1990-04-24	0.098	0.123
1990-04-25	0.283	0.151
1990-04-26	0.573	0.155
1990-04-27	0.714	0.195
1990-04-28	0.611	0.223
1990-04-29	0.407	0.222
1990-04-30	0.232	0.242
1990-05-01	0.194	0.232
1990-05-02	0.307	0.227
1990-05-03	0.416	0.232
1990-05-04	0.403	0.304
1990-05-05	0.31	0.26
1990-05-06	0.204	0.265
1990-05-07	0.268	0.233
1990-05-08	0.334	0.185
1990-05-09	0.234	0.169
1990-05-10	0.133	0.146
1990-05-11	0.069	0.14
1990-05-12	0.034	0.14
1990-05-13	0.016	0.127
1990-05-14	0.007	0.131
1990-05-15	0.287	0.127
1990-05-16	0.82	0.138
1990-05-17	0.804	0.123
1990-05-18	0.549	0.141
1990-05-19	0.331	0.125
1990-05-20	0.186	0.118
1990-05-21	0.1	0.144
1990-05-22	0.056	0.133
1990-05-23	0.03	0.154
1990-05-24	0.052	0.162
1990-05-25	0.33	0.14
1990-05-26	0.421	0.121
1990-05-27	0.3	0.131
1990-05-28	0.162	0.167
1990-05-29	0.081	0.159
1990-05-30	0.307	0.138
1990-05-31	0.897	0.112
1990-06-01	0.734	0.126
1990-06-02	0.378	0.144
1990-06-03	0.167	0.123
1990-06-04	0.071	0.135
1990-06-05	0.03	0.144
1990-06-06	0.013	0.146
1990-06-07	0.005	0.106
1990-06-08	0.08	0.159
1990-06-09	0.138	0.146
1990-06-10	0.107	0.176
1990-06-11	0.105	0.144
1990-06-12	0.103	0.123
1990-06-13	0.113	0.098
1990-06-14	0.315	0.062
1990-06-15	1.025	0.051
1990-06-16	1.585	0.046
1990-06-17	1.361	0.065
1990-06-18	0.852	0.061
1990-06-19	0.461	0.068
1990-06-20	0.392	0.05
1990-06-21	0.592	0.063
1990-06-22	0.496	0.037
1990-06-23	0.298	0.085
1990-06-24	0.157	0.072
1990-06-25	0.077	0.036
1990-06-26	0.035	0.029
1990-06-27	0.017	0.03
1990-06-28	0.009	0.029
1990-06-29	0.008	0.044
1990-06-30	0.008	0.06
1990-07-01	0.021	0.013
1990-07-02	0.065	0.003
1990-07-03	0.29	0.017
1990-07-04	0.451	0.005
1990-07-05	0.401	0.009
1990-07-06	0.281	0.007
1990-07-07	0.176	0.004
1990-07-08	0.106	0
1990-07-09	0.062	0
1990-07-10	0.053	0
1990-07-11	0.065	0
1990-07-12	0.073	0
1990-07-13	0.064	0
1990-07-14	0.046	0
1990-07-15	0.028	0
1990-07-16	0.015	0
1990-07-17	0.008	0
1990-07-18	0.003	0
1990-07-19	0.002	0
1990-07-20	0.012	0
1990-07-21	0.027	0
1990-07-22	0.034	0
1990-07-23	0.03	0
1990-07-24	0.022	0
1990-07-25	0.013	0
1990-07-26	1.7	18.423
1990-07-27	3.342	3.585
1990-07-28	3.445	1.263
1990-07-29	2.673	0.867
1990-07-30	1.756	0.528
1990-07-31	1.018	0.302
1990-08-01	0.533	0.18
1990-08-02	0.257	0.101
1990-08-03	0.117	0.05
1990-08-04	0.052	0.028
1990-08-05	0.024	0.017
1990-08-06	0.011	0.008
1990-08-07	0.006	0.006
1990-08-08	0.003	0.003
1990-08-09	0.001	0
1990-08-10	0.001	0.001
1990-08-11	0	0
1990-08-12	0	0
1990-08-13	0	0
1990-08-14	0	0
1990-08-15	0	0
1990-08-16	0	0
1990-08-17	0	0
1990-08-18	0.002	0
1990-08-19	0.004	0
1990-08-20	0.003	0
1990-08-21	0.002	0
1990-08-22	0.002	0
1990-08-23	0.001	0
1990-08-24	0.001	0
1990-08-25	0.012	0
1990-08-26	0.032	0
1990-08-27	0.097	0
1990-08-28	0.127	0
1990-08-29	0.104	0
1990-08-30	0.068	0
1990-08-31	0.038	0
1990-09-01	0.02	0
1990-09-02	0.009	0
1990-09-03	0.004	0
1990-09-04	0.002	0
1990-09-05	0.001	0
1990-09-06	0	0
1990-09-07	0	0
1990-09-08	0	0
1990-09-09	0	0
1990-09-10	0	0
1990-09-11	0	0
1990-09-12	0	0
1990-09-13	0	0
1990-09-14	0.001	0
1990-09-15	0.002	0
1990-09-16	0.001	0
1990-09-17	0.001	0
1990-09-18	0.001	0
1990-09-19	0	0
1990-09-20	0	0
1990-09-21	0	0
1990-09-22	0	0
1990-09-23	0	0
1990-09-24	0	0
1990-09-25	0	0
1990-09-26	0	0
1990-09-27	0	0
1990-09-28	0.001	0
1990-09-29	0.001	0
1990-09-30	0.001	0
1990-10-01	0.001	0
1990-10-02	0	0
1990-10-03	0.002	0
1990-10-04	0.004	0
1990-10-05	0.003	0
1990-10-06	0.003	0
1990-10-07	0.002	0
1990-10-08	0.001	0
1990-10-09	0	0
1990-10-10	0	0
1990-10-11	0	0
1990-10-12	0	0
1990-10-13	0	0
1990-10-14	0	0
1990-10-15	0	0
1990-10-16	0	0
1990-10-17	0	0
1990-10-18	0	0
1990-10-19	0	0
1990-10-20	0	0
1990-10-21	0	0
1990-10-22	0	0
1990-10-23	0	0
1990-10-24	0	0
1990-10-25	0	0
1990-10-26	0	0
1990-10-27	0	0
1990-10-28	0	0
1990-10-29	0	0
1990-10-30	0	0
1990-10-31	0	0
1990-11-01	0	0
1990-11-02	0.001	0
1990-11-03	0.002	0
1990-11-04	0.002	0
1990-11-05	0.001	0.001
1990-11-06	0.001	0.001
1990-11-07	0	0.001
1990-11-08	0	0.004
1990-11-09	0	0.007
1990-11-10	0.013	0.009
1990-11-11	0.016	0.012
1990-11-12	0.012	0.012
1990-11-13	0.013	0.018
1990-11-14	0.021	0.021
1990-11-15	0.028	0.018
1990-11-16	0.024	0.024
1990-11-17	0.016	0.029
1990-11-18	0.009	0.024
1990-11-19	0.005	0.021
1990-11-20	0.002	0.021
1990-11-21	0.001	0.024
1990-11-22	0	0.024
1990-11-23	0	0.021
1990-11-24	0	0.018
1990-11-25	0	0.015
1990-11-26	0	0.012
1990-11-27	0	0.01
1990-11-28	0	0.012
1990-11-29	0	0.012
1990-11-30	0	0.015
1990-12-01	0	0.015
1990-12-02	0	0.012
1990-12-03	0	0.012
1990-12-04	0.002	0.012
1990-12-05	0.002	0.015
1990-12-06	0.002	0.016
1990-12-07	0.001	0.018
1990-12-08	0.001	0.018
1990-12-09	0	0.018
1990-12-10	0	0.018
1990-12-11	0	0.021
1990-12-12	0	0.024
1990-12-13	0	0.024
1990-12-14	0	0.021
1990-12-15	0	0.018
1990-12-16	0	0.016
1990-12-17	0	0.01
1990-12-18	0	0.01
1990-12-19	0	0.007
1990-12-20	0	0.007
1990-12-21	0	0.005
1990-12-22	0	0.005
1990-12-23	0	0.005
1990-12-24	0	0.005
1990-12-25	0	0.002
1990-12-26	0	0.002
1990-12-27	0	0.002
1990-12-28	0	0.002
1990-12-29	0	0
1990-12-30	0	0
1990-12-31	0	0
1991-01-01	0	0
1991-01-02	0	0
1991-01-03	0	0
1991-01-04	0	0
1991-01-05	0	0
1991-01-06	0	0
1991-01-07	0	0
1991-01-08	0	0
1991-01-09	0	0
1991-01-10	0	0
1991-01-11	0	0
1991-01-12	0	0
1991-01-13	0.003	0
1991-01-14	0.003	0
1991-01-15	0.002	0
1991-01-16	0.001	0
1991-01-17	0.001	0
1991-01-18	0	0
1991-01-19	0	0
1991-01-20	0	0
1991-01-21	0	0
1991-01-22	0	0
1991-01-23	0	0
1991-01-24	0	0
1991-01-25	0	0
1991-01-26	0	0
1991-01-27	0	0
1991-01-28	0	0
1991-01-29	0	0
1991-01-30	0	0
1991-01-31	0	0
1991-02-01	0.001	0
1991-02-02	0.001	0.001
1991-02-03	0.001	0
1991-02-04	0.001	0
1991-02-05	0.001	0
1991-02-06	0.002	0
1991-02-07	0.002	0.001
1991-02-08	0.002	0
1991-02-09	0.002	0
1991-02-10	0.001	0
1991-02-11	0.001	0
1991-02-12	0	0
1991-02-13	0	0
1991-02-14	0	0
1991-02-15	0	0
1991-02-16	0	0
1991-02-17	0	0
1991-02-18	0	0
1991-02-19	0	0.001
1991-02-20	0.005	0.004
1991-02-21	0.006	0.085
1991-02-22	0.005	0.071
1991-02-23	0.004	0.057
1991-02-24	0.002	0.042
1991-02-25	0.001	0.028
1991-02-26	0.001	0.029
1991-02-27	0	0.142
1991-02-28	0	0.227
1991-03-01	0	0.17
1991-03-02	0	0.142
1991-03-03	0	0.114
1991-03-04	0.009	0.086
1991-03-05	0.009	0.057
1991-03-06	0.006	0.113
1991-03-07	0.004	0.086
1991-03-08	0.002	0.087
1991-03-09	0.001	0.115
1991-03-10	0.009	0.172
1991-03-11	0.003	0.227
1991-03-12	0.001	0.198
1991-03-13	0.001	0.285
1991-03-14	0	1.984
1991-03-15	0	3.399
1991-03-16	0	5.665
1991-03-17	0	5.947
1991-03-18	0	6.231
1991-03-19	0.002	9.911
1991-03-20	0.02	10.194
1991-03-21	0.063	8.496
1991-03-22	0.118	5.381
1991-03-23	0.153	3.399
1991-03-24	0.135	2.548
1991-03-25	0.085	1.699
1991-03-26	0.045	1.133
1991-03-27	0.025	0.567
1991-03-28	0.017	0.284
1991-03-29	0.014	0.199
1991-03-30	0.013	0.285
1991-03-31	0.012	1.417
1991-04-01	0.337	2.014
1991-04-02	1.067	1.701
1991-04-03	2.084	1.364
1991-04-04	4.033	1.052
1991-04-05	9.447	0.71
1991-04-06	17.365	0.544
1991-04-07	21.087	0.373
1991-04-08	19.333	0.316
1991-04-09	16.507	0.282
1991-04-10	16.39	0.25
1991-04-11	18.262	0.24
1991-04-12	18.662	0.206
1991-04-13	16.187	0.185
1991-04-14	11.894	0.163
1991-04-15	7.567	0.155
1991-04-16	4.545	0.147
1991-04-17	3.066	0.147
1991-04-18	2.393	0.151
1991-04-19	1.86	0.155
1991-04-20	1.303	0.159
1991-04-21	0.808	0.137
1991-04-22	0.449	0.139
1991-04-23	0.228	0.126
1991-04-24	0.108	0.128
1991-04-25	0.048	0.122
1991-04-26	2.168	0.125
1991-04-27	4.824	0.157
1991-04-28	5.496	0.344
1991-04-29	4.508	1.535
1991-04-30	3.07	1.571
1991-05-01	1.892	0.986
1991-05-02	1.129	0.524
1991-05-03	0.719	0.345
1991-05-04	0.525	0.322
1991-05-05	0.437	0.302
1991-05-06	0.392	0.34
1991-05-07	0.761	0.357
1991-05-08	1.746	0.332
1991-05-09	2.279	0.279
1991-05-10	2.177	0.279
1991-05-11	1.913	0.274
1991-05-12	2.148	0.236
1991-05-13	2.943	0.279
1991-05-14	3.095	0.279
1991-05-15	2.464	0.259
1991-05-16	1.631	0.276
1991-05-17	0.948	0.266
1991-05-18	0.499	0.236
1991-05-19	0.242	0.21
1991-05-20	0.11	0.192
1991-05-21	0.047	0.292
1991-05-22	0.02	0.298
1991-05-23	0.008	0.186
1991-05-24	0.003	0.146
1991-05-25	0.01	0.149
1991-05-26	0.016	0.135
1991-05-27	0.018	0.126
1991-05-28	0.014	0.115
1991-05-29	0.034	0.144
1991-05-30	0.046	0.125
1991-05-31	0.039	0.116
1991-06-01	0.026	0.131
1991-06-02	0.015	0.153
1991-06-03	0.008	0.144
1991-06-04	1.481	0.099
1991-06-05	3.911	1.14
1991-06-06	5.112	1.403
1991-06-07	6.238	1.655
1991-06-08	6.229	1.561
1991-06-09	4.611	0.91
1991-06-10	2.831	0.448
1991-06-11	1.786	0.344
1991-06-12	1.468	0.297
1991-06-13	1.147	0.21
1991-06-14	1.167	0.147
1991-06-15	1.53	0.187
1991-06-16	1.46	0.109
1991-06-17	1.09	0.084
1991-06-18	0.687	0.084
1991-06-19	0.382	0.06
1991-06-20	0.192	0.048
1991-06-21	0.102	0.041
1991-06-22	3.925	0.125
1991-06-23	7.664	1.441
1991-06-24	10.236	0.949
1991-06-25	12.961	12.636
1991-06-26	13.828	8.048
1991-06-27	11.413	2.944
1991-06-28	16.4	4.171
1991-06-29	20.509	25.057
1991-06-30	25.431	23.226
1991-07-01	25.359	10.906
1991-07-02	20.862	6.72
1991-07-03	15.329	5.871
1991-07-04	10.599	3.995
1991-07-05	8.467	2.017
1991-07-06	7.748	1.59
1991-07-07	6.791	1.026
1991-07-08	5.34	0.664
1991-07-09	3.812	0.438
1991-07-10	6.329	0.325
1991-07-11	8.714	0.467
1991-07-12	7.948	0.949
1991-07-13	5.756	0.383
1991-07-14	3.666	0.259
1991-07-15	2.197	0.194
1991-07-16	1.378	0.144
1991-07-17	0.92	0.121
1991-07-18	1.619	0.11
1991-07-19	2.19	0.091
1991-07-20	1.776	0.083
1991-07-21	1.126	0.069
1991-07-22	0.632	0.052
1991-07-23	0.326	0.041
1991-07-24	0.157	0.03
1991-07-25	0.071	0.019
1991-07-26	0.031	0.016
1991-07-27	0.013	0.016
1991-07-28	0.005	0.014
