DATE	cout	rout
1986-04-27	2.127	0.634
1986-04-28	1.84	0.436
1986-04-29	1.586	0.309
1986-04-30	1.371	0.227
1986-05-01	1.187	0.159
1986-05-02	1.027	0.119
1986-05-03	0.89	0.099
1986-05-04	4.613	0.099
1986-05-05	10.36	0.176
1986-05-06	10.414	0.872
1986-05-07	8.54	28.107
1986-05-08	9.148	45.194
1986-05-09	11.685	45.986
1986-05-10	12.996	42.815
1986-05-11	17.353	49.951
1986-05-12	19.567	58.276
1986-05-13	21.093	61.051
1986-05-14	21.426	74.926
1986-05-15	21.069	84.837
1986-05-16	20.172	76.116
1986-05-17	18.788	61.051
1986-05-18	17.009	52.329
1986-05-19	15.079	29.812
1986-05-20	13.169	15.976
1986-05-21	16.301	11.576
1986-05-22	16.293	9.752
1986-05-23	13.919	7.493
1986-05-24	11.26	9.554
1986-05-25	9.208	18.91
1986-05-26	7.717	20.852
1986-05-27	6.531	17.324
1986-05-28	5.493	21.13
1986-05-29	4.579	18.474
1986-05-30	3.787	12.091
1986-05-31	3.122	7.453
1986-06-01	2.556	4.916
1986-06-02	2.088	3.845
1986-06-03	1.734	3.251
1986-06-04	1.497	2.498
1986-06-05	1.347	1.982
1986-06-06	1.26	1.744
1986-06-07	1.255	1.665
1986-06-08	1.756	1.427
1986-06-09	2.249	1.308
1986-06-10	2.341	1.189
1986-06-11	2.278	0.833
1986-06-12	2.152	0.634
1986-06-13	1.943	0.912
1986-06-14	1.658	0.912
1986-06-15	1.338	0.951
1986-06-16	1.032	0.833
1986-06-17	0.775	0.634
1986-06-18	0.649	0.515
1986-06-19	0.967	0.436
1986-06-20	1.358	0.365
1986-06-21	1.707	0.306
1986-06-22	1.926	0.241
1986-06-23	1.923	0.195
1986-06-24	1.711	0.227
1986-06-25	1.382	0.159
1986-06-26	1.03	0.13
1986-06-27	0.721	0.091
1986-06-28	0.55	0.091
1986-06-29	0.439	0.119
1986-06-30	0.515	0.13
1986-07-01	0.422	0.3
1986-07-02	0.331	1.625
1986-07-03	0.303	6.7
1986-07-04	0.464	7.413
1986-07-05	1.487	5.392
1986-07-06	1.876	6.303
1986-07-07	1.757	6.938
1986-07-08	1.563	8.722
1986-07-09	1.369	9.792
1986-07-10	1.158	6.858
1986-07-11	0.937	4.123
1986-07-12	0.729	2.934
1986-07-13	0.548	1.982
1986-07-14	0.401	1.506
1986-07-15	0.292	1.229
1986-07-16	0.212	0.912
1986-07-17	0.237	0.258
1986-07-18	0.219	0.147
1986-07-19	0.163	0.062
1986-07-20	0.112	0.028
1986-07-21	0.078	0.099
1986-07-22	0.058	0.436
1986-07-23	0.046	0.674
1986-07-24	0.039	0.912
1986-07-25	0.034	0.753
1986-07-26	0.03	0.515
1986-07-27	0.026	0.309
1986-07-28	0.024	0.21
1986-07-29	0.022	0.13
1986-07-30	0.02	0.079
1986-07-31	0.019	0.048
1986-08-01	0.018	0.031
1986-08-02	0.017	0.02
1986-08-03	0.015	0.017
1986-08-04	0.014	0.014
1986-08-05	0.013	0.02
1986-08-06	0.013	0.156
1986-08-07	0.014	0.048
1986-08-08	0.018	0.014
1986-08-09	0.022	0.006
1986-08-10	0.028	0.011
1986-08-11	0.035	0.099
1986-08-12	0.041	0.379
1986-08-13	0.046	0.753
1986-08-14	0.051	0.833
1986-08-15	0.053	0.833
1986-08-16	0.053	0.793
1986-08-17	0.051	0.634
1986-08-18	0.048	0.595
1986-08-19	0.044	0.753
1986-08-20	0.04	0.555
1986-08-21	0.034	0.436
1986-08-22	0.03	0.388
1986-08-23	0.026	0.388
1986-08-24	0.023	0.396
1986-08-25	0.021	0.396
1986-08-26	0.02	0.326
1986-08-27	0.02	0.326
1986-08-28	0.02	0.365
1986-08-29	0.021	0.306
1986-08-30	0.021	0.289
1986-08-31	0.022	0.289
1986-09-01	0.023	0.345
1986-09-02	0.028	0.345
1986-09-03	0.035	0.326
1986-09-04	0.044	0.161
1986-09-05	0.052	0.13
1986-09-06	0.088	0.19
1986-09-07	0.09	0.255
1986-09-08	0.084	0.306
1986-09-09	0.084	0.388
1986-09-10	0.155	0.476
1986-09-11	0.162	0.436
1986-09-12	0.138	0.275
1986-09-13	0.122	0.147
1986-09-14	0.133	0.099
1986-09-15	0.186	0.099
1986-09-16	0.225	0.176
1986-09-17	0.268	0.266
1986-09-18	0.544	0.289
1986-09-19	3.408	0.385
1986-09-20	8.304	0.476
1986-09-21	9.444	2.339
1986-09-22	8.505	19.386
1986-09-23	7.223	27.235
1986-09-24	6.652	29.614
1986-09-25	17.152	33.657
1986-09-26	27.821	260.061
1986-09-27	32.798	471.758
1986-09-28	38.884	266.008
1986-09-29	43.072	176.414
1986-09-30	43.905	119.327
1986-10-01	43.608	88.009
1986-10-02	40.261	65.015
1986-10-03	34.383	53.519
1986-10-04	28.448	36.829
1986-10-05	23.643	23.945
1986-10-06	19.997	18.474
1986-10-07	17.308	13.756
1986-10-08	17.175	11.179
1986-10-09	15.763	9.792
1986-10-10	14.737	8.563
1986-10-11	13.586	7.691
1986-10-12	12.53	7.215
1986-10-13	11.659	6.581
1986-10-14	10.874	5.986
1986-10-15	10.085	5.709
1986-10-16	9.271	5.312
1986-10-17	8.449	4.837
1986-10-18	7.649	4.638
1986-10-19	6.901	4.361
1986-10-20	6.216	4.123
1986-10-21	5.573	4.083
1986-10-22	4.945	3.964
1986-10-23	4.337	3.766
1986-10-24	3.771	3.568
1986-10-25	3.271	3.33
1986-10-26	2.843	3.092
1986-10-27	2.498	2.934
1986-10-28	2.211	2.775
1986-10-29	1.974	2.656
1986-10-30	2.251	2.537
1986-10-31	2.332	2.379
1986-11-01	2.176	-9999
1986-11-02	2.071	-9999
1986-11-03	2.033	-9999
1986-11-04	2.009	-9999
1986-11-05	3.696	-9999
1986-11-06	3.744	-9999
1986-11-07	3.091	-9999
1986-11-08	2.573	-9999
1986-11-09	2.265	-9999
1986-11-10	2.069	-9999
1986-11-11	1.92	-9999
1986-11-12	1.788	-9999
1986-11-13	1.668	-9999
1986-11-14	1.594	-9999
1986-11-15	1.552	-9999
1986-11-16	1.545	-9999
1986-11-17	1.681	-9999
1986-11-18	1.863	-9999
1986-11-19	1.993	-9999
1986-11-20	2.105	-9999
1986-11-21	2.551	-9999
1986-11-22	2.854	-9999
1986-11-23	2.988	-9999
1986-11-24	4.089	-9999
1986-11-25	4.207	-9999
1986-11-26	3.754	-9999
1986-11-27	3.222	-9999
1986-11-28	2.789	-9999
1986-11-29	2.731	-9999
1986-11-30	2.634	-9999
1986-12-01	2.523	-9999
1986-12-02	2.431	-9999
1986-12-03	2.348	-9999
1986-12-04	2.257	-9999
1986-12-05	2.153	-9999
1986-12-06	2.041	-9999
1986-12-07	1.93	-9999
1986-12-08	1.856	-9999
1986-12-09	1.787	-9999
1986-12-10	1.719	-9999
1986-12-11	1.66	-9999
1986-12-12	1.609	-9999
1986-12-13	1.549	-9999
1986-12-14	1.487	-9999
1986-12-15	1.421	-9999
1986-12-16	1.354	-9999
1986-12-17	1.287	-9999
1986-12-18	1.22	-9999
1986-12-19	1.154	-9999
1986-12-20	1.091	-9999
1986-12-21	1.03	-9999
1986-12-22	0.974	-9999
1986-12-23	0.956	-9999
1986-12-24	0.989	-9999
1986-12-25	1.062	-9999
1986-12-26	1.132	-9999
1986-12-27	1.162	-9999
1986-12-28	1.144	-9999
1986-12-29	1.083	-9999
1986-12-30	1.17	-9999
1986-12-31	1.115	-9999
1987-01-01	0.998	-9999
1987-01-02	0.877	-9999
1987-01-03	0.773	-9999
1987-01-04	0.686	-9999
1987-01-05	0.613	-9999
1987-01-06	0.553	-9999
1987-01-07	0.505	-9999
1987-01-08	0.467	-9999
1987-01-09	0.437	-9999
1987-01-10	0.415	-9999
1987-01-11	1.461	-9999
1987-01-12	1.77	-9999
1987-01-13	1.636	-9999
1987-01-14	1.354	-9999
1987-01-15	1.097	-9999
1987-01-16	0.9	-9999
1987-01-17	0.768	-9999
1987-01-18	0.706	-9999
1987-01-19	0.672	-9999
1987-01-20	0.665	-9999
1987-01-21	0.679	-9999
1987-01-22	0.693	-9999
1987-01-23	0.704	-9999
1987-01-24	0.708	-9999
1987-01-25	0.711	-9999
1987-01-26	0.705	-9999
1987-01-27	0.696	-9999
1987-01-28	0.681	-9999
1987-01-29	0.683	-9999
1987-01-30	0.706	-9999
1987-01-31	0.8	-9999
1987-02-01	1.328	-9999
1987-02-02	1.561	-9999
1987-02-03	1.577	-9999
1987-02-04	1.52	-9999
1987-02-05	1.455	-9999
1987-02-06	1.543	-9999
1987-02-07	1.536	-9999
1987-02-08	1.393	-9999
1987-02-09	1.154	-9999
1987-02-10	0.93	-9999
1987-02-11	0.753	-9999
1987-02-12	0.624	-9999
1987-02-13	0.526	-9999
1987-02-14	0.674	-9999
1987-02-15	0.81	-9999
1987-02-16	0.802	-9999
1987-02-17	0.726	-9999
1987-02-18	0.625	-9999
1987-02-19	0.543	-9999
1987-02-20	0.478	-9999
1987-02-21	0.427	-9999
1987-02-22	0.392	-9999
1987-02-23	0.372	-9999
1987-02-24	0.37	-9999
1987-02-25	0.414	-9999
1987-02-26	0.49	-9999
1987-02-27	0.579	-9999
1987-02-28	0.662	-9999
1987-03-01	0.727	0
1987-03-02	0.767	0
1987-03-03	1.667	0
1987-03-04	2.548	0
1987-03-05	2.861	0.198
1987-03-06	2.989	0.396
1987-03-07	3.058	0.396
1987-03-08	3.026	0.317
1987-03-09	2.878	0.198
1987-03-10	2.652	0.198
1987-03-11	2.399	0.198
1987-03-12	2.16	0.396
1987-03-13	2.137	0.595
1987-03-14	2.285	0.595
1987-03-15	2.432	0.595
1987-03-16	2.59	0.595
1987-03-17	2.791	0.793
1987-03-18	2.906	1.189
1987-03-19	2.909	0.991
1987-03-20	2.818	0.595
1987-03-21	2.819	0.595
1987-03-22	3.253	0.595
1987-03-23	3.643	0.674
1987-03-24	4.019	0.793
1987-03-25	4.337	0.595
1987-03-26	4.9	0.396
1987-03-27	5.366	0.396
1987-03-28	5.699	0.793
1987-03-29	5.917	1.388
1987-03-30	5.926	3.171
1987-03-31	6.31	6.264
1987-04-01	6.097	13.162
1987-04-02	5.604	21.368
1987-04-03	6.251	27.195
1987-04-04	7.046	21.804
1987-04-05	7.247	17.919
1987-04-06	6.998	16.293
1987-04-07	6.723	11.061
1987-04-08	6.955	6.819
1987-04-09	7.092	5.074
1987-04-10	6.997	4.044
1987-04-11	6.882	3.251
1987-04-12	6.517	2.616
1987-04-13	6.162	2.26
1987-04-14	5.923	1.863
1987-04-15	5.68	1.665
1987-04-16	5.298	1.348
1987-04-17	4.741	1.11
1987-04-18	4.074	0.991
1987-04-19	3.559	0.833
1987-04-20	3.445	0.833
1987-04-21	3.572	0.793
1987-04-22	3.759	0.793
1987-04-23	4.506	0.394
1987-04-24	6.326	0.555
1987-04-25	7.678	0.515
1987-04-26	8.115	0.634
1987-04-27	7.952	0.368
1987-04-28	7.343	0.555
1987-04-29	6.415	0.476
1987-04-30	5.32	0.388
1987-05-01	4.205	0.388
1987-05-02	4.211	0.326
1987-05-03	4.298	0.306
1987-05-04	3.881	0.241
1987-05-05	3.403	0.289
1987-05-06	2.931	0.258
1987-05-07	2.44	0.207
1987-05-08	1.948	0.19
1987-05-09	1.496	0.286
1987-05-10	1.113	0.555
1987-05-11	0.81	0.396
1987-05-12	0.583	0.396
1987-05-13	0.419	0.345
1987-05-14	0.302	0.19
1987-05-15	0.221	0.176
1987-05-16	1.776	0.207
1987-05-17	4.116	0.306
1987-05-18	5.803	0.19
1987-05-19	7.077	0.388
1987-05-20	8.174	0.21
1987-05-21	7.951	0.241
1987-05-22	7.072	0.396
1987-05-23	5.902	0.19
1987-05-24	4.654	0.388
1987-05-25	3.586	0.991
1987-05-26	3.014	0.515
1987-05-27	5.895	1.11
1987-05-28	8.307	4.163
1987-05-29	9.219	2.973
1987-05-30	9.251	0.872
1987-05-31	9.256	1.903
1987-06-01	8.477	1.388
1987-06-02	7.102	0.991
1987-06-03	5.693	0.793
1987-06-04	4.473	0.595
1987-06-05	3.484	0.396
1987-06-06	2.715	0.238
1987-06-07	2.133	0.178
1987-06-08	1.702	0.139
1987-06-09	1.419	0.099
1987-06-10	4.645	0.079
1987-06-11	6.692	0.04
1987-06-12	6.537	0.02
1987-06-13	5.708	0.02
1987-06-14	4.765	0.02
1987-06-15	3.837	0.04
1987-06-16	2.986	0.02
1987-06-17	2.256	0.02
1987-06-18	1.671	0.017
1987-06-19	1.299	0.011
1987-06-20	1.422	0.008
1987-06-21	1.502	0.006
1987-06-22	1.547	0.003
1987-06-23	1.563	0.006
1987-06-24	1.478	4.559
1987-06-25	1.336	4.876
1987-06-26	1.159	2.656
1987-06-27	0.967	2.101
1987-06-28	0.778	1.625
1987-06-29	0.612	1.269
1987-06-30	0.469	0.753
1987-07-01	0.354	0.215
1987-07-02	0.266	0.02
1987-07-03	0.201	0.003
1987-07-04	0.154	0
1987-07-05	0.119	0
1987-07-06	0.105	0
1987-07-07	0.107	0
1987-07-08	0.1	0
1987-07-09	0.087	0
1987-07-10	0.076	0
1987-07-11	0.11	0
1987-07-12	0.114	0
1987-07-13	0.106	0
1987-07-14	0.106	0
1987-07-15	0.108	0
1987-07-16	0.107	0
1987-07-17	0.224	0
1987-07-18	3.067	0
1987-07-19	4.227	0.003
1987-07-20	3.817	0.042
1987-07-21	3.201	0.436
1987-07-22	2.854	0.476
1987-07-23	2.535	0.515
1987-07-24	2.021	0.515
1987-07-25	1.501	0.515
1987-07-26	1.092	0.515
1987-07-27	0.796	0.476
1987-07-28	14.537	0.555
1987-07-29	24.454	0.555
1987-07-30	23.031	0.476
1987-07-31	16.899	0.368
1987-08-01	11.198	0.345
1987-08-02	7.192	0.326
1987-08-03	4.579	0.365
1987-08-04	2.897	0.436
1987-08-05	1.82	0.515
1987-08-06	1.138	0.436
1987-08-07	0.711	0.595
1987-08-08	0.447	0.515
1987-08-09	0.287	0.476
1987-08-10	0.189	0.515
1987-08-11	0.125	0.555
1987-08-12	0.085	0.396
1987-08-13	0.06	0.368
1987-08-14	0.272	0.374
1987-08-15	0.487	0.436
1987-08-16	0.419	0.476
1987-08-17	0.307	0.436
1987-08-18	0.225	0.476
1987-08-19	0.198	0.634
1987-08-20	0.196	0.555
1987-08-21	0.2	0.515
1987-08-22	0.2	0.714
1987-08-23	0.192	0.793
1987-08-24	0.177	0.595
1987-08-25	0.437	0.515
1987-08-26	0.779	0.714
1987-08-27	0.882	0.833
1987-08-28	0.865	0.951
1987-08-29	0.832	1.031
1987-08-30	0.781	0.951
1987-08-31	0.698	0.634
1987-09-01	0.592	0.753
1987-09-02	0.477	0.515
1987-09-03	0.372	0.246
1987-09-04	0.283	0.515
1987-09-05	0.214	0.872
1987-09-06	0.162	0.793
1987-09-07	0.123	0.555
1987-09-08	0.096	0.515
1987-09-09	0.084	0.555
1987-09-10	0.094	0.872
1987-09-11	0.097	0.595
1987-09-12	0.082	0.555
1987-09-13	0.067	0.476
1987-09-14	0.059	0.396
1987-09-15	0.055	0.396
1987-09-16	0.27	0.357
1987-09-17	0.497	0.357
1987-09-18	0.496	0.317
1987-09-19	0.422	0.317
1987-09-20	0.367	0.278
1987-09-21	0.328	0.278
1987-09-22	0.293	0.258
1987-09-23	0.257	0.258
1987-09-24	0.218	0.238
1987-09-25	0.181	0.238
1987-09-26	0.146	0.218
1987-09-27	0.116	0.218
1987-09-28	0.094	0.218
1987-09-29	0.079	0.198
1987-09-30	0.07	0.198
1987-10-01	0.064	0.198
1987-10-02	0.061	0.198
1987-10-03	0.059	0.198
1987-10-04	0.057	0.198
1987-10-05	0.054	0.198
1987-10-06	0.051	0.198
1987-10-07	0.047	0.159
1987-10-08	0.044	0.159
1987-10-09	0.042	0.159
1987-10-10	0.042	0.159
1987-10-11	0.044	0.159
1987-10-12	0.046	0.119
1987-10-13	0.048	0.119
1987-10-14	0.05	0.119
1987-10-15	0.052	0.119
1987-10-16	0.053	0.079
1987-10-17	0.053	0.079
1987-10-18	0.053	0.079
1987-10-19	0.054	0.079
1987-10-20	0.055	0.04
1987-10-21	0.057	0.04
1987-10-22	0.061	0.04
1987-10-23	0.064	0.04
1987-10-24	0.067	0.04
1987-10-25	0.068	0.02
1987-10-26	0.067	0.02
1987-10-27	0.067	0
1987-10-28	0.067	0
1987-10-29	0.066	0
1987-10-30	0.065	0
1987-10-31	0.063	0
1987-11-01	0.062	-9999
1987-11-02	0.062	-9999
1987-11-03	0.063	-9999
1987-11-04	0.066	-9999
1987-11-05	0.068	-9999
1987-11-06	0.07	-9999
1987-11-07	0.072	-9999
1987-11-08	0.073	-9999
1987-11-09	0.073	-9999
1987-11-10	0.073	-9999
1987-11-11	0.073	-9999
1987-11-12	0.071	-9999
1987-11-13	0.069	-9999
1987-11-14	0.067	-9999
1987-11-15	0.066	-9999
1987-11-16	0.065	-9999
1987-11-17	0.066	-9999
1987-11-18	0.068	-9999
1987-11-19	0.071	-9999
1987-11-20	0.075	-9999
1987-11-21	0.081	-9999
1987-11-22	0.09	-9999
1987-11-23	0.102	-9999
1987-11-24	0.114	-9999
1987-11-25	0.125	-9999
1987-11-26	0.131	-9999
1987-11-27	0.134	-9999
1987-11-28	0.133	-9999
1987-11-29	0.13	-9999
1987-11-30	0.127	-9999
1987-12-01	0.123	-9999
1987-12-02	0.12	-9999
1987-12-03	0.116	-9999
1987-12-04	0.113	-9999
1987-12-05	0.11	-9999
1987-12-06	0.107	-9999
1987-12-07	0.104	-9999
1987-12-08	0.102	-9999
1987-12-09	0.099	-9999
1987-12-10	0.096	-9999
1987-12-11	0.094	-9999
1987-12-12	0.093	-9999
1987-12-13	0.093	-9999
1987-12-14	0.096	-9999
1987-12-15	0.101	-9999
1987-12-16	0.106	-9999
1987-12-17	0.111	-9999
1987-12-18	0.115	-9999
1987-12-19	0.118	-9999
1987-12-20	0.121	-9999
1987-12-21	0.122	-9999
1987-12-22	0.124	-9999
1987-12-23	0.125	-9999
1987-12-24	0.125	-9999
1987-12-25	0.126	-9999
1987-12-26	0.127	-9999
1987-12-27	0.128	-9999
1987-12-28	0.129	-9999
1987-12-29	0.13	-9999
1987-12-30	0.13	-9999
1987-12-31	0.131	-9999
1988-01-01	0.132	-9999
1988-01-02	0.133	-9999
1988-01-03	0.134	-9999
1988-01-04	0.136	-9999
1988-01-05	0.137	-9999
1988-01-06	0.138	-9999
1988-01-07	0.139	-9999
1988-01-08	0.139	-9999
1988-01-09	0.139	-9999
1988-01-10	0.14	-9999
1988-01-11	0.14	-9999
1988-01-12	0.142	-9999
1988-01-13	0.146	-9999
1988-01-14	0.154	-9999
1988-01-15	0.192	-9999
1988-01-16	0.224	-9999
1988-01-17	0.252	-9999
1988-01-18	0.278	-9999
1988-01-19	0.294	-9999
1988-01-20	0.298	-9999
1988-01-21	0.291	-9999
1988-01-22	0.276	-9999
1988-01-23	0.258	-9999
1988-01-24	0.241	-9999
1988-01-25	0.226	-9999
1988-01-26	0.214	-9999
1988-01-27	0.204	-9999
1988-01-28	0.208	-9999
1988-01-29	0.237	-9999
1988-01-30	0.294	-9999
1988-01-31	0.368	-9999
1988-02-01	0.436	-9999
1988-02-02	0.481	-9999
1988-02-03	0.493	-9999
1988-02-04	0.476	-9999
1988-02-05	0.439	-9999
1988-02-06	0.392	-9999
1988-02-07	0.344	-9999
1988-02-08	0.301	-9999
1988-02-09	0.265	-9999
1988-02-10	0.239	-9999
1988-02-11	0.221	-9999
1988-02-12	0.226	-9999
1988-02-13	0.282	-9999
1988-02-14	0.392	-9999
1988-02-15	0.548	-9999
1988-02-16	0.719	-9999
1988-02-17	0.875	-9999
1988-02-18	0.984	-9999
1988-02-19	1.03	-9999
1988-02-20	1.03	-9999
1988-02-21	1.017	-9999
1988-02-22	1.006	-9999
1988-02-23	0.992	-9999
1988-02-24	0.957	-9999
1988-02-25	0.891	-9999
1988-02-26	0.798	-9999
1988-02-27	0.696	-9999
1988-02-28	0.609	-9999
1988-02-29	0.529	-9999
1988-03-01	0.458	0.04
1988-03-02	0.398	0.04
1988-03-03	0.398	0.02
1988-03-04	0.537	0.02
1988-03-05	0.819	0.02
1988-03-06	1.187	0.011
1988-03-07	1.503	0.011
1988-03-08	1.682	0.008
1988-03-09	1.709	0.011
1988-03-10	1.618	0.011
1988-03-11	1.458	0.011
1988-03-12	1.27	0.011
1988-03-13	1.084	0.011
1988-03-14	0.911	0.011
1988-03-15	0.756	0.011
1988-03-16	0.621	0.011
1988-03-17	0.506	0.02
1988-03-18	0.417	0.04
1988-03-19	0.36	0.079
1988-03-20	0.337	0.099
1988-03-21	0.338	0.139
1988-03-22	0.349	0.198
1988-03-23	0.364	0.119
1988-03-24	0.372	0.059
1988-03-25	0.36	0.161
1988-03-26	0.333	0.017
1988-03-27	0.298	0.017
1988-03-28	0.26	0.017
1988-03-29	0.224	0.017
1988-03-30	0.193	0.017
1988-03-31	0.17	0.017
1988-04-01	0.155	0.017
1988-04-02	0.145	0.017
1988-04-03	0.188	0.017
1988-04-04	0.272	0.017
1988-04-05	0.31	0.017
1988-04-06	0.324	0.008
1988-04-07	0.328	0.008
1988-04-08	0.441	0.008
1988-04-09	0.563	0.008
1988-04-10	0.557	0.008
1988-04-11	0.497	0.008
1988-04-12	0.44	0.008
1988-04-13	0.386	0.008
1988-04-14	0.328	0.008
1988-04-15	0.267	0.008
1988-04-16	0.21	0.008
1988-04-17	0.16	0.008
1988-04-18	0.12	0.008
1988-04-19	0.088	0.008
1988-04-20	0.065	0.008
1988-04-21	0.05	0.011
1988-04-22	0.044	0.017
1988-04-23	0.045	0.017
1988-04-24	0.051	0.017
1988-04-25	0.056	0.02
1988-04-26	0.06	0.02
1988-04-27	0.062	0.02
1988-04-28	0.064	0.023
1988-04-29	0.066	0.028
1988-04-30	0.068	0.031
1988-05-01	0.354	0.04
1988-05-02	0.54	0.048
1988-05-03	0.519	0.034
1988-05-04	0.433	0.003
1988-05-05	0.356	0
1988-05-06	0.305	0
1988-05-07	0.696	0.028
1988-05-08	1.16	3.211
1988-05-09	1.379	9.158
1988-05-10	1.502	14.113
1988-05-11	1.563	18.395
1988-05-12	1.518	14.192
1988-05-13	1.367	6.422
1988-05-14	1.153	3.251
1988-05-15	0.928	2.022
1988-05-16	0.713	1.546
1988-05-17	0.53	1.15
1988-05-18	0.388	0.753
1988-05-19	0.294	0.515
1988-05-20	0.221	0.32
1988-05-21	0.165	0.436
1988-05-22	0.124	0.297
1988-05-23	0.096	0.476
1988-05-24	0.075	0.04
1988-05-25	0.059	0.042
1988-05-26	0.046	0.04
1988-05-27	0.036	0.04
1988-05-28	0.027	0.02
1988-05-29	0.02	0.02
1988-05-30	0.016	0.02
1988-05-31	0.027	0.02
1988-06-01	0.032	0.02
1988-06-02	0.032	0.02
1988-06-03	0.032	0.02
1988-06-04	0.034	0.02
1988-06-05	0.034	0.02
1988-06-06	0.032	0.02
1988-06-07	0.028	0.02
1988-06-08	0.024	0.02
1988-06-09	0.019	0.02
1988-06-10	0.014	0.02
1988-06-11	0.01	0.02
1988-06-12	0.007	0.02
1988-06-13	0.015	0.02
1988-06-14	0.738	0.079
1988-06-15	0.976	0.396
1988-06-16	0.859	3.964
1988-06-17	0.724	3.568
1988-06-18	0.633	3.171
1988-06-19	0.557	2.775
1988-06-20	0.478	2.379
1988-06-21	0.394	1.388
1988-06-22	0.313	0.991
1988-06-23	0.239	0.793
1988-06-24	0.179	0.595
1988-06-25	0.132	0.396
1988-06-26	0.098	0.357
1988-06-27	0.075	0.396
1988-06-28	0.058	0.396
1988-06-29	0.046	0.357
1988-06-30	0.122	0.317
1988-07-01	0.117	0.357
1988-07-02	0.09	0.396
1988-07-03	0.078	3.171
1988-07-04	0.128	2.775
1988-07-05	0.155	2.379
1988-07-06	0.138	2.18
1988-07-07	0.099	1.982
1988-07-08	0.068	2.379
1988-07-09	0.049	2.775
1988-07-10	0.037	2.577
1988-07-11	0.028	2.379
1988-07-12	0.022	2.379
1988-07-13	0.022	2.18
1988-07-14	0.019	2.22
1988-07-15	0.017	2.101
1988-07-16	0.016	1.863
1988-07-17	0.016	1.705
1988-07-18	0.016	1.665
1988-07-19	0.015	1.784
1988-07-20	0.014	1.863
1988-07-21	0.013	1.863
1988-07-22	0.011	1.863
1988-07-23	0.01	1.903
1988-07-24	0.009	1.665
1988-07-25	0.007	1.546
1988-07-26	0.006	1.427
1988-07-27	0.005	1.11
1988-07-28	0.003	0.912
1988-07-29	0.003	0.991
1988-07-30	0.002	0.872
1988-07-31	0.001	0.436
1988-08-01	0.001	0.32
1988-08-02	0.001	0.198
1988-08-03	0	0.218
1988-08-04	0	0.235
1988-08-05	0.001	0.249
1988-08-06	0.001	0.122
1988-08-07	0.001	0.051
1988-08-08	0.001	0.02
1988-08-09	0.002	0.014
1988-08-10	0.002	0.008
1988-08-11	0.002	0.006
1988-08-12	0.002	0.003
1988-08-13	0.002	0.003
1988-08-14	0.003	0
1988-08-15	0.003	0
1988-08-16	0.002	0
1988-08-17	0.002	0
1988-08-18	0.002	0
1988-08-19	0.003	0
1988-08-20	0.003	0
1988-08-21	0.003	0
1988-08-22	0.003	0
1988-08-23	0.004	0
1988-08-24	0.005	0
1988-08-25	0.006	0
1988-08-26	0.007	0
1988-08-27	0.007	0
1988-08-28	0.007	0
1988-08-29	0.007	0
1988-08-30	0.006	0
1988-08-31	0.006	0
1988-09-01	0.006	0
1988-09-02	0.005	0
1988-09-03	0.005	0
1988-09-04	0.004	0
1988-09-05	0.004	0
1988-09-06	0.004	0
1988-09-07	0.004	0
1988-09-08	0.005	0
1988-09-09	0.007	0
1988-09-10	0.009	0
1988-09-11	0.015	0
1988-09-12	0.025	0
1988-09-13	0.037	0
1988-09-14	0.051	0
1988-09-15	0.064	0
1988-09-16	0.072	0
1988-09-17	0.078	0
1988-09-18	0.205	0
1988-09-19	0.409	0
1988-09-20	0.541	0
1988-09-21	0.592	0
1988-09-22	0.591	0
1988-09-23	0.553	0
1988-09-24	0.49	0
1988-09-25	0.413	0
1988-09-26	0.334	0
1988-09-27	0.262	0
1988-09-28	0.202	0
1988-09-29	0.154	0
1988-09-30	0.119	0
1988-10-01	0.095	0
1988-10-02	0.077	0
1988-10-03	0.066	0
1988-10-04	0.058	0
1988-10-05	0.052	0
1988-10-06	0.048	0
1988-10-07	0.045	0
1988-10-08	0.042	0
1988-10-09	0.04	0
1988-10-10	0.038	0
1988-10-11	0.035	0
1988-10-12	0.032	0
1988-10-13	0.029	0
1988-10-14	0.026	0
1988-10-15	0.024	0
1988-10-16	0.024	0
1988-10-17	0.032	0
1988-10-18	0.044	0
1988-10-19	0.053	0
1988-10-20	0.062	0
1988-10-21	0.067	0
1988-10-22	0.07	0
1988-10-23	0.07	0
1988-10-24	0.068	0
1988-10-25	0.064	0
1988-10-26	0.059	0
1988-10-27	0.055	0
1988-10-28	0.051	0
1988-10-29	0.048	0
1988-10-30	0.046	0
1988-10-31	0.045	0
1988-11-01	0.043	-9999
1988-11-02	0.042	-9999
1988-11-03	0.04	-9999
1988-11-04	0.047	-9999
1988-11-05	0.047	-9999
1988-11-06	0.043	-9999
1988-11-07	0.039	-9999
1988-11-08	0.037	-9999
1988-11-09	0.036	-9999
1988-11-10	0.036	-9999
1988-11-11	0.036	-9999
1988-11-12	0.036	-9999
1988-11-13	0.037	-9999
1988-11-14	0.039	-9999
1988-11-15	0.04	-9999
1988-11-16	0.041	-9999
1988-11-17	0.043	-9999
1988-11-18	0.045	-9999
1988-11-19	0.047	-9999
1988-11-20	0.049	-9999
1988-11-21	0.051	-9999
1988-11-22	0.06	-9999
1988-11-23	0.078	-9999
1988-11-24	0.091	-9999
1988-11-25	0.096	-9999
1988-11-26	0.096	-9999
1988-11-27	0.095	-9999
