DATE	cout	rout
1986-03-10	3.567	77.105
1986-03-11	3.754	42.772
1986-03-12	4.047	34.28
1986-03-13	4.211	28.336
1986-03-14	4.096	25.663
1986-03-15	3.695	24.216
1986-03-16	3.109	18.776
1986-03-17	2.47	15.222
1986-03-18	1.881	12.674
1986-03-19	1.396	10.316
1986-03-20	1.051	7.454
1986-03-21	1.208	5.695
1986-03-22	2.366	5.983
1986-03-23	4.239	9.011
1986-03-24	7.136	7.245
1986-03-25	10.02	5.767
1986-03-26	11.753	3.785
1986-03-27	26.499	2.92
1986-03-28	49.721	3.172
1986-03-29	63.349	2.956
1986-03-30	65.73	3.929
1986-03-31	58.855	4.145
1986-04-01	49.37	4.908
1986-04-02	41.21	4.702
1986-04-03	33.516	3.513
1986-04-04	26.45	2.48
1986-04-05	20.175	1.963
1986-04-06	14.737	1.757
1986-04-07	10.156	1.705
1986-04-08	6.603	1.602
1986-04-09	4.085	2.17
1986-04-10	2.421	3.255
1986-04-11	1.381	2.356
1986-04-12	0.761	2.184
1986-04-13	0.407	2.27
1986-04-14	0.211	2.27
1986-04-15	0.107	2.227
1986-04-16	0.055	2.142
1986-04-17	0.028	2.227
1986-04-18	0.016	2.227
1986-04-19	0.009	2.184
1986-04-20	0.018	2.099
1986-04-21	0.108	2.238
1986-04-22	0.217	2.192
1986-04-23	0.218	2.192
1986-04-24	0.135	2.192
1986-04-25	0.069	2.147
1986-04-26	0.033	2.055
1986-04-27	0.017	1.462
1986-04-28	0.01	1.142
1986-04-29	0.007	1.096
1986-04-30	0.005	1.188
1986-05-01	0.004	0.925
1986-05-02	0.003	0.925
1986-05-03	0.002	0.925
1986-05-04	0.003	0.889
1986-05-05	4.508	3.558
1986-05-06	6.239	9.535
1986-05-07	5.064	5.265
1986-05-08	4.333	2.099
1986-05-09	5.395	9.037
1986-05-10	6.184	13.555
1986-05-11	6.773	12.462
1986-05-12	8.938	8.993
1986-05-13	9.585	7.58
1986-05-14	9.006	7.805
1986-05-15	8.016	6.52
1986-05-16	7.04	5.203
1986-05-17	6.181	4.593
1986-05-18	5.41	4.24
1986-05-19	4.676	3.597
1986-05-20	3.993	3.115
1986-05-21	3.836	3.75
1986-05-22	6.163	4.895
1986-05-23	7.14	5.092
1986-05-24	6.703	4.855
1986-05-25	6.11	5.329
1986-05-26	5.818	5.289
1986-05-27	5.608	5.21
1986-05-28	5.227	5.368
1986-05-29	4.6	6.197
1986-05-30	3.8	5.368
1986-05-31	2.954	4.421
1986-06-01	2.173	5.702
1986-06-02	1.52	2.959
1986-06-03	1.103	2.044
1986-06-04	0.789	2.313
1986-06-05	0.508	2.475
1986-06-06	0.307	2.528
1986-06-07	0.258	2.744
1986-06-08	0.569	2.797
1986-06-09	1.231	2.797
1986-06-10	1.249	3.281
1986-06-11	0.93	2.146
1986-06-12	0.645	1.873
1986-06-13	0.453	1.678
1986-06-14	0.327	1.288
1986-06-15	0.239	1.405
1986-06-16	0.184	1.288
1986-06-17	0.148	1.288
1986-06-18	0.124	1.015
1986-06-19	0.139	0.937
1986-06-20	0.239	0.937
1986-06-21	0.286	1.408
1986-06-22	0.29	1.163
1986-06-23	0.291	1.041
1986-06-24	0.282	0.918
1986-06-25	0.253	1.102
1986-06-26	0.209	0.673
1986-06-27	0.16	0.606
1986-06-28	0.114	0.557
1986-06-29	0.311	0.735
1986-06-30	1.261	0.673
1986-07-01	1.336	1.14
1986-07-02	0.906	0.896
1986-07-03	0.596	0.717
1986-07-04	0.705	0.521
1986-07-05	1.025	0.513
1986-07-06	0.919	0.35
1986-07-07	0.589	0.301
1986-07-08	0.339	0.293
1986-07-09	0.196	0.301
1986-07-10	0.125	0.326
1986-07-11	0.091	0.349
1986-07-12	0.076	0.191
1986-07-13	0.072	0.21
1986-07-14	0.073	0.167
1986-07-15	0.072	0.143
1986-07-16	0.069	0.234
1986-07-17	0.1	0.392
1986-07-18	0.244	0.358
1986-07-19	0.536	1.863
1986-07-20	0.914	2.054
1986-07-21	1.246	1.204
1986-07-22	1.42	0.976
1986-07-23	1.402	0.814
1986-07-24	1.229	0.716
1986-07-25	0.978	0.716
1986-07-26	0.716	0.618
1986-07-27	0.489	0.521
1986-07-28	0.315	0.488
1986-07-29	0.193	0.488
1986-07-30	0.114	0.586
1986-07-31	0.064	0.488
1986-08-01	0.035	0.498
1986-08-02	0.018	0.468
1986-08-03	0.009	0.351
1986-08-04	0.005	0.351
1986-08-05	0.002	0.287
1986-08-06	0.003	0.243
1986-08-07	0.005	0.199
1986-08-08	0.006	0.146
1986-08-09	0.007	0.12
1986-08-10	0.007	0.126
1986-08-11	0.007	0.151
1986-08-12	0.007	0.147
1986-08-13	0.006	0.143
1986-08-14	0.004	0.14
1986-08-15	0.003	0.124
1986-08-16	0.002	0.117
1986-08-17	0.001	0.106
1986-08-18	0.001	0.098
1986-08-19	0	0.087
1986-08-20	0	0.068
1986-08-21	0	0.044
1986-08-22	0	0.03
1986-08-23	0	0.02
1986-08-24	0	0.014
1986-08-25	0	0.012
1986-08-26	0	0.01
1986-08-27	0	0.009
1986-08-28	0	0.005
1986-08-29	0	0.003
1986-08-30	0	0.002
1986-08-31	0	0.002
1986-09-01	0	0
1986-09-02	0	0
1986-09-03	0	0
1986-09-04	0.005	0
1986-09-05	0.067	0
1986-09-06	0.235	0
1986-09-07	0.252	0
1986-09-08	0.171	0
1986-09-09	0.114	0
1986-09-10	0.177	0
1986-09-11	0.218	0
1986-09-12	0.195	0
1986-09-13	0.167	0
1986-09-14	0.211	0
1986-09-15	0.362	0.002
1986-09-16	0.451	0.006
1986-09-17	0.449	0.007
1986-09-18	0.444	0.009
1986-09-19	0.521	0.019
1986-09-20	3.118	0.212
1986-09-21	4.63	0.902
1986-09-22	3.968	0.549
1986-09-23	2.978	0.977
1986-09-24	2.712	0.609
1986-09-25	5.64	2.104
1986-09-26	8.02	5.034
1986-09-27	9.55	5.185
1986-09-28	11.996	2.029
1986-09-29	14.913	0.902
1986-09-30	16.989	0.518
1986-10-01	21.245	1.101
1986-10-02	21.653	11.811
1986-10-03	18.516	20.52
1986-10-04	14.88	6.306
1986-10-05	11.653	3.103
1986-10-06	8.974	1.702
1986-10-07	7.567	1.301
1986-10-08	7.635	1.101
1986-10-09	6.875	0.931
1986-10-10	5.748	0.781
1986-10-11	4.813	0.166
1986-10-12	4.138	0.143
1986-10-13	3.621	0.073
1986-10-14	3.187	0.118
1986-10-15	2.788	0.673
1986-10-16	2.407	0.87
1986-10-17	2.055	0.87
1986-10-18	1.742	0.87
1986-10-19	1.472	0.87
1986-10-20	1.238	0.87
1986-10-21	1.035	0.721
1986-10-22	0.855	0.721
1986-10-23	0.696	0.721
1986-10-24	0.553	0.721
1986-10-25	0.432	0.721
1986-10-26	0.33	0.721
1986-10-27	0.244	0.721
1986-10-28	0.175	0.721
1986-10-29	0.124	0.698
1986-10-30	0.288	0.628
1986-10-31	0.588	0.349
1986-11-01	0.528	0.278
1986-11-02	0.467	0.244
1986-11-03	0.514	0.229
1986-11-04	0.696	0.204
1986-11-05	0.984	0.198
1986-11-06	1.08	0.221
1986-11-07	1.129	1.104
1986-11-08	1.166	1.076
1986-11-09	1.175	0.708
1986-11-10	1.153	0.595
1986-11-11	1.11	0.51
1986-11-12	1.058	0.425
1986-11-13	1.006	0.396
1986-11-14	0.982	-9999
1986-11-15	0.971	-9999
1986-11-16	0.968	-9999
1986-11-17	1.019	-9999
1986-11-18	1.151	-9999
1986-11-19	1.345	-9999
1986-11-20	1.586	-9999
1986-11-21	1.959	-9999
1986-11-22	2.197	-9999
1986-11-23	2.363	-9999
1986-11-24	2.612	-9999
1986-11-25	2.672	-9999
1986-11-26	2.621	-9999
1986-11-27	2.543	-9999
1986-11-28	2.458	-9999
1986-11-29	2.386	-9999
1986-11-30	2.3	-9999
1986-12-01	2.201	-9999
1986-12-02	2.106	-9999
1986-12-03	2.024	-9999
1986-12-04	1.956	-9999
1986-12-05	1.898	-9999
1986-12-06	1.841	-9999
1986-12-07	1.779	-9999
1986-12-08	1.713	-9999
1986-12-09	1.647	-9999
1986-12-10	1.588	-9999
1986-12-11	1.545	-9999
1986-12-12	1.523	-9999
1986-12-13	1.512	-9999
1986-12-14	1.504	-9999
1986-12-15	1.497	-9999
1986-12-16	1.489	-9999
1986-12-17	1.476	-9999
1986-12-18	1.454	-9999
1986-12-19	1.421	-9999
1986-12-20	1.378	-9999
1986-12-21	1.324	-9999
1986-12-22	1.264	-9999
1986-12-23	1.23	-9999
1986-12-24	1.169	-9999
1986-12-25	1.103	-9999
1986-12-26	1.045	-9999
1986-12-27	0.994	-9999
1986-12-28	0.945	-9999
1986-12-29	0.894	-9999
1986-12-30	0.874	-9999
1986-12-31	0.84	-9999
1987-01-01	0.824	-9999
1987-01-02	0.838	-9999
1987-01-03	0.877	-9999
1987-01-04	0.925	-9999
1987-01-05	0.966	-9999
1987-01-06	0.989	-9999
1987-01-07	0.992	-9999
1987-01-08	0.976	-9999
1987-01-09	0.947	-9999
1987-01-10	0.909	-9999
1987-01-11	1.027	-9999
1987-01-12	1.102	-9999
1987-01-13	1.319	-9999
1987-01-14	1.589	-9999
1987-01-15	1.875	-9999
1987-01-16	2.115	-9999
1987-01-17	2.255	-9999
1987-01-18	2.286	-9999
1987-01-19	2.226	-9999
1987-01-20	2.127	-9999
1987-01-21	2.039	-9999
1987-01-22	1.98	-9999
1987-01-23	1.949	-9999
1987-01-24	1.932	-9999
1987-01-25	1.911	-9999
1987-01-26	1.876	-9999
1987-01-27	1.823	-9999
1987-01-28	1.754	-9999
1987-01-29	1.672	-9999
1987-01-30	1.583	-9999
1987-01-31	1.494	-9999
1987-02-01	1.408	-9999
1987-02-02	1.329	-9999
1987-02-03	1.253	-9999
1987-02-04	1.183	-9999
1987-02-05	1.12	-9999
1987-02-06	1.088	-9999
1987-02-07	1.161	-9999
1987-02-08	1.314	-9999
1987-02-09	1.491	-9999
1987-02-10	1.632	-9999
1987-02-11	1.694	-9999
1987-02-12	1.713	-9999
1987-02-13	1.752	-9999
1987-02-14	1.83	-9999
1987-02-15	1.87	-9999
1987-02-16	1.809	-9999
1987-02-17	1.635	-9999
1987-02-18	1.381	-9999
1987-02-19	1.103	-9999
1987-02-20	0.847	-9999
1987-02-21	0.64	-9999
1987-02-22	0.493	-9999
1987-02-23	0.402	-9999
1987-02-24	0.363	-9999
1987-02-25	0.377	-9999
1987-02-26	0.427	-9999
1987-02-27	0.498	-9999
1987-02-28	0.582	-9999
1987-03-01	0.669	3.026
1987-03-02	0.746	2.362
1987-03-03	1.123	2.473
1987-03-04	2.484	3.358
1987-03-05	5.452	9.005
1987-03-06	12.811	21.516
1987-03-07	17.246	35.319
1987-03-08	16.929	39.49
1987-03-09	14.605	22.291
1987-03-10	12.035	13.286
1987-03-11	9.699	9.074
1987-03-12	7.649	10.166
1987-03-13	8.047	16.989
1987-03-14	8.25	14.089
1987-03-15	7.207	13.134
1987-03-16	5.798	14.567
1987-03-17	4.635	16.989
1987-03-18	3.79	20.366
1987-03-19	3.179	21.696
1987-03-20	2.701	22.651
1987-03-21	2.322	21.694
1987-03-22	2.095	13.769
1987-03-23	1.943	12.713
1987-03-24	1.88	10.831
1987-03-25	1.907	10.038
1987-03-26	1.995	11.887
1987-03-27	2.094	20.77
1987-03-28	2.172	22.289
1987-03-29	2.214	15.288
1987-03-30	2.22	16.543
1987-03-31	2.275	20.043
1987-04-01	2.386	25.362
1987-04-02	2.626	28.955
1987-04-03	3.583	21.559
1987-04-04	10.369	16.745
1987-04-05	18.408	12.943
1987-04-06	20.313	10.117
1987-04-07	18.001	8.652
1987-04-08	15.208	7.884
1987-04-09	12.902	7.221
1987-04-10	10.828	8.233
1987-04-11	8.837	11.423
1987-04-12	6.964	11.11
1987-04-13	5.306	10.262
1987-04-14	3.931	10.486
1987-04-15	2.854	10.218
1987-04-16	2.048	10.798
1987-04-17	1.468	10.619
1987-04-18	1.06	4.596
1987-04-19	0.775	3.302
1987-04-20	0.625	3.748
1987-04-21	0.506	4.545
1987-04-22	0.389	4.488
1987-04-23	0.295	3.74
1987-04-24	0.226	3.222
1987-04-25	0.178	3.107
1987-04-26	0.147	3.049
1987-04-27	0.129	2.992
1987-04-28	0.115	2.992
1987-04-29	0.102	2.877
1987-04-30	0.087	2.762
1987-05-01	0.069	4.55
1987-05-02	0.052	5.144
1987-05-03	0.218	2.869
1987-05-04	0.275	1.286
1987-05-05	0.2	0.336
1987-05-06	0.121	0.129
1987-05-07	0.067	1.286
1987-05-08	0.036	0.821
1987-05-09	0.019	0.772
1987-05-10	0.01	0.712
1987-05-11	0.006	0.464
1987-05-12	0.003	0.457
1987-05-13	0.002	0.437
1987-05-14	0.001	0.423
1987-05-15	0.001	0.589
1987-05-16	0.001	1.802
1987-05-17	0.006	2.01
1987-05-18	0.022	2.426
1987-05-19	0.022	2.495
1987-05-20	0.014	2.495
1987-05-21	0.006	1.267
1987-05-22	0.002	1.228
1987-05-23	0.001	1.347
1987-05-24	0	1.307
1987-05-25	0	1.386
1987-05-26	0.136	1.545
1987-05-27	0.872	1.426
1987-05-28	1.465	1.624
1987-05-29	1.419	1.664
1987-05-30	1.149	1.466
1987-05-31	0.959	1.03
1987-06-01	0.847	2.846
1987-06-02	0.755	2.547
1987-06-03	0.649	2.397
1987-06-04	0.528	1.948
1987-06-05	0.404	1.468
1987-06-06	0.292	1.079
1987-06-07	0.201	1.798
1987-06-08	0.132	2.097
1987-06-09	0.083	1.393
1987-06-10	0.081	1.154
1987-06-11	0.474	1.472
1987-06-12	0.564	1.172
1987-06-13	0.39	1.073
1987-06-14	0.23	0.998
1987-06-15	0.134	0.923
1987-06-16	0.082	0.898
1987-06-17	0.053	0.823
1987-06-18	0.036	0.723
1987-06-19	0.024	0.599
1987-06-20	0.029	0.649
1987-06-21	0.028	0.433
1987-06-22	0.152	0.397
1987-06-23	0.281	0.379
1987-06-24	0.246	0.307
1987-06-25	0.154	0.343
1987-06-26	0.09	0.361
1987-06-27	0.055	0.361
1987-06-28	0.035	0.397
1987-06-29	0.048	0.397
1987-06-30	0.061	0.343
1987-07-01	0.045	0.417
1987-07-02	0.027	0.368
1987-07-03	0.015	0.319
1987-07-04	0.008	0.27
1987-07-05	0.005	0.233
1987-07-06	0.003	0.191
1987-07-07	0.002	0.157
1987-07-08	0.001	0.14
1987-07-09	0.001	0.096
1987-07-10	0.002	0.069
1987-07-11	0.004	0.003
1987-07-12	0.005	0.002
1987-07-13	0.006	0.008
1987-07-14	0.006	0.298
1987-07-15	0.005	0.288
1987-07-16	0.004	0.17
1987-07-17	0.003	0.298
1987-07-18	1.58	0.607
1987-07-19	2.683	0.756
1987-07-20	2.284	0.788
1987-07-21	1.496	1.537
1987-07-22	0.931	0.897
1987-07-23	0.602	0.641
1987-07-24	0.421	0.577
1987-07-25	0.314	0.545
1987-07-26	0.243	0.448
1987-07-27	0.189	0.416
1987-07-28	0.885	0.352
1987-07-29	4.715	16.047
1987-07-30	6.218	20.244
1987-07-31	4.707	9.545
1987-08-01	2.738	11.104
1987-08-02	1.415	3.421
1987-08-03	0.699	1.321
1987-08-04	0.342	0.72
1987-08-05	0.17	0.468
1987-08-06	0.087	0.336
1987-08-07	0.046	0.258
1987-08-08	0.025	0.222
1987-08-09	0.014	0.198
1987-08-10	0.008	0.168
1987-08-11	0.004	0.079
1987-08-12	0.002	0.07
1987-08-13	0.001	0.065
1987-08-14	0.001	0.065
1987-08-15	0.058	0.065
1987-08-16	0.132	1.114
1987-08-17	0.195	0.997
1987-08-18	0.248	0.469
1987-08-19	0.288	0.293
1987-08-20	0.309	0.232
1987-08-21	0.302	0.124
1987-08-22	0.27	0.088
1987-08-23	0.22	0.072
1987-08-24	0.167	0.064
1987-08-25	0.145	0.058
1987-08-26	0.173	0.146
1987-08-27	0.266	0.074
1987-08-28	0.409	0.044
1987-08-29	0.546	0.038
1987-08-30	0.624	0.036
1987-08-31	0.622	0.032
1987-09-01	0.551	0.126
1987-09-02	0.443	0.099
1987-09-03	0.328	0.099
1987-09-04	0.226	0.09
1987-09-05	0.146	0.089
1987-09-06	0.09	0.085
1987-09-07	0.053	0.085
1987-09-08	0.031	0.085
1987-09-09	0.019	0.085
1987-09-10	0.011	0.06
1987-09-11	0.021	0.034
1987-09-12	0.027	0.03
1987-09-13	0.02	0.043
1987-09-14	0.012	0.059
1987-09-15	0.006	0.059
1987-09-16	0.003	0.104
1987-09-17	0.172	0.136
1987-09-18	0.238	0.091
1987-09-19	0.167	0.091
1987-09-20	0.096	0.095
1987-09-21	0.054	0
1987-09-22	0.032	0
1987-09-23	0.02	0
1987-09-24	0.014	0
1987-09-25	0.009	0
1987-09-26	0.006	0
1987-09-27	0.004	0
1987-09-28	0.003	0
1987-09-29	0.002	0
1987-09-30	0.002	0
1987-10-01	0.002	0.296
1987-10-02	0.003	0.275
1987-10-03	0.003	0.254
1987-10-04	0.003	0.296
1987-10-05	0.003	0.233
1987-10-06	0.002	0.233
1987-10-07	0.002	0.233
1987-10-08	0.001	0.233
1987-10-09	0.001	0.275
1987-10-10	0.001	0.254
1987-10-11	0.001	0.106
1987-10-12	0.001	0.114
1987-10-13	0.001	0.114
1987-10-14	0.001	0.114
1987-10-15	0.001	0.114
1987-10-16	0.001	0.141
1987-10-17	0.001	0.141
1987-10-18	0.001	0.15
1987-10-19	0.001	0.141
1987-10-20	0.001	0.15
1987-10-21	0.002	0.077
1987-10-22	0.003	0.077
1987-10-23	0.004	0.082
1987-10-24	0.005	0.086
1987-10-25	0.006	0.172
1987-10-26	0.006	0.326
1987-10-27	0.006	0.281
1987-10-28	0.005	0.272
1987-10-29	0.004	0.272
1987-10-30	0.003	0.263
1987-10-31	0.002	0.258
1987-11-01	0.001	-9999
1987-11-02	0.001	-9999
1987-11-03	0.001	-9999
1987-11-04	0	-9999
1987-11-05	0	-9999
1987-11-06	0	-9999
1987-11-07	0	-9999
1987-11-08	0	-9999
1987-11-09	0	-9999
1987-11-10	0	-9999
1987-11-11	0.001	-9999
1987-11-12	0.001	-9999
1987-11-13	0.001	-9999
1987-11-14	0.001	-9999
1987-11-15	0.001	-9999
1987-11-16	0.001	-9999
1987-11-17	0.001	-9999
1987-11-18	0.001	-9999
1987-11-19	0.002	-9999
1987-11-20	0.004	-9999
1987-11-21	0.006	-9999
1987-11-22	0.01	-9999
1987-11-23	0.013	-9999
1987-11-24	0.017	-9999
1987-11-25	0.021	-9999
1987-11-26	0.024	-9999
1987-11-27	0.026	-9999
1987-11-28	0.028	-9999
1987-11-29	0.029	-9999
1987-11-30	0.03	-9999
1987-12-01	0.031	-9999
1987-12-02	0.032	-9999
1987-12-03	0.034	-9999
1987-12-04	0.035	-9999
1987-12-05	0.037	-9999
1987-12-06	0.039	-9999
1987-12-07	0.04	-9999
1987-12-08	0.041	-9999
1987-12-09	0.041	-9999
1987-12-10	0.042	-9999
1987-12-11	0.042	-9999
1987-12-12	0.043	-9999
1987-12-13	0.045	-9999
1987-12-14	0.049	-9999
1987-12-15	0.056	-9999
1987-12-16	0.068	-9999
1987-12-17	0.084	-9999
1987-12-18	0.104	-9999
1987-12-19	0.123	-9999
1987-12-20	0.141	-9999
1987-12-21	0.156	-9999
1987-12-22	0.168	-9999
1987-12-23	0.177	-9999
1987-12-24	0.184	-9999
1987-12-25	0.189	-9999
1987-12-26	0.193	-9999
1987-12-27	0.197	-9999
1987-12-28	0.201	-9999
1987-12-29	0.204	-9999
1987-12-30	0.208	-9999
1987-12-31	0.211	-9999
1988-01-01	0.213	-9999
1988-01-02	0.216	-9999
1988-01-03	0.218	-9999
1988-01-04	0.221	-9999
1988-01-05	0.223	-9999
1988-01-06	0.226	-9999
1988-01-07	0.229	-9999
1988-01-08	0.231	-9999
1988-01-09	0.233	-9999
1988-01-10	0.234	-9999
1988-01-11	0.236	-9999
1988-01-12	0.237	-9999
1988-01-13	0.238	-9999
1988-01-14	0.239	-9999
1988-01-15	0.242	-9999
1988-01-16	0.242	-9999
1988-01-17	0.235	-9999
1988-01-18	0.221	-9999
1988-01-19	0.2	-9999
1988-01-20	0.174	-9999
1988-01-21	0.148	-9999
1988-01-22	0.126	-9999
1988-01-23	0.111	-9999
1988-01-24	0.103	-9999
1988-01-25	0.103	-9999
1988-01-26	0.112	-9999
1988-01-27	0.128	-9999
1988-01-28	0.15	-9999
1988-01-29	0.18	-9999
1988-01-30	0.22	-9999
1988-01-31	0.268	-9999
1988-02-01	0.313	-9999
1988-02-02	0.344	-9999
1988-02-03	0.356	-9999
1988-02-04	0.35	-9999
1988-02-05	0.332	-9999
1988-02-06	0.309	-9999
1988-02-07	0.289	-9999
1988-02-08	0.275	-9999
1988-02-09	0.269	-9999
1988-02-10	0.273	-9999
1988-02-11	0.287	-9999
1988-02-12	0.306	-9999
1988-02-13	0.328	-9999
1988-02-14	0.349	-9999
1988-02-15	0.365	-9999
1988-02-16	0.377	-9999
1988-02-17	0.384	-9999
1988-02-18	0.386	-9999
1988-02-19	0.385	-9999
1988-02-20	0.385	-9999
1988-02-21	0.402	-9999
1988-02-22	0.452	-9999
1988-02-23	0.531	-9999
1988-02-24	0.616	-9999
1988-02-25	0.679	-9999
1988-02-26	0.701	-9999
1988-02-27	0.685	-9999
1988-02-28	0.652	-9999
1988-02-29	0.626	-9999
1988-03-01	0.615	0.622
1988-03-02	0.614	0.602
1988-03-03	0.607	0.589
1988-03-04	0.586	0.471
1988-03-05	0.554	0.55
1988-03-06	0.524	0.615
1988-03-07	0.519	0.569
1988-03-08	0.547	0.419
1988-03-09	0.61	0.438
1988-03-10	0.715	0.53
1988-03-11	0.872	1.62
1988-03-12	1.066	1.354
1988-03-13	1.249	1.198
1988-03-14	1.366	1.087
1988-03-15	1.385	0.954
1988-03-16	1.315	0.888
1988-03-17	1.185	0.888
1988-03-18	1.043	0.954
1988-03-19	0.957	1.354
1988-03-20	1.025	1.531
1988-03-21	1.316	2.25
1988-03-22	1.805	2.25
1988-03-23	2.373	1.965
1988-03-24	2.881	1.794
1988-03-25	3.224	1.709
1988-03-26	3.356	1.538
1988-03-27	3.317	1.481
1988-03-28	3.156	0.626
1988-03-29	2.938	1.31
1988-03-30	2.697	1.196
1988-03-31	2.433	1.139
1988-04-01	2.181	9.388
1988-04-02	2.121	9.87
1988-04-03	2.557	9.629
1988-04-04	3.713	6.74
1988-04-05	5.512	3.129
1988-04-06	7.605	1.781
1988-04-07	9.591	1.372
1988-04-08	11.131	1.011
1988-04-09	11.942	0.77
1988-04-10	11.843	0.602
1988-04-11	10.847	0.515
1988-04-12	9.192	0.442
1988-04-13	7.234	0.343
1988-04-14	5.317	0.343
1988-04-15	3.671	0.442
1988-04-16	2.397	0.613
1988-04-17	1.488	2.944
1988-04-18	0.883	7.115
1988-04-19	0.504	13.249
1988-04-20	0.277	2.257
1988-04-21	0.148	0.247
1988-04-22	0.077	0.55
1988-04-23	0.039	0.599
1988-04-24	0.019	1.34
1988-04-25	0.009	1.128
1988-04-26	0.004	0.472
1988-04-27	0.002	3.808
1988-04-28	0.001	2.68
1988-04-29	0	1.763
1988-04-30	0	1.058
1988-05-01	0.001	0.384
1988-05-02	0.001	0.312
1988-05-03	0.001	0.264
1988-05-04	0	0.211
1988-05-05	0	0.178
1988-05-06	0	0.17
1988-05-07	0	0.408
1988-05-08	0.03	0.984
1988-05-09	0.027	1.512
1988-05-10	0.014	1.584
1988-05-11	0.007	0.63
1988-05-12	0.004	0.725
1988-05-13	0.003	0.662
1988-05-14	0.002	0.504
1988-05-15	0.002	0.473
1988-05-16	0.002	0.473
1988-05-17	0.001	0.441
1988-05-18	0.001	0.441
1988-05-19	0	0.378
1988-05-20	0	0.378
1988-05-21	0	0.681
1988-05-22	0	0.743
1988-05-23	0	0.613
1988-05-24	0	0.477
1988-05-25	0	0.378
1988-05-26	0	0.303
1988-05-27	0	0.279
1988-05-28	0	0.217
1988-05-29	0	0.198
1988-05-30	0	0.223
1988-05-31	0.004	1.919
1988-06-01	0.003	0.225
1988-06-02	0.002	0.208
1988-06-03	0.001	0.237
1988-06-04	0	0.231
1988-06-05	0	0.219
1988-06-06	0	0.202
1988-06-07	0	0.185
1988-06-08	0.016	0.219
1988-06-09	0.02	0.231
1988-06-10	0.015	0.231
1988-06-11	0.009	0.348
1988-06-12	0.005	0.348
1988-06-13	0.006	0.412
1988-06-14	0.456	0.65
1988-06-15	0.682	0.695
1988-06-16	0.529	0.457
1988-06-17	0.38	0.439
1988-06-18	0.293	0.421
1988-06-19	0.238	0.393
1988-06-20	0.192	0.421
1988-06-21	0.149	0.075
1988-06-22	0.11	0.066
1988-06-23	0.076	0.053
1988-06-24	0.05	0.063
1988-06-25	0.031	0.062
1988-06-26	0.018	0.054
1988-06-27	0.01	0.053
1988-06-28	0.006	0.045
1988-06-29	0.003	0.057
1988-06-30	0.065	0.063
1988-07-01	0.096	0.634
1988-07-02	0.084	0.589
1988-07-03	0.065	0.543
1988-07-04	0.05	0.604
1988-07-05	0.505	0.936
1988-07-06	0.822	2.325
1988-07-07	0.722	1.962
1988-07-08	0.487	0.906
1988-07-09	0.31	0.453
1988-07-10	0.202	0.226
1988-07-11	0.139	0.257
1988-07-12	0.1	0.184
1988-07-13	0.1	0.211
1988-07-14	0.088	0.167
1988-07-15	0.056	0.117
1988-07-16	0.033	0.108
1988-07-17	0.019	0.096
1988-07-18	0.073	0.096
1988-07-19	0.104	0.082
1988-07-20	0.074	0.07
1988-07-21	0.044	0.069
1988-07-22	0.026	0.051
1988-07-23	0.016	0.036
1988-07-24	0.011	0.027
1988-07-25	0.007	0.021
1988-07-26	0.005	0.024
1988-07-27	0.003	0.04
1988-07-28	0.002	0.044
1988-07-29	0.001	0.04
1988-07-30	0.001	0.036
1988-07-31	0	0.029
1988-08-01	0	0.016
1988-08-02	0	0.012
1988-08-03	0	0.009
1988-08-04	0	0.007
1988-08-05	0	0.004
1988-08-06	0	0.003
1988-08-07	0	0.002
1988-08-08	0	0.002
1988-08-09	0	0.001
1988-08-10	0	0.001
1988-08-11	0	0
1988-08-12	0	0
1988-08-13	0	0
1988-08-14	0	0
1988-08-15	0	0
1988-08-16	0.001	0
1988-08-17	0.002	0
1988-08-18	0.003	0
1988-08-19	0.005	0
1988-08-20	0.007	0
1988-08-21	0.009	0
1988-08-22	0.011	0
1988-08-23	0.012	0
1988-08-24	0.012	0
1988-08-25	0.012	0
1988-08-26	0.012	0
1988-08-27	0.011	0
1988-08-28	0.01	0
1988-08-29	0.008	0
1988-08-30	0.006	0
1988-08-31	0.004	0
1988-09-01	0.003	0
1988-09-02	0.002	0
1988-09-03	0.001	0
1988-09-04	0.001	0
1988-09-05	0	0
1988-09-06	0	0
1988-09-07	0	0
1988-09-08	0.001	0
1988-09-09	0.001	0
1988-09-10	0.001	0
1988-09-11	0.065	0
1988-09-12	0.118	0
1988-09-13	0.121	0
1988-09-14	0.106	0
1988-09-15	0.093	0
1988-09-16	0.083	0
1988-09-17	0.091	0
1988-09-18	0.161	0
1988-09-19	0.178	0
1988-09-20	0.144	0
1988-09-21	0.112	0.017
1988-09-22	0.097	0.017
1988-09-23	0.092	0.017
1988-09-24	0.086	0.017
1988-09-25	0.077	0.017
1988-09-26	0.064	0.017
1988-09-27	0.05	0.017
1988-09-28	0.036	0.017
1988-09-29	0.025	0.017
1988-09-30	0.016	0.017
1988-10-01	0.011	0
1988-10-02	0.007	0
1988-10-03	0.005	0
1988-10-04	0.003	0
1988-10-05	0.003	0
1988-10-06	0.002	0
1988-10-07	0.001	0
1988-10-08	0.001	0
1988-10-09	0.001	0
1988-10-10	0	0
1988-10-11	0	0
1988-10-12	0	0
1988-10-13	0	0
1988-10-14	0	0
1988-10-15	0	0
1988-10-16	0	0
1988-10-17	0	0
