DATE	cout	rout
1989-01-14	0.572	4.296
1989-01-15	0.494	4.21
1989-01-16	1.896	3.727
1989-01-17	1.204	3.543
1989-01-18	4.799	3.684
1989-01-19	3.559	3.642
1989-01-20	12.785	3.543
1989-01-21	8.68	4.055
1989-01-22	4.427	4.739
1989-01-23	2.535	4.64
1989-01-24	1.604	4.157
1989-01-25	1.111	3.9
1989-01-26	0.828	3.588
1989-01-27	0.615	3.502
1989-01-28	0.526	3.46
1989-01-29	3.569	3.46
1989-01-30	11.758	3.716
1989-01-31	10.641	3.815
1989-02-01	6.621	3.381
1989-02-02	4.451	3.333
1989-02-03	3.469	3.229
1989-02-04	2.838	3.144
1989-02-05	2.34	3.333
1989-02-06	1.936	3.381
1989-02-07	1.612	3.466
1989-02-08	1.361	3.523
1989-02-09	1.166	3.523
1989-02-10	1.015	3.523
1989-02-11	0.899	3.571
1989-02-12	0.807	3.466
1989-02-13	0.734	3.475
1989-02-14	0.675	3.523
1989-02-15	0.622	3.475
1989-02-16	0.579	3.333
1989-02-17	0.542	3.333
1989-02-18	0.51	3.475
1989-02-19	0.482	3.427
1989-02-20	0.457	3.427
1989-02-21	0.434	3.285
1989-02-22	0.414	3.285
1989-02-23	1.484	2.767
1989-02-24	0.964	3.285
1989-02-25	0.706	3.427
1989-02-26	0.601	3.333
1989-02-27	0.493	3.144
1989-02-28	0.416	3.677
1989-03-01	0.366	2.094
1989-03-02	0.332	2.313
1989-03-03	0.292	2.315
1989-03-04	0.264	2.538
1989-03-05	0.248	2.638
1989-03-06	22.83	2.648
1989-03-07	13.239	2.606
1989-03-08	5.175	2.74
1989-03-09	17.405	2.92
1989-03-10	31.292	4.126
1989-03-11	26.021	5.015
1989-03-12	16.655	5.292
1989-03-13	15.39	5.543
1989-03-14	13.869	5.666
1989-03-15	11.362	5.828
1989-03-16	9.13	5.758
1989-03-17	7.441	5.83
1989-03-18	6.054	5.216
1989-03-19	5.023	4.583
1989-03-20	4.29	4.06
1989-03-21	13.521	4.739
1989-03-22	9.035	5.413
1989-03-23	6.3	5.573
1989-03-24	4.96	5.532
1989-03-25	15.616	6.234
1989-03-26	15.982	7.113
1989-03-27	10.334	8.027
1989-03-28	7.785	7.999
1989-03-29	8.042	6.493
1989-03-30	6.708	5.473
1989-03-31	7.36	5.246
1989-04-01	5.956	6.698
1989-04-02	4.604	7.307
1989-04-03	3.851	7.604
1989-04-04	3.394	7.835
1989-04-05	5.903	8.498
1989-04-06	14.482	9.309
1989-04-07	23.774	11.593
1989-04-08	22.018	13.377
1989-04-09	16.617	12.629
1989-04-10	12.555	11.63
1989-04-11	12.987	11.383
1989-04-12	14.704	11.645
1989-04-13	14.729	11.959
1989-04-14	17.987	12.851
1989-04-15	24.543	16.237
1989-04-16	23.987	21.608
1989-04-17	23.313	22.736
1989-04-18	24.059	20.726
1989-04-19	24.19	20.003
1989-04-20	27.128	23.711
1989-04-21	31.442	29.972
1989-04-22	30.122	38.127
1989-04-23	26.841	39.056
1989-04-24	26.594	35.006
1989-04-25	32.733	31.922
1989-04-26	35.319	44.898
1989-04-27	35.048	46.145
1989-04-28	27.288	42.965
1989-04-29	21.171	36.607
1989-04-30	19.444	29.376
1989-05-01	21.931	24.908
1989-05-02	39.656	28.827
1989-05-03	34.545	31.799
1989-05-04	29.166	35.24
1989-05-05	32.106	38.537
1989-05-06	36.746	48.91
1989-05-07	46.874	68.83
1989-05-08	46.285	87.707
1989-05-09	44.298	91.855
1989-05-10	45.771	102.946
1989-05-11	40.706	114.374
1989-05-12	35.251	103.758
1989-05-13	32.012	91.205
1989-05-14	29.891	81.176
1989-05-15	29.698	72.211
1989-05-16	30.612	65.376
1989-05-17	30.878	62.698
1989-05-18	28.85	62.346
1989-05-19	25.981	62.455
1989-05-20	23.941	58.629
1989-05-21	23.819	52.867
1989-05-22	24.557	49.252
1989-05-23	25.165	46.717
1989-05-24	25.893	46.758
1989-05-25	25.142	45.156
1989-05-26	22.659	43.045
1989-05-27	53.333	40.513
1989-05-28	53.739	42.328
1989-05-29	41.068	40.485
1989-05-30	37.814	37.074
1989-05-31	35.357	38.978
1989-06-01	32.766	43.919
1989-06-02	43.647	61.354
1989-06-03	53.494	75.92
1989-06-04	46.479	83.614
1989-06-05	42.466	92.749
1989-06-06	48.189	102.82
1989-06-07	58.631	112.941
1989-06-08	72.831	114.289
1989-06-09	85.711	115.626
1989-06-10	239.196	124.948
1989-06-11	232.477	198.483
1989-06-12	172.299	183.742
1989-06-13	144.945	157.538
1989-06-14	144.337	142.093
1989-06-15	139.08	136.638
1989-06-16	121.583	133.962
1989-06-17	102.124	122.817
1989-06-18	90.917	110.034
1989-06-19	85.207	100.393
1989-06-20	78.987	92.796
1989-06-21	71.517	82.708
1989-06-22	72.199	74.907
1989-06-23	82.448	70.49
1989-06-24	91.292	65.537
1989-06-25	102.393	67.553
1989-06-26	92.84	67.284
1989-06-27	86.573	67.338
1989-06-28	89.448	65.726
1989-06-29	97.371	63.79
1989-06-30	107.13	64.789
1989-07-01	113.365	65.016
1989-07-02	115.477	63.195
1989-07-03	116.047	58.782
1989-07-04	116.27	56.224
1989-07-05	114.796	54.796
1989-07-06	111.275	51.118
1989-07-07	106.299	47.296
1989-07-08	99.979	48.117
1989-07-09	94.005	48.401
1989-07-10	105.562	39.732
1989-07-11	92.436	37.729
1989-07-12	96.896	37.605
1989-07-13	188.221	46.225
1989-07-14	165.944	61.993
1989-07-15	124.491	62.201
1989-07-16	97.074	64.254
1989-07-17	81.012	64.613
1989-07-18	68.797	61.953
1989-07-19	62.998	55.504
1989-07-20	56.834	49.195
1989-07-21	47.141	47.885
1989-07-22	38.75	47.291
1989-07-23	32.931	44.495
1989-07-24	33.147	41.28
1989-07-25	37.484	41.909
1989-07-26	31.367	42.561
1989-07-27	29.194	40.692
1989-07-28	24.469	38.307
1989-07-29	20.66	32.678
1989-07-30	18.163	27.509
1989-07-31	16.374	26.875
1989-08-01	18.866	28.295
1989-08-02	18.581	29.228
1989-08-03	15.516	28.451
1989-08-04	13.166	25.623
1989-08-05	12.606	23.897
1989-08-06	11.336	22.808
1989-08-07	12.461	21.505
1989-08-08	16.217	18.787
1989-08-09	17.438	17.398
1989-08-10	16.998	19.348
1989-08-11	15.441	20.155
1989-08-12	12.484	20.596
1989-08-13	21.547	21.843
1989-08-14	24.924	20.356
1989-08-15	22.478	19.904
1989-08-16	16.876	19.424
1989-08-17	13.06	17.699
1989-08-18	10.594	15.633
1989-08-19	18.39	14.799
1989-08-20	15.22	14.276
1989-08-21	11.94	14.233
1989-08-22	10.34	14.472
1989-08-23	21.111	15.093
1989-08-24	114.391	19.577
1989-08-25	161.503	39.142
1989-08-26	123.818	56.917
1989-08-27	92.392	54.824
1989-08-28	69.227	52.761
1989-08-29	49.778	53.488
1989-08-30	38.72	49.191
1989-08-31	29.091	39.47
1989-09-01	22.643	32.467
1989-09-02	23.53	32.535
1989-09-03	21.57	33.658
1989-09-04	16.869	33.688
1989-09-05	32.356	32.511
1989-09-06	29.216	32.299
1989-09-07	29.391	30.724
1989-09-08	32.095	30.34
1989-09-09	28.638	29.333
1989-09-10	22.726	28.652
1989-09-11	16.001	27.192
1989-09-12	16.648	25.816
1989-09-13	16.726	24.228
1989-09-14	13.673	21.678
1989-09-15	10.437	20.176
1989-09-16	8.537	19.779
1989-09-17	42.346	20.304
1989-09-18	37.706	23.21
1989-09-19	23.853	22.235
1989-09-20	18.118	21.187
1989-09-21	15.563	20.789
1989-09-22	13.257	19.684
1989-09-23	10.803	19.13
1989-09-24	8.626	18.534
1989-09-25	6.909	18.208
1989-09-26	5.594	17.655
1989-09-27	4.581	17.116
1989-09-28	3.805	16.577
1989-09-29	3.347	16.039
1989-09-30	15.085	15.628
1989-10-01	14.428	16.12
1989-10-02	9.651	15.334
1989-10-03	7.148	14.706
1989-10-04	8.908	14.446
1989-10-05	7.632	13.523
1989-10-06	6.217	13.114
1989-10-07	5.566	13.259
1989-10-08	6.022	12.675
1989-10-09	5.619	12.194
1989-10-10	29.647	11.676
1989-10-11	28.406	12.045
1989-10-12	21.311	11.424
1989-10-13	19.949	11.923
1989-10-14	18.854	13.689
1989-10-15	15.346	14.09
1989-10-16	12.025	13.988
1989-10-17	9.538	13.427
1989-10-18	8.059	13.591
1989-10-19	8.17	13.977
1989-10-20	8.935	14.92
1989-10-21	10.232	16.436
1989-10-22	9.86	17.843
1989-10-23	9.526	20.032
1989-10-24	8.605	21.794
1989-10-25	7.29	24.146
1989-10-26	6.04	23.867
1989-10-27	5.044	20.516
1989-10-28	4.223	18.153
1989-10-29	3.549	16.951
1989-10-30	6.786	15.055
1989-10-31	4.513	13.655
1989-11-01	2.635	14.901
1989-11-02	2.071	14.245
1989-11-03	10.21	13.805
1989-11-04	12.554	13.689
1989-11-05	7.141	13.364
1989-11-06	4.679	12.968
1989-11-07	3.642	12.955
1989-11-08	3.541	13.243
1989-11-09	13.701	14.311
1989-11-10	23.8	28.071
1989-11-11	44.846	69.113
1989-11-12	38.62	88.169
1989-11-13	29.693	86.418
1989-11-14	24.894	83.24
1989-11-15	21.181	75.748
1989-11-16	17.688	66.696
1989-11-17	14.937	57.04
1989-11-18	15.686	50.415
1989-11-19	15.734	45.644
1989-11-20	13.491	42.907
1989-11-21	10.891	40.842
1989-11-22	9.249	37.79
1989-11-23	8.158	35.018
1989-11-24	7.222	32.92
1989-11-25	6.374	30.693
1989-11-26	5.634	28.598
1989-11-27	5.013	26.567
1989-11-28	4.497	24.578
1989-11-29	4.069	23.296
1989-11-30	3.712	21.8
1989-12-01	3.41	20.128
1989-12-02	3.152	18.81
1989-12-03	11.655	17.419
1989-12-04	12.249	18.953
1989-12-05	9.795	22.71
1989-12-06	8.108	22.921
1989-12-07	7.169	21.405
1989-12-08	9.788	20.417
1989-12-09	8.141	20.313
1989-12-10	6.145	18.415
1989-12-11	5.067	16.97
1989-12-12	4.377	17.012
1989-12-13	3.844	16.777
1989-12-14	5.796	16.252
1989-12-15	4.47	15.738
1989-12-16	3.201	15.092
1989-12-17	2.689	14.324
1989-12-18	2.415	13.665
1989-12-19	2.214	12.934
1989-12-20	2.052	12.736
1989-12-21	1.915	12.452
1989-12-22	1.797	11.831
1989-12-23	6.042	11.734
1989-12-24	4.42	11.689
1989-12-25	3.384	11.548
1989-12-26	5.525	11.244
1989-12-27	11.402	10.703
1989-12-28	8.417	10.258
1989-12-29	4.438	9.85
1989-12-30	2.627	8.705
1989-12-31	1.915	8.28
1990-01-01	1.599	7.831
1990-01-02	1.372	6.982
1990-01-03	1.209	6.448
1990-01-04	1.097	6.003
1990-01-05	1.024	5.771
1990-01-06	6.594	5.941
1990-01-07	13.052	6.016
1990-01-08	10.122	6.091
1990-01-09	11.916	6.638
1990-01-10	9.592	8.599
1990-01-11	6.342	7.957
1990-01-12	4.563	8.333
1990-01-13	5.094	8.737
1990-01-14	4.808	8.896
1990-01-15	4.075	9.786
1990-01-16	3.44	10.447
1990-01-17	2.948	11.332
1990-01-18	2.557	11.651
1990-01-19	2.241	11.955
1990-01-20	1.984	11.847
1990-01-21	2.386	11.005
1990-01-22	2.931	10.181
1990-01-23	2.419	10.29
1990-01-24	1.84	10.091
1990-01-25	1.506	10.271
1990-01-26	1.37	9.257
1990-01-27	1.254	9.27
1990-01-28	1.15	9.737
1990-01-29	1.068	9.279
1990-01-30	1.003	9.361
1990-01-31	0.95	9.508
1990-02-01	0.905	9.641
1990-02-02	0.865	9.254
1990-02-03	4.374	8.71
1990-02-04	2.683	8.04
1990-02-05	1.778	7.809
1990-02-06	1.461	7.37
1990-02-07	1.158	6.982
1990-02-08	0.941	6.982
1990-02-09	0.793	6.647
1990-02-10	12.758	6.595
1990-02-11	17.587	7.034
1990-02-12	12.329	7.37
1990-02-13	7.005	7.086
1990-02-14	4.396	7.138
1990-02-15	3.246	7.451
1990-02-16	2.635	7.844
1990-02-17	2.245	8.312
1990-02-18	1.969	8.312
1990-02-19	1.762	7.792
1990-02-20	1.591	6.884
1990-02-21	1.469	6.728
1990-02-22	6.542	6.624
1990-02-23	4.62	6.624
1990-02-24	3.192	6.535
1990-02-25	4.478	6.393
1990-02-26	4.274	6.341
1990-02-27	3.374	6.237
1990-02-28	2.654	5.902
1990-03-01	2.15	5.953
1990-03-02	2.087	5.953
1990-03-03	1.878	5.896
1990-03-04	2.174	5.612
1990-03-05	3.666	5.612
1990-03-06	3.319	5.98
1990-03-07	5.361	6.062
1990-03-08	4.5	6.46
1990-03-09	3.604	5.891
1990-03-10	6.179	6.119
1990-03-11	8.512	6.176
1990-03-12	6.083	6.063
1990-03-13	6.436	5.732
1990-03-14	4.749	5.136
1990-03-15	8.108	5.249
1990-03-16	6.366	5.305
1990-03-17	4.379	5.475
1990-03-18	3.681	5.616
1990-03-19	13.874	6.834
1990-03-20	23.019	8.223
1990-03-21	19.079	8.424
1990-03-22	12.934	7.547
1990-03-23	9.328	7.745
1990-03-24	7.34	7.348
1990-03-25	6.083	7.291
1990-03-26	5.19	7.375
1990-03-27	6.294	7.516
1990-03-28	9.023	7.629
1990-03-29	12.046	7.856
1990-03-30	14.753	8.679
1990-03-31	15.129	9.9
1990-04-01	16.508	11.304
1990-04-02	20.916	13.786
1990-04-03	20.876	17.154
1990-04-04	22.922	17.438
1990-04-05	21.588	16.446
1990-04-06	18.012	16.114
1990-04-07	18.325	16.849
1990-04-08	19.412	17.888
1990-04-09	15.628	17.916
1990-04-10	12.141	17.859
1990-04-11	10.059	18.018
1990-04-12	25.455	18.745
1990-04-13	27.84	19.075
1990-04-14	21.466	19.406
1990-04-15	25.482	21.078
1990-04-16	26.597	22.817
1990-04-17	21.126	23.479
1990-04-18	21.524	25.038
1990-04-19	22.584	25.384
1990-04-20	27.838	27.742
1990-04-21	33.06	36.672
1990-04-22	32.101	46.102
1990-04-23	29.991	51.657
1990-04-24	27.713	55.922
1990-04-25	25.203	56.253
1990-04-26	29.098	57.876
1990-04-27	25.667	58.643
1990-04-28	20.153	54.759
1990-04-29	16.82	49.101
1990-04-30	28.244	37.602
1990-05-01	31.312	33.77
1990-05-02	28.717	37.256
1990-05-03	24.233	36.474
1990-05-04	28.38	35.842
1990-05-05	35.311	38.147
1990-05-06	35.43	47.903
1990-05-07	37.503	61.34
1990-05-08	32.751	59.029
1990-05-09	31.289	57.568
1990-05-10	29.019	56.108
1990-05-11	27.05	53.036
1990-05-12	32.367	48.748
1990-05-13	32.677	46.37
1990-05-14	32.099	45.675
1990-05-15	30.717	46.678
1990-05-16	31.911	44.725
1990-05-17	31.308	42.217
1990-05-18	29.973	42.091
1990-05-19	30.51	42.507
1990-05-20	28.903	42.8
1990-05-21	28.718	43.514
1990-05-22	29.672	43.208
1990-05-23	36.949	42.178
1990-05-24	64.494	49.938
1990-05-25	70.616	64.896
1990-05-26	55.523	66.482
1990-05-27	46.033	67.113
1990-05-28	71.713	68.16
1990-05-29	115.96	91.769
1990-05-30	112.054	108.586
1990-05-31	93.081	113.121
1990-06-01	73.404	105.812
1990-06-02	67.99	95.632
1990-06-03	56.979	86.497
1990-06-04	49.105	80.883
1990-06-05	44.627	73.987
1990-06-06	42.485	68.149
1990-06-07	46.77	67.295
1990-06-08	45.452	69.223
1990-06-09	53.574	66.854
1990-06-10	71.918	71.152
1990-06-11	71.055	82.073
1990-06-12	59.195	76.219
1990-06-13	70.805	74.495
1990-06-14	67.771	72.412
1990-06-15	59.226	65.887
1990-06-16	62.042	61.434
1990-06-17	76.025	61.502
1990-06-18	89.984	65.407
1990-06-19	101.644	66.742
1990-06-20	119.885	73.84
1990-06-21	121.711	83.184
1990-06-22	126.302	84.921
1990-06-23	134.57	89.911
1990-06-24	139.826	97.218
1990-06-25	140.736	100.859
1990-06-26	140.943	101.656
1990-06-27	140.971	103.12
1990-06-28	140.576	103.695
1990-06-29	140.9	100.011
1990-06-30	143.232	95.631
1990-07-01	147.29	93.907
1990-07-02	154.694	85.422
1990-07-03	152.461	83.072
1990-07-04	144.003	81.036
1990-07-05	135.878	78.827
1990-07-06	136.459	77.568
1990-07-07	122.663	76.585
1990-07-08	106.085	73.244
1990-07-09	93.989	70.059
1990-07-10	85.577	65.565
1990-07-11	79.159	58.021
1990-07-12	74.953	54.895
1990-07-13	72.267	54.007
1990-07-14	69.164	57.792
1990-07-15	65.007	57.11
1990-07-16	59.846	56.652
1990-07-17	54.129	56.993
1990-07-18	50.774	54.269
1990-07-19	53.698	49.167
1990-07-20	53.493	46.215
1990-07-21	45.298	41.907
1990-07-22	37.735	38.257
1990-07-23	36.483	35.803
1990-07-24	84.752	34.81
1990-07-25	111.786	36.936
1990-07-26	78.666	41.035
1990-07-27	58.438	44.577
1990-07-28	53.461	45.456
1990-07-29	42.597	43.859
1990-07-30	34.237	41.071
1990-07-31	28.402	39.27
1990-08-01	23.757	39.034
1990-08-02	40.601	37.295
1990-08-03	32.498	35.58
1990-08-04	21.436	33.752
1990-08-05	16.417	30.225
1990-08-06	13.839	28.623
1990-08-07	12.009	27.813
1990-08-08	10.566	27.268
1990-08-09	9.669	26.613
1990-08-10	9.147	25.956
1990-08-11	9.07	25.217
1990-08-12	8.301	24.661
1990-08-13	7.502	23.759
1990-08-14	6.765	22.981
1990-08-15	14.953	20.779
1990-08-16	19.729	21.125
1990-08-17	24.198	21.288
1990-08-18	24.554	21.239
1990-08-19	42.454	20.769
1990-08-20	55.936	22.628
1990-08-21	40.535	22.338
1990-08-22	27.552	22.005
1990-08-23	21.379	22.501
1990-08-24	23.598	22.141
1990-08-25	25.1	21.239
1990-08-26	25.438	20.448
1990-08-27	18.662	18.206
1990-08-28	13.118	16.682
1990-08-29	10.045	16.414
1990-08-30	9.132	16.572
1990-08-31	8.047	16.243
1990-09-01	6.611	16.063
1990-09-02	5.42	15.466
1990-09-03	4.46	15.179
1990-09-04	3.678	14.886
1990-09-05	3.056	14.458
1990-09-06	2.571	14.125
1990-09-07	2.204	14.001
1990-09-08	1.92	13.226
1990-09-09	1.697	12.943
1990-09-10	1.524	12.533
1990-09-11	1.389	12.183
1990-09-12	1.334	11.917
1990-09-13	12.843	11.684
1990-09-14	9.957	11.397
1990-09-15	5.548	9.847
1990-09-16	4.063	9.288
1990-09-17	3.523	9.271
1990-09-18	2.904	9.243
1990-09-19	2.903	8.921
1990-09-20	10.405	9.137
1990-09-21	8.021	8.9
1990-09-22	4.612	8.03
1990-09-23	3.195	7.715
1990-09-24	2.533	7.57
1990-09-25	2.073	7.56
1990-09-26	1.708	7.57
1990-09-27	1.414	7.552
1990-09-28	1.402	7.581
1990-09-29	1.2	7.531
1990-09-30	0.99	6.367
1990-10-01	2.673	5.842
1990-10-02	4.156	6.732
1990-10-03	4.4	6.845
1990-10-04	37.026	11.121
1990-10-05	82.575	39.119
1990-10-06	75.141	44.268
1990-10-07	57.593	37.446
1990-10-08	47.829	34.039
1990-10-09	42.147	32.865
1990-10-10	39.363	42.291
1990-10-11	28.398	41.1
1990-10-12	20.913	35.044
1990-10-13	15.504	30.588
1990-10-14	11.338	27.126
1990-10-15	8.89	24.52
1990-10-16	7.137	22.783
1990-10-17	5.318	21.583
1990-10-18	9.211	20.106
1990-10-19	8.231	18.955
1990-10-20	4.971	17.528
1990-10-21	4.001	16.908
1990-10-22	3.46	15.8
1990-10-23	2.684	14.899
1990-10-24	3.475	14.186
1990-10-25	13.703	13.427
1990-10-26	18.004	14.95
1990-10-27	15.791	15.64
1990-10-28	17.936	15.757
1990-10-29	16.645	15.922
1990-10-30	15.6	16.153
1990-10-31	14.877	23.119
1990-11-01	13.308	28.077
1990-11-02	11.005	26.468
1990-11-03	9.129	24.976
1990-11-04	9.923	24.554
1990-11-05	7.701	23.444
1990-11-06	5.826	22.007
1990-11-07	5.037	21.705
1990-11-08	4.785	20.812
1990-11-09	8.813	21.13
1990-11-10	12.069	33.122
1990-11-11	14.289	40.736
1990-11-12	15.882	36.889
1990-11-13	18.749	35.289
1990-11-14	18.425	33.679
1990-11-15	16.471	31.926
1990-11-16	14.373	29.534
1990-11-17	12.435	27.633
1990-11-18	10.64	26.442
1990-11-19	9.083	23.045
1990-11-20	7.797	22.669
1990-11-21	6.76	20.37
1990-11-22	6.283	19.732
1990-11-23	12.686	20.417
1990-11-24	12.178	22.082
1990-11-25	10.703	21.851
1990-11-26	10.306	21.807
1990-11-27	9.828	20.915
1990-11-28	8.962	19.682
1990-11-29	10.26	18.217
1990-11-30	8.361	17.91
1990-12-01	6.461	17.317
1990-12-02	5.408	16.322
1990-12-03	4.723	16.001
1990-12-04	19.116	14.225
1990-12-05	14.09	13.821
1990-12-06	7.114	13.4
1990-12-07	4.488	13.054
1990-12-08	26.271	12.594
1990-12-09	24.426	12.179
1990-12-10	15.023	12.691
1990-12-11	9.48	12.16
1990-12-12	7.002	10.978
1990-12-13	5.77	10.162
1990-12-14	4.947	9.603
1990-12-15	4.299	9.128
1990-12-16	3.776	8.632
1990-12-17	3.356	7.186
1990-12-18	3.017	6.36
1990-12-19	2.741	5.52
1990-12-20	2.513	4.925
1990-12-21	2.32	4.677
1990-12-22	2.155	4.666
1990-12-23	2.011	4.666
1990-12-24	1.883	4.429
1990-12-25	1.768	3.962
1990-12-26	1.665	3.682
1990-12-27	1.57	3.449
1990-12-28	1.484	3.123
1990-12-29	1.403	2.89
1990-12-30	1.329	3.028
1990-12-31	1.26	3.349
1991-01-01	1.196	3.525
1991-01-02	1.137	3.614
1991-01-03	1.081	3.808
1991-01-04	1.029	3.949
1991-01-05	0.98	4.464
1991-01-06	0.934	5.261
1991-01-07	0.892	6.073
1991-01-08	0.851	6.886
1991-01-09	0.814	7.504
1991-01-10	0.779	8.332
1991-01-11	4.196	8.877
1991-01-12	26.755	9.369
1991-01-13	22.926	9.6
1991-01-14	12.202	9.496
1991-01-15	7.623	9.443
1991-01-16	7.691	9.286
1991-01-17	6.168	9.003
1991-01-18	8.012	8.899
1991-01-19	7.167	8.689
1991-01-20	5.139	8.249
1991-01-21	3.734	7.914
1991-01-22	2.909	7.474
1991-01-23	2.396	7.243
1991-01-24	2.053	6.907
1991-01-25	1.81	6.572
1991-01-26	1.63	6.184
1991-01-27	1.489	6.08
1991-01-28	1.375	5.796
1991-01-29	1.281	5.304
1991-01-30	1.201	5.199
1991-01-31	1.132	4.864
1991-02-01	19.91	4.88
1991-02-02	30.871	4.968
1991-02-03	29.647	5.127
1991-02-04	22.94	5.482
1991-02-05	19.149	6.101
1991-02-06	17.357	6.455
1991-02-07	15.433	6.208
1991-02-08	14.145	5.96
1991-02-09	12.345	5.765
1991-02-10	10.826	5.712
1991-02-11	9.691	5.907
1991-02-12	8.618	6.016
1991-02-13	7.729	6.1
1991-02-14	6.934	5.877
1991-02-15	7.704	6.012
1991-02-16	8.763	6.419
1991-02-17	8.88	6.56
1991-02-18	7.615	6.507
1991-02-19	7.994	6.737
1991-02-20	6.979	7.392
1991-02-21	6.021	7.215
1991-02-22	5.205	7.247
1991-02-23	4.537	7.194
1991-02-24	4.04	7.034
1991-02-25	5.102	6.84
1991-02-26	4.343	6.875
1991-02-27	5.024	6.733
1991-02-28	4.135	6.425
1991-03-01	3.259	6.204
1991-03-02	2.828	5.906
1991-03-03	9.821	6.204
1991-03-04	8.863	6.657
1991-03-05	6.066	7.011
1991-03-06	4.58	6.685
1991-03-07	3.818	6.728
1991-03-08	3.323	6.657
1991-03-09	3.042	6.317
1991-03-10	2.752	6.374
1991-03-11	2.47	6.02
1991-03-12	2.236	5.906
1991-03-13	2.04	5.921
1991-03-14	1.885	5.807
1991-03-15	2.835	5.057
1991-03-16	2.458	4.59
1991-03-17	2.075	4.83
1991-03-18	1.981	4.958
1991-03-19	2.664	5.247
1991-03-20	9.539	5.255
1991-03-21	12.127	3.731
1991-03-22	11.615	3.729
1991-03-23	9.732	4.201
1991-03-24	8.541	3.356
1991-03-25	6.799	2.872
1991-03-26	5.415	3.62
1991-03-27	4.516	4.986
1991-03-28	5.904	4.838
1991-03-29	6.881	4.699
1991-03-30	6.649	4.877
1991-03-31	8.52	5.094
1991-04-01	10.394	5.153
1991-04-02	11.128	4.757
1991-04-03	10.311	6.104
1991-04-04	11.937	7.26
1991-04-05	15.037	14.636
1991-04-06	15.665	25.266
1991-04-07	15.021	23.453
1991-04-08	13.337	22.761
1991-04-09	11.559	20.543
1991-04-10	11.092	19.632
1991-04-11	18.42	18.266
1991-04-12	18.176	19.147
1991-04-13	13.463	19.083
1991-04-14	9.81	19.235
1991-04-15	10.794	19.254
1991-04-16	9.708	18.377
1991-04-17	7.807	17.122
1991-04-18	7.722	16.037
1991-04-19	8.11	15.376
1991-04-20	8.212	15.941
1991-04-21	9.505	17.665
1991-04-22	12.404	20.235
1991-04-23	16.701	23.066
1991-04-24	16.488	27.773
1991-04-25	14.439	29.97
1991-04-26	12.714	29.987
1991-04-27	20.24	29.946
1991-04-28	27.699	29.979
1991-04-29	31.965	30.577
1991-04-30	23.902	33.166
1991-05-01	18.029	32.598
1991-05-02	14.041	29.052
1991-05-03	13.868	26.607
1991-05-04	16.323	25.511
1991-05-05	15.749	23.887
1991-05-06	16.311	23.398
1991-05-07	18.05	24.703
1991-05-08	21.087	28.273
1991-05-09	19.42	32.096
1991-05-10	18.741	30.607
1991-05-11	41.213	32.968
1991-05-12	53.315	38.397
1991-05-13	42.698	53.973
1991-05-14	34.798	61.987
1991-05-15	33.308	60.844
1991-05-16	35.884	66.319
1991-05-17	45.777	75.377
1991-05-18	83.431	99.257
1991-05-19	113.815	176.245
1991-05-20	92.844	197.306
1991-05-21	73.3	191.749
1991-05-22	63.672	191.807
1991-05-23	60.098	182.253
1991-05-24	59.002	165.914
1991-05-25	52.602	153.592
1991-05-26	44.826	138.362
1991-05-27	39.19	118.252
1991-05-28	35.252	105.637
1991-05-29	33.525	102.004
1991-05-30	45.76	98.639
1991-05-31	50.526	91.787
1991-06-01	53.961	93.343
1991-06-02	65.681	105.49
1991-06-03	73.917	116.387
1991-06-04	71.484	118.195
1991-06-05	89.028	116.281
1991-06-06	83.018	119.11
1991-06-07	79.66	121.125
1991-06-08	83.23	123.825
1991-06-09	88.45	122.553
1991-06-10	100.461	117.701
1991-06-11	135.311	129.238
1991-06-12	132.119	154.218
1991-06-13	110.581	143.7
1991-06-14	91.819	130.441
1991-06-15	81.559	115.054
1991-06-16	75.548	96.605
1991-06-17	66.46	83.807
1991-06-18	63.944	73.436
1991-06-19	139.329	66.412
1991-06-20	226.926	121.214
1991-06-21	202.719	186.891
1991-06-22	168.551	169.234
1991-06-23	143.459	168.487
1991-06-24	144.576	149.214
1991-06-25	151.19	131.496
1991-06-26	147.752	118.983
1991-06-27	154.763	115.052
1991-06-28	154.59	113.333
1991-06-29	145.731	108.792
1991-06-30	143.429	113.519
1991-07-01	135.253	119.362
1991-07-02	131.048	113.205
1991-07-03	133.399	108.483
1991-07-04	139.778	110.025
1991-07-05	145.093	112.384
1991-07-06	144.978	107.933
1991-07-07	140.024	101.752
1991-07-08	132.356	98.747
1991-07-09	124.453	89.046
1991-07-10	134.367	82.373
1991-07-11	121.636	78.305
1991-07-12	106.354	74.059
1991-07-13	96.873	72.941
1991-07-14	89.733	71.346
1991-07-15	83.369	69.561
1991-07-16	77.717	68.367
1991-07-17	74.41	67.914
1991-07-18	69.414	67.27
1991-07-19	63.456	63.081
1991-07-20	57.884	58.063
1991-07-21	53.138	54.252
1991-07-22	48.831	51.647
1991-07-23	44.938	51.364
1991-07-24	41.468	50.019
1991-07-25	38.38	48.16
1991-07-26	35.159	46.985
1991-07-27	32.047	45.187
1991-07-28	29.214	43.146
1991-07-29	26.644	41.62
1991-07-30	24.404	38.956
1991-07-31	22.224	37.91
1991-08-01	46.163	38.885
1991-08-02	40.087	37.543
1991-08-03	29.752	35.321
