DATE	cout	rout
1986-12-18	0.782	-9999
1986-12-19	0.771	-9999
1986-12-20	0.76	-9999
1986-12-21	0.749	-9999
1986-12-22	1.542	-9999
1986-12-23	2.205	-9999
1986-12-24	2.106	-9999
1986-12-25	1.646	-9999
1986-12-26	1.243	-9999
1986-12-27	0.988	-9999
1986-12-28	0.846	-9999
1986-12-29	0.772	-9999
1986-12-30	0.736	-9999
1986-12-31	0.716	-9999
1987-01-01	0.702	-9999
1987-01-02	0.69	-9999
1987-01-03	0.681	-9999
1987-01-04	0.673	-9999
1987-01-05	0.665	-9999
1987-01-06	0.656	-9999
1987-01-07	0.647	-9999
1987-01-08	0.639	-9999
1987-01-09	0.632	-9999
1987-01-10	0.629	-9999
1987-01-11	1.476	-9999
1987-01-12	2.412	-9999
1987-01-13	2.406	-9999
1987-01-14	1.853	-9999
1987-01-15	1.313	-9999
1987-01-16	0.964	-9999
1987-01-17	0.778	-9999
1987-01-18	0.688	-9999
1987-01-19	0.647	-9999
1987-01-20	0.628	-9999
1987-01-21	0.619	-9999
1987-01-22	0.612	-9999
1987-01-23	0.606	-9999
1987-01-24	0.6	-9999
1987-01-25	0.595	-9999
1987-01-26	0.592	-9999
1987-01-27	0.589	-9999
1987-01-28	0.586	-9999
1987-01-29	0.582	-9999
1987-01-30	0.578	-9999
1987-01-31	0.575	-9999
1987-02-01	0.644	-9999
1987-02-02	0.722	-9999
1987-02-03	0.719	-9999
1987-02-04	0.669	-9999
1987-02-05	0.885	-9999
1987-02-06	1.658	-9999
1987-02-07	2.104	-9999
1987-02-08	1.872	-9999
1987-02-09	1.377	-9999
1987-02-10	0.987	-9999
1987-02-11	0.736	-9999
1987-02-12	0.609	-9999
1987-02-13	0.553	-9999
1987-02-14	0.518	-9999
1987-02-15	0.496	-9999
1987-02-16	0.489	-9999
1987-02-17	0.48	-9999
1987-02-18	0.474	-9999
1987-02-19	0.48	-9999
1987-02-20	0.487	-9999
1987-02-21	0.491	-9999
1987-02-22	0.519	-9999
1987-02-23	0.579	-9999
1987-02-24	0.646	-9999
1987-02-25	0.696	-9999
1987-02-26	0.721	-9999
1987-02-27	0.73	-9999
1987-02-28	0.729	-9999
1987-03-01	0.724	0.566
1987-03-02	0.717	0.481
1987-03-03	5.366	0.623
1987-03-04	12.937	1.671
1987-03-05	16.451	3.313
1987-03-06	14.603	5.012
1987-03-07	10.019	3.908
1987-03-08	5.944	3.002
1987-03-09	3.344	2.435
1987-03-10	1.952	2.265
1987-03-11	1.281	2.237
1987-03-12	1.973	2.209
1987-03-13	2.835	2.095
1987-03-14	2.864	1.982
1987-03-15	2.3	2.095
1987-03-16	1.683	1.784
1987-03-17	1.238	1.841
1987-03-18	1.098	1.671
1987-03-19	1.127	1.501
1987-03-20	1.151	1.133
1987-03-21	1.148	1.048
1987-03-22	1.138	1.048
1987-03-23	1.124	1.104
1987-03-24	1.105	1.189
1987-03-25	1.087	1.218
1987-03-26	1.263	1.472
1987-03-27	1.408	1.557
1987-03-28	1.38	1.019
1987-03-29	1.274	1.104
1987-03-30	1.178	1.218
1987-03-31	2.058	1.982
1987-04-01	2.727	2.067
1987-04-02	2.57	4.191
1987-04-03	2.712	7.419
1987-04-04	7.645	15.008
1987-04-05	14.601	18.689
1987-04-06	15.356	11.412
1987-04-07	12.794	7.136
1987-04-08	8.96	5.182
1987-04-09	7.794	4.304
1987-04-10	7.575	3.596
1987-04-11	9.045	3.313
1987-04-12	7.072	2.888
1987-04-13	6.605	2.52
1987-04-14	9.822	2.209
1987-04-15	14.633	2.067
1987-04-16	18.544	2.124
1987-04-17	20.622	2.633
1987-04-18	17.591	3.823
1987-04-19	11.725	5.692
1987-04-20	6.716	4.644
1987-04-21	5.535	3.54
1987-04-22	5.311	2.917
1987-04-23	5.556	2.662
1987-04-24	6.668	2.718
1987-04-25	7.67	2.605
1987-04-26	8.08	2.464
1987-04-27	9.346	2.35
1987-04-28	9.143	2.265
1987-04-29	7.034	2.209
1987-04-30	4.806	2.18
1987-05-01	3.226	2.33
1987-05-02	2.193	2.557
1987-05-03	1.505	2.529
1987-05-04	1.136	2.189
1987-05-05	0.951	1.934
1987-05-06	0.759	1.792
1987-05-07	0.647	1.679
1987-05-08	0.666	1.594
1987-05-09	0.711	1.453
1987-05-10	0.64	1.339
1987-05-11	0.52	1.226
1987-05-12	0.409	1.141
1987-05-13	0.361	1.113
1987-05-14	0.336	1.056
1987-05-15	0.33	1.056
1987-05-16	0.29	1.113
1987-05-17	0.289	1.113
1987-05-18	0.282	1.113
1987-05-19	0.283	0.915
1987-05-20	0.326	0.688
1987-05-21	0.385	0.858
1987-05-22	0.553	0.886
1987-05-23	0.708	0.915
1987-05-24	0.741	1.028
1987-05-25	0.863	1.169
1987-05-26	2.094	1.226
1987-05-27	3.848	1.736
1987-05-28	4.249	3.633
1987-05-29	3.401	5.275
1987-05-30	2.365	3.605
1987-05-31	1.628	2.472
1987-06-01	1.198	1.841
1987-06-02	0.963	1.501
1987-06-03	0.828	1.274
1987-06-04	0.699	1.104
1987-06-05	0.568	0.991
1987-06-06	0.468	0.85
1987-06-07	0.403	0.765
1987-06-08	0.772	0.68
1987-06-09	1.159	0.708
1987-06-10	1.056	0.708
1987-06-11	0.709	0.708
1987-06-12	0.41	0.765
1987-06-13	0.235	0.651
1987-06-14	0.145	0.51
1987-06-15	0.092	0.425
1987-06-16	0.235	0.396
1987-06-17	0.421	0.368
1987-06-18	0.981	0.396
1987-06-19	2.272	0.453
1987-06-20	3.465	0.453
1987-06-21	3.285	0.566
1987-06-22	2.355	0.821
1987-06-23	1.495	0.651
1987-06-24	0.948	0.481
1987-06-25	0.655	0.368
1987-06-26	0.491	0.303
1987-06-27	0.351	0.266
1987-06-28	0.295	0.221
1987-06-29	0.351	0.193
1987-06-30	0.343	0.153
1987-07-01	0.5	0.17
1987-07-02	0.832	0.173
1987-07-03	0.809	0.15
1987-07-04	1.355	0.139
1987-07-05	2.01	0.14
1987-07-06	1.958	0.138
1987-07-07	1.433	0.306
1987-07-08	0.881	0.303
1987-07-09	0.486	0.278
1987-07-10	0.949	0.244
1987-07-11	1.5	0.21
1987-07-12	1.391	0.187
1987-07-13	1.015	0.167
1987-07-14	0.656	0.153
1987-07-15	0.372	0.142
1987-07-16	0.321	0.134
1987-07-17	1.753	0.136
1987-07-18	8.13	0.221
1987-07-19	10.783	0.688
1987-07-20	8.761	2.614
1987-07-21	5.891	2.727
1987-07-22	5.194	1.764
1987-07-23	5.281	1.764
1987-07-24	4.585	8.815
1987-07-25	3.592	7.258
1987-07-26	2.764	4.256
1987-07-27	2.203	2.925
1987-07-28	1.85	2.104
1987-07-29	1.641	1.792
1987-07-30	1.49	1.424
1987-07-31	1.348	1.169
1987-08-01	1.208	0.926
1987-08-02	1.108	0.869
1987-08-03	1.085	0.841
1987-08-04	1.045	0.756
1987-08-05	0.973	0.671
1987-08-06	1.417	0.643
1987-08-07	1.758	0.643
1987-08-08	1.973	0.614
1987-08-09	1.949	0.614
1987-08-10	1.717	0.614
1987-08-11	1.699	0.586
1987-08-12	1.719	0.558
1987-08-13	1.854	0.53
1987-08-14	2.812	0.643
1987-08-15	3.639	0.756
1987-08-16	3.216	1.152
1987-08-17	2.497	1.634
1987-08-18	1.796	1.237
1987-08-19	1.323	0.983
1987-08-20	1.052	0.869
1987-08-21	0.905	0.756
1987-08-22	0.821	0.671
1987-08-23	2.224	0.614
1987-08-24	6.017	2.115
1987-08-25	7.58	1.068
1987-08-26	6.442	2.115
1987-08-27	4.653	2.03
1987-08-28	3.263	1.577
1987-08-29	2.421	1.266
1987-08-30	1.941	1.039
1987-08-31	1.651	0.898
1987-09-01	1.446	0.708
1987-09-02	1.297	0.623
1987-09-03	1.281	0.566
1987-09-04	1.402	0.538
1987-09-05	1.438	0.51
1987-09-06	1.503	0.481
1987-09-07	1.505	0.453
1987-09-08	1.358	0.51
1987-09-09	1.188	0.538
1987-09-10	1.048	0.51
1987-09-11	0.937	0.538
1987-09-12	0.852	0.51
1987-09-13	0.77	0.481
1987-09-14	0.7	0.453
1987-09-15	0.65	0.453
1987-09-16	0.715	0.481
1987-09-17	0.75	0.566
1987-09-18	0.632	0.651
1987-09-19	0.492	0.68
1987-09-20	0.369	0.708
1987-09-21	0.299	0.68
1987-09-22	0.246	0.595
1987-09-23	0.219	0.566
1987-09-24	0.196	0.538
1987-09-25	0.193	0.51
1987-09-26	1.12	0.51
1987-09-27	2.363	0.538
1987-09-28	2.367	0.566
1987-09-29	1.717	0.651
1987-09-30	1.127	0.85
1987-10-01	0.764	0.793
1987-10-02	0.573	0.708
1987-10-03	0.479	0.651
1987-10-04	0.38	0.595
1987-10-05	0.303	0.566
1987-10-06	0.25	0.538
1987-10-07	0.225	0.538
1987-10-08	0.277	0.538
1987-10-09	0.357	0.51
1987-10-10	0.408	0.538
1987-10-11	0.409	0.566
1987-10-12	0.409	0.566
1987-10-13	0.369	0.566
1987-10-14	0.31	0.566
1987-10-15	0.32	0.595
1987-10-16	0.372	0.595
1987-10-17	0.394	0.595
1987-10-18	0.41	0.623
1987-10-19	0.354	0.651
1987-10-20	0.308	0.651
1987-10-21	0.317	0.623
1987-10-22	0.361	0.595
1987-10-23	0.365	0.595
1987-10-24	0.378	0.595
1987-10-25	0.364	0.595
1987-10-26	0.355	0.538
1987-10-27	0.338	0.566
1987-10-28	0.341	0.566
1987-10-29	0.301	0.566
1987-10-30	0.263	0.538
1987-10-31	0.265	0.538
1987-11-01	0.323	-9999
1987-11-02	0.399	-9999
1987-11-03	0.418	-9999
1987-11-04	0.366	-9999
1987-11-05	0.3	-9999
1987-11-06	0.297	-9999
1987-11-07	0.305	-9999
1987-11-08	0.305	-9999
1987-11-09	0.29	-9999
1987-11-10	0.294	-9999
1987-11-11	0.3	-9999
1987-11-12	0.339	-9999
1987-11-13	0.361	-9999
1987-11-14	0.386	-9999
1987-11-15	0.407	-9999
1987-11-16	0.424	-9999
1987-11-17	0.44	-9999
1987-11-18	0.451	-9999
1987-11-19	0.457	-9999
1987-11-20	0.487	-9999
1987-11-21	0.526	-9999
1987-11-22	0.531	-9999
1987-11-23	0.505	-9999
1987-11-24	0.475	-9999
1987-11-25	0.455	-9999
1987-11-26	0.444	-9999
1987-11-27	0.438	-9999
1987-11-28	0.435	-9999
1987-11-29	0.433	-9999
1987-11-30	0.432	-9999
1987-12-01	0.437	-9999
1987-12-02	0.442	-9999
1987-12-03	0.515	-9999
1987-12-04	0.657	-9999
1987-12-05	0.709	-9999
1987-12-06	0.69	-9999
1987-12-07	0.632	-9999
1987-12-08	0.558	-9999
1987-12-09	0.496	-9999
1987-12-10	0.463	-9999
1987-12-11	0.449	-9999
1987-12-12	0.442	-9999
1987-12-13	0.441	-9999
1987-12-14	0.442	-9999
1987-12-15	0.443	-9999
1987-12-16	0.443	-9999
1987-12-17	0.443	-9999
1987-12-18	0.442	-9999
1987-12-19	0.442	-9999
1987-12-20	0.442	-9999
1987-12-21	0.441	-9999
1987-12-22	0.44	-9999
1987-12-23	0.44	-9999
1987-12-24	0.44	-9999
1987-12-25	0.44	-9999
1987-12-26	0.439	-9999
1987-12-27	0.438	-9999
1987-12-28	0.437	-9999
1987-12-29	0.437	-9999
1987-12-30	0.438	-9999
1987-12-31	0.44	-9999
1988-01-01	0.44	-9999
1988-01-02	0.44	-9999
1988-01-03	0.439	-9999
1988-01-04	0.438	-9999
1988-01-05	0.438	-9999
1988-01-06	0.437	-9999
1988-01-07	0.436	-9999
1988-01-08	0.435	-9999
1988-01-09	0.434	-9999
1988-01-10	0.434	-9999
1988-01-11	0.439	-9999
1988-01-12	0.457	-9999
1988-01-13	0.471	-9999
1988-01-14	0.614	-9999
1988-01-15	0.746	-9999
1988-01-16	0.727	-9999
1988-01-17	0.632	-9999
1988-01-18	0.546	-9999
1988-01-19	0.492	-9999
1988-01-20	0.464	-9999
1988-01-21	0.45	-9999
1988-01-22	0.443	-9999
1988-01-23	0.44	-9999
1988-01-24	0.437	-9999
1988-01-25	0.436	-9999
1988-01-26	0.434	-9999
1988-01-27	1.306	-9999
1988-01-28	2.643	-9999
1988-01-29	3.077	-9999
1988-01-30	2.538	-9999
1988-01-31	1.738	-9999
1988-02-01	1.123	-9999
1988-02-02	0.762	-9999
1988-02-03	0.58	-9999
1988-02-04	0.494	-9999
1988-02-05	0.454	-9999
1988-02-06	0.435	-9999
1988-02-07	0.427	-9999
1988-02-08	0.427	-9999
1988-02-09	0.434	-9999
1988-02-10	0.44	-9999
1988-02-11	0.724	-9999
1988-02-12	1.87	-9999
1988-02-13	2.782	-9999
1988-02-14	2.563	-9999
1988-02-15	1.826	-9999
1988-02-16	1.176	-9999
1988-02-17	0.778	-9999
1988-02-18	0.576	-9999
1988-02-19	0.478	-9999
1988-02-20	0.468	-9999
1988-02-21	0.54	-9999
1988-02-22	0.595	-9999
1988-02-23	0.568	-9999
1988-02-24	0.506	-9999
1988-02-25	0.487	-9999
1988-02-26	0.6	-9999
1988-02-27	0.73	-9999
1988-02-28	0.772	-9999
1988-02-29	0.716	-9999
1988-03-01	0.605	0.765
1988-03-02	0.504	0.906
1988-03-03	0.464	0.991
1988-03-04	0.447	1.104
1988-03-05	0.415	1.246
1988-03-06	0.384	1.189
1988-03-07	0.364	1.104
1988-03-08	0.357	1.076
1988-03-09	1.307	1.019
1988-03-10	1.891	0.765
1988-03-11	1.685	0.651
1988-03-12	1.217	0.595
1988-03-13	0.85	0.566
1988-03-14	0.689	0.651
1988-03-15	0.635	0.736
1988-03-16	0.622	0.793
1988-03-17	0.616	0.906
1988-03-18	0.71	1.019
1988-03-19	3.527	1.246
1988-03-20	7.682	1.246
1988-03-21	8.964	1.303
1988-03-22	7.067	1.388
1988-03-23	4.605	1.246
1988-03-24	2.827	0.708
1988-03-25	1.725	0.538
1988-03-26	2.457	0.51
1988-03-27	3.404	0.651
1988-03-28	3.138	0.51
1988-03-29	2.261	1.869
1988-03-30	1.493	2.492
1988-03-31	1.023	2.237
1988-04-01	1.56	1.812
1988-04-02	3.067	1.926
1988-04-03	3.966	2.322
1988-04-04	3.469	3.256
1988-04-05	2.404	3.455
1988-04-06	2.159	2.577
1988-04-07	2.279	2.52
1988-04-08	2.034	7.73
1988-04-09	1.522	5.493
1988-04-10	1.085	3.71
1988-04-11	1.25	3.058
1988-04-12	1.549	2.775
1988-04-13	1.482	3.341
1988-04-14	1.245	3.794
1988-04-15	1.255	3.511
1988-04-16	1.532	3.568
1988-04-17	1.767	3.908
1988-04-18	2.988	4.163
1988-04-19	4.263	4.163
1988-04-20	4.05	4.417
1988-04-21	3.102	3.993
1988-04-22	2.23	3.54
1988-04-23	1.574	3.313
1988-04-24	1.344	3.143
1988-04-25	1.296	3.087
1988-04-26	1.109	3.2
1988-04-27	0.937	3.2
1988-04-28	1.264	3.087
1988-04-29	1.959	3.03
1988-04-30	2.227	2.832
1988-05-01	1.878	2.755
1988-05-02	1.339	2.727
1988-05-03	0.925	2.472
1988-05-04	1.413	2.246
1988-05-05	2.985	2.132
1988-05-06	5.814	2.387
1988-05-07	8.276	3.435
1988-05-08	8	4.737
1988-05-09	6.239	4.822
1988-05-10	4.382	3.718
1988-05-11	2.862	2.953
1988-05-12	1.806	2.614
1988-05-13	1.148	2.387
1988-05-14	0.762	2.217
1988-05-15	0.553	2.076
1988-05-16	0.457	1.962
1988-05-17	0.367	1.792
1988-05-18	0.291	1.708
1988-05-19	0.228	1.623
1988-05-20	0.195	1.538
1988-05-21	0.173	1.453
1988-05-22	0.133	1.396
1988-05-23	0.088	1.283
1988-05-24	0.156	1.198
1988-05-25	0.318	1.141
1988-05-26	0.366	1.085
1988-05-27	0.272	1.056
1988-05-28	0.17	1.085
1988-05-29	0.103	1.028
1988-05-30	0.883	0.971
1988-05-31	1.858	1.085
1988-06-01	1.963	1.048
1988-06-02	1.487	1.784
1988-06-03	0.996	1.727
1988-06-04	0.668	1.529
1988-06-05	0.469	1.218
1988-06-06	0.596	1.048
1988-06-07	1.108	0.991
1988-06-08	1.931	1.019
1988-06-09	2.203	1.019
1988-06-10	1.747	1.104
1988-06-11	1.147	1.161
1988-06-12	0.711	0.991
1988-06-13	0.432	0.878
1988-06-14	0.29	0.793
1988-06-15	0.223	0.708
1988-06-16	0.157	0.708
1988-06-17	0.094	0.68
1988-06-18	0.051	0.566
1988-06-19	0.027	0.453
1988-06-20	0.016	0.368
1988-06-21	0.01	0.275
1988-06-22	0.008	0.218
1988-06-23	0.006	0.17
1988-06-24	0.006	0.13
1988-06-25	0.006	0.104
1988-06-26	0.006	0.095
1988-06-27	0.006	0.09
1988-06-28	1.146	0.092
1988-06-29	2.24	0.111
1988-06-30	2.046	0.178
1988-07-01	1.304	0.201
1988-07-02	0.696	0.292
1988-07-03	0.337	0.252
1988-07-04	0.16	0.218
1988-07-05	0.196	0.235
1988-07-06	0.31	0.311
1988-07-07	0.342	0.221
1988-07-08	0.278	0.207
1988-07-09	0.18	0.49
1988-07-10	0.1	0.49
1988-07-11	0.052	0.379
1988-07-12	0.063	0.317
1988-07-13	0.087	0.227
1988-07-14	0.086	0.195
1988-07-15	0.088	0.17
1988-07-16	0.079	0.156
1988-07-17	0.057	0.156
1988-07-18	0.035	0.143
1988-07-19	0.023	0.132
1988-07-20	0.018	0.124
1988-07-21	0.013	0.123
1988-07-22	0.01	0.122
1988-07-23	0.007	0.122
1988-07-24	0.006	0.122
1988-07-25	0.005	0.122
1988-07-26	0.005	0.122
1988-07-27	0.005	0.122
1988-07-28	0.005	0.122
1988-07-29	0.005	0.122
1988-07-30	0.005	0.122
1988-07-31	0.005	0.122
1988-08-01	0.005	0.048
1988-08-02	0.008	0.048
1988-08-03	0.017	0.048
1988-08-04	0.021	0.048
1988-08-05	0.018	0.048
1988-08-06	0.013	0.048
1988-08-07	0.009	0.048
1988-08-08	0.015	0.048
1988-08-09	0.021	0.048
1988-08-10	0.018	0.048
1988-08-11	0.013	0.048
1988-08-12	0.01	0.048
1988-08-13	0.008	0.048
1988-08-14	0.006	0.048
1988-08-15	0.018	0.048
1988-08-16	0.276	0.048
1988-08-17	0.587	0.048
1988-08-18	0.594	0.048
1988-08-19	0.413	0.048
1988-08-20	0.294	0.048
1988-08-21	0.307	0.048
1988-08-22	0.3	0.048
1988-08-23	0.211	0.048
1988-08-24	0.12	0.048
1988-08-25	0.061	0.048
1988-08-26	0.045	0.048
1988-08-27	0.107	0.048
1988-08-28	0.16	0.048
1988-08-29	0.132	0.048
1988-08-30	0.082	0.048
1988-08-31	0.045	0.048
1988-09-01	0.025	0
1988-09-02	0.014	0
1988-09-03	0.009	0
1988-09-04	0.006	0
1988-09-05	0.005	0
1988-09-06	0.005	0
1988-09-07	0.005	0
1988-09-08	0.01	0
1988-09-09	0.015	0
1988-09-10	0.13	0
1988-09-11	0.452	0
1988-09-12	0.7	0
1988-09-13	0.695	0
1988-09-14	0.526	0
1988-09-15	0.339	0
1988-09-16	0.291	0
1988-09-17	0.408	0
1988-09-18	0.529	0
1988-09-19	0.753	0
1988-09-20	0.928	0
1988-09-21	0.903	0
1988-09-22	0.806	0
1988-09-23	0.728	0
1988-09-24	0.687	0
1988-09-25	0.666	0
1988-09-26	0.625	0
1988-09-27	0.547	0
1988-09-28	0.447	0
1988-09-29	0.346	0
1988-09-30	0.276	0
1988-10-01	0.239	0
1988-10-02	0.203	0
1988-10-03	0.178	0
1988-10-04	0.153	0
1988-10-05	0.138	0
1988-10-06	0.119	0
1988-10-07	0.102	0
1988-10-08	0.084	0
1988-10-09	0.078	0
1988-10-10	0.074	0
1988-10-11	0.072	0
1988-10-12	0.066	0
1988-10-13	0.068	0
1988-10-14	0.097	0
1988-10-15	0.151	0
1988-10-16	0.206	0
1988-10-17	0.206	0
1988-10-18	0.191	0
1988-10-19	0.202	0
1988-10-20	0.216	0
1988-10-21	0.261	0
1988-10-22	0.38	0
1988-10-23	0.471	0
1988-10-24	0.45	0
1988-10-25	0.422	0
1988-10-26	0.603	0
1988-10-27	0.792	0
1988-10-28	0.745	0
1988-10-29	0.595	0
1988-10-30	0.552	0
1988-10-31	0.582	0
1988-11-01	0.594	-9999
1988-11-02	0.558	-9999
1988-11-03	0.496	-9999
1988-11-04	0.432	-9999
1988-11-05	0.406	-9999
1988-11-06	0.421	-9999
1988-11-07	0.417	-9999
1988-11-08	0.384	-9999
1988-11-09	0.348	-9999
1988-11-10	0.322	-9999
1988-11-11	0.309	-9999
1988-11-12	0.297	-9999
1988-11-13	0.299	-9999
1988-11-14	0.323	-9999
1988-11-15	0.353	-9999
1988-11-16	0.374	-9999
1988-11-17	0.385	-9999
1988-11-18	0.389	-9999
1988-11-19	0.389	-9999
1988-11-20	0.388	-9999
1988-11-21	0.385	-9999
1988-11-22	0.424	-9999
1988-11-23	0.461	-9999
1988-11-24	0.455	-9999
1988-11-25	0.428	-9999
1988-11-26	0.407	-9999
1988-11-27	0.395	-9999
1988-11-28	0.39	-9999
1988-11-29	0.386	-9999
1988-11-30	0.383	-9999
1988-12-01	0.626	-9999
1988-12-02	0.859	-9999
1988-12-03	0.828	-9999
1988-12-04	0.669	-9999
1988-12-05	0.528	-9999
1988-12-06	0.442	-9999
1988-12-07	0.4	-9999
1988-12-08	0.38	-9999
1988-12-09	0.371	-9999
1988-12-10	0.366	-9999
1988-12-11	0.362	-9999
1988-12-12	0.409	-9999
1988-12-13	0.446	-9999
1988-12-14	0.444	-9999
1988-12-15	0.427	-9999
1988-12-16	0.412	-9999
1988-12-17	0.402	-9999
1988-12-18	0.622	-9999
1988-12-19	0.791	-9999
1988-12-20	0.762	-9999
1988-12-21	0.644	-9999
1988-12-22	0.538	-9999
1988-12-23	0.472	-9999
1988-12-24	0.437	-9999
1988-12-25	0.424	-9999
1988-12-26	0.421	-9999
1988-12-27	0.419	-9999
1988-12-28	0.417	-9999
1988-12-29	0.414	-9999
1988-12-30	0.411	-9999
1988-12-31	0.409	-9999
1989-01-01	0.407	-9999
1989-01-02	0.405	-9999
1989-01-03	0.685	-9999
1989-01-04	1.106	-9999
1989-01-05	1.251	-9999
1989-01-06	1.073	-9999
1989-01-07	0.817	-9999
1989-01-08	0.627	-9999
1989-01-09	0.517	-9999
1989-01-10	0.462	-9999
1989-01-11	0.435	-9999
1989-01-12	0.421	-9999
1989-01-13	0.413	-9999
1989-01-14	0.408	-9999
1989-01-15	0.404	-9999
1989-01-16	0.4	-9999
1989-01-17	0.397	-9999
1989-01-18	0.405	-9999
1989-01-19	0.412	-9999
1989-01-20	1.231	-9999
1989-01-21	1.889	-9999
1989-01-22	1.715	-9999
1989-01-23	1.219	-9999
1989-01-24	0.819	-9999
1989-01-25	0.586	-9999
1989-01-26	0.469	-9999
1989-01-27	0.415	-9999
1989-01-28	0.39	-9999
1989-01-29	0.47	-9999
1989-01-30	1.535	-9999
1989-01-31	2.442	-9999
1989-02-01	2.216	-9999
1989-02-02	1.542	-9999
1989-02-03	0.998	-9999
1989-02-04	0.684	-9999
1989-02-05	0.529	-9999
1989-02-06	0.46	-9999
1989-02-07	0.431	-9999
1989-02-08	0.417	-9999
1989-02-09	0.409	-9999
1989-02-10	0.404	-9999
1989-02-11	0.399	-9999
1989-02-12	0.399	-9999
1989-02-13	0.402	-9999
1989-02-14	0.406	-9999
1989-02-15	0.409	-9999
1989-02-16	0.412	-9999
1989-02-17	0.416	-9999
1989-02-18	0.419	-9999
1989-02-19	0.422	-9999
1989-02-20	0.424	-9999
1989-02-21	0.424	-9999
1989-02-22	0.422	-9999
1989-02-23	0.418	-9999
1989-02-24	0.415	-9999
1989-02-25	0.414	-9999
1989-02-26	0.412	-9999
1989-02-27	0.416	-9999
1989-02-28	0.424	-9999
1989-03-01	0.431	0
1989-03-02	0.435	0
1989-03-03	0.437	0
1989-03-04	0.437	0
1989-03-05	0.434	0
1989-03-06	1.127	0
1989-03-07	1.759	0
1989-03-08	1.668	0
1989-03-09	1.731	0
1989-03-10	5.471	0
1989-03-11	8.634	0.099
1989-03-12	7.881	0.201
1989-03-13	5.447	0.481
1989-03-14	3.269	2.067
1989-03-15	1.873	1.189
1989-03-16	1.126	0.934
1989-03-17	0.769	0.708
1989-03-18	0.609	1.019
1989-03-19	0.538	1.133
1989-03-20	0.506	1.388
1989-03-21	0.601	1.897
1989-03-22	0.707	2.662
1989-03-23	0.697	4.87
1989-03-24	0.622	5.72
1989-03-25	1.377	6.513
1989-03-26	2.841	7.646
1989-03-27	3.413	10.307
1989-03-28	2.97	10.902
1989-03-29	2.388	9.486
1989-03-30	1.879	6.598
1989-03-31	1.418	4.389
1989-04-01	1.063	3.54
1989-04-02	0.806	2.492
1989-04-03	0.638	2.492
1989-04-04	0.54	2.067
1989-04-05	1.024	2.18
1989-04-06	3.206	2.265
1989-04-07	7.078	5.352
1989-04-08	8.68	12.686
1989-04-09	6.974	8.495
1989-04-10	4.408	5.04
1989-04-11	2.552	3.851
1989-04-12	2.005	3.087
1989-04-13	2.575	3.228
1989-04-14	4.448	3.964
1989-04-15	8.936	4.531
1989-04-16	11.677	5.239
1989-04-17	9.653	5.89
1989-04-18	6.757	4.332
1989-04-19	7.779	4.049
1989-04-20	11.283	3.54
1989-04-21	16.728	4.191
1989-04-22	19.388	4.984
1989-04-23	14.73	4.955
1989-04-24	9.235	4.616
1989-04-25	6.843	4.163
1989-04-26	8.146	3.794
1989-04-27	8.915	4.163
1989-04-28	7.558	4.389
1989-04-29	5.71	4.276
1989-04-30	4.538	4.191
1989-05-01	10.394	3.916
1989-05-02	22.842	3.718
1989-05-03	26.344	3.576
1989-05-04	23.696	3.718
1989-05-05	23.321	3.35
1989-05-06	25.702	3.265
1989-05-07	25.174	3.237
1989-05-08	22.656	3.491
1989-05-09	19.316	4.228
1989-05-10	17.029	4.313
1989-05-11	13.726	3.491
1989-05-12	9.369	3.123
1989-05-13	6.52	2.897
1989-05-14	5.731	2.67
1989-05-15	6.716	2.444
1989-05-16	8.393	2.217
1989-05-17	9.303	1.991
1989-05-18	8.015	1.849
1989-05-19	5.404	1.792
1989-05-20	3.22	1.708
1989-05-21	1.987	1.651
1989-05-22	1.451	1.594
1989-05-23	1.228	1.509
1989-05-24	1.065	1.481
1989-05-25	0.956	1.509
1989-05-26	0.832	1.566
1989-05-27	1.821	1.651
1989-05-28	3.051	2.784
1989-05-29	2.976	3.01
1989-05-30	2.872	4.058
1989-05-31	3.302	4.681
1989-06-01	3.82	6.881
1989-06-02	4.283	7.504
1989-06-03	4.294	5.72
1989-06-04	3.621	5.21
1989-06-05	2.709	5.692
1989-06-06	2.018	4.701
1989-06-07	1.653	3.653
1989-06-08	1.548	3.03
1989-06-09	1.517	2.747
1989-06-10	13.466	4.134
1989-06-11	25.344	22.795
1989-06-12	24.57	29.818
1989-06-13	18.414	18.887
1989-06-14	12.558	9.26
1989-06-15	8.577	6.824
1989-06-16	6.194	5.522
1989-06-17	4.822	4.616
1989-06-18	4.012	3.964
1989-06-19	3.497	3.426
1989-06-20	3.227	2.973
1989-06-21	3.017	2.718
1989-06-22	3.179	2.577
1989-06-23	3.639	2.549
1989-06-24	4.056	3.087
1989-06-25	5.133	3.794
1989-06-26	5.006	4.729
1989-06-27	4.062	5.295
1989-06-28	3.129	3.823
1989-06-29	2.479	2.917
1989-06-30	2.072	2.407
1989-07-01	1.814	2.076
1989-07-02	1.628	1.849
1989-07-03	1.482	1.679
1989-07-04	1.363	1.509
1989-07-05	1.202	1.339
1989-07-06	0.966	1.283
1989-07-07	0.731	1.169
1989-07-08	0.524	0.971
1989-07-09	0.396	0.915
1989-07-10	0.933	0.858
1989-07-11	1.441	0.886
1989-07-12	1.71	0.886
1989-07-13	6.559	1.198
1989-07-14	8.961	1.594
1989-07-15	7.859	5.785
1989-07-16	5.486	5.077
