DATE	cout	rout
1988-02-19	0.003	0.656
1988-02-20	0.003	0.711
1988-02-21	0.003	0.82
1988-02-22	0.003	0.984
1988-02-23	0.002	1.093
1988-02-24	0.002	1.039
1988-02-25	0.002	0.929
1988-02-26	0.03	0.82
1988-02-27	0.079	0.765
1988-02-28	0.096	0.765
1988-02-29	0.082	0.82
1988-03-01	0.056	1.044
1988-03-02	0.043	1.044
1988-03-03	0.034	1.174
1988-03-04	0.025	1.174
1988-03-05	0.02	1.044
1988-03-06	0.016	1.044
1988-03-07	0.013	1.109
1988-03-08	0.012	0.978
1988-03-09	0.016	0.978
1988-03-10	0.013	1.044
1988-03-11	0.011	1.044
1988-03-12	0.009	0.913
1988-03-13	0.008	0.978
1988-03-14	0.008	0.978
1988-03-15	0.007	1.044
1988-03-16	0.006	1.044
1988-03-17	0.006	0.978
1988-03-18	0.008	0.913
1988-03-19	0.068	0.848
1988-03-20	0.106	0.848
1988-03-21	0.092	1.109
1988-03-22	0.056	1.239
1988-03-23	0.043	1.305
1988-03-24	0.029	1.435
1988-03-25	0.021	1.37
1988-03-26	0.598	1.761
1988-03-27	0.251	2.675
1988-03-28	0.111	3.131
1988-03-29	0.058	2.935
1988-03-30	0.035	2.609
1988-03-31	0.025	2.348
1988-04-01	0.061	1.767
1988-04-02	0.869	2.07
1988-04-03	0.413	3.08
1988-04-04	0.183	3.383
1988-04-05	0.094	2.979
1988-04-06	4.369	4.19
1988-04-07	2.397	10.097
1988-04-08	0.868	8.532
1988-04-09	0.36	6.563
1988-04-10	0.187	5.15
1988-04-11	0.652	4.695
1988-04-12	1.442	5.452
1988-04-13	1.494	6.26
1988-04-14	2.668	7.118
1988-04-15	2.883	8.785
1988-04-16	3.432	12.218
1988-04-17	2.271	14.843
1988-04-18	2.735	15.701
1988-04-19	1.634	16.105
1988-04-20	1.013	15.348
1988-04-21	0.766	12.722
1988-04-22	0.608	10.299
1988-04-23	0.556	8.684
1988-04-24	0.653	8.179
1988-04-25	0.507	7.623
1988-04-26	0.44	6.513
1988-04-27	0.421	5.806
1988-04-28	1.769	5.957
1988-04-29	2.12	8.128
1988-04-30	1.195	10.652
1988-05-01	0.769	7.903
1988-05-02	0.574	6.925
1988-05-03	0.497	5.662
1988-05-04	0.622	5.255
1988-05-05	1.93	5.499
1988-05-06	2.002	6.559
1988-05-07	1.677	7.781
1988-05-08	2.204	8.229
1988-05-09	2.681	9.899
1988-05-10	3.134	15.032
1988-05-11	3.299	20.572
1988-05-12	3.888	24.931
1988-05-13	2.897	27.171
1988-05-14	1.753	22.446
1988-05-15	1.218	16.417
1988-05-16	3.027	14.176
1988-05-17	2.203	20.368
1988-05-18	1.543	19.513
1988-05-19	1.748	14.502
1988-05-20	3.705	11.895
1988-05-21	6.627	11.08
1988-05-22	11.531	11.651
1988-05-23	17.4	15.113
1988-05-24	18.28	20.491
1988-05-25	15.725	17.191
1988-05-26	15.574	15.236
1988-05-27	14.319	16.784
1988-05-28	15.322	16.05
1988-05-29	16.24	18.454
1988-05-30	17.186	17.802
1988-05-31	12.108	16.132
1988-06-01	7.844	12.825
1988-06-02	7.26	11.459
1988-06-03	14.571	10.966
1988-06-04	21.236	14.608
1988-06-05	22.933	17.378
1988-06-06	21.467	17.833
1988-06-07	18.62	19.275
1988-06-08	17.006	17.72
1988-06-09	12.36	14.418
1988-06-10	10.261	12.597
1988-06-11	8.068	11.876
1988-06-12	7.663	10.738
1988-06-13	6.499	9.448
1988-06-14	6.441	8.689
1988-06-15	6.758	8.31
1988-06-16	6.585	8.955
1988-06-17	5.43	11.307
1988-06-18	4.262	12.787
1988-06-19	3.581	11.914
1988-06-20	3.148	11.004
1988-06-21	2.801	11.99
1988-06-22	2.558	11.004
1988-06-23	2.646	10.7
1988-06-24	2.31	10.321
1988-06-25	3.762	9.751
1988-06-26	2.568	9.031
1988-06-27	2.854	8.993
1988-06-28	4.469	9.22
1988-06-29	3.426	9.979
1988-06-30	2.185	9.448
1988-07-01	1.605	7.245
1988-07-02	1.36	6.088
1988-07-03	1.455	5.527
1988-07-04	1.819	5.527
1988-07-05	3.654	5.901
1988-07-06	2.446	6.088
1988-07-07	1.627	5.266
1988-07-08	1.097	4.482
1988-07-09	0.867	4.22
1988-07-10	0.752	4.22
1988-07-11	1.063	4.482
1988-07-12	0.883	4.818
1988-07-13	1.32	4.37
1988-07-14	2.251	4.482
1988-07-15	1.17	4.071
1988-07-16	0.712	3.623
1988-07-17	0.606	3.548
1988-07-18	0.476	3.548
1988-07-19	0.412	3.473
1988-07-20	0.37	3.324
1988-07-21	0.339	3.249
1988-07-22	0.314	3.399
1988-07-23	0.349	3.697
1988-07-24	0.301	3.772
1988-07-25	0.264	3.735
1988-07-26	0.241	3.66
1988-07-27	0.223	3.66
1988-07-28	0.208	3.473
1988-07-29	0.194	3.361
1988-07-30	0.181	3.175
1988-07-31	0.169	3.1
1988-08-01	0.968	3.133
1988-08-02	1.053	3.17
1988-08-03	0.476	2.769
1988-08-04	0.248	2.441
1988-08-05	0.164	2.368
1988-08-06	0.205	2.55
1988-08-07	0.388	2.55
1988-08-08	0.211	2.441
1988-08-09	0.135	2.222
1988-08-10	0.103	2.077
1988-08-11	0.099	2.113
1988-08-12	0.223	2.113
1988-08-13	0.179	2.15
1988-08-14	0.114	2.186
1988-08-15	5.18	2.186
1988-08-16	4.282	2.259
1988-08-17	1.896	2.186
1988-08-18	0.732	2.15
1988-08-19	0.379	1.931
1988-08-20	1.69	1.858
1988-08-21	0.694	1.822
1988-08-22	0.264	1.64
1988-08-23	0.119	1.53
1988-08-24	0.065	1.53
1988-08-25	0.538	1.64
1988-08-26	1.585	1.749
1988-08-27	0.692	1.785
1988-08-28	0.287	1.712
1988-08-29	0.125	1.64
1988-08-30	0.062	1.494
1988-08-31	0.036	1.457
1988-09-01	0.026	1.625
1988-09-02	0.022	1.625
1988-09-03	0.02	1.585
1988-09-04	0.018	1.585
1988-09-05	0.086	1.625
1988-09-06	0.053	1.707
1988-09-07	0.15	1.544
1988-09-08	0.058	1.381
1988-09-09	0.369	1.341
1988-09-10	0.975	1.3
1988-09-11	0.448	1.26
1988-09-12	0.521	1.178
1988-09-13	0.954	1.097
1988-09-14	0.366	0.975
1988-09-15	0.14	0.894
1988-09-16	0.069	0.894
1988-09-17	0.068	1.016
1988-09-18	0.043	1.056
1988-09-19	0.449	1.016
1988-09-20	0.218	1.056
1988-09-21	0.308	0.975
1988-09-22	0.842	0.853
1988-09-23	1.845	0.731
1988-09-24	1.729	0.691
1988-09-25	9.002	0.935
1988-09-26	5.687	1.747
1988-09-27	3.123	2.397
1988-09-28	1.164	3.413
1988-09-29	2.276	3.251
1988-09-30	2.454	3.047
1988-10-01	0.964	3.059
1988-10-02	0.365	3.017
1988-10-03	0.151	2.807
1988-10-04	0.056	2.556
1988-10-05	0.022	2.305
1988-10-06	0.01	2.053
1988-10-07	0.006	1.76
1988-10-08	0.004	1.634
1988-10-09	0.003	1.592
1988-10-10	0.003	1.55
1988-10-11	0.003	1.508
1988-10-12	0.003	1.467
1988-10-13	0.003	1.425
1988-10-14	1.658	1.634
1988-10-15	5.209	2.849
1988-10-16	3.764	20.155
1988-10-17	1.304	29.248
1988-10-18	0.466	15.588
1988-10-19	0.211	10.098
1988-10-20	0.427	7.375
1988-10-21	2.251	6.076
1988-10-22	1.383	5.112
1988-10-23	0.712	4.567
1988-10-24	0.561	3.771
1988-10-25	0.247	3.562
1988-10-26	0.519	3.226
1988-10-27	0.192	3.143
1988-10-28	0.072	2.807
1988-10-29	0.028	2.556
1988-10-30	0.076	2.514
1988-10-31	2.079	2.305
1988-11-01	3.087	2.193
1988-11-02	1.544	2.313
1988-11-03	0.998	2.871
1988-11-04	0.405	3.549
1988-11-05	0.321	3.788
1988-11-06	0.596	5.143
1988-11-07	0.235	7.057
1988-11-08	0.1	6.34
1988-11-09	0.052	5.502
1988-11-10	0.033	4.386
1988-11-11	0.025	4.306
1988-11-12	0.021	3.947
1988-11-13	0.019	3.429
1988-11-14	0.017	3.19
1988-11-15	0.016	2.951
1988-11-16	0.015	2.671
1988-11-17	0.014	2.552
1988-11-18	0.013	2.313
1988-11-19	0.012	1.994
1988-11-20	0.011	1.914
1988-11-21	0.012	1.874
1988-11-22	0.139	1.874
1988-11-23	0.063	2.432
1988-11-24	0.037	2.392
1988-11-25	0.025	2.313
1988-11-26	0.02	2.273
1988-11-27	0.017	1.914
1988-11-28	0.015	1.834
1988-11-29	0.014	1.794
1988-11-30	0.013	1.635
1988-12-01	0.018	1.639
1988-12-02	0.014	1.555
1988-12-03	0.011	1.513
1988-12-04	0.016	1.387
1988-12-05	0.011	1.303
1988-12-06	0.009	1.261
1988-12-07	0.008	1.261
1988-12-08	0.008	1.135
1988-12-09	0.007	1.093
1988-12-10	0.007	1.093
1988-12-11	0.006	1.135
1988-12-12	0.015	1.177
1988-12-13	0.009	1.807
1988-12-14	0.007	1.975
1988-12-15	0.006	1.723
1988-12-16	0.005	1.555
1988-12-17	0.005	1.471
1988-12-18	0.005	1.345
1988-12-19	0.004	1.303
1988-12-20	0.004	1.219
1988-12-21	0.004	1.219
1988-12-22	0.004	1.177
1988-12-23	0.004	1.219
1988-12-24	0.003	1.177
1988-12-25	0.003	1.135
1988-12-26	0.003	1.051
1988-12-27	0.003	0.967
1988-12-28	0.003	0.967
1988-12-29	0.003	0.967
1988-12-30	0.002	1.009
1988-12-31	0.002	1.135
1989-01-01	0.002	1.153
1989-01-02	0.002	1.025
1989-01-03	0.016	1.068
1989-01-04	0.12	1.452
1989-01-05	0.057	1.538
1989-01-06	0.032	1.452
1989-01-07	0.02	1.281
1989-01-08	0.014	1.153
1989-01-09	0.012	1.11
1989-01-10	0.01	1.153
1989-01-11	0.009	1.11
1989-01-12	0.008	0.982
1989-01-13	0.008	0.854
1989-01-14	0.007	1.068
1989-01-15	0.007	0.982
1989-01-16	0.006	0.641
1989-01-17	0.006	0.598
1989-01-18	0.006	0.598
1989-01-19	0.005	0.555
1989-01-20	0.008	0.598
1989-01-21	0.006	1.11
1989-01-22	0.005	1.794
1989-01-23	0.005	1.836
1989-01-24	0.004	1.495
1989-01-25	0.004	1.239
1989-01-26	0.004	1.068
1989-01-27	0.004	0.982
1989-01-28	0.003	0.94
1989-01-29	0.003	0.94
1989-01-30	0.563	1.196
1989-01-31	0.228	1.153
1989-02-01	0.102	0.861
1989-02-02	0.056	0.813
1989-02-03	0.036	0.765
1989-02-04	0.027	0.765
1989-02-05	0.023	0.813
1989-02-06	0.02	0.861
1989-02-07	0.018	0.861
1989-02-08	0.017	0.861
1989-02-09	0.016	0.861
1989-02-10	0.015	0.861
1989-02-11	0.014	0.909
1989-02-12	0.013	0.861
1989-02-13	0.012	0.813
1989-02-14	0.012	0.861
1989-02-15	0.011	0.813
1989-02-16	0.01	0.813
1989-02-17	0.01	0.813
1989-02-18	0.009	0.813
1989-02-19	0.009	0.765
1989-02-20	0.008	0.765
1989-02-21	0.008	0.765
1989-02-22	0.008	0.765
1989-02-23	0.007	0.813
1989-02-24	0.007	0.765
1989-02-25	0.006	0.765
1989-02-26	0.006	0.813
1989-02-27	0.005	0.765
1989-02-28	0.005	0.813
1989-03-01	0.005	0.384
1989-03-02	0.005	0.384
1989-03-03	0.004	0.384
1989-03-04	0.004	0.362
1989-03-05	0.004	0.362
1989-03-06	0.032	0.452
1989-03-07	0.014	0.475
1989-03-08	0.009	0.452
1989-03-09	0.547	0.52
1989-03-10	1.204	1.04
1989-03-11	0.746	1.515
1989-03-12	0.543	1.56
1989-03-13	0.303	1.492
1989-03-14	0.186	1.447
1989-03-15	0.131	1.379
1989-03-16	0.104	1.266
1989-03-17	0.089	1.085
1989-03-18	0.08	0.972
1989-03-19	0.074	0.927
1989-03-20	0.068	0.837
1989-03-21	0.078	0.769
1989-03-22	0.066	0.769
1989-03-23	0.059	0.746
1989-03-24	0.054	0.701
1989-03-25	0.238	0.701
1989-03-26	0.203	0.746
1989-03-27	0.135	0.723
1989-03-28	0.099	0.723
1989-03-29	0.082	0.723
1989-03-30	0.066	0.678
1989-03-31	0.058	0.633
1989-04-01	0.051	1.359
1989-04-02	0.046	1.359
1989-04-03	0.042	1.265
1989-04-04	0.039	1.265
1989-04-05	0.106	1.359
1989-04-06	1.058	1.921
1989-04-07	0.743	3.656
1989-04-08	0.375	5.249
1989-04-09	0.223	4.78
1989-04-10	0.155	3.937
1989-04-11	0.133	3.374
1989-04-12	0.22	3.187
1989-04-13	0.352	3.234
1989-04-14	0.479	3.702
1989-04-15	0.79	5.905
1989-04-16	0.497	9.139
1989-04-17	0.323	8.295
1989-04-18	0.305	7.077
1989-04-19	1.237	7.499
1989-04-20	1.507	10.826
1989-04-21	1.786	16.59
1989-04-22	1.081	21.277
1989-04-23	0.676	19.028
1989-04-24	0.505	13.919
1989-04-25	0.437	10.685
1989-04-26	0.403	8.483
1989-04-27	0.34	6.983
1989-04-28	0.299	5.811
1989-04-29	0.311	5.202
1989-04-30	0.469	5.108
1989-05-01	1.07	5.454
1989-05-02	1.69	7.532
1989-05-03	1.03	9.004
1989-05-04	1.04	10.519
1989-05-05	2.247	12.684
1989-05-06	2.999	19.177
1989-05-07	2.966	30.432
1989-05-08	2.023	35.151
1989-05-09	1.89	29.134
1989-05-10	3.153	27.142
1989-05-11	1.893	32.51
1989-05-12	1.267	23.463
1989-05-13	1.095	16.71
1989-05-14	1.148	13.246
1989-05-15	2.186	11.472
1989-05-16	2.578	12.424
1989-05-17	2.049	15.324
1989-05-18	1.339	16.926
1989-05-19	1.018	15.195
1989-05-20	0.947	11.991
1989-05-21	1.786	9.74
1989-05-22	2.257	8.788
1989-05-23	1.897	9.48
1989-05-24	1.299	10.173
1989-05-25	1.227	9.307
1989-05-26	1.375	8.441
1989-05-27	1.769	7.835
1989-05-28	1.211	8.008
1989-05-29	0.928	7.099
1989-05-30	2.027	6.407
1989-05-31	3.104	6.753
1989-06-01	4.449	10.193
1989-06-02	4.436	19.53
1989-06-03	5.417	24.015
1989-06-04	4.51	23.526
1989-06-05	5.529	23.118
1989-06-06	5.873	28.052
1989-06-07	4.358	31.885
1989-06-08	4.391	29.438
1989-06-09	5.838	28.704
1989-06-10	8.693	29.438
1989-06-11	7.863	41.589
1989-06-12	10.087	36.573
1989-06-13	14.477	28.949
1989-06-14	21.172	25.728
1989-06-15	21.898	28.133
1989-06-16	17.14	28.541
1989-06-17	13.003	22.548
1989-06-18	13.421	17.492
1989-06-19	13.651	16.799
1989-06-20	9.892	16.105
1989-06-21	9.085	13.21
1989-06-22	9.757	12.069
1989-06-23	10.453	11.702
1989-06-24	14.34	10.968
1989-06-25	15.923	12.395
1989-06-26	18.115	13.904
1989-06-27	18.704	15.453
1989-06-28	22.508	14.719
1989-06-29	27.571	13.944
1989-06-30	30.812	15.535
1989-07-01	26.623	15.476
1989-07-02	22.818	13.655
1989-07-03	22.183	10.885
1989-07-04	21.405	10.251
1989-07-05	18.719	10.607
1989-07-06	17.056	10.172
1989-07-07	16.312	9.776
1989-07-08	14.788	9.974
1989-07-09	12.743	9.578
1989-07-10	13.447	8.272
1989-07-11	11.629	7.401
1989-07-12	15.395	7.164
1989-07-13	22.18	10.291
1989-07-14	15.892	16.742
1989-07-15	12.252	14.091
1989-07-16	8.796	12.349
1989-07-17	7.925	10.924
1989-07-18	6.344	9.539
1989-07-19	5.662	8.47
1989-07-20	5.264	8.391
1989-07-21	4.323	9.855
1989-07-22	3.725	9.658
1989-07-23	3.371	8.193
1989-07-24	3.111	7.045
1989-07-25	4.836	6.966
1989-07-26	3.549	6.768
1989-07-27	3.045	6.57
1989-07-28	2.494	6.847
1989-07-29	2.382	6.57
1989-07-30	2.117	6.016
1989-07-31	1.926	5.581
1989-08-01	2.094	5.924
1989-08-02	2.338	6.263
1989-08-03	1.957	5.713
1989-08-04	1.566	4.697
1989-08-05	1.459	4.274
1989-08-06	1.324	4.147
1989-08-07	2.344	4.062
1989-08-08	1.626	4.062
1989-08-09	2.775	4.401
1989-08-10	1.895	5.586
1989-08-11	1.36	5.543
1989-08-12	0.997	5.078
1989-08-13	3.665	4.739
1989-08-14	2.275	4.697
1989-08-15	2.033	4.528
1989-08-16	1.188	4.105
1989-08-17	0.955	3.597
1989-08-18	0.672	3.258
1989-08-19	1.906	2.877
1989-08-20	1.389	2.666
1989-08-21	1.929	2.877
1989-08-22	1.313	3.174
1989-08-23	2.429	3.681
1989-08-24	11.047	4.739
1989-08-25	13.557	12.779
1989-08-26	6.549	18.746
1989-08-27	5.458	14.387
1989-08-28	3.264	13.118
1989-08-29	1.56	11.975
1989-08-30	0.837	10.029
1989-08-31	0.539	8.463
1989-09-01	0.374	7.123
1989-09-02	3.101	6.654
1989-09-03	2.265	7.55
1989-09-04	1.056	7.976
1989-09-05	3.588	7.507
1989-09-06	1.875	7.55
1989-09-07	1.699	6.825
1989-09-08	1.64	6.441
1989-09-09	1.171	5.971
1989-09-10	0.592	5.63
1989-09-11	0.402	5.161
1989-09-12	1.53	4.607
1989-09-13	2.269	4.18
1989-09-14	0.982	3.839
1989-09-15	0.507	3.498
1989-09-16	0.345	3.242
1989-09-17	4.23	3.54
1989-09-18	1.775	4.351
1989-09-19	1.255	4.905
1989-09-20	1.234	4.735
1989-09-21	1.514	4.479
1989-09-22	1.01	4.223
1989-09-23	0.507	3.924
1989-09-24	0.329	3.583
1989-09-25	0.259	3.455
1989-09-26	0.223	3.242
1989-09-27	0.202	3.071
1989-09-28	0.186	2.9
1989-09-29	0.181	2.73
1989-09-30	3.238	2.687
1989-10-01	1.312	3.009
1989-10-02	0.544	2.847
1989-10-03	0.28	2.643
1989-10-04	0.229	2.44
1989-10-05	0.297	2.196
1989-10-06	0.293	2.155
1989-10-07	0.342	2.074
1989-10-08	0.551	1.83
1989-10-09	0.336	1.83
1989-10-10	7.151	1.708
1989-10-11	3.13	1.993
1989-10-12	1.983	2.277
1989-10-13	2.26	3.457
1989-10-14	1.421	4.514
1989-10-15	0.627	4.717
1989-10-16	0.339	4.473
1989-10-17	0.231	4.026
1989-10-18	0.469	3.538
1989-10-19	0.353	3.131
1989-10-20	2.562	3.253
1989-10-21	2.702	3.863
1989-10-22	1.493	4.392
1989-10-23	1.921	4.514
1989-10-24	1.067	5.002
1989-10-25	0.592	4.636
1989-10-26	0.413	4.311
1989-10-27	0.344	3.904
1989-10-28	0.294	3.579
1989-10-29	0.265	3.253
1989-10-30	0.243	2.765
1989-10-31	0.225	2.725
1989-11-01	0.209	2.668
1989-11-02	0.195	2.493
1989-11-03	0.195	2.45
1989-11-04	0.359	2.843
1989-11-05	0.232	2.887
1989-11-06	0.186	2.887
1989-11-07	0.155	2.931
1989-11-08	0.138	3.106
1989-11-09	2.869	4.287
1989-11-10	5.857	16.404
1989-11-11	6.645	53.369
1989-11-12	3.68	49.432
1989-11-13	1.802	26.16
1989-11-14	1.133	16.186
1989-11-15	0.858	11.243
1989-11-16	0.721	8.137
1989-11-17	0.64	6.693
1989-11-18	0.585	5.731
1989-11-19	0.66	5.774
1989-11-20	0.812	7.568
1989-11-21	0.605	8.618
1989-11-22	0.507	7.83
1989-11-23	0.451	6.474
1989-11-24	0.411	5.906
1989-11-25	0.38	5.293
1989-11-26	0.353	4.812
1989-11-27	0.328	4.112
1989-11-28	0.306	3.368
1989-11-29	0.285	3.106
1989-11-30	0.266	2.8
1989-12-01	0.248	2.854
1989-12-02	0.232	2.612
1989-12-03	0.249	2.467
1989-12-04	0.85	3.435
1989-12-05	0.505	7.305
1989-12-06	0.333	8.224
1989-12-07	0.261	6.821
1989-12-08	0.237	5.805
1989-12-09	0.209	5.418
1989-12-10	0.189	4.596
1989-12-11	0.173	3.435
1989-12-12	0.16	3.193
1989-12-13	0.149	3.241
1989-12-14	0.139	2.999
1989-12-15	0.13	2.854
1989-12-16	0.121	2.661
1989-12-17	0.113	2.516
1989-12-18	0.106	2.225
1989-12-19	0.099	2.032
1989-12-20	0.093	2.032
1989-12-21	0.087	2.032
1989-12-22	0.081	1.693
1989-12-23	0.076	1.597
1989-12-24	0.071	1.693
1989-12-25	0.067	1.693
1989-12-26	0.063	1.645
1989-12-27	0.059	1.5
1989-12-28	0.055	1.451
1989-12-29	0.052	1.355
1989-12-30	0.048	1.258
1989-12-31	0.045	1.258
1990-01-01	0.043	1.516
1990-01-02	0.04	1.516
1990-01-03	0.038	1.408
1990-01-04	0.035	1.246
1990-01-05	0.033	1.354
1990-01-06	0.037	1.354
1990-01-07	0.083	1.571
1990-01-08	0.057	1.787
1990-01-09	0.121	2.22
1990-01-10	0.069	3.304
1990-01-11	0.049	3.087
1990-01-12	0.039	2.924
1990-01-13	0.039	2.762
1990-01-14	0.046	2.383
1990-01-15	0.036	2.112
1990-01-16	0.031	1.895
1990-01-17	0.027	1.733
1990-01-18	0.024	1.571
1990-01-19	0.022	1.733
1990-01-20	0.021	1.625
1990-01-21	0.02	1.462
1990-01-22	0.018	1.516
1990-01-23	0.017	1.625
1990-01-24	0.016	1.625
1990-01-25	0.015	1.408
1990-01-26	0.014	1.3
1990-01-27	0.014	1.625
1990-01-28	0.013	1.95
1990-01-29	0.012	2.058
1990-01-30	0.012	2.112
1990-01-31	0.011	2.004
1990-02-01	0.01	1.769
1990-02-02	0.01	1.665
1990-02-03	0.009	1.405
1990-02-04	0.009	1.301
1990-02-05	0.008	1.353
1990-02-06	0.008	1.197
1990-02-07	0.008	1.092
1990-02-08	0.007	1.092
1990-02-09	0.007	1.04
1990-02-10	0.027	0.988
1990-02-11	0.027	1.144
1990-02-12	0.018	1.197
1990-02-13	0.013	1.197
1990-02-14	0.01	1.249
1990-02-15	0.008	1.561
1990-02-16	0.007	2.237
1990-02-17	0.007	2.705
1990-02-18	0.006	2.705
1990-02-19	0.006	2.185
1990-02-20	0.006	1.561
1990-02-21	0.005	1.405
1990-02-22	0.005	1.301
1990-02-23	0.005	1.301
1990-02-24	0.01	1.353
1990-02-25	0.046	1.353
1990-02-26	0.027	1.301
1990-02-27	0.017	1.197
1990-02-28	0.012	1.144
1990-03-01	0.009	1.201
1990-03-02	0.008	1.201
1990-03-03	0.007	1.144
1990-03-04	0.012	1.144
1990-03-05	0.028	1.144
1990-03-06	0.018	1.087
1990-03-07	0.043	1.03
1990-03-08	0.029	1.201
1990-03-09	0.02	0.972
1990-03-10	0.018	1.087
1990-03-11	0.013	1.144
1990-03-12	0.01	1.201
1990-03-13	0.009	1.201
1990-03-14	0.008	1.087
1990-03-15	0.008	1.087
1990-03-16	0.007	0.972
1990-03-17	0.007	0.972
1990-03-18	0.01	0.915
1990-03-19	0.214	0.972
1990-03-20	0.463	1.144
1990-03-21	0.247	1.43
1990-03-22	0.136	1.487
1990-03-23	0.088	1.487
1990-03-24	0.063	1.43
1990-03-25	0.051	1.373
1990-03-26	0.043	1.258
1990-03-27	0.041	1.201
1990-03-28	0.045	1.201
1990-03-29	0.081	1.201
1990-03-30	0.118	1.373
1990-03-31	0.198	1.773
1990-04-01	0.291	2.129
1990-04-02	0.476	3.123
1990-04-03	0.458	4.779
1990-04-04	0.309	5.205
1990-04-05	0.192	4.779
1990-04-06	0.156	4.164
1990-04-07	0.285	3.88
1990-04-08	0.204	3.928
1990-04-09	0.137	3.928
1990-04-10	0.104	3.644
1990-04-11	0.099	3.265
1990-04-12	0.954	3.171
1990-04-13	0.781	3.076
1990-04-14	0.576	3.265
1990-04-15	0.647	3.975
1990-04-16	0.413	4.638
1990-04-17	0.315	5.016
1990-04-18	0.868	5.868
1990-04-19	0.817	8.139
1990-04-20	1.581	10.837
1990-04-21	2.347	14.812
1990-04-22	1.607	18.408
1990-04-23	1.307	20.112
1990-04-24	1.041	19.733
1990-04-25	0.722	16.468
1990-04-26	0.678	12.824
1990-04-27	0.531	10.079
1990-04-28	0.44	8.518
1990-04-29	0.386	7.051
1990-04-30	0.35	5.915
1990-05-01	0.356	4.661
1990-05-02	0.703	4.409
1990-05-03	1.393	4.703
1990-05-04	2.59	5.459
1990-05-05	3.668	8.188
1990-05-06	2.455	16.669
1990-05-07	1.347	21.498
1990-05-08	0.893	15.62
1990-05-09	0.706	10.959
1990-05-10	0.842	8.734
1990-05-11	1.264	7.474
1990-05-12	1.655	7.264
1990-05-13	1.506	7.264
1990-05-14	1.181	7.306
1990-05-15	1.15	7.516
1990-05-16	1.733	7.432
1990-05-17	1.564	7.642
1990-05-18	1.261	8.734
1990-05-19	1.23	9.489
1990-05-20	1.924	9.867
1990-05-21	1.458	10.581
1990-05-22	2.249	10.077
1990-05-23	3.636	11.001
1990-05-24	4.306	17.005
1990-05-25	2.562	21.288
1990-05-26	1.787	17.635
1990-05-27	2.648	14.444
1990-05-28	2.878	14.528
1990-05-29	9.037	20.071
1990-05-30	6.418	26.411
1990-05-31	3.846	27.293
1990-06-01	2.403	20.692
1990-06-02	1.837	15.807
1990-06-03	2.498	12.307
1990-06-04	2.487	12.384
1990-06-05	2.856	12.115
1990-06-06	3.276	10.807
1990-06-07	3.838	13.153
1990-06-08	2.584	16.384
1990-06-09	3.72	14.807
1990-06-10	5.384	18.115
1990-06-11	3.449	23.768
1990-06-12	2.235	20.576
1990-06-13	1.888	15.115
1990-06-14	2.642	12.153
1990-06-15	3.424	10.5
1990-06-16	4.202	10.577
1990-06-17	7.44	13.307
1990-06-18	9.866	17.269
1990-06-19	12.644	19.538
1990-06-20	18.352	23.153
1990-06-21	22.251	25.192
1990-06-22	28.317	21.576
1990-06-23	30.178	21.922
1990-06-24	29.485	24.076
1990-06-25	29.391	24.461
1990-06-26	31.368	24.153
1990-06-27	30.254	23.153
1990-06-28	27.613	21.038
1990-06-29	26.9	17.807
1990-06-30	29.337	16.769
1990-07-01	32.008	18.301
1990-07-02	30.804	18.226
1990-07-03	24.43	20.067
1990-07-04	20.396	17.437
1990-07-05	20.443	13.528
1990-07-06	20.229	14.28
1990-07-07	16.475	14.543
1990-07-08	14.978	12.476
1990-07-09	14.483	11.274
1990-07-10	14.29	11.649
1990-07-11	14.501	12.063
1990-07-12	15.434	12.363
1990-07-13	15.72	12.664
1990-07-14	14.055	12.627
1990-07-15	12.43	11.123
1990-07-16	10.699	10.184
1990-07-17	8.802	9.846
1990-07-18	7.623	9.019
1990-07-19	7.202	8.192
1990-07-20	6.175	7.591
1990-07-21	5.449	6.426
1990-07-22	5.015	5.75
1990-07-23	4.66	5.787
1990-07-24	8.559	6.125
1990-07-25	10.844	7.629
1990-07-26	7.047	9.207
1990-07-27	4.833	10.597
1990-07-28	4.51	10.372
1990-07-29	3.328	8.718
1990-07-30	3.039	7.629
1990-07-31	2.532	7.102
1990-08-01	2.23	7.914
1990-08-02	2.755	7.449
1990-08-03	2.33	6.867
1990-08-04	1.93	6.285
1990-08-05	1.686	5.703
1990-08-06	1.532	5.431
1990-08-07	1.413	5.16
1990-08-08	1.312	5.237
1990-08-09	1.238	5.121
1990-08-10	1.154	4.888
1990-08-11	1.432	4.772
1990-08-12	1.128	4.811
1990-08-13	1.011	4.617
1990-08-14	0.893	4.462
1990-08-15	1.1	4.384
1990-08-16	1.978	4.617
1990-08-17	2.414	4.694
1990-08-18	1.683	4.617
1990-08-19	3.379	4.345
1990-08-20	4.27	5.043
1990-08-21	2.28	5.121
1990-08-22	1.822	5.043
1990-08-23	1.089	5.936
1990-08-24	0.949	5.548
1990-08-25	1.415	4.617
1990-08-26	1.889	3.996
1990-08-27	0.934	3.453
1990-08-28	0.53	2.948
1990-08-29	0.378	2.793
1990-08-30	1.309	3.065
1990-08-31	0.78	3.104
1990-09-01	0.432	3.066
1990-09-02	0.298	2.95
1990-09-03	0.264	2.833
1990-09-04	0.228	2.794
1990-09-05	0.197	2.678
1990-09-06	0.179	2.6
1990-09-07	0.165	2.561
