DATE	cout	rout
1987-01-05	1.15	-9999
1987-01-06	1.1	-9999
1987-01-07	1.023	-9999
1987-01-08	0.942	-9999
1987-01-09	0.869	-9999
1987-01-10	0.809	-9999
1987-01-11	1.144	-9999
1987-01-12	1.912	-9999
1987-01-13	2.526	-9999
1987-01-14	2.632	-9999
1987-01-15	2.331	-9999
1987-01-16	1.878	-9999
1987-01-17	1.46	-9999
1987-01-18	1.15	-9999
1987-01-19	0.949	-9999
1987-01-20	0.831	-9999
1987-01-21	0.766	-9999
1987-01-22	0.729	-9999
1987-01-23	0.703	-9999
1987-01-24	0.681	-9999
1987-01-25	0.662	-9999
1987-01-26	0.645	-9999
1987-01-27	0.632	-9999
1987-01-28	0.666	-9999
1987-01-29	0.738	-9999
1987-01-30	0.929	-9999
1987-01-31	1.255	-9999
1987-02-01	2.243	-9999
1987-02-02	3.776	-9999
1987-02-03	4.765	-9999
1987-02-04	4.712	-9999
1987-02-05	4.087	-9999
1987-02-06	3.692	-9999
1987-02-07	3.76	-9999
1987-02-08	3.901	-9999
1987-02-09	3.739	-9999
1987-02-10	3.184	-9999
1987-02-11	2.485	-9999
1987-02-12	1.88	-9999
1987-02-13	1.456	-9999
1987-02-14	1.191	-9999
1987-02-15	0.988	-9999
1987-02-16	0.815	-9999
1987-02-17	0.682	-9999
1987-02-18	0.602	-9999
1987-02-19	0.571	-9999
1987-02-20	0.551	-9999
1987-02-21	0.528	-9999
1987-02-22	0.513	-9999
1987-02-23	0.512	-9999
1987-02-24	0.517	-9999
1987-02-25	0.526	-9999
1987-02-26	0.534	-9999
1987-02-27	0.536	-9999
1987-02-28	0.533	-9999
1987-03-01	0.527	-9999
1987-03-02	0.571	-9999
1987-03-03	1.628	-9999
1987-03-04	3.446	-9999
1987-03-05	4.782	-9999
1987-03-06	5.119	-9999
1987-03-07	4.646	-9999
1987-03-08	3.77	-9999
1987-03-09	2.865	-9999
1987-03-10	2.134	-9999
1987-03-11	1.618	-9999
1987-03-12	1.301	-9999
1987-03-13	1.655	-9999
1987-03-14	3.157	-9999
1987-03-15	3.912	-9999
1987-03-16	4.051	-9999
1987-03-17	3.823	-9999
1987-03-18	3.458	-9999
1987-03-19	3.11	-9999
1987-03-20	2.811	-9999
1987-03-21	2.566	-9999
1987-03-22	2.386	-9999
1987-03-23	2.261	-9999
1987-03-24	2.16	-9999
1987-03-25	2.063	-9999
1987-03-26	2.182	-9999
1987-03-27	2.217	-9999
1987-03-28	2.188	-9999
1987-03-29	2.127	-9999
1987-03-30	2.045	-9999
1987-03-31	2	-9999
1987-04-01	2.017	1.137
1987-04-02	2.054	1.081
1987-04-03	2.243	1.052
1987-04-04	2.647	1.025
1987-04-05	3.064	1.054
1987-04-06	3.308	1.107
1987-04-07	3.337	1.141
1987-04-08	3.213	1.282
1987-04-09	3.05	1.224
1987-04-10	2.894	1.167
1987-04-11	2.654	1.195
1987-04-12	2.371	1.337
1987-04-13	2.115	1.394
1987-04-14	1.847	1.341
1987-04-15	1.594	1.342
1987-04-16	1.36	1.23
1987-04-17	1.163	0.833
1987-04-18	1.027	0.945
1987-04-19	1.033	1.063
1987-04-20	1.17	0.862
1987-04-21	1.242	0.73
1987-04-22	1.366	0.779
1987-04-23	2.086	0.838
1987-04-24	3.007	0.924
1987-04-25	3.404	0.991
1987-04-26	3.24	0.989
1987-04-27	2.777	0.964
1987-04-28	2.273	0.952
1987-04-29	1.827	1.045
1987-04-30	1.451	1.15
1987-05-01	1.161	1.106
1987-05-02	0.999	1.001
1987-05-03	0.978	0.963
1987-05-04	0.989	0.875
1987-05-05	0.918	0.935
1987-05-06	0.788	0.793
1987-05-07	0.644	0.509
1987-05-08	0.504	0.36
1987-05-09	0.382	0.32
1987-05-10	0.285	0.228
1987-05-11	0.223	0.205
1987-05-12	0.188	0.24
1987-05-13	0.172	0.213
1987-05-14	0.165	0.245
1987-05-15	0.182	0.321
1987-05-16	0.248	0.308
1987-05-17	0.349	0.33
1987-05-18	0.439	0.343
1987-05-19	0.477	0.303
1987-05-20	0.464	0.247
1987-05-21	0.43	0.218
1987-05-22	0.387	0.214
1987-05-23	0.341	0.202
1987-05-24	0.289	0.137
1987-05-25	0.272	0.104
1987-05-26	0.417	0.1
1987-05-27	1.01	0.164
1987-05-28	1.488	0.211
1987-05-29	1.606	0.248
1987-05-30	1.43	0.272
1987-05-31	1.145	0.293
1987-06-01	0.881	0.315
1987-06-02	0.684	0.293
1987-06-03	0.538	0.381
1987-06-04	0.411	0.545
1987-06-05	0.299	0.524
1987-06-06	0.209	0.516
1987-06-07	0.149	0.495
1987-06-08	0.135	0.526
1987-06-09	0.195	0.445
1987-06-10	0.357	0.405
1987-06-11	0.489	0.342
1987-06-12	0.505	0.321
1987-06-13	0.426	0.283
1987-06-14	0.315	0.216
1987-06-15	0.217	0.171
1987-06-16	0.146	0.122
1987-06-17	0.103	0.125
1987-06-18	0.082	0.126
1987-06-19	0.107	0.099
1987-06-20	0.261	0.193
1987-06-21	0.845	0.195
1987-06-22	1.63	0.19
1987-06-23	2.043	0.198
1987-06-24	1.917	0.221
1987-06-25	1.515	0.202
1987-06-26	1.09	0.163
1987-06-27	0.749	0.129
1987-06-28	0.519	0.114
1987-06-29	0.386	0.17
1987-06-30	0.303	0.314
1987-07-01	0.234	0.365
1987-07-02	0.182	0.395
1987-07-03	0.145	0.278
1987-07-04	0.125	0.221
1987-07-05	0.167	0.128
1987-07-06	0.26	0.104
1987-07-07	0.316	0.078
1987-07-08	0.305	0.066
1987-07-09	0.254	0.057
1987-07-10	0.214	0.049
1987-07-11	0.211	0.05
1987-07-12	0.213	0.05
1987-07-13	0.193	0.051
1987-07-14	0.154	0.051
1987-07-15	0.114	0.035
1987-07-16	0.083	0.021
1987-07-17	0.176	0.018
1987-07-18	0.903	0.027
1987-07-19	1.626	0.039
1987-07-20	1.92	0.039
1987-07-21	1.795	0.104
1987-07-22	1.494	0.175
1987-07-23	1.241	0.167
1987-07-24	1.016	0.156
1987-07-25	0.803	0.105
1987-07-26	0.616	0.071
1987-07-27	0.46	0.049
1987-07-28	0.352	0.04
1987-07-29	0.318	0.029
1987-07-30	0.312	0.021
1987-07-31	0.291	0.015
1987-08-01	0.243	0.01
1987-08-02	0.187	0.007
1987-08-03	0.14	0.004
1987-08-04	0.111	0.005
1987-08-05	0.094	0.002
1987-08-06	0.085	0.002
1987-08-07	0.092	0
1987-08-08	0.106	0
1987-08-09	0.11	0
1987-08-10	0.101	0
1987-08-11	0.083	0
1987-08-12	0.074	0
1987-08-13	0.078	0
1987-08-14	0.125	0
1987-08-15	0.254	0
1987-08-16	0.422	0.005
1987-08-17	0.602	0.02
1987-08-18	0.709	0.017
1987-08-19	0.709	0.011
1987-08-20	0.624	0.011
1987-08-21	0.493	0.008
1987-08-22	0.365	0.006
1987-08-23	0.275	0.003
1987-08-24	0.465	0.003
1987-08-25	2.028	0.006
1987-08-26	3.315	0.023
1987-08-27	3.582	0.031
1987-08-28	3.065	0.017
1987-08-29	2.303	0.012
1987-08-30	1.621	0.006
1987-08-31	1.116	0.006
1987-09-01	0.775	0.003
1987-09-02	0.558	0.003
1987-09-03	0.424	0.001
1987-09-04	0.341	0.001
1987-09-05	0.29	0
1987-09-06	0.262	0
1987-09-07	0.251	0
1987-09-08	0.245	0
1987-09-09	0.252	0
1987-09-10	0.272	0
1987-09-11	0.28	0
1987-09-12	0.263	0
1987-09-13	0.228	0
1987-09-14	0.181	0
1987-09-15	0.147	0
1987-09-16	0.265	0.005
1987-09-17	0.579	0.01
1987-09-18	0.819	0.008
1987-09-19	0.85	0.008
1987-09-20	0.733	0.005
1987-09-21	0.575	0.005
1987-09-22	0.439	0.002
1987-09-23	0.342	0.002
1987-09-24	0.28	0.002
1987-09-25	0.232	0
1987-09-26	0.187	0
1987-09-27	0.197	0
1987-09-28	0.278	0
1987-09-29	0.354	0
1987-09-30	0.376	-9999
1987-10-01	0.352	-9999
1987-10-02	0.299	-9999
1987-10-03	0.235	-9999
1987-10-04	0.174	-9999
1987-10-05	0.136	-9999
1987-10-06	0.117	-9999
1987-10-07	0.112	-9999
1987-10-08	0.116	-9999
1987-10-09	0.129	-9999
1987-10-10	0.147	-9999
1987-10-11	0.16	-9999
1987-10-12	0.163	-9999
1987-10-13	0.16	-9999
1987-10-14	0.158	-9999
1987-10-15	0.159	-9999
1987-10-16	0.159	-9999
1987-10-17	0.156	-9999
1987-10-18	0.156	-9999
1987-10-19	0.162	-9999
1987-10-20	0.172	-9999
1987-10-21	0.169	-9999
1987-10-22	0.158	-9999
1987-10-23	0.154	-9999
1987-10-24	0.16	-9999
1987-10-25	0.173	-9999
1987-10-26	0.189	-9999
1987-10-27	0.19	-9999
1987-10-28	0.174	-9999
1987-10-29	0.158	-9999
1987-10-30	0.151	-9999
1987-10-31	0.15	-9999
1987-11-01	0.151	-9999
1987-11-02	0.165	-9999
1987-11-03	0.191	-9999
1987-11-04	0.207	-9999
1987-11-05	0.207	-9999
1987-11-06	0.201	-9999
1987-11-07	0.196	-9999
1987-11-08	0.188	-9999
1987-11-09	0.176	-9999
1987-11-10	0.163	-9999
1987-11-11	0.156	-9999
1987-11-12	0.159	-9999
1987-11-13	0.167	-9999
1987-11-14	0.179	-9999
1987-11-15	0.192	-9999
1987-11-16	0.2	-9999
1987-11-17	0.201	-9999
1987-11-18	0.198	-9999
1987-11-19	0.195	-9999
1987-11-20	0.211	-9999
1987-11-21	0.251	-9999
1987-11-22	0.288	-9999
1987-11-23	0.307	-9999
1987-11-24	0.309	-9999
1987-11-25	0.294	-9999
1987-11-26	0.27	-9999
1987-11-27	0.244	-9999
1987-11-28	0.222	-9999
1987-11-29	0.206	-9999
1987-11-30	0.196	-9999
1987-12-01	0.19	-9999
1987-12-02	0.192	-9999
1987-12-03	0.21	-9999
1987-12-04	0.236	-9999
1987-12-05	0.252	-9999
1987-12-06	0.251	-9999
1987-12-07	0.241	-9999
1987-12-08	0.23	-9999
1987-12-09	0.221	-9999
1987-12-10	0.228	-9999
1987-12-11	0.257	-9999
1987-12-12	0.284	-9999
1987-12-13	0.293	-9999
1987-12-14	0.284	-9999
1987-12-15	0.268	-9999
1987-12-16	0.253	-9999
1987-12-17	0.24	-9999
1987-12-18	0.232	-9999
1987-12-19	0.226	-9999
1987-12-20	0.223	-9999
1987-12-21	0.221	-9999
1987-12-22	0.221	-9999
1987-12-23	0.221	-9999
1987-12-24	0.221	-9999
1987-12-25	0.222	-9999
1987-12-26	0.223	-9999
1987-12-27	0.223	-9999
1987-12-28	0.223	-9999
1987-12-29	0.223	-9999
1987-12-30	0.223	-9999
1987-12-31	0.223	-9999
1988-01-01	0.223	-9999
1988-01-02	0.224	-9999
1988-01-03	0.224	-9999
1988-01-04	0.223	-9999
1988-01-05	0.223	-9999
1988-01-06	0.222	-9999
1988-01-07	0.221	-9999
1988-01-08	0.221	-9999
1988-01-09	0.22	-9999
1988-01-10	0.219	-9999
1988-01-11	0.219	-9999
1988-01-12	0.222	-9999
1988-01-13	0.226	-9999
1988-01-14	0.238	-9999
1988-01-15	0.265	-9999
1988-01-16	0.298	-9999
1988-01-17	0.314	-9999
1988-01-18	0.308	-9999
1988-01-19	0.289	-9999
1988-01-20	0.268	-9999
1988-01-21	0.25	-9999
1988-01-22	0.238	-9999
1988-01-23	0.231	-9999
1988-01-24	0.227	-9999
1988-01-25	0.225	-9999
1988-01-26	0.225	-9999
1988-01-27	0.225	-9999
1988-01-28	0.383	-9999
1988-01-29	0.79	-9999
1988-01-30	1.218	-9999
1988-01-31	1.397	-9999
1988-02-01	1.298	-9999
1988-02-02	1.051	-9999
1988-02-03	0.788	-9999
1988-02-04	0.577	-9999
1988-02-05	0.43	-9999
1988-02-06	0.339	-9999
1988-02-07	0.285	-9999
1988-02-08	0.257	-9999
1988-02-09	0.246	-9999
1988-02-10	0.243	-9999
1988-02-11	0.245	-9999
1988-02-12	0.599	-9999
1988-02-13	1.319	-9999
1988-02-14	1.879	-9999
1988-02-15	2.017	-9999
1988-02-16	1.832	-9999
1988-02-17	1.493	-9999
1988-02-18	1.134	-9999
1988-02-19	0.836	-9999
1988-02-20	0.665	-9999
1988-02-21	0.612	-9999
1988-02-22	0.593	-9999
1988-02-23	0.552	-9999
1988-02-24	0.489	-9999
1988-02-25	0.426	-9999
1988-02-26	0.422	-9999
1988-02-27	0.81	-9999
1988-02-28	1.594	-9999
1988-02-29	2.243	-9999
1988-03-01	2.423	-9999
1988-03-02	2.173	-9999
1988-03-03	2.23	-9999
1988-03-04	2.97	-9999
1988-03-05	4.051	-9999
1988-03-06	5.087	-9999
1988-03-07	5.422	-9999
1988-03-08	4.833	-9999
1988-03-09	4.801	-9999
1988-03-10	5.671	-9999
1988-03-11	5.932	-9999
1988-03-12	5.166	-9999
1988-03-13	3.928	-9999
1988-03-14	2.756	-9999
1988-03-15	1.871	-9999
1988-03-16	1.277	-9999
1988-03-17	0.903	-9999
1988-03-18	0.923	-9999
1988-03-19	1.738	-9999
1988-03-20	3.256	-9999
1988-03-21	4.627	-9999
1988-03-22	5.116	-9999
1988-03-23	4.766	-9999
1988-03-24	4.1	-9999
1988-03-25	3.447	-9999
1988-03-26	2.993	-9999
1988-03-27	2.774	-9999
1988-03-28	2.537	-9999
1988-03-29	2.149	-9999
1988-03-30	1.706	-9999
1988-03-31	1.374	-9999
1988-04-01	1.273	-9999
1988-04-02	1.397	-9999
1988-04-03	1.626	-9999
1988-04-04	1.771	-9999
1988-04-05	1.704	-9999
1988-04-06	1.497	-9999
1988-04-07	1.258	-9999
1988-04-08	1.078	-9999
1988-04-09	0.955	-9999
1988-04-10	0.828	-9999
1988-04-11	0.7	-9999
1988-04-12	0.594	-9999
1988-04-13	0.514	-9999
1988-04-14	0.454	-9999
1988-04-15	0.407	-9999
1988-04-16	0.37	-9999
1988-04-17	0.338	-9999
1988-04-18	0.31	-9999
1988-04-19	0.292	-9999
1988-04-20	0.289	-9999
1988-04-21	0.302	-9999
1988-04-22	0.316	-9999
1988-04-23	0.317	-9999
1988-04-24	0.309	-9999
1988-04-25	0.299	-9999
1988-04-26	0.29	-9999
1988-04-27	0.276	-9999
1988-04-28	0.259	-9999
1988-04-29	0.24	-9999
1988-04-30	0.226	-9999
1988-05-01	0.225	-9999
1988-05-02	0.218	-9999
1988-05-03	0.2	-9999
1988-05-04	0.176	-9999
1988-05-05	0.152	-9999
1988-05-06	0.181	-9999
1988-05-07	0.644	-9999
1988-05-08	1.289	-9999
1988-05-09	1.602	-9999
1988-05-10	1.513	-9999
1988-05-11	1.213	-9999
1988-05-12	0.893	-9999
1988-05-13	0.645	-9999
1988-05-14	0.484	-9999
1988-05-15	0.378	-9999
1988-05-16	0.298	-9999
1988-05-17	0.228	-9999
1988-05-18	0.174	-9999
1988-05-19	0.136	-9999
1988-05-20	0.112	-9999
1988-05-21	0.096	-9999
1988-05-22	0.082	-9999
1988-05-23	0.069	-9999
1988-05-24	0.058	-9999
1988-05-25	0.054	-9999
1988-05-26	0.055	-9999
1988-05-27	0.055	-9999
1988-05-28	0.056	-9999
1988-05-29	0.06	-9999
1988-05-30	0.061	-9999
1988-05-31	0.064	-9999
1988-06-01	0.085	-9999
1988-06-02	0.122	-9999
1988-06-03	0.145	-9999
1988-06-04	0.137	-9999
1988-06-05	0.111	-9999
1988-06-06	0.083	-9999
1988-06-07	0.061	-9999
1988-06-08	0.046	-9999
1988-06-09	0.038	-9999
1988-06-10	0.035	-9999
1988-06-11	0.035	-9999
1988-06-12	0.062	-9999
1988-06-13	0.367	-9999
1988-06-14	0.88	-9999
1988-06-15	1.151	-9999
1988-06-16	1.121	-9999
1988-06-17	0.921	-9999
1988-06-18	0.682	-9999
1988-06-19	0.479	-9999
1988-06-20	0.333	-9999
1988-06-21	0.228	-9999
1988-06-22	0.151	-9999
1988-06-23	0.101	-9999
1988-06-24	0.072	-9999
1988-06-25	0.058	-9999
1988-06-26	0.05	-9999
1988-06-27	0.043	-9999
1988-06-28	0.039	-9999
1988-06-29	0.065	-9999
1988-06-30	0.138	-9999
1988-07-01	0.201	-9999
1988-07-02	0.209	-9999
1988-07-03	0.178	-9999
1988-07-04	0.275	-9999
1988-07-05	0.965	-9999
1988-07-06	1.381	-9999
1988-07-07	1.426	-9999
1988-07-08	1.199	-9999
1988-07-09	0.887	-9999
1988-07-10	0.606	-9999
1988-07-11	0.396	-9999
1988-07-12	0.256	-9999
1988-07-13	0.172	-9999
1988-07-14	0.126	-9999
1988-07-15	0.098	-9999
1988-07-16	0.076	-9999
1988-07-17	0.058	-9999
1988-07-18	0.046	-9999
1988-07-19	0.039	-9999
1988-07-20	0.034	-9999
1988-07-21	0.031	-9999
1988-07-22	0.028	-9999
1988-07-23	0.027	-9999
1988-07-24	0.026	-9999
1988-07-25	0.024	-9999
1988-07-26	0.023	-9999
1988-07-27	0.024	-9999
1988-07-28	0.024	-9999
1988-07-29	0.023	-9999
1988-07-30	0.022	-9999
1988-07-31	0.023	-9999
1988-08-01	0.025	-9999
1988-08-02	0.03	-9999
1988-08-03	0.038	-9999
1988-08-04	0.044	-9999
1988-08-05	0.045	-9999
1988-08-06	0.044	-9999
1988-08-07	0.047	-9999
1988-08-08	0.055	-9999
1988-08-09	0.058	-9999
1988-08-10	0.052	-9999
1988-08-11	0.046	-9999
1988-08-12	0.043	-9999
1988-08-13	0.043	-9999
1988-08-14	0.04	-9999
1988-08-15	0.037	-9999
1988-08-16	0.035	-9999
1988-08-17	0.032	-9999
1988-08-18	0.03	-9999
1988-08-19	0.028	-9999
1988-08-20	0.028	-9999
1988-08-21	0.031	-9999
1988-08-22	0.042	-9999
1988-08-23	0.056	-9999
1988-08-24	0.062	-9999
1988-08-25	0.057	-9999
1988-08-26	0.049	-9999
1988-08-27	0.044	-9999
1988-08-28	0.044	-9999
1988-08-29	0.043	-9999
1988-08-30	0.038	-9999
1988-08-31	0.034	-9999
1988-09-01	0.034	-9999
1988-09-02	0.034	-9999
1988-09-03	0.034	-9999
1988-09-04	0.032	-9999
1988-09-05	0.029	-9999
1988-09-06	0.028	-9999
1988-09-07	0.036	-9999
1988-09-08	0.062	-9999
1988-09-09	0.087	-9999
1988-09-10	0.118	-9999
1988-09-11	0.278	-9999
1988-09-12	0.524	-9999
1988-09-13	0.66	-9999
1988-09-14	0.656	-9999
1988-09-15	0.553	-9999
1988-09-16	0.418	-9999
1988-09-17	0.402	-9999
1988-09-18	1.006	-9999
1988-09-19	1.491	-9999
1988-09-20	1.636	-9999
1988-09-21	1.499	-9999
1988-09-22	1.211	-9999
1988-09-23	0.903	-9999
1988-09-24	0.649	-9999
1988-09-25	0.467	-9999
1988-09-26	0.347	-9999
1988-09-27	0.278	-9999
1988-09-28	0.252	-9999
1988-09-29	0.25	-9999
1988-09-30	0.248	-9999
1988-10-01	0.237	-9999
1988-10-02	0.223	-9999
1988-10-03	0.208	-9999
1988-10-04	0.196	-9999
1988-10-05	0.185	-9999
1988-10-06	0.175	-9999
1988-10-07	0.167	-9999
1988-10-08	0.162	-9999
1988-10-09	0.153	-9999
1988-10-10	0.139	-9999
1988-10-11	0.119	-9999
1988-10-12	0.101	-9999
1988-10-13	0.088	-9999
1988-10-14	0.08	-9999
1988-10-15	0.134	-9999
1988-10-16	0.309	-9999
1988-10-17	0.479	-9999
1988-10-18	0.547	-9999
1988-10-19	0.515	-9999
1988-10-20	0.436	-9999
1988-10-21	0.352	-9999
1988-10-22	0.289	-9999
1988-10-23	0.254	-9999
1988-10-24	0.233	-9999
1988-10-25	0.218	-9999
1988-10-26	0.208	-9999
1988-10-27	0.201	-9999
1988-10-28	0.193	-9999
1988-10-29	0.184	-9999
1988-10-30	0.176	-9999
1988-10-31	0.171	-9999
1988-11-01	0.168	-9999
1988-11-02	0.165	-9999
1988-11-03	0.165	-9999
1988-11-04	0.174	-9999
1988-11-05	0.189	-9999
1988-11-06	0.2	-9999
1988-11-07	0.205	-9999
1988-11-08	0.202	-9999
1988-11-09	0.193	-9999
1988-11-10	0.182	-9999
1988-11-11	0.174	-9999
1988-11-12	0.173	-9999
1988-11-13	0.173	-9999
1988-11-14	0.171	-9999
1988-11-15	0.166	-9999
1988-11-16	0.162	-9999
1988-11-17	0.159	-9999
1988-11-18	0.156	-9999
1988-11-19	0.154	-9999
1988-11-20	0.153	-9999
1988-11-21	0.152	-9999
1988-11-22	0.189	-9999
1988-11-23	0.267	-9999
1988-11-24	0.328	-9999
1988-11-25	0.339	-9999
1988-11-26	0.31	-9999
1988-11-27	0.266	-9999
1988-11-28	0.227	-9999
1988-11-29	0.199	-9999
1988-11-30	0.182	-9999
1988-12-01	0.171	-9999
1988-12-02	0.17	-9999
1988-12-03	0.176	-9999
1988-12-04	0.18	-9999
1988-12-05	0.179	-9999
1988-12-06	0.173	-9999
1988-12-07	0.166	-9999
1988-12-08	0.16	-9999
1988-12-09	0.156	-9999
1988-12-10	0.154	-9999
1988-12-11	0.153	-9999
1988-12-12	0.157	-9999
1988-12-13	0.228	-9999
1988-12-14	0.37	-9999
1988-12-15	0.473	-9999
1988-12-16	0.484	-9999
1988-12-17	0.428	-9999
1988-12-18	0.363	-9999
1988-12-19	0.317	-9999
1988-12-20	0.282	-9999
1988-12-21	0.251	-9999
1988-12-22	0.224	-9999
1988-12-23	0.203	-9999
1988-12-24	0.189	-9999
1988-12-25	0.18	-9999
1988-12-26	0.175	-9999
1988-12-27	0.173	-9999
1988-12-28	0.171	-9999
1988-12-29	0.17	-9999
1988-12-30	0.17	-9999
1988-12-31	0.17	-9999
1989-01-01	0.17	-9999
1989-01-02	0.17	-9999
1989-01-03	0.17	-9999
1989-01-04	0.474	-9999
1989-01-05	1.109	-9999
1989-01-06	1.607	-9999
1989-01-07	1.688	-9999
1989-01-08	1.448	-9999
1989-01-09	1.096	-9999
1989-01-10	0.776	-9999
1989-01-11	0.542	-9999
1989-01-12	0.39	-9999
1989-01-13	0.348	-9999
1989-01-14	0.389	-9999
1989-01-15	0.424	-9999
1989-01-16	0.451	-9999
1989-01-17	0.486	-9999
1989-01-18	0.55	-9999
1989-01-19	0.626	-9999
1989-01-20	0.715	-9999
1989-01-21	0.845	-9999
1989-01-22	0.957	-9999
1989-01-23	0.956	-9999
1989-01-24	0.836	-9999
1989-01-25	0.663	-9999
1989-01-26	0.501	-9999
1989-01-27	0.376	-9999
1989-01-28	0.293	-9999
1989-01-29	0.249	-9999
1989-01-30	0.806	-9999
1989-01-31	1.981	-9999
1989-02-01	2.878	-9999
1989-02-02	2.994	-9999
1989-02-03	2.525	-9999
1989-02-04	1.866	-9999
1989-02-05	1.277	-9999
1989-02-06	0.847	-9999
1989-02-07	0.568	-9999
1989-02-08	0.4	-9999
1989-02-09	0.304	-9999
1989-02-10	0.25	-9999
1989-02-11	0.22	-9999
1989-02-12	0.204	-9999
1989-02-13	0.195	-9999
1989-02-14	0.191	-9999
1989-02-15	0.191	-9999
1989-02-16	0.191	-9999
1989-02-17	0.194	-9999
1989-02-18	0.198	-9999
1989-02-19	0.201	-9999
1989-02-20	0.203	-9999
1989-02-21	0.204	-9999
1989-02-22	0.204	-9999
1989-02-23	0.238	-9999
1989-02-24	0.301	-9999
1989-02-25	0.345	-9999
1989-02-26	0.346	-9999
1989-02-27	0.318	-9999
1989-02-28	0.283	-9999
1989-03-01	0.255	-9999
1989-03-02	0.235	-9999
1989-03-03	0.224	-9999
1989-03-04	0.218	-9999
1989-03-05	0.215	-9999
1989-03-06	0.931	-9999
1989-03-07	2.428	-9999
1989-03-08	3.626	-9999
1989-03-09	4.771	-9999
1989-03-10	7.184	-9999
1989-03-11	10.222	-9999
1989-03-12	11.793	-9999
1989-03-13	11.053	-9999
1989-03-14	8.817	-9999
1989-03-15	6.267	-9999
1989-03-16	4.126	-9999
1989-03-17	2.601	-9999
1989-03-18	1.621	-9999
1989-03-19	1.033	-9999
1989-03-20	0.694	-9999
1989-03-21	0.51	-9999
1989-03-22	0.436	-9999
1989-03-23	0.428	-9999
1989-03-24	0.428	-9999
1989-03-25	0.922	-9999
1989-03-26	1.978	-9999
1989-03-27	2.936	-9999
1989-03-28	3.441	-9999
1989-03-29	3.481	-9999
1989-03-30	3.111	-9999
1989-03-31	2.579	-9999
1989-04-01	2.143	-9999
1989-04-02	1.915	-9999
1989-04-03	1.991	-9999
1989-04-04	2.269	-9999
1989-04-05	2.824	-9999
1989-04-06	3.952	-9999
1989-04-07	5.958	-9999
1989-04-08	8.03	-9999
1989-04-09	8.772	-9999
1989-04-10	7.922	-9999
1989-04-11	6.247	-9999
1989-04-12	4.682	-9999
1989-04-13	3.798	-9999
1989-04-14	3.688	-9999
1989-04-15	4.025	-9999
1989-04-16	4.2	-9999
1989-04-17	3.858	-9999
1989-04-18	3.216	-9999
1989-04-19	2.613	-9999
1989-04-20	2.203	-9999
1989-04-21	1.952	-9999
1989-04-22	1.707	-9999
1989-04-23	1.754	-9999
1989-04-24	2.363	-9999
1989-04-25	3.324	-9999
1989-04-26	5.363	-9999
1989-04-27	7.53	-9999
1989-04-28	8.26	-9999
1989-04-29	7.571	-9999
1989-04-30	6.372	-9999
1989-05-01	5.24	-9999
1989-05-02	4.5	-9999
1989-05-03	4.147	-9999
1989-05-04	3.994	-9999
1989-05-05	3.874	-9999
1989-05-06	3.652	-9999
1989-05-07	3.34	-9999
1989-05-08	3.022	-9999
1989-05-09	2.738	-9999
1989-05-10	2.48	-9999
1989-05-11	2.296	-9999
1989-05-12	2.314	-9999
1989-05-13	2.552	-9999
1989-05-14	2.698	-9999
1989-05-15	2.654	-9999
1989-05-16	2.53	-9999
1989-05-17	2.319	-9999
1989-05-18	2.097	-9999
1989-05-19	1.935	-9999
1989-05-20	1.759	-9999
1989-05-21	1.54	-9999
1989-05-22	1.294	-9999
1989-05-23	1.219	-9999
1989-05-24	1.558	-9999
1989-05-25	2.299	-9999
1989-05-26	2.85	-9999
1989-05-27	2.881	-9999
1989-05-28	2.753	-9999
1989-05-29	6.428	-9999
1989-05-30	10.2	-9999
1989-05-31	12.299	-9999
1989-06-01	13.148	-9999
1989-06-02	12.661	-9999
1989-06-03	11.314	-9999
1989-06-04	9.664	-9999
1989-06-05	8.112	-9999
1989-06-06	6.834	-9999
1989-06-07	5.846	-9999
1989-06-08	5.091	-9999
1989-06-09	4.508	-9999
1989-06-10	4.23	-9999
1989-06-11	4.802	-9999
1989-06-12	5.261	-9999
1989-06-13	5.199	-9999
1989-06-14	4.734	-9999
1989-06-15	4.178	-9999
1989-06-16	3.744	-9999
1989-06-17	3.38	-9999
1989-06-18	2.926	-9999
1989-06-19	2.372	-9999
1989-06-20	1.884	-9999
1989-06-21	1.565	-9999
1989-06-22	1.487	-9999
1989-06-23	1.492	-9999
1989-06-24	1.445	-9999
1989-06-25	1.591	-9999
1989-06-26	1.922	-9999
1989-06-27	1.983	-9999
1989-06-28	1.734	-9999
1989-06-29	1.383	-9999
1989-06-30	1.07	-9999
1989-07-01	0.847	-9999
1989-07-02	0.733	-9999
1989-07-03	0.673	-9999
1989-07-04	0.591	-9999
1989-07-05	0.489	-9999
1989-07-06	0.396	-9999
1989-07-07	0.31	-9999
1989-07-08	0.241	-9999
1989-07-09	0.211	-9999
1989-07-10	0.236	-9999
1989-07-11	0.299	-9999
1989-07-12	0.336	-9999
1989-07-13	1.022	-9999
1989-07-14	3.724	-9999
1989-07-15	4.644	-9999
1989-07-16	4.096	-9999
1989-07-17	3.16	-9999
1989-07-18	2.587	-9999
1989-07-19	2.132	-9999
1989-07-20	1.7	-9999
1989-07-21	1.304	-9999
1989-07-22	0.985	-9999
1989-07-23	0.733	-9999
1989-07-24	0.528	-9999
1989-07-25	0.421	-9999
1989-07-26	0.473	-9999
1989-07-27	0.53	-9999
1989-07-28	0.51	-9999
