DATE	cout	rout
1988-11-22	0.003	-9999
1988-11-23	0.006	-9999
1988-11-24	0.016	-9999
1988-11-25	0.028	-9999
1988-11-26	0.033	-9999
1988-11-27	0.035	-9999
1988-11-28	0.035	-9999
1988-11-29	0.035	-9999
1988-11-30	0.034	-9999
1988-12-01	0.385	-9999
1988-12-02	0.365	-9999
1988-12-03	0.103	-9999
1988-12-04	0.038	-9999
1988-12-05	0.033	-9999
1988-12-06	0.035	-9999
1988-12-07	0.036	-9999
1988-12-08	0.036	-9999
1988-12-09	0.035	-9999
1988-12-10	0.035	-9999
1988-12-11	0.035	-9999
1988-12-12	0.054	-9999
1988-12-13	0.054	-9999
1988-12-14	0.046	-9999
1988-12-15	0.046	-9999
1988-12-16	0.045	-9999
1988-12-17	0.045	-9999
1988-12-18	0.131	-9999
1988-12-19	0.133	-9999
1988-12-20	0.073	-9999
1988-12-21	0.057	-9999
1988-12-22	0.055	-9999
1988-12-23	0.054	-9999
1988-12-24	0.055	-9999
1988-12-25	0.057	-9999
1988-12-26	0.058	-9999
1988-12-27	0.057	-9999
1988-12-28	0.057	-9999
1988-12-29	0.056	-9999
1988-12-30	0.055	-9999
1988-12-31	0.055	-9999
1989-01-01	0.055	-9999
1989-01-02	0.054	-9999
1989-01-03	0.162	-9999
1989-01-04	0.207	-9999
1989-01-05	0.129	-9999
1989-01-06	0.076	-9999
1989-01-07	0.067	-9999
1989-01-08	0.065	-9999
1989-01-09	0.064	-9999
1989-01-10	0.063	-9999
1989-01-11	0.063	-9999
1989-01-12	0.062	-9999
1989-01-13	0.061	-9999
1989-01-14	0.06	-9999
1989-01-15	0.059	-9999
1989-01-16	0.06	-9999
1989-01-17	0.06	-9999
1989-01-18	0.076	-9999
1989-01-19	0.073	-9999
1989-01-20	0.843	-9999
1989-01-21	0.793	-9999
1989-01-22	0.207	-9999
1989-01-23	0.065	-9999
1989-01-24	0.054	-9999
1989-01-25	0.053	-9999
1989-01-26	0.052	-9999
1989-01-27	0.051	-9999
1989-01-28	0.051	-9999
1989-01-29	0.071	-9999
1989-01-30	1.905	-9999
1989-01-31	1.794	-9999
1989-02-01	0.425	-9999
1989-02-02	0.089	-9999
1989-02-03	0.062	-9999
1989-02-04	0.059	-9999
1989-02-05	0.061	-9999
1989-02-06	0.062	-9999
1989-02-07	0.062	-9999
1989-02-08	0.061	-9999
1989-02-09	0.06	-9999
1989-02-10	0.059	-9999
1989-02-11	0.059	-9999
1989-02-12	0.063	-9999
1989-02-13	0.066	-9999
1989-02-14	0.067	-9999
1989-02-15	0.067	-9999
1989-02-16	0.068	-9999
1989-02-17	0.07	-9999
1989-02-18	0.07	-9999
1989-02-19	0.07	-9999
1989-02-20	0.07	-9999
1989-02-21	0.069	-9999
1989-02-22	0.068	-9999
1989-02-23	0.067	-9999
1989-02-24	0.066	-9999
1989-02-25	0.065	-9999
1989-02-26	0.066	-9999
1989-02-27	0.072	-9999
1989-02-28	0.076	-9999
1989-03-01	0.076	0.113
1989-03-02	0.076	0.113
1989-03-03	0.075	0.113
1989-03-04	0.074	0.127
1989-03-05	0.073	0.127
1989-03-06	1.451	0.142
1989-03-07	1.369	0.17
1989-03-08	0.339	0.198
1989-03-09	0.242	0.566
1989-03-10	3.742	1.416
1989-03-11	3.42	2.407
1989-03-12	0.828	1.699
1989-03-13	0.187	1.133
1989-03-14	0.093	0.765
1989-03-15	0.082	0.708
1989-03-16	0.084	0.566
1989-03-17	0.084	0.425
1989-03-18	0.083	0.283
1989-03-19	0.082	0.255
1989-03-20	0.08	0.227
1989-03-21	0.106	0.283
1989-03-22	0.117	0.34
1989-03-23	0.095	0.283
1989-03-24	0.078	0.255
1989-03-25	0.157	0.425
1989-03-26	0.209	0.566
1989-03-27	0.141	1.416
1989-03-28	0.095	1.133
1989-03-29	0.092	0.793
1989-03-30	0.077	0.708
1989-03-31	0.069	0.566
1989-04-01	0.065	0.51
1989-04-02	0.059	0.453
1989-04-03	0.058	0.453
1989-04-04	0.058	0.283
1989-04-05	0.206	0.283
1989-04-06	1.231	0.878
1989-04-07	3.186	1.133
1989-04-08	2.269	0.736
1989-04-09	0.495	0.453
1989-04-10	0.094	0.396
1989-04-11	0.079	0.396
1989-04-12	0.112	0.481
1989-04-13	0.109	0.595
1989-04-14	1.276	0.538
1989-04-15	1.896	0.566
1989-04-16	0.958	0.595
1989-04-17	0.213	0.51
1989-04-18	0.395	0.51
1989-04-19	1.01	0.481
1989-04-20	0.842	0.51
1989-04-21	0.481	0.51
1989-04-22	0.39	0.51
1989-04-23	0.206	0.481
1989-04-24	0.121	0.453
1989-04-25	0.261	0.425
1989-04-26	0.91	0.538
1989-04-27	0.925	0.538
1989-04-28	0.433	0.566
1989-04-29	0.255	0.623
1989-04-30	0.195	0.566
1989-05-01	3.613	0.493
1989-05-02	8.078	0.606
1989-05-03	6.058	0.634
1989-05-04	3.151	0.493
1989-05-05	3.667	0.464
1989-05-06	4.971	0.464
1989-05-07	5.969	0.464
1989-05-08	5.455	0.521
1989-05-09	5.167	0.464
1989-05-10	3.222	0.408
1989-05-11	0.973	0.408
1989-05-12	0.292	0.379
1989-05-13	0.186	0.379
1989-05-14	0.173	0.379
1989-05-15	0.168	0.351
1989-05-16	0.075	0.351
1989-05-17	0.004	0.351
1989-05-18	0	0.351
1989-05-19	0	0.323
1989-05-20	0	0.32
1989-05-21	0	0.314
1989-05-22	0	0.311
1989-05-23	0	0.311
1989-05-24	0	0.317
1989-05-25	0.089	0.351
1989-05-26	0.095	0.351
1989-05-27	1.009	0.351
1989-05-28	0.999	0.663
1989-05-29	0.326	0.521
1989-05-30	0.588	0.549
1989-05-31	0.69	1.002
1989-06-01	0.57	1.011
1989-06-02	0.584	0.614
1989-06-03	0.505	0.53
1989-06-04	0.27	0.558
1989-06-05	0.105	0.445
1989-06-06	0.068	0.388
1989-06-07	0.064	0.36
1989-06-08	0.079	0.36
1989-06-09	0.069	0.331
1989-06-10	5.646	0.643
1989-06-11	7.9	4.012
1989-06-12	4.363	1.464
1989-06-13	1.604	0.841
1989-06-14	0.637	0.643
1989-06-15	0.416	0.558
1989-06-16	0.338	0.473
1989-06-17	0.297	0.416
1989-06-18	0.274	0.388
1989-06-19	0.256	0.36
1989-06-20	0.31	0.36
1989-06-21	0.307	0.36
1989-06-22	0.358	0.36
1989-06-23	0.585	0.36
1989-06-24	0.774	0.388
1989-06-25	1.033	0.53
1989-06-26	0.725	0.501
1989-06-27	0.284	0.36
1989-06-28	0.182	0.331
1989-06-29	0.162	0.331
1989-06-30	0.149	0.32
1989-07-01	0.136	0.289
1989-07-02	0.122	0.278
1989-07-03	0.111	0.28
1989-07-04	0.1	0.272
1989-07-05	0.092	0.266
1989-07-06	0.039	0.263
1989-07-07	0.002	0.258
1989-07-08	0	0.246
1989-07-09	0	0.244
1989-07-10	0.429	0.272
1989-07-11	0.434	0.286
1989-07-12	0.104	0.252
1989-07-13	1.992	0.36
1989-07-14	2.002	0.586
1989-07-15	0.718	0.36
1989-07-16	0.367	0.3
1989-07-17	0.204	0.269
1989-07-18	0.114	0.252
1989-07-19	0.201	0.246
1989-07-20	0.253	0.241
1989-07-21	0.177	0.238
1989-07-22	0.098	0.227
1989-07-23	0.076	0.218
1989-07-24	0.246	0.224
1989-07-25	0.301	0.258
1989-07-26	0.114	0.263
1989-07-27	0.007	0.246
1989-07-28	0	0.241
1989-07-29	0	0.227
1989-07-30	0	0.224
1989-07-31	0	0.229
1989-08-01	0	0.227
1989-08-02	0.004	0.275
1989-08-03	0.008	0.246
1989-08-04	0.004	0.224
1989-08-05	0	0.232
1989-08-06	0	0.235
1989-08-07	0	0.229
1989-08-08	0	0.218
1989-08-09	0	0.218
1989-08-10	0	0.224
1989-08-11	0	0.221
1989-08-12	0	0.218
1989-08-13	0	0.227
1989-08-14	0.022	0.229
1989-08-15	0.046	0.263
1989-08-16	0.045	0.263
1989-08-17	0.017	0.252
1989-08-18	0.001	0.249
1989-08-19	0	0.249
1989-08-20	0.084	0.244
1989-08-21	0.062	0.241
1989-08-22	0.004	0.235
1989-08-23	0	0.244
1989-08-24	1.657	0.297
1989-08-25	2.497	0.722
1989-08-26	1.374	0.58
1989-08-27	0.659	0.382
1989-08-28	0.513	0.354
1989-08-29	0.286	0.326
1989-08-30	0.168	0.297
1989-08-31	0.136	0.297
1989-09-01	0.153	0.289
1989-09-02	0.241	0.278
1989-09-03	0.23	0.278
1989-09-04	0.155	0.278
1989-09-05	0.309	0.278
1989-09-06	0.34	0.278
1989-09-07	0.273	0.289
1989-09-08	0.311	0.317
1989-09-09	0.345	0.317
1989-09-10	0.26	0.345
1989-09-11	0.167	0.317
1989-09-12	0.134	0.289
1989-09-13	0.1	0.283
1989-09-14	0.072	0.283
1989-09-15	0.063	0.263
1989-09-16	0.061	0.263
1989-09-17	0.883	0.289
1989-09-18	1.001	0.487
1989-09-19	0.39	0.402
1989-09-20	0.127	0.317
1989-09-21	0.084	0.317
1989-09-22	0.076	0.317
1989-09-23	0.071	0.289
1989-09-24	0.066	0.289
1989-09-25	0.062	0.289
1989-09-26	0.057	0.289
1989-09-27	0.053	0.289
1989-09-28	0.049	0.289
1989-09-29	0.047	0.289
1989-09-30	0.127	0.289
1989-10-01	0.121	0.34
1989-10-02	0.06	0.34
1989-10-03	0.043	0.311
1989-10-04	0.081	0.311
1989-10-05	0.099	0.311
1989-10-06	0.086	0.311
1989-10-07	0.065	0.311
1989-10-08	0.047	0.311
1989-10-09	0.036	0.311
1989-10-10	0.322	0.311
1989-10-11	0.306	0.481
1989-10-12	0.089	0.311
1989-10-13	0.051	0.311
1989-10-14	0.069	0.34
1989-10-15	0.054	0.34
1989-10-16	0.032	0.311
1989-10-17	0.012	0.311
1989-10-18	0.001	0.311
1989-10-19	0	0.311
1989-10-20	0	0.311
1989-10-21	0	0.311
1989-10-22	0	0.311
1989-10-23	0	0.311
1989-10-24	0	0.311
1989-10-25	0	0.311
1989-10-26	0	0.311
1989-10-27	0	0.311
1989-10-28	0	0.311
1989-10-29	0.002	0.311
1989-10-30	0.05	0.311
1989-10-31	0.06	0.283
1989-11-01	0.038	-9999
1989-11-02	0.032	-9999
1989-11-03	0.24	-9999
1989-11-04	0.352	-9999
1989-11-05	0.191	-9999
1989-11-06	0.072	-9999
1989-11-07	0.046	-9999
1989-11-08	0.037	-9999
1989-11-09	0.167	-9999
1989-11-10	0.246	-9999
1989-11-11	0.558	-9999
1989-11-12	0.452	-9999
1989-11-13	0.13	-9999
1989-11-14	0.055	-9999
1989-11-15	0.049	-9999
1989-11-16	0.048	-9999
1989-11-17	0.046	-9999
1989-11-18	0.081	-9999
1989-11-19	0.147	-9999
1989-11-20	0.124	-9999
1989-11-21	0.069	-9999
1989-11-22	0.051	-9999
1989-11-23	0.048	-9999
1989-11-24	0.047	-9999
1989-11-25	0.046	-9999
1989-11-26	0.048	-9999
1989-11-27	0.049	-9999
1989-11-28	0.048	-9999
1989-11-29	0.047	-9999
1989-11-30	0.046	-9999
1989-12-01	0.045	-9999
1989-12-02	0.045	-9999
1989-12-03	0.101	-9999
1989-12-04	0.169	-9999
1989-12-05	0.128	-9999
1989-12-06	0.067	-9999
1989-12-07	0.051	-9999
1989-12-08	0.075	-9999
1989-12-09	0.088	-9999
1989-12-10	0.08	-9999
1989-12-11	0.076	-9999
1989-12-12	0.074	-9999
1989-12-13	0.072	-9999
1989-12-14	0.077	-9999
1989-12-15	0.079	-9999
1989-12-16	0.078	-9999
1989-12-17	0.079	-9999
1989-12-18	0.079	-9999
1989-12-19	0.079	-9999
1989-12-20	0.081	-9999
1989-12-21	0.081	-9999
1989-12-22	0.08	-9999
1989-12-23	0.091	-9999
1989-12-24	0.088	-9999
1989-12-25	0.077	-9999
1989-12-26	0.086	-9999
1989-12-27	0.255	-9999
1989-12-28	0.263	-9999
1989-12-29	0.146	-9999
1989-12-30	0.104	-9999
1989-12-31	0.095	-9999
1990-01-01	0.092	-9999
1990-01-02	0.089	-9999
1990-01-03	0.087	-9999
1990-01-04	0.085	-9999
1990-01-05	0.083	-9999
1990-01-06	0.108	-9999
1990-01-07	0.247	-9999
1990-01-08	0.241	-9999
1990-01-09	0.232	-9999
1990-01-10	0.198	-9999
1990-01-11	0.125	-9999
1990-01-12	0.104	-9999
1990-01-13	0.098	-9999
1990-01-14	0.095	-9999
1990-01-15	0.091	-9999
1990-01-16	0.09	-9999
1990-01-17	0.088	-9999
1990-01-18	0.085	-9999
1990-01-19	0.082	-9999
1990-01-20	0.079	-9999
1990-01-21	0.078	-9999
1990-01-22	0.081	-9999
1990-01-23	0.08	-9999
1990-01-24	0.075	-9999
1990-01-25	0.071	-9999
1990-01-26	0.072	-9999
1990-01-27	0.072	-9999
1990-01-28	0.07	-9999
1990-01-29	0.071	-9999
1990-01-30	0.074	-9999
1990-01-31	0.076	-9999
1990-02-01	0.076	-9999
1990-02-02	0.075	-9999
1990-02-03	0.074	-9999
1990-02-04	0.072	-9999
1990-02-05	0.069	-9999
1990-02-06	0.067	-9999
1990-02-07	0.065	-9999
1990-02-08	0.065	-9999
1990-02-09	0.064	-9999
1990-02-10	0.633	-9999
1990-02-11	0.945	-9999
1990-02-12	0.526	-9999
1990-02-13	0.182	-9999
1990-02-14	0.107	-9999
1990-02-15	0.096	-9999
1990-02-16	0.093	-9999
1990-02-17	0.091	-9999
1990-02-18	0.088	-9999
1990-02-19	0.085	-9999
1990-02-20	0.082	-9999
1990-02-21	0.08	-9999
1990-02-22	0.119	-9999
1990-02-23	0.117	-9999
1990-02-24	0.091	-9999
1990-02-25	0.11	-9999
1990-02-26	0.105	-9999
1990-02-27	0.082	-9999
1990-02-28	0.074	-9999
1990-03-01	0.071	0.396
1990-03-02	0.069	0.396
1990-03-03	0.067	0.396
1990-03-04	0.064	0.566
1990-03-05	0.063	0.85
1990-03-06	0.061	0.566
1990-03-07	0.059	0.566
1990-03-08	0.057	0.68
1990-03-09	0.055	0.566
1990-03-10	0.099	0.51
1990-03-11	0.123	0.425
1990-03-12	0.101	0.368
1990-03-13	0.096	0.34
1990-03-14	0.093	0.368
1990-03-15	0.096	0.425
1990-03-16	0.093	0.425
1990-03-17	0.086	0.425
1990-03-18	0.083	0.396
1990-03-19	0.163	0.708
1990-03-20	1.904	1.416
1990-03-21	1.766	0.708
1990-03-22	0.466	0.566
1990-03-23	0.143	0.51
1990-03-24	0.112	0.453
1990-03-25	0.106	0.51
1990-03-26	0.1	0.566
1990-03-27	0.097	0.623
1990-03-28	0.093	0.736
1990-03-29	0.107	0.85
1990-03-30	0.556	0.934
1990-03-31	0.583	1.019
1990-04-01	1.767	0.963
1990-04-02	4.213	1.161
1990-04-03	2.938	1.161
1990-04-04	0.776	0.85
1990-04-05	0.243	0.708
1990-04-06	0.12	0.651
1990-04-07	0.25	0.651
1990-04-08	0.253	0.708
1990-04-09	0.142	0.623
1990-04-10	0.107	0.595
1990-04-11	0.099	0.595
1990-04-12	0.724	0.708
1990-04-13	2.884	0.793
1990-04-14	3.3	0.821
1990-04-15	5.957	0.821
1990-04-16	4.566	0.934
1990-04-17	1.336	0.878
1990-04-18	1.34	0.906
1990-04-19	1.111	1.048
1990-04-20	0.667	1.019
1990-04-21	0.845	1.019
1990-04-22	0.939	0.991
1990-04-23	0.858	0.991
1990-04-24	0.716	0.878
1990-04-25	0.588	0.85
1990-04-26	0.485	0.821
1990-04-27	0.33	0.878
1990-04-28	0.229	0.821
1990-04-29	0.204	0.736
1990-04-30	0.204	0.765
1990-05-01	0.498	0.974
1990-05-02	0.535	1.201
1990-05-03	0.583	0.946
1990-05-04	0.674	0.861
1990-05-05	0.845	0.804
1990-05-06	0.99	0.861
1990-05-07	0.989	0.833
1990-05-08	0.801	0.804
1990-05-09	0.686	0.833
1990-05-10	0.763	0.833
1990-05-11	0.821	0.719
1990-05-12	0.853	0.719
1990-05-13	0.861	0.719
1990-05-14	0.932	0.691
1990-05-15	0.942	0.776
1990-05-16	0.892	0.663
1990-05-17	0.882	0.606
1990-05-18	0.958	0.634
1990-05-19	1.185	0.634
1990-05-20	1.255	0.634
1990-05-21	1.207	0.634
1990-05-22	1.191	0.578
1990-05-23	1.227	0.578
1990-05-24	2.04	0.634
1990-05-25	2.667	0.917
1990-05-26	2.404	0.719
1990-05-27	1.853	0.663
1990-05-28	2.625	0.634
1990-05-29	3.956	2.135
1990-05-30	4.196	1.314
1990-05-31	3.59	0.917
1990-06-01	2.748	0.813
1990-06-02	2.369	0.728
1990-06-03	2.048	0.699
1990-06-04	1.649	0.643
1990-06-05	1.443	0.586
1990-06-06	1.336	0.558
1990-06-07	1.356	0.586
1990-06-08	1.274	0.558
1990-06-09	1.121	0.53
1990-06-10	1.065	0.53
1990-06-11	0.998	0.53
1990-06-12	0.92	0.501
1990-06-13	1.607	0.699
1990-06-14	1.652	0.869
1990-06-15	1.048	0.614
1990-06-16	0.774	0.53
1990-06-17	0.692	0.53
1990-06-18	0.641	0.501
1990-06-19	0.613	0.501
1990-06-20	0.731	0.473
1990-06-21	0.679	0.501
1990-06-22	0.529	0.501
1990-06-23	0.468	0.473
1990-06-24	0.436	0.445
1990-06-25	0.414	0.445
1990-06-26	0.393	0.416
1990-06-27	0.369	0.416
1990-06-28	0.159	0.416
1990-06-29	0.095	0.416
1990-06-30	0.065	0.416
1990-07-01	0.034	0.36
1990-07-02	0.067	0.36
1990-07-03	0.196	0.416
1990-07-04	0.122	0.388
1990-07-05	0.085	0.388
1990-07-06	0.456	0.445
1990-07-07	0.524	0.416
1990-07-08	0.185	0.416
1990-07-09	0.029	0.388
1990-07-10	0.014	0.36
1990-07-11	0.001	0.36
1990-07-12	0	0.36
1990-07-13	0	0.36
1990-07-14	0	0.36
1990-07-15	0.012	0.36
1990-07-16	0.009	0.36
1990-07-17	0.001	0.36
1990-07-18	0	0.36
1990-07-19	0.218	0.36
1990-07-20	0.373	0.445
1990-07-21	0.266	0.416
1990-07-22	0.084	0.388
1990-07-23	0.005	0.36
1990-07-24	1.088	0.331
1990-07-25	1.642	0.614
1990-07-26	0.885	0.53
1990-07-27	0.423	0.416
1990-07-28	0.382	0.416
1990-07-29	0.255	0.388
1990-07-30	0.147	0.36
1990-07-31	0.141	0.36
1990-08-01	0.152	0.326
1990-08-02	0.532	0.354
1990-08-03	0.519	0.411
1990-08-04	0.212	0.382
1990-08-05	0.114	0.354
1990-08-06	0.046	0.326
1990-08-07	0.003	0.297
1990-08-08	0	0.297
1990-08-09	0	0.297
1990-08-10	0	0.326
1990-08-11	0	0.326
1990-08-12	0	0.326
1990-08-13	0	0.326
1990-08-14	0	0.297
1990-08-15	0	0.297
1990-08-16	0.123	0.354
1990-08-17	0.3	0.354
1990-08-18	0.309	0.354
1990-08-19	0.376	0.354
1990-08-20	0.8	0.439
1990-08-21	0.623	0.411
1990-08-22	0.201	0.354
1990-08-23	0.094	0.326
1990-08-24	0.222	0.326
1990-08-25	0.312	0.382
1990-08-26	0.329	0.411
1990-08-27	0.222	0.382
1990-08-28	0.062	0.354
1990-08-29	0.004	0.326
1990-08-30	0	0.326
1990-08-31	0	0.297
1990-09-01	0	0.317
1990-09-02	0	0.317
1990-09-03	0	0.317
1990-09-04	0	0.317
1990-09-05	0	0.317
1990-09-06	0	0.317
1990-09-07	0	0.289
1990-09-08	0	0.289
1990-09-09	0	0.289
1990-09-10	0	0.317
1990-09-11	0	0.289
1990-09-12	0	0.289
1990-09-13	0	0.317
1990-09-14	0.078	0.317
1990-09-15	0.058	0.317
1990-09-16	0.003	0.374
1990-09-17	0	0.317
1990-09-18	0	0.317
1990-09-19	0	0.317
1990-09-20	0	0.345
1990-09-21	0.076	0.345
1990-09-22	0.056	0.345
1990-09-23	0.003	0.317
1990-09-24	0	0.317
1990-09-25	0	0.317
1990-09-26	0	0.289
1990-09-27	0	0.317
1990-09-28	0.001	0.317
1990-09-29	0.002	0.317
1990-09-30	0.001	0.317
1990-10-01	0	0.311
1990-10-02	0	0.311
1990-10-03	0.003	0.311
1990-10-04	0.012	0.34
1990-10-05	0.333	0.368
1990-10-06	0.34	0.396
1990-10-07	0.131	0.396
1990-10-08	0.082	0.368
1990-10-09	0.177	0.368
1990-10-10	0.265	0.368
1990-10-11	0.186	0.396
1990-10-12	0.13	0.368
1990-10-13	0.11	0.368
1990-10-14	0.083	0.368
1990-10-15	0.082	0.368
1990-10-16	0.084	0.368
1990-10-17	0.081	0.368
1990-10-18	0.165	0.368
1990-10-19	0.171	0.368
1990-10-20	0.107	0.368
1990-10-21	0.085	0.368
1990-10-22	0.101	0.34
1990-10-23	0.098	0.34
1990-10-24	0.094	0.34
1990-10-25	0.18	0.34
1990-10-26	0.183	0.34
1990-10-27	0.114	0.34
1990-10-28	0.091	0.34
1990-10-29	0.083	0.34
1990-10-30	0.078	0.368
1990-10-31	0.098	0.368
1990-11-01	0.095	-9999
1990-11-02	0.077	-9999
1990-11-03	0.073	-9999
1990-11-04	0.078	-9999
1990-11-05	0.079	-9999
1990-11-06	0.074	-9999
1990-11-07	0.073	-9999
1990-11-08	0.073	-9999
1990-11-09	0.116	-9999
1990-11-10	0.136	-9999
1990-11-11	0.114	-9999
1990-11-12	0.045	-9999
1990-11-13	0.047	-9999
1990-11-14	0.033	-9999
1990-11-15	0.042	-9999
1990-11-16	0.07	-9999
1990-11-17	0.072	-9999
1990-11-18	0.032	-9999
1990-11-19	0.042	-9999
1990-11-20	0.07	-9999
1990-11-21	0.072	-9999
1990-11-22	0.072	-9999
1990-11-23	0.125	-9999
1990-11-24	0.142	-9999
1990-11-25	0.121	-9999
1990-11-26	0.115	-9999
1990-11-27	0.114	-9999
1990-11-28	0.112	-9999
1990-11-29	0.112	-9999
1990-11-30	0.11	-9999
1990-12-01	0.109	-9999
1990-12-02	0.108	-9999
1990-12-03	0.107	-9999
1990-12-04	0.16	-9999
1990-12-05	0.157	-9999
1990-12-06	0.117	-9999
1990-12-07	0.109	-9999
1990-12-08	0.319	-9999
1990-12-09	0.306	-9999
1990-12-10	0.146	-9999
1990-12-11	0.107	-9999
1990-12-12	0.106	-9999
1990-12-13	0.105	-9999
1990-12-14	0.105	-9999
1990-12-15	0.104	-9999
1990-12-16	0.103	-9999
1990-12-17	0.102	-9999
1990-12-18	0.106	-9999
1990-12-19	0.11	-9999
1990-12-20	0.109	-9999
1990-12-21	0.108	-9999
1990-12-22	0.109	-9999
1990-12-23	0.11	-9999
1990-12-24	0.11	-9999
1990-12-25	0.109	-9999
1990-12-26	0.108	-9999
1990-12-27	0.11	-9999
1990-12-28	0.112	-9999
1990-12-29	0.113	-9999
1990-12-30	0.112	-9999
1990-12-31	0.111	-9999
1991-01-01	0.113	-9999
1991-01-02	0.115	-9999
1991-01-03	0.114	-9999
1991-01-04	0.112	-9999
1991-01-05	0.111	-9999
1991-01-06	0.11	-9999
1991-01-07	0.11	-9999
1991-01-08	0.111	-9999
1991-01-09	0.11	-9999
1991-01-10	0.109	-9999
1991-01-11	0.123	-9999
1991-01-12	0.431	-9999
1991-01-13	0.512	-9999
1991-01-14	0.281	-9999
1991-01-15	0.142	-9999
1991-01-16	0.108	-9999
1991-01-17	0.1	-9999
1991-01-18	0.133	-9999
1991-01-19	0.131	-9999
1991-01-20	0.105	-9999
1991-01-21	0.098	-9999
1991-01-22	0.097	-9999
1991-01-23	0.096	-9999
1991-01-24	0.1	-9999
1991-01-25	0.103	-9999
1991-01-26	0.102	-9999
1991-01-27	0.103	-9999
1991-01-28	0.104	-9999
1991-01-29	0.104	-9999
1991-01-30	0.103	-9999
1991-01-31	0.102	-9999
1991-02-01	1.355	-9999
1991-02-02	3.049	-9999
1991-02-03	3.234	-9999
1991-02-04	3.122	-9999
1991-02-05	1.863	-9999
1991-02-06	0.485	-9999
1991-02-07	0.137	-9999
1991-02-08	0.099	-9999
1991-02-09	0.09	-9999
1991-02-10	0.088	-9999
1991-02-11	0.087	-9999
1991-02-12	0.09	-9999
1991-02-13	0.09	-9999
1991-02-14	0.086	-9999
1991-02-15	1.161	-9999
1991-02-16	1.105	-9999
1991-02-17	0.304	-9999
1991-02-18	0.103	-9999
1991-02-19	0.154	-9999
1991-02-20	0.154	-9999
1991-02-21	0.1	-9999
1991-02-22	0.083	-9999
1991-02-23	0.084	-9999
1991-02-24	0.085	-9999
1991-02-25	0.086	-9999
1991-02-26	0.085	-9999
1991-02-27	0.089	-9999
1991-02-28	0.091	-9999
1991-03-01	0.091	0.368
1991-03-02	0.091	0.311
1991-03-03	0.203	0.34
1991-03-04	0.198	0.34
1991-03-05	0.115	0.34
1991-03-06	0.093	0.368
1991-03-07	0.09	0.368
1991-03-08	0.089	0.396
1991-03-09	0.088	0.396
1991-03-10	0.087	0.425
1991-03-11	0.086	0.396
1991-03-12	0.085	0.368
1991-03-13	0.084	0.368
1991-03-14	0.083	0.368
1991-03-15	0.083	0.396
1991-03-16	0.082	0.425
1991-03-17	0.08	0.453
1991-03-18	0.079	0.51
1991-03-19	0.078	0.566
1991-03-20	0.108	0.708
1991-03-21	0.121	0.85
1991-03-22	0.334	0.821
1991-03-23	0.306	0.793
1991-03-24	0.134	0.736
1991-03-25	0.096	0.68
1991-03-26	0.091	0.623
1991-03-27	0.09	0.566
1991-03-28	0.094	0.623
1991-03-29	0.117	0.651
1991-03-30	0.118	0.68
1991-03-31	0.147	0.736
1991-04-01	1.354	0.765
1991-04-02	1.276	0.878
1991-04-03	0.362	0.765
1991-04-04	0.164	0.821
1991-04-05	0.269	1.133
1991-04-06	0.226	1.189
1991-04-07	0.116	0.85
1991-04-08	0.089	0.708
1991-04-09	0.084	0.651
1991-04-10	0.083	0.651
1991-04-11	0.173	0.623
1991-04-12	0.192	0.623
1991-04-13	0.128	0.736
1991-04-14	0.097	0.765
1991-04-15	0.102	0.821
1991-04-16	0.107	0.708
1991-04-17	0.098	0.595
1991-04-18	0.09	0.566
1991-04-19	0.283	0.595
1991-04-20	0.887	0.736
1991-04-21	0.863	0.85
1991-04-22	0.616	0.934
1991-04-23	0.655	1.048
1991-04-24	0.529	1.076
1991-04-25	0.256	0.991
1991-04-26	0.063	0.85
1991-04-27	0.21	0.878
1991-04-28	0.677	1.019
1991-04-29	0.705	1.133
1991-04-30	0.37	1.019
1991-05-01	0.172	1.002
1991-05-02	0.118	0.833
1991-05-03	0.113	0.804
1991-05-04	0.127	0.889
1991-05-05	0.386	0.861
1991-05-06	0.487	0.861
1991-05-07	0.388	1.031
1991-05-08	0.365	1.144
1991-05-09	0.288	1.059
1991-05-10	0.254	0.889
1991-05-11	1.128	0.974
1991-05-12	1.713	1.427
1991-05-13	1.138	1.342
1991-05-14	0.547	1.286
1991-05-15	0.343	1.116
1991-05-16	0.264	1.059
1991-05-17	0.233	1.059
1991-05-18	0.641	1.229
1991-05-19	1.28	1.682
1991-05-20	0.932	1.229
1991-05-21	0.32	1.031
1991-05-22	0.15	1.031
1991-05-23	0.193	0.917
1991-05-24	0.257	1.002
1991-05-25	0.207	0.861
1991-05-26	0.135	0.776
1991-05-27	0.113	0.719
1991-05-28	0.123	0.691
1991-05-29	0.112	0.691
1991-05-30	0.269	0.691
1991-05-31	0.251	0.663
1991-06-01	0.071	0.671
1991-06-02	0.004	0.699
1991-06-03	0	0.643
1991-06-04	0	0.614
1991-06-05	1.252	0.784
1991-06-06	1.359	0.983
1991-06-07	0.495	0.728
1991-06-08	0.173	0.643
1991-06-09	0.102	0.643
1991-06-10	0.086	0.614
1991-06-11	0.562	0.614
1991-06-12	0.535	0.643
1991-06-13	0.177	0.558
1991-06-14	0.086	0.53
1991-06-15	0.075	0.501
1991-06-16	0.089	0.501
1991-06-17	0.044	0.501
1991-06-18	0.003	0.501
1991-06-19	1.61	0.501
1991-06-20	5.112	1.521
1991-06-21	5.926	3.984
