DATE	cout	rout
1986-08-04	0.084	0.212
1986-08-05	0.083	0.212
1986-08-06	0.092	0.221
1986-08-07	0.109	0.221
1986-08-08	0.13	0.212
1986-08-09	0.16	0.221
1986-08-10	0.206	0.229
1986-08-11	0.266	0.229
1986-08-12	0.324	0.229
1986-08-13	0.371	0.229
1986-08-14	0.4	0.283
1986-08-15	0.408	0.246
1986-08-16	0.395	0.229
1986-08-17	0.362	0.238
1986-08-18	0.314	0.229
1986-08-19	0.26	0.221
1986-08-20	0.206	0.229
1986-08-21	0.159	0.238
1986-08-22	0.122	0.229
1986-08-23	0.095	0.229
1986-08-24	0.078	0.238
1986-08-25	0.07	0.246
1986-08-26	0.07	0.255
1986-08-27	0.078	0.255
1986-08-28	0.094	0.263
1986-08-29	0.114	0.246
1986-08-30	0.146	0.371
1986-08-31	0.218	0.886
1986-09-01	0.356	1.342
1986-09-02	0.546	1.951
1986-09-03	0.73	2.605
1986-09-04	0.872	3.047
1986-09-05	1.038	3.29
1986-09-06	1.326	3.619
1986-09-07	1.726	4.018
1986-09-08	2.173	4.301
1986-09-09	2.687	4.463
1986-09-10	3.385	4.355
1986-09-11	4.033	4.137
1986-09-12	4.461	4.443
1986-09-13	4.536	4.542
1986-09-14	4.281	3.959
1986-09-15	3.842	3.435
1986-09-16	3.389	3.118
1986-09-17	3.064	3.109
1986-09-18	3.023	3.078
1986-09-19	3.379	3.061
1986-09-20	3.826	2.936
1986-09-21	4.12	3.237
1986-09-22	4.273	5.782
1986-09-23	4.236	8.614
1986-09-24	4.012	9.883
1986-09-25	4.518	10.568
1986-09-26	13.445	11.004
1986-09-27	12.479	11.089
1986-09-28	10.432	11.154
1986-09-29	8.528	8.351
1986-09-30	6.88	5.341
1986-10-01	5.592	4.25
1986-10-02	4.881	3.282
1986-10-03	4.337	3.384
1986-10-04	4.056	3.514
1986-10-05	3.882	2.894
1986-10-06	3.695	2.447
1986-10-07	3.459	2.254
1986-10-08	3.221	2.254
1986-10-09	3.119	2.183
1986-10-10	3.219	2.22
1986-10-11	3.417	2.362
1986-10-12	3.564	2.5
1986-10-13	3.541	2.475
1986-10-14	3.329	2.33
1986-10-15	2.986	2.197
1986-10-16	2.595	2.059
1986-10-17	2.221	2.002
1986-10-18	1.9	1.943
1986-10-19	1.64	1.883
1986-10-20	1.434	1.826
1986-10-21	1.273	1.767
1986-10-22	1.148	1.702
1986-10-23	1.052	1.674
1986-10-24	0.979	1.594
1986-10-25	0.923	1.518
1986-10-26	0.882	1.472
1986-10-27	0.85	1.433
1986-10-28	0.825	1.39
1986-10-29	0.804	1.172
1986-10-30	0.793	0.954
1986-10-31	0.806	0.77
1986-11-01	0.837	-9999
1986-11-02	0.872	-9999
1986-11-03	0.897	-9999
1986-11-04	0.908	-9999
1986-11-05	0.91	-9999
1986-11-06	0.915	-9999
1986-11-07	0.925	-9999
1986-11-08	0.94	-9999
1986-11-09	0.956	-9999
1986-11-10	0.969	-9999
1986-11-11	0.977	-9999
1986-11-12	0.98	-9999
1986-11-13	0.982	-9999
1986-11-14	0.993	-9999
1986-11-15	1.016	-9999
1986-11-16	1.048	-9999
1986-11-17	1.09	-9999
1986-11-18	1.138	-9999
1986-11-19	1.182	-9999
1986-11-20	1.283	-9999
1986-11-21	1.388	-9999
1986-11-22	1.495	-9999
1986-11-23	1.59	-9999
1986-11-24	1.686	-9999
1986-11-25	1.815	-9999
1986-11-26	1.979	-9999
1986-11-27	2.131	-9999
1986-11-28	2.213	-9999
1986-11-29	2.201	-9999
1986-11-30	2.109	-9999
1986-12-01	1.973	-9999
1986-12-02	1.829	-9999
1986-12-03	1.7	-9999
1986-12-04	1.596	-9999
1986-12-05	1.523	-9999
1986-12-06	1.481	-9999
1986-12-07	1.464	-9999
1986-12-08	1.465	-9999
1986-12-09	1.474	-9999
1986-12-10	1.483	-9999
1986-12-11	1.486	-9999
1986-12-12	1.48	-9999
1986-12-13	1.466	-9999
1986-12-14	1.444	-9999
1986-12-15	1.418	-9999
1986-12-16	1.388	-9999
1986-12-17	1.355	-9999
1986-12-18	1.322	-9999
1986-12-19	1.287	-9999
1986-12-20	1.254	-9999
1986-12-21	1.223	-9999
1986-12-22	1.234	-9999
1986-12-23	1.344	-9999
1986-12-24	1.535	-9999
1986-12-25	1.769	-9999
1986-12-26	1.951	-9999
1986-12-27	2.018	-9999
1986-12-28	1.959	-9999
1986-12-29	1.815	-9999
1986-12-30	1.637	-9999
1986-12-31	1.465	-9999
1987-01-01	1.315	-9999
1987-01-02	1.197	-9999
1987-01-03	1.11	-9999
1987-01-04	1.048	-9999
1987-01-05	1.003	-9999
1987-01-06	0.971	-9999
1987-01-07	0.946	-9999
1987-01-08	0.926	-9999
1987-01-09	0.909	-9999
1987-01-10	0.896	-9999
1987-01-11	0.981	-9999
1987-01-12	1.241	-9999
1987-01-13	1.671	-9999
1987-01-14	2.121	-9999
1987-01-15	2.439	-9999
1987-01-16	2.549	-9999
1987-01-17	2.461	-9999
1987-01-18	2.24	-9999
1987-01-19	1.968	-9999
1987-01-20	1.705	-9999
1987-01-21	1.486	-9999
1987-01-22	1.321	-9999
1987-01-23	1.204	-9999
1987-01-24	1.125	-9999
1987-01-25	1.073	-9999
1987-01-26	1.034	-9999
1987-01-27	1.004	-9999
1987-01-28	0.985	-9999
1987-01-29	0.968	-9999
1987-01-30	0.949	-9999
1987-01-31	0.94	-9999
1987-02-01	0.905	-9999
1987-02-02	0.88	-9999
1987-02-03	0.868	-9999
1987-02-04	0.865	-9999
1987-02-05	0.886	-9999
1987-02-06	1.011	-9999
1987-02-07	1.296	-9999
1987-02-08	1.671	-9999
1987-02-09	1.992	-9999
1987-02-10	2.149	-9999
1987-02-11	2.116	-9999
1987-02-12	1.933	-9999
1987-02-13	1.672	-9999
1987-02-14	1.398	-9999
1987-02-15	1.157	-9999
1987-02-16	0.966	-9999
1987-02-17	0.825	-9999
1987-02-18	0.726	-9999
1987-02-19	0.658	-9999
1987-02-20	0.614	-9999
1987-02-21	0.589	-9999
1987-02-22	0.579	-9999
1987-02-23	0.592	-9999
1987-02-24	0.641	-9999
1987-02-25	0.741	-9999
1987-02-26	0.885	-9999
1987-02-27	1.05	-9999
1987-02-28	1.205	-9999
1987-03-01	1.328	1.039
1987-03-02	1.409	1.385
1987-03-03	1.994	2.435
1987-03-04	3.932	5.312
1987-03-05	7.245	7.878
1987-03-06	10.976	7.75
1987-03-07	14.174	6.031
1987-03-08	15.967	4.8
1987-03-09	15.986	3.65
1987-03-10	14.485	2.577
1987-03-11	12.105	2.577
1987-03-12	9.598	2.633
1987-03-13	8.036	2.679
1987-03-14	6.595	2.99
1987-03-15	5.741	3.395
1987-03-16	5.245	3.324
1987-03-17	4.787	3.777
1987-03-18	4.323	3.851
1987-03-19	4.126	2.905
1987-03-20	4.176	1.775
1987-03-21	4.537	1.331
1987-03-22	5.049	1.317
1987-03-23	5.503	1.359
1987-03-24	5.792	1.501
1987-03-25	5.881	1.557
1987-03-26	5.946	1.869
1987-03-27	5.879	1.812
1987-03-28	5.789	1.218
1987-03-29	5.678	1.594
1987-03-30	5.527	2.093
1987-03-31	5.509	3.115
1987-04-01	5.632	3.313
1987-04-02	5.8	5.845
1987-04-03	6.511	12.117
1987-04-04	8.206	25.134
1987-04-05	9.647	31.825
1987-04-06	12.273	22.379
1987-04-07	15.259	13.807
1987-04-08	17.512	11.618
1987-04-09	18.422	10.531
1987-04-10	17.995	7.501
1987-04-11	16.758	4.938
1987-04-12	15.331	4.046
1987-04-13	13.976	4.853
1987-04-14	12.827	5.539
1987-04-15	12.129	5.561
1987-04-16	12.192	5.468
1987-04-17	13.153	5.644
1987-04-18	14.744	6.298
1987-04-19	16.258	7.614
1987-04-20	16.886	6.125
1987-04-21	16.244	4.689
1987-04-22	14.561	3.749
1987-04-23	12.417	3.211
1987-04-24	10.403	3.143
1987-04-25	8.904	3.002
1987-04-26	8.036	2.86
1987-04-27	7.736	2.718
1987-04-28	7.84	2.633
1987-04-29	8.093	2.577
1987-04-30	8.193	2.549
1987-05-01	7.918	2.795
1987-05-02	7.222	2.965
1987-05-03	6.214	2.908
1987-05-04	5.078	2.54
1987-05-05	3.983	2.285
1987-05-06	3.039	2.144
1987-05-07	2.287	2.03
1987-05-08	1.725	1.917
1987-05-09	1.328	1.775
1987-05-10	1.063	1.651
1987-05-11	0.891	1.538
1987-05-12	0.773	1.453
1987-05-13	0.68	1.424
1987-05-14	0.599	1.368
1987-05-15	0.526	1.354
1987-05-16	0.464	1.424
1987-05-17	0.413	1.424
1987-05-18	0.372	1.424
1987-05-19	0.342	1.201
1987-05-20	0.321	0.974
1987-05-21	0.312	1.169
1987-05-22	0.321	1.209
1987-05-23	0.355	1.226
1987-05-24	0.416	1.325
1987-05-25	0.495	1.492
1987-05-26	0.725	1.719
1987-05-27	1.294	2.795
1987-05-28	2.196	4.466
1987-05-29	3.216	5.711
1987-05-30	3.996	3.984
1987-05-31	4.315	2.852
1987-06-01	4.165	2.172
1987-06-02	3.689	1.832
1987-06-03	3.068	1.594
1987-06-04	2.45	1.41
1987-06-05	1.914	1.297
1987-06-06	1.485	1.144
1987-06-07	1.155	1.048
1987-06-08	0.92	0.963
1987-06-09	0.787	1.028
1987-06-10	0.758	1.014
1987-06-11	0.794	0.991
1987-06-12	0.834	1.039
1987-06-13	0.825	0.926
1987-06-14	0.753	0.773
1987-06-15	0.634	0.68
1987-06-16	0.504	0.671
1987-06-17	0.402	0.663
1987-06-18	0.37	0.68
1987-06-19	0.485	0.869
1987-06-20	0.926	0.784
1987-06-21	1.663	1.116
1987-06-22	2.418	1.464
1987-06-23	2.963	1.413
1987-06-24	3.144	1.011
1987-06-25	2.968	0.631
1987-06-26	2.554	0.558
1987-06-27	2.047	0.521
1987-06-28	1.558	0.476
1987-06-29	1.152	0.456
1987-06-30	0.852	0.413
1987-07-01	0.659	0.416
1987-07-02	0.574	0.462
1987-07-03	0.585	0.408
1987-07-04	0.681	0.365
1987-07-05	0.875	0.385
1987-07-06	1.163	0.385
1987-07-07	1.479	0.532
1987-07-08	1.712	0.53
1987-07-09	1.777	0.504
1987-07-10	1.697	0.521
1987-07-11	1.591	0.541
1987-07-12	1.554	0.445
1987-07-13	1.581	0.405
1987-07-14	1.595	0.371
1987-07-15	1.527	0.351
1987-07-16	1.364	0.343
1987-07-17	1.202	0.413
1987-07-18	1.652	0.864
1987-07-19	3.219	1.444
1987-07-20	5.594	3.002
1987-07-21	7.908	3.03
1987-07-22	9.415	2.237
1987-07-23	9.913	2.379
1987-07-24	9.613	9.203
1987-07-25	8.836	7.711
1987-07-26	7.82	5.927
1987-07-27	6.717	5.176
1987-07-28	5.622	4.899
1987-07-29	4.672	4.828
1987-07-30	3.832	4.573
1987-07-31	3.14	3.803
1987-08-01	2.602	2.498
1987-08-02	2.192	1.09
1987-08-03	1.884	1.07
1987-08-04	1.654	1.005
1987-08-05	1.483	0.912
1987-08-06	1.369	0.892
1987-08-07	1.334	0.94
1987-08-08	1.392	0.866
1987-08-09	1.528	0.864
1987-08-10	1.689	0.864
1987-08-11	1.833	0.869
1987-08-12	1.943	0.855
1987-08-13	2.033	0.801
1987-08-14	2.161	1.297
1987-08-15	2.571	1.73
1987-08-16	3.271	2.078
1987-08-17	4.096	2.503
1987-08-18	4.579	1.974
1987-08-19	4.544	1.297
1987-08-20	4.112	1.119
1987-08-21	3.485	0.997
1987-08-22	2.83	1.286
1987-08-23	2.3	1.9
1987-08-24	2.268	4.332
1987-08-25	3.348	3.373
1987-08-26	5.096	4.491
1987-08-27	6.775	4.616
1987-08-28	7.749	4.16
1987-08-29	7.817	2.917
1987-08-30	7.155	2.288
1987-08-31	6.1	1.727
1987-09-01	4.961	1.654
1987-09-02	3.936	1.631
1987-09-03	3.114	1.56
1987-09-04	2.513	1.631
1987-09-05	2.112	1.79
1987-09-06	1.872	1.835
1987-09-07	1.752	1.818
1987-09-08	1.703	1.875
1987-09-09	1.675	1.869
1987-09-10	1.63	1.829
1987-09-11	1.551	2.095
1987-09-12	1.438	2.41
1987-09-13	1.307	2.704
1987-09-14	1.171	3.027
1987-09-15	1.044	3.313
1987-09-16	0.934	3.656
1987-09-17	0.849	3.97
1987-09-18	0.791	3.8
1987-09-19	0.746	3.483
1987-09-20	0.7	3.205
1987-09-21	0.641	2.857
1987-09-22	0.57	2.549
1987-09-23	0.492	2.311
1987-09-24	0.417	2.155
1987-09-25	0.351	2.073
1987-09-26	0.344	2.067
1987-09-27	0.516	2.234
1987-09-28	0.925	1.977
1987-09-29	1.442	1.934
1987-09-30	1.873	-9999
1987-10-01	2.073	-9999
1987-10-02	2.023	-9999
1987-10-03	1.792	-9999
1987-10-04	1.481	-9999
1987-10-05	1.17	-9999
1987-10-06	0.9	-9999
1987-10-07	0.687	-9999
1987-10-08	0.529	-9999
1987-10-09	0.424	-9999
1987-10-10	0.365	-9999
1987-10-11	0.343	-9999
1987-10-12	0.346	-9999
1987-10-13	0.359	-9999
1987-10-14	0.37	-9999
1987-10-15	0.372	-9999
1987-10-16	0.368	-9999
1987-10-17	0.364	-9999
1987-10-18	0.365	-9999
1987-10-19	0.371	-9999
1987-10-20	0.375	-9999
1987-10-21	0.374	-9999
1987-10-22	0.367	-9999
1987-10-23	0.361	-9999
1987-10-24	0.359	-9999
1987-10-25	0.361	-9999
1987-10-26	0.366	-9999
1987-10-27	0.371	-9999
1987-10-28	0.372	-9999
1987-10-29	0.369	-9999
1987-10-30	0.36	-9999
1987-10-31	0.345	-9999
1987-11-01	0.329	-9999
1987-11-02	0.318	-9999
1987-11-03	0.32	-9999
1987-11-04	0.332	-9999
1987-11-05	0.346	-9999
1987-11-06	0.354	-9999
1987-11-07	0.354	-9999
1987-11-08	0.347	-9999
1987-11-09	0.337	-9999
1987-11-10	0.327	-9999
1987-11-11	0.319	-9999
1987-11-12	0.314	-9999
1987-11-13	0.314	-9999
1987-11-14	0.321	-9999
1987-11-15	0.337	-9999
1987-11-16	0.361	-9999
1987-11-17	0.39	-9999
1987-11-18	0.422	-9999
1987-11-19	0.454	-9999
1987-11-20	0.484	-9999
1987-11-21	0.516	-9999
1987-11-22	0.553	-9999
1987-11-23	0.593	-9999
1987-11-24	0.626	-9999
1987-11-25	0.643	-9999
1987-11-26	0.64	-9999
1987-11-27	0.623	-9999
1987-11-28	0.599	-9999
1987-11-29	0.574	-9999
1987-11-30	0.553	-9999
1987-12-01	0.537	-9999
1987-12-02	0.526	-9999
1987-12-03	0.524	-9999
1987-12-04	0.541	-9999
1987-12-05	0.586	-9999
1987-12-06	0.653	-9999
1987-12-07	0.722	-9999
1987-12-08	0.772	-9999
1987-12-09	0.789	-9999
1987-12-10	0.773	-9999
1987-12-11	0.732	-9999
1987-12-12	0.681	-9999
1987-12-13	0.632	-9999
1987-12-14	0.592	-9999
1987-12-15	0.564	-9999
1987-12-16	0.546	-9999
1987-12-17	0.536	-9999
1987-12-18	0.531	-9999
1987-12-19	0.529	-9999
1987-12-20	0.528	-9999
1987-12-21	0.527	-9999
1987-12-22	0.527	-9999
1987-12-23	0.527	-9999
1987-12-24	0.526	-9999
1987-12-25	0.526	-9999
1987-12-26	0.526	-9999
1987-12-27	0.525	-9999
1987-12-28	0.525	-9999
1987-12-29	0.525	-9999
1987-12-30	0.524	-9999
1987-12-31	0.524	-9999
1988-01-01	0.525	-9999
1988-01-02	0.526	-9999
1988-01-03	0.527	-9999
1988-01-04	0.529	-9999
1988-01-05	0.53	-9999
1988-01-06	0.53	-9999
1988-01-07	0.53	-9999
1988-01-08	0.529	-9999
1988-01-09	0.529	-9999
1988-01-10	0.528	-9999
1988-01-11	0.528	-9999
1988-01-12	0.529	-9999
1988-01-13	0.534	-9999
1988-01-14	0.554	-9999
1988-01-15	0.591	-9999
1988-01-16	0.643	-9999
1988-01-17	0.697	-9999
1988-01-18	0.737	-9999
1988-01-19	0.75	-9999
1988-01-20	0.736	-9999
1988-01-21	0.703	-9999
1988-01-22	0.663	-9999
1988-01-23	0.624	-9999
1988-01-24	0.591	-9999
1988-01-25	0.567	-9999
1988-01-26	0.55	-9999
1988-01-27	0.566	-9999
1988-01-28	0.692	-9999
1988-01-29	0.99	-9999
1988-01-30	1.421	-9999
1988-01-31	1.847	-9999
1988-02-01	2.122	-9999
1988-02-02	2.174	-9999
1988-02-03	2.025	-9999
1988-02-04	1.754	-9999
1988-02-05	1.447	-9999
1988-02-06	1.167	-9999
1988-02-07	0.943	-9999
1988-02-08	0.78	-9999
1988-02-09	0.672	-9999
1988-02-10	0.606	-9999
1988-02-11	0.587	-9999
1988-02-12	0.682	-9999
1988-02-13	0.933	-9999
1988-02-14	1.32	-9999
1988-02-15	1.733	-9999
1988-02-16	2.028	-9999
1988-02-17	2.12	-9999
1988-02-18	2.009	-9999
1988-02-19	1.762	-9999
1988-02-20	1.466	-9999
1988-02-21	1.189	-9999
1988-02-22	0.973	-9999
1988-02-23	0.828	-9999
1988-02-24	0.74	-9999
1988-02-25	0.688	-9999
1988-02-26	0.656	-9999
1988-02-27	0.643	-9999
1988-02-28	0.652	-9999
1988-02-29	0.678	-9999
1988-03-01	0.708	-9999
1988-03-02	0.724	-9999
1988-03-03	0.718	-9999
1988-03-04	0.699	-9999
1988-03-05	0.678	-9999
1988-03-06	0.658	-9999
1988-03-07	0.63	-9999
1988-03-08	0.593	-9999
1988-03-09	0.584	-9999
1988-03-10	0.681	-9999
1988-03-11	0.912	-9999
1988-03-12	1.201	-9999
1988-03-13	1.428	-9999
1988-03-14	1.52	-9999
1988-03-15	1.477	-9999
1988-03-16	1.351	-9999
1988-03-17	1.198	-9999
1988-03-18	1.068	-9999
1988-03-19	1.145	-9999
1988-03-20	1.801	-9999
1988-03-21	3.247	-9999
1988-03-22	5.171	-9999
1988-03-23	6.892	-9999
1988-03-24	7.828	-9999
1988-03-25	7.791	-9999
1988-03-26	7.015	-9999
1988-03-27	5.954	-9999
1988-03-28	5.002	-9999
1988-03-29	4.302	-9999
1988-03-30	3.792	-9999
1988-03-31	3.358	-9999
1988-04-01	3.029	-9999
1988-04-02	3.032	-9999
1988-04-03	3.474	-9999
1988-04-04	4.143	-9999
1988-04-05	4.685	-9999
1988-04-06	4.894	-9999
1988-04-07	4.791	-9999
1988-04-08	4.501	-9999
1988-04-09	4.115	-9999
1988-04-10	3.665	-9999
1988-04-11	3.228	-9999
1988-04-12	2.929	-9999
1988-04-13	2.817	-9999
1988-04-14	2.812	-9999
1988-04-15	2.783	-9999
1988-04-16	2.66	-9999
1988-04-17	2.465	-9999
1988-04-18	2.296	-9999
1988-04-19	2.29	-9999
1988-04-20	2.505	-9999
1988-04-21	2.852	-9999
1988-04-22	3.15	-9999
1988-04-23	3.252	-9999
1988-04-24	3.12	-9999
1988-04-25	2.82	-9999
1988-04-26	2.452	-9999
1988-04-27	2.095	-9999
1988-04-28	1.796	-9999
1988-04-29	1.599	-9999
1988-04-30	1.533	-9999
1988-05-01	1.579	-9999
1988-05-02	1.664	-9999
1988-05-03	1.702	-9999
1988-05-04	1.666	-9999
1988-05-05	1.635	-9999
1988-05-06	1.808	-9999
1988-05-07	2.425	-9999
1988-05-08	3.526	-9999
1988-05-09	4.825	-9999
1988-05-10	5.883	-9999
1988-05-11	6.372	-9999
1988-05-12	6.212	-9999
1988-05-13	5.541	-9999
1988-05-14	4.591	-9999
1988-05-15	3.585	-9999
1988-05-16	2.674	-9999
1988-05-17	1.935	-9999
1988-05-18	1.379	-9999
1988-05-19	0.982	-9999
1988-05-20	0.708	-9999
1988-05-21	0.52	-9999
1988-05-22	0.392	-9999
1988-05-23	0.303	-9999
1988-05-24	0.239	-9999
1988-05-25	0.202	-9999
1988-05-26	0.192	-9999
1988-05-27	0.207	-9999
1988-05-28	0.229	-9999
1988-05-29	0.24	-9999
1988-05-30	0.255	-9999
1988-05-31	0.342	-9999
1988-06-01	0.557	-9999
1988-06-02	0.866	-9999
1988-06-03	1.161	-9999
1988-06-04	1.341	-9999
1988-06-05	1.364	-9999
1988-06-06	1.265	-9999
1988-06-07	1.14	-9999
1988-06-08	1.111	-9999
1988-06-09	1.263	-9999
1988-06-10	1.549	-9999
1988-06-11	1.822	-9999
1988-06-12	1.95	-9999
1988-06-13	1.899	-9999
1988-06-14	1.683	-9999
1988-06-15	1.382	-9999
1988-06-16	1.069	-9999
1988-06-17	0.79	-9999
1988-06-18	0.565	-9999
1988-06-19	0.393	-9999
1988-06-20	0.267	-9999
1988-06-21	0.178	-9999
1988-06-22	0.116	-9999
1988-06-23	0.074	-9999
1988-06-24	0.047	-9999
1988-06-25	0.03	-9999
1988-06-26	0.02	-9999
1988-06-27	0.014	-9999
1988-06-28	0.059	-9999
1988-06-29	0.269	-9999
1988-06-30	0.665	-9999
1988-07-01	1.124	-9999
1988-07-02	1.47	-9999
1988-07-03	1.599	-9999
1988-07-04	1.508	-9999
1988-07-05	1.312	-9999
1988-07-06	1.048	-9999
1988-07-07	0.8	-9999
1988-07-08	0.619	-9999
1988-07-09	0.498	-9999
1988-07-10	0.412	-9999
1988-07-11	0.34	-9999
1988-07-12	0.275	-9999
1988-07-13	0.218	-9999
1988-07-14	0.173	-9999
1988-07-15	0.149	-9999
1988-07-16	0.137	-9999
1988-07-17	0.128	-9999
1988-07-18	0.116	-9999
1988-07-19	0.1	-9999
1988-07-20	0.083	-9999
1988-07-21	0.066	-9999
1988-07-22	0.051	-9999
1988-07-23	0.038	-9999
1988-07-24	0.028	-9999
1988-07-25	0.021	-9999
1988-07-26	0.015	-9999
1988-07-27	0.012	-9999
1988-07-28	0.009	-9999
1988-07-29	0.007	-9999
1988-07-30	0.006	-9999
1988-07-31	0.006	-9999
1988-08-01	0.005	-9999
1988-08-02	0.005	-9999
1988-08-03	0.007	-9999
1988-08-04	0.009	-9999
1988-08-05	0.013	-9999
1988-08-06	0.016	-9999
1988-08-07	0.018	-9999
1988-08-08	0.018	-9999
1988-08-09	0.017	-9999
1988-08-10	0.018	-9999
1988-08-11	0.018	-9999
1988-08-12	0.018	-9999
1988-08-13	0.017	-9999
1988-08-14	0.016	-9999
1988-08-15	0.014	-9999
1988-08-16	0.025	-9999
1988-08-17	0.074	-9999
1988-08-18	0.16	-9999
1988-08-19	0.257	-9999
1988-08-20	0.338	-9999
1988-08-21	0.387	-9999
1988-08-22	0.403	-9999
1988-08-23	0.392	-9999
1988-08-24	0.362	-9999
1988-08-25	0.318	-9999
1988-08-26	0.265	-9999
1988-08-27	0.211	-9999
1988-08-28	0.168	-9999
1988-08-29	0.142	-9999
1988-08-30	0.128	-9999
1988-08-31	0.12	-9999
1988-09-01	0.109	-9999
1988-09-02	0.094	-9999
1988-09-03	0.076	-9999
1988-09-04	0.058	-9999
1988-09-05	0.042	-9999
1988-09-06	0.029	-9999
1988-09-07	0.02	-9999
1988-09-08	0.014	-9999
1988-09-09	0.011	-9999
1988-09-10	0.013	-9999
1988-09-11	0.1	-9999
1988-09-12	0.216	-9999
1988-09-13	0.349	-9999
1988-09-14	0.471	-9999
1988-09-15	0.553	-9999
1988-09-16	0.58	-9999
1988-09-17	0.561	-9999
1988-09-18	0.588	-9999
1988-09-19	0.64	-9999
1988-09-20	0.719	-9999
1988-09-21	0.815	-9999
1988-09-22	0.907	-9999
1988-09-23	0.969	-9999
1988-09-24	0.984	-9999
1988-09-25	0.957	-9999
1988-09-26	0.903	-9999
1988-09-27	0.836	-9999
1988-09-28	0.767	-9999
1988-09-29	0.694	-9999
1988-09-30	0.617	-9999
1988-10-01	0.537	-9999
1988-10-02	0.459	-9999
1988-10-03	0.388	-9999
1988-10-04	0.326	-9999
1988-10-05	0.274	-9999
1988-10-06	0.232	-9999
1988-10-07	0.198	-9999
1988-10-08	0.17	-9999
1988-10-09	0.146	-9999
1988-10-10	0.126	-9999
1988-10-11	0.11	-9999
1988-10-12	0.097	-9999
1988-10-13	0.088	-9999
1988-10-14	0.081	-9999
1988-10-15	0.08	-9999
1988-10-16	0.089	-9999
1988-10-17	0.107	-9999
1988-10-18	0.13	-9999
1988-10-19	0.151	-9999
1988-10-20	0.169	-9999
1988-10-21	0.185	-9999
1988-10-22	0.202	-9999
1988-10-23	0.231	-9999
1988-10-24	0.27	-9999
1988-10-25	0.315	-9999
1988-10-26	0.361	-9999
1988-10-27	0.416	-9999
1988-10-28	0.487	-9999
1988-10-29	0.563	-9999
1988-10-30	0.625	-9999
1988-10-31	0.663	-9999
1988-11-01	0.678	-9999
1988-11-02	0.677	-9999
1988-11-03	0.664	-9999
1988-11-04	0.639	-9999
1988-11-05	0.603	-9999
1988-11-06	0.562	-9999
1988-11-07	0.522	-9999
1988-11-08	0.488	-9999
1988-11-09	0.46	-9999
1988-11-10	0.435	-9999
1988-11-11	0.411	-9999
1988-11-12	0.387	-9999
1988-11-13	0.366	-9999
1988-11-14	0.348	-9999
1988-11-15	0.337	-9999
1988-11-16	0.336	-9999
1988-11-17	0.343	-9999
1988-11-18	0.357	-9999
1988-11-19	0.374	-9999
1988-11-20	0.39	-9999
1988-11-21	0.403	-9999
1988-11-22	0.413	-9999
1988-11-23	0.42	-9999
1988-11-24	0.427	-9999
1988-11-25	0.436	-9999
1988-11-26	0.442	-9999
1988-11-27	0.446	-9999
1988-11-28	0.447	-9999
1988-11-29	0.444	-9999
1988-11-30	0.441	-9999
1988-12-01	0.448	-9999
1988-12-02	0.49	-9999
1988-12-03	0.575	-9999
1988-12-04	0.682	-9999
1988-12-05	0.767	-9999
1988-12-06	0.802	-9999
1988-12-07	0.782	-9999
1988-12-08	0.724	-9999
1988-12-09	0.652	-9999
1988-12-10	0.582	-9999
1988-12-11	0.525	-9999
1988-12-12	0.484	-9999
1988-12-13	0.463	-9999
1988-12-14	0.459	-9999
1988-12-15	0.466	-9999
1988-12-16	0.476	-9999
1988-12-17	0.483	-9999
1988-12-18	0.493	-9999
1988-12-19	0.522	-9999
1988-12-20	0.577	-9999
1988-12-21	0.645	-9999
1988-12-22	0.701	-9999
1988-12-23	0.727	-9999
1988-12-24	0.72	-9999
1988-12-25	0.689	-9999
1988-12-26	0.646	-9999
1988-12-27	0.604	-9999
1988-12-28	0.57	-9999
1988-12-29	0.545	-9999
1988-12-30	0.528	-9999
1988-12-31	0.516	-9999
1989-01-01	0.508	-9999
1989-01-02	0.503	-9999
1989-01-03	0.51	-9999
1989-01-04	0.558	-9999
1989-01-05	0.661	-9999
1989-01-06	0.806	-9999
1989-01-07	0.945	-9999
1989-01-08	1.033	-9999
1989-01-09	1.047	-9999
1989-01-10	0.997	-9999
1989-01-11	0.909	-9999
1989-01-12	0.81	-9999
1989-01-13	0.72	-9999
1989-01-14	0.647	-9999
1989-01-15	0.594	-9999
1989-01-16	0.56	-9999
1989-01-17	0.537	-9999
1989-01-18	0.522	-9999
1989-01-19	0.51	-9999
1989-01-20	0.538	-9999
1989-01-21	0.671	-9999
1989-01-22	0.923	-9999
1989-01-23	1.223	-9999
1989-01-24	1.458	-9999
1989-01-25	1.547	-9999
1989-01-26	1.485	-9999
1989-01-27	1.319	-9999
1989-01-28	1.113	-9999
1989-01-29	0.921	-9999
1989-01-30	0.827	-9999
1989-01-31	0.946	-9999
1989-02-01	1.302	-9999
1989-02-02	1.761	-9999
1989-02-03	2.121	-9999
1989-02-04	2.249	-9999
1989-02-05	2.136	-9999
1989-02-06	1.863	-9999
1989-02-07	1.532	-9999
1989-02-08	1.221	-9999
1989-02-09	0.972	-9999
1989-02-10	0.791	-9999
1989-02-11	0.67	-9999
1989-02-12	0.594	-9999
1989-02-13	0.548	-9999
1989-02-14	0.522	-9999
1989-02-15	0.509	-9999
1989-02-16	0.504	-9999
1989-02-17	0.504	-9999
1989-02-18	0.506	-9999
1989-02-19	0.51	-9999
1989-02-20	0.515	-9999
