DATE	cout	rout
1987-10-13	0.767	3.397
1987-10-14	0.675	3.22
1987-10-15	1.14	4.395
1987-10-16	0.715	4.797
1987-10-17	0.539	4.28
1987-10-18	0.409	3.792
1987-10-19	0.305	3.63
1987-10-20	0.236	3.397
1987-10-21	0.79	3.167
1987-10-22	0.589	3.076
1987-10-23	0.446	2.963
1987-10-24	0.963	2.849
1987-10-25	1.108	2.786
1987-10-26	0.683	2.567
1987-10-27	0.47	2.454
1987-10-28	2.777	2.454
1987-10-29	1.82	2.303
1987-10-30	1.224	2.165
1987-10-31	1.097	2.115
1987-11-01	2.081	2.102
1987-11-02	1.521	2.136
1987-11-03	1.24	2.136
1987-11-04	1.117	2.073
1987-11-05	1.055	1.988
1987-11-06	0.868	1.966
1987-11-07	0.767	1.938
1987-11-08	0.607	1.909
1987-11-09	0.491	1.853
1987-11-10	0.424	1.875
1987-11-11	0.58	1.841
1987-11-12	0.575	1.722
1987-11-13	1.057	1.756
1987-11-14	1.06	1.887
1987-11-15	0.911	1.802
1987-11-16	0.765	1.654
1987-11-17	0.614	1.677
1987-11-18	0.473	1.637
1987-11-19	1.389	1.563
1987-11-20	3.499	1.535
1987-11-21	1.682	1.501
1987-11-22	1.127	1.501
1987-11-23	0.937	1.513
1987-11-24	0.771	1.484
1987-11-25	0.601	1.343
1987-11-26	0.451	1.446
1987-11-27	0.332	1.697
1987-11-28	0.241	1.401
1987-11-29	0.173	1.264
1987-11-30	0.123	1.167
1987-12-01	1.362	1.31
1987-12-02	0.752	1.435
1987-12-03	3.293	1.642
1987-12-04	8.15	2.074
1987-12-05	6.284	2.265
1987-12-06	8.674	2.495
1987-12-07	7.579	3.081
1987-12-08	6.216	3.336
1987-12-09	5.037	3.243
1987-12-10	4.519	4.088
1987-12-11	3.165	3.874
1987-12-12	2.245	3.644
1987-12-13	1.61	3.47
1987-12-14	1.149	3.025
1987-12-15	0.814	2.972
1987-12-16	0.573	2.835
1987-12-17	0.402	2.714
1987-12-18	0.281	2.499
1987-12-19	0.197	2.556
1987-12-20	0.137	2.515
1987-12-21	0.096	2.435
1987-12-22	0.068	2.394
1987-12-23	0.048	2.378
1987-12-24	0.034	2.337
1987-12-25	0.024	2.309
1987-12-26	0.018	2.309
1987-12-27	0.013	2.172
1987-12-28	0.01	2.172
1987-12-29	0.007	2.103
1987-12-30	0.006	2.034
1987-12-31	0.005	1.953
1988-01-01	0.004	2.001
1988-01-02	0.003	1.923
1988-01-03	0.003	1.923
1988-01-04	0.003	1.923
1988-01-05	0.003	1.874
1988-01-06	0.002	1.797
1988-01-07	0.002	1.769
1988-01-08	0.002	1.797
1988-01-09	0.002	1.691
1988-01-10	0.002	1.691
1988-01-11	0.002	1.797
1988-01-12	0.002	1.874
1988-01-13	0.002	1.846
1988-01-14	2.832	1.748
1988-01-15	0.944	1.931
1988-01-16	0.653	1.959
1988-01-17	0.445	1.959
1988-01-18	0.28	2.037
1988-01-19	0.173	2.057
1988-01-20	0.108	2.065
1988-01-21	0.069	2.086
1988-01-22	0.045	2.057
1988-01-23	0.027	2.037
1988-01-24	0.021	2.057
1988-01-25	0.014	2.086
1988-01-26	0.012	2.204
1988-01-27	2.538	2.176
1988-01-28	7.191	2.261
1988-01-29	2.946	2.331
1988-01-30	2.795	2.501
1988-01-31	2.221	2.508
1988-02-01	1.601	2.507
1988-02-02	1.147	2.369
1988-02-03	0.832	2.397
1988-02-04	0.605	2.369
1988-02-05	0.448	2.341
1988-02-06	0.339	2.231
1988-02-07	0.261	2.229
1988-02-08	0.206	2.229
1988-02-09	0.166	2.369
1988-02-10	0.137	2.397
1988-02-11	1.714	2.369
1988-02-12	5.354	2.452
1988-02-13	2.045	2.618
1988-02-14	1.719	2.646
1988-02-15	0.9	2.346
1988-02-16	1.03	2.264
1988-02-17	0.856	2.235
1988-02-18	0.612	2.29
1988-02-19	0.483	2.233
1988-02-20	0.33	2.26
1988-02-21	0.443	2.369
1988-02-22	0.363	2.505
1988-02-23	0.286	2.586
1988-02-24	0.22	2.531
1988-02-25	0.186	2.365
1988-02-26	0.63	2.227
1988-02-27	1.488	2.229
1988-02-28	1.92	2.201
1988-02-29	1.836	2.256
1988-03-01	2.111	2.502
1988-03-02	1.845	2.502
1988-03-03	1.658	2.689
1988-03-04	1.461	2.717
1988-03-05	1.254	2.559
1988-03-06	1.075	2.53
1988-03-07	1.016	2.596
1988-03-08	0.791	2.465
1988-03-09	1.938	1.63
1988-03-10	1.271	1.592
1988-03-11	0.887	1.751
1988-03-12	0.696	1.727
1988-03-13	0.552	1.889
1988-03-14	0.559	2.031
1988-03-15	0.472	2.547
1988-03-16	0.414	3.37
1988-03-17	0.374	4.215
1988-03-18	1.385	4.84
1988-03-19	7.06	5.199
1988-03-20	7.325	5.509
1988-03-21	3.835	6.026
1988-03-22	2.994	6.449
1988-03-23	2.796	6.664
1988-03-24	2.469	6.901
1988-03-25	2.052	6.809
1988-03-26	9.571	7.271
1988-03-27	7.919	8.326
1988-03-28	6.235	8.818
1988-03-29	5.026	7.304
1988-03-30	4.063	5.846
1988-03-31	3.146	5.17
1988-04-01	4.989	5.428
1988-04-02	8.807	6.465
1988-04-03	6.911	8.041
1988-04-04	6.853	8.715
1988-04-05	5.624	8.798
1988-04-06	22.854	10.584
1988-04-07	20.209	17.526
1988-04-08	18.072	16.607
1988-04-09	15.864	14.912
1988-04-10	13.32	13.587
1988-04-11	17.567	13.123
1988-04-12	15.458	14.243
1988-04-13	14.799	15.369
1988-04-14	18.453	16.316
1988-04-15	21.471	18.071
1988-04-16	23.693	21.327
1988-04-17	23.4	24.04
1988-04-18	27.723	25.429
1988-04-19	24.423	26.452
1988-04-20	21.91	26.226
1988-04-21	21.778	24.043
1988-04-22	18.147	21.708
1988-04-23	15.07	20.004
1988-04-24	18.066	19.234
1988-04-25	14.464	18.59
1988-04-26	11.967	16.329
1988-04-27	10.956	14.827
1988-04-28	16.36	14.492
1988-04-29	16.437	17.149
1988-04-30	14.864	20.558
1988-05-01	14.076	22.883
1988-05-02	12.064	22.868
1988-05-03	10.556	21.633
1988-05-04	12.862	21.82
1988-05-05	17.283	22.716
1988-05-06	21.748	24.398
1988-05-07	19.341	26.753
1988-05-08	17.078	27.654
1988-05-09	17.649	29.239
1988-05-10	19.717	34.202
1988-05-11	20.969	41.017
1988-05-12	34.338	47.103
1988-05-13	29.497	59.424
1988-05-14	21.982	63.279
1988-05-15	20.846	67.727
1988-05-16	39.666	65.062
1988-05-17	28.016	65.647
1988-05-18	20.758	61.054
1988-05-19	19.47	54.599
1988-05-20	23.656	50.576
1988-05-21	34.661	48.345
1988-05-22	47.841	46.933
1988-05-23	55.575	51.614
1988-05-24	64.448	58.832
1988-05-25	57.443	57.91
1988-05-26	56.762	59.948
1988-05-27	56.38	62.515
1988-05-28	59.139	61.131
1988-05-29	69.919	61.297
1988-05-30	89.421	57.615
1988-05-31	81.095	57.389
1988-06-01	67.403	55.753
1988-06-02	59.684	55.038
1988-06-03	62.28	49.731
1988-06-04	73.067	49.098
1988-06-05	76.689	55.294
1988-06-06	84.635	61.611
1988-06-07	84.37	66.932
1988-06-08	91.169	63.253
1988-06-09	74.025	59.471
1988-06-10	63.309	56.715
1988-06-11	55.126	53.587
1988-06-12	49.708	52.222
1988-06-13	43.616	43.23
1988-06-14	38.575	37.062
1988-06-15	33.851	38.807
1988-06-16	30.707	43.303
1988-06-17	26.919	47.185
1988-06-18	23.089	48.834
1988-06-19	20.005	45.583
1988-06-20	17.56	42.577
1988-06-21	15.614	42.969
1988-06-22	14.028	41.869
1988-06-23	13.255	42.16
1988-06-24	11.902	42.092
1988-06-25	17.372	42.089
1988-06-26	13.58	41.085
1988-06-27	14.265	39.008
1988-06-28	24.649	36.801
1988-06-29	18.582	34.87
1988-06-30	14.039	32.611
1988-07-01	11.886	29.587
1988-07-02	10.394	28.175
1988-07-03	9.438	27.36
1988-07-04	11.635	27.048
1988-07-05	17.404	25.921
1988-07-06	12.757	24.947
1988-07-07	9.906	22.992
1988-07-08	8.329	20.084
1988-07-09	7.11	18.917
1988-07-10	6.204	17.727
1988-07-11	7.853	16.205
1988-07-12	6.127	16.343
1988-07-13	6.615	16.319
1988-07-14	8.101	16.261
1988-07-15	6.702	16.021
1988-07-16	5.601	16.394
1988-07-17	5.235	16.262
1988-07-18	4.239	16.291
1988-07-19	3.496	15.989
1988-07-20	2.945	15.075
1988-07-21	2.508	16.048
1988-07-22	2.164	16
1988-07-23	2.401	15.137
1988-07-24	1.907	13.909
1988-07-25	1.62	13.334
1988-07-26	1.452	13.486
1988-07-27	1.308	13.599
1988-07-28	1.183	13.299
1988-07-29	1.079	13.215
1988-07-30	1.007	13.057
1988-07-31	0.924	12.784
1988-08-01	3.919	11.572
1988-08-02	4.225	11.41
1988-08-03	2.425	12.283
1988-08-04	1.676	13.485
1988-08-05	1.382	13.327
1988-08-06	1.321	12.49
1988-08-07	2.869	11.838
1988-08-08	1.757	10.851
1988-08-09	1.216	10.123
1988-08-10	0.994	9.524
1988-08-11	0.933	9.136
1988-08-12	0.93	8.938
1988-08-13	0.881	8.747
1988-08-14	0.781	8.501
1988-08-15	24.348	8.416
1988-08-16	28.091	8.404
1988-08-17	15.993	9.492
1988-08-18	10.951	9.481
1988-08-19	8.958	8.668
1988-08-20	12.923	8.114
1988-08-21	8.816	7.794
1988-08-22	6.271	7.327
1988-08-23	4.78	6.933
1988-08-24	3.64	6.735
1988-08-25	4.828	6.675
1988-08-26	11.879	6.727
1988-08-27	6.028	6.735
1988-08-28	3.346	6.577
1988-08-29	2.405	6.447
1988-08-30	1.837	6.075
1988-08-31	1.396	5.918
1988-09-01	1.051	6.052
1988-09-02	0.788	5.996
1988-09-03	0.591	5.842
1988-09-04	0.446	5.728
1988-09-05	0.731	5.769
1988-09-06	0.477	5.878
1988-09-07	0.762	5.489
1988-09-08	0.571	5.212
1988-09-09	1.621	5.087
1988-09-10	7.209	5.017
1988-09-11	5.647	5.061
1988-09-12	6.677	4.895
1988-09-13	8.022	4.73
1988-09-14	4.591	4.523
1988-09-15	2.926	4.301
1988-09-16	3.026	4.159
1988-09-17	4.818	4.139
1988-09-18	2.914	4.038
1988-09-19	6.827	3.857
1988-09-20	4.006	3.784
1988-09-21	4.553	3.618
1988-09-22	4.412	3.355
1988-09-23	6.189	3.125
1988-09-24	11.846	3.028
1988-09-25	27.696	3.328
1988-09-26	25.502	4.17
1988-09-27	21.091	4.933
1988-09-28	17.004	6.29
1988-09-29	15.818	6.471
1988-09-30	13.727	6.552
1988-10-01	10.686	6.62
1988-10-02	7.873	6.833
1988-10-03	5.793	6.907
1988-10-04	4.089	6.768
1988-10-05	2.917	6.743
1988-10-06	2.086	6.633
1988-10-07	1.486	6.425
1988-10-08	1.053	6.299
1988-10-09	0.745	6.257
1988-10-10	0.526	6.244
1988-10-11	0.372	6.173
1988-10-12	0.264	6.075
1988-10-13	0.192	5.976
1988-10-14	3.233	6.156
1988-10-15	12.448	7.625
1988-10-16	14.07	26.431
1988-10-17	12.59	39.668
1988-10-18	11.299	33.257
1988-10-19	9.5	34.621
1988-10-20	8.16	32.63
1988-10-21	11.513	29.778
1988-10-22	13.13	26.485
1988-10-23	8.753	24.047
1988-10-24	6.781	21.099
1988-10-25	6.761	19.133
1988-10-26	11.922	17.663
1988-10-27	6.528	16.842
1988-10-28	4.38	15.148
1988-10-29	3.371	13.821
1988-10-30	5.208	12.959
1988-10-31	11.926	11.986
1988-11-01	14.914	11.339
1988-11-02	11.307	10.723
1988-11-03	9.627	10.969
1988-11-04	8.281	11.562
1988-11-05	7.654	11.575
1988-11-06	9.224	13.016
1988-11-07	7.26	15.241
1988-11-08	6.067	14.75
1988-11-09	5.07	14.224
1988-11-10	4.121	13.192
1988-11-11	3.329	13.283
1988-11-12	2.769	12.839
1988-11-13	2.188	11.952
1988-11-14	1.696	11.543
1988-11-15	1.359	11.106
1988-11-16	1.118	10.43
1988-11-17	0.939	9.858
1988-11-18	0.802	9.279
1988-11-19	0.697	8.846
1988-11-20	0.637	8.483
1988-11-21	1.197	8.16
1988-11-22	5.971	8.019
1988-11-23	3.19	8.52
1988-11-24	1.835	8.197
1988-11-25	1.41	7.721
1988-11-26	1.204	7.483
1988-11-27	1.04	6.869
1988-11-28	0.897	6.761
1988-11-29	0.775	6.495
1988-11-30	0.674	6.335
1988-12-01	6.495	6.056
1988-12-02	3.539	5.661
1988-12-03	1.32	5.421
1988-12-04	0.847	5.068
1988-12-05	0.608	4.842
1988-12-06	0.471	4.659
1988-12-07	0.402	4.46
1988-12-08	0.359	4.193
1988-12-09	0.326	4.094
1988-12-10	0.299	3.981
1988-12-11	0.275	3.995
1988-12-12	1.018	4.065
1988-12-13	0.773	4.893
1988-12-14	0.463	5.062
1988-12-15	0.338	4.696
1988-12-16	0.284	4.386
1988-12-17	0.249	4.218
1988-12-18	0.778	4.12
1988-12-19	0.432	4.078
1988-12-20	0.277	3.965
1988-12-21	0.212	3.909
1988-12-22	0.177	3.782
1988-12-23	0.155	3.739
1988-12-24	0.139	3.555
1988-12-25	0.127	3.513
1988-12-26	0.117	3.373
1988-12-27	0.108	3.232
1988-12-28	0.101	3.175
1988-12-29	0.095	3.175
1988-12-30	0.112	3.189
1988-12-31	0.093	3.428
1989-01-01	0.082	3.475
1989-01-02	0.075	3.347
1989-01-03	2.409	3.446
1989-01-04	3.307	3.887
1989-01-05	2.029	4.001
1989-01-06	1.427	3.972
1989-01-07	1.126	3.801
1989-01-08	0.914	3.645
1989-01-09	0.746	3.546
1989-01-10	0.614	3.56
1989-01-11	0.511	3.461
1989-01-12	0.431	3.276
1989-01-13	0.372	3.12
1989-01-14	0.323	3.333
1989-01-15	0.284	3.191
1989-01-16	0.307	2.821
1989-01-17	0.292	2.807
1989-01-18	0.349	2.835
1989-01-19	0.264	2.764
1989-01-20	3.245	2.778
1989-01-21	1.095	3.234
1989-01-22	0.707	3.918
1989-01-23	0.515	3.932
1989-01-24	0.377	3.562
1989-01-25	0.288	3.221
1989-01-26	0.232	3.05
1989-01-27	0.196	2.964
1989-01-28	0.171	2.893
1989-01-29	0.268	2.865
1989-01-30	8.508	3.178
1989-01-31	5.234	3.107
1989-02-01	3.324	2.758
1989-02-02	2.636	2.654
1989-02-03	2.215	2.521
1989-02-04	1.854	2.436
1989-02-05	1.544	2.54
1989-02-06	1.286	2.617
1989-02-07	1.079	2.645
1989-02-08	0.916	2.673
1989-02-09	0.785	2.701
1989-02-10	0.684	2.758
1989-02-11	0.604	2.863
1989-02-12	0.54	2.871
1989-02-13	0.488	2.824
1989-02-14	0.444	2.843
1989-02-15	0.407	2.767
1989-02-16	0.376	2.795
1989-02-17	0.348	2.824
1989-02-18	0.323	2.824
1989-02-19	0.301	2.776
1989-02-20	0.281	2.747
1989-02-21	0.262	2.691
1989-02-22	0.247	2.662
1989-02-23	0.267	2.682
1989-02-24	0.261	2.606
1989-02-25	0.23	2.549
1989-02-26	0.207	2.597
1989-02-27	0.19	2.578
1989-02-28	0.177	2.909
1989-03-01	0.165	1.326
1989-03-02	0.153	1.545
1989-03-03	0.143	1.602
1989-03-04	0.134	1.55
1989-03-05	0.126	1.541
1989-03-06	4.185	1.66
1989-03-07	1.663	1.673
1989-03-08	0.722	1.698
1989-03-09	8.391	1.823
1989-03-10	13.865	2.59
1989-03-11	9.343	3.369
1989-03-12	8.054	3.975
1989-03-13	8.165	4.336
1989-03-14	7.287	4.623
1989-03-15	6.175	4.841
1989-03-16	5.173	4.88
1989-03-17	4.345	4.623
1989-03-18	3.681	3.844
1989-03-19	3.158	3.266
1989-03-20	2.745	2.853
1989-03-21	4.277	2.87
1989-03-22	2.801	3.346
1989-03-23	2.469	3.704
1989-03-24	2.166	4.229
1989-03-25	8.513	4.733
1989-03-26	7.15	5.216
1989-03-27	4.962	5.45
1989-03-28	3.968	4.29
1989-03-29	4.49	3.519
1989-03-30	3.615	3.179
1989-03-31	3.798	4.142
1989-04-01	2.994	5.933
1989-04-02	2.548	6.656
1989-04-03	2.157	7.038
1989-04-04	1.92	7.608
1989-04-05	4.421	8.073
1989-04-06	13.535	9.054
1989-04-07	14.526	11.064
1989-04-08	10.52	12.847
1989-04-09	7.936	12.074
1989-04-10	6.571	11.05
1989-04-11	6.271	10.773
1989-04-12	7.862	10.909
1989-04-13	11.743	11.117
1989-04-14	16.352	11.852
1989-04-15	21.259	14.312
1989-04-16	15.854	18.097
1989-04-17	13.124	17.073
1989-04-18	12.379	14.723
1989-04-19	18.15	14.85
1989-04-20	20.248	18.5
1989-04-21	23.056	25.13
1989-04-22	20.41	31.643
1989-04-23	18.517	31.58
1989-04-24	18.315	27.898
1989-04-25	18.612	24.474
1989-04-26	17.637	37.168
1989-04-27	15.453	38.16
1989-04-28	12.852	35.517
1989-04-29	12.565	30.377
1989-04-30	14.027	23.769
1989-05-01	15.863	19.839
1989-05-02	20.846	22.257
1989-05-03	18.304	24.324
1989-05-04	17.194	27.226
1989-05-05	21.797	30.806
1989-05-06	25.778	39.735
1989-05-07	29.478	56.71
1989-05-08	28.381	71.623
1989-05-09	27.376	76.734
1989-05-10	30.195	89.581
1989-05-11	27.991	101.858
1989-05-12	25.316	91.383
1989-05-13	23.903	80.105
1989-05-14	22.634	70.415
1989-05-15	23.489	62.697
1989-05-16	24.649	56.145
1989-05-17	24.134	54.288
1989-05-18	21.821	54.191
1989-05-19	19.499	53.592
1989-05-20	18.233	50.106
1989-05-21	18.955	45.334
1989-05-22	19.591	41.579
1989-05-23	20.156	39.156
1989-05-24	18.71	38.915
1989-05-25	18.208	37.511
1989-05-26	17.299	35.569
1989-05-27	26.495	33.066
1989-05-28	22.626	34.117
1989-05-29	18.833	32.471
1989-05-30	24.212	28.635
1989-05-31	22.356	29.435
1989-06-01	23.189	33.611
1989-06-02	29.918	48.867
1989-06-03	36.156	60.884
1989-06-04	30.682	68.691
1989-06-05	30.178	77.741
1989-06-06	36.786	87.755
1989-06-07	44.463	95.838
1989-06-08	56.101	98.772
1989-06-09	64.318	100.872
1989-06-10	136.761	104.956
1989-06-11	111.254	134.261
1989-06-12	95.016	136.991
1989-06-13	97.517	126.843
1989-06-14	112.067	117.967
1989-06-15	106.077	115.57
1989-06-16	87.871	114.848
1989-06-17	73.081	106.025
1989-06-18	69.815	94.743
1989-06-19	68.343	86.687
1989-06-20	60.95	79.77
1989-06-21	56.376	70.929
1989-06-22	59.422	63.835
1989-06-23	63.167	59.787
1989-06-24	65.655	55.372
1989-06-25	76.232	55.66
1989-06-26	73.686	56.325
1989-06-27	74.78	57.031
1989-06-28	82.457	55.73
1989-06-29	93.456	54.389
1989-06-30	104.705	55.982
1989-07-01	109.734	56.493
1989-07-02	110.916	55.238
1989-07-03	111.728	51.052
1989-07-04	112.325	48.436
1989-07-05	110.287	47.377
1989-07-06	106.212	43.954
1989-07-07	100.949	40.811
1989-07-08	94.275	41.717
1989-07-09	87.565	41.605
1989-07-10	93.023	33.503
1989-07-11	77.713	31.471
1989-07-12	90.843	31.488
1989-07-13	143.879	36.88
1989-07-14	110.297	50.354
1989-07-15	85.656	52.177
1989-07-16	70.848	55.079
1989-07-17	63.664	56.259
1989-07-18	54.733	54.619
1989-07-19	48.356	48.822
1989-07-20	45.239	43.192
1989-07-21	37.462	42.25
1989-07-22	31.71	41.967
1989-07-23	27.548	39.455
1989-07-24	25.911	36.155
1989-07-25	30.087	36.812
1989-07-26	24.023	37.095
1989-07-27	23.004	35.199
1989-07-28	19.05	33.578
1989-07-29	17.003	28.601
1989-07-30	15.229	23.884
1989-07-31	13.722	23.335
1989-08-01	14.352	24.302
1989-08-02	14.175	24.952
1989-08-03	12.218	23.92
1989-08-04	10.772	21.517
1989-08-05	10.801	20.273
1989-08-06	9.345	19.353
1989-08-07	11.697	18.447
1989-08-08	15.407	16.295
1989-08-09	13.256	15.133
1989-08-10	12.029	16.969
1989-08-11	11.08	17.267
1989-08-12	8.831	17.934
1989-08-13	18.515	19.153
1989-08-14	17.273	17.864
1989-08-15	14.288	17.327
1989-08-16	10.944	16.904
1989-08-17	9.208	15.462
1989-08-18	7.655	13.509
1989-08-19	13.835	12.59
1989-08-20	9.33	12.124
1989-08-21	8.93	12.194
1989-08-22	7.908	12.405
1989-08-23	16.217	13.054
1989-08-24	80.286	16.519
1989-08-25	102.409	30.647
1989-08-26	66.763	43.268
1989-08-27	51.095	43.327
1989-08-28	37.699	41.916
1989-08-29	28.129	43.719
1989-08-30	22.483	40.101
1989-08-31	16.981	31.23
1989-09-01	13.567	25.501
1989-09-02	15.358	25.909
1989-09-03	13.613	27.117
1989-09-04	10.492	27.345
1989-09-05	23.66	26.309
1989-09-06	17.017	26.154
1989-09-07	17.322	24.891
1989-09-08	19.271	23.997
1989-09-09	15.818	23.018
1989-09-10	11.113	22.167
1989-09-11	8.687	21.188
1989-09-12	13.036	19.813
1989-09-13	12.816	18.48
1989-09-14	8.757	16.468
1989-09-15	6.388	15.079
1989-09-16	5.168	14.483
1989-09-17	29.453	14.81
1989-09-18	18.319	16.895
1989-09-19	13.697	16.232
1989-09-20	12.768	15.608
1989-09-21	11.186	15.409
1989-09-22	9.414	14.7
1989-09-23	7.436	13.948
1989-09-24	5.882	13.352
1989-09-25	4.705	13.337
1989-09-26	3.791	12.954
1989-09-27	3.073	12.557
1989-09-28	2.519	12.245
1989-09-29	2.17	11.735
1989-09-30	12.244	11.409
1989-10-01	7.971	12.099
1989-10-02	5.759	11.342
1989-10-03	4.778	10.657
1989-10-04	5.437	10.482
1989-10-05	4.804	9.417
1989-10-06	4.212	9.036
1989-10-07	3.267	9.21
1989-10-08	4.708	8.711
1989-10-09	3.861	8.541
1989-10-10	27.951	7.994
1989-10-11	18.983	8.336
1989-10-12	14.953	8.167
1989-10-13	15.844	8.922
1989-10-14	14.387	10.347
1989-10-15	10.892	10.89
1989-10-16	8.619	10.873
1989-10-17	6.898	10.341
1989-10-18	6.012	10.447
1989-10-19	7.066	10.89
1989-10-20	8.09	11.663
1989-10-21	9.634	12.953
1989-10-22	8.368	14.331
1989-10-23	8.413	16.124
1989-10-24	7.217	17.886
1989-10-25	5.87	20.097
1989-10-26	4.808	19.591
1989-10-27	3.982	17.09
1989-10-28	3.274	15.038
1989-10-29	2.707	13.836
1989-10-30	2.421	11.912
1989-10-31	1.946	10.823
1989-11-01	1.633	11.928
1989-11-02	1.41	11.3
1989-11-03	3.056	10.747
1989-11-04	4.844	10.8
1989-11-05	2.839	10.589
1989-11-06	2.577	10.278
1989-11-07	2.186	10.123
1989-11-08	2.375	10.298
1989-11-09	14.413	11.508
1989-11-10	22	24.418
1989-11-11	33.542	65.375
1989-11-12	26.789	81.09
1989-11-13	22.84	79.055
1989-11-14	20.06	76.161
1989-11-15	17.127	68.669
1989-11-16	14.263	59.333
1989-11-17	11.747	50.244
1989-11-18	10.68	43.335
1989-11-19	13.248	38.282
1989-11-20	10.275	36.111
1989-11-21	8.255	34.924
1989-11-22	7.351	32.636
1989-11-23	6.595	29.836
1989-11-24	5.857	28.021
1989-11-25	5.175	26.134
1989-11-26	4.584	24.549
1989-11-27	4.085	22.603
1989-11-28	3.667	21.151
1989-11-29	3.314	19.728
1989-11-30	3.015	17.864
1989-12-01	2.758	16.475
1989-12-02	2.535	15.327
1989-12-03	7.681	14.955
1989-12-04	8.339	15.271
1989-12-05	6.642	18.774
1989-12-06	5.805	19.296
1989-12-07	5.371	17.78
1989-12-08	6.319	17.189
1989-12-09	5.013	16.972
1989-12-10	4.242	15.951
1989-12-11	3.715	14.365
1989-12-12	3.279	14.095
1989-12-13	2.91	13.549
1989-12-14	2.601	12.882
1989-12-15	2.342	12.454
1989-12-16	2.125	11.977
1989-12-17	1.94	11.492
1989-12-18	1.78	10.805
1989-12-19	1.641	10.131
1989-12-20	1.518	9.876
1989-12-21	1.409	9.649
1989-12-22	1.31	8.914
1989-12-23	1.224	8.846
1989-12-24	1.14	8.801
1989-12-25	1.064	8.659
1989-12-26	0.997	8.441
1989-12-27	1.586	8.041
1989-12-28	1.141	7.794
1989-12-29	0.922	7.131
1989-12-30	0.813	6.355
1989-12-31	0.741	5.902
1990-01-01	0.701	5.566
1990-01-02	0.642	5.141
1990-01-03	0.595	4.693
1990-01-04	0.556	4.077
1990-01-05	0.52	3.959
1990-01-06	1.437	3.817
1990-01-07	5.221	3.949
1990-01-08	2.987	4.194
1990-01-09	5.071	4.712
1990-01-10	3.657	6.249
1990-01-11	2.796	6.117
1990-01-12	2.343	6.209
1990-01-13	3.22	6.613
1990-01-14	2.722	7.225
1990-01-15	2.061	8.059
1990-01-16	1.678	8.607
1990-01-17	1.436	8.925
1990-01-18	1.253	8.876
1990-01-19	1.108	8.954
1990-01-20	0.99	8.704
1990-01-21	0.893	8.315
1990-01-22	0.908	8.171
1990-01-23	0.787	8.081
1990-01-24	0.704	7.713
1990-01-25	0.654	7.298
1990-01-26	0.6	7.076
1990-01-27	0.555	7.175
1990-01-28	0.517	7.358
1990-01-29	0.482	7.58
1990-01-30	0.451	7.719
1990-01-31	0.422	7.724
1990-02-01	0.396	7.517
1990-02-02	0.371	7.3
1990-02-03	0.378	6.785
1990-02-04	0.342	6.483
1990-02-05	0.316	6.308
1990-02-06	0.295	6.039
1990-02-07	0.276	5.821
1990-02-08	0.258	5.68
1990-02-09	0.243	5.458
1990-02-10	2.717	5.349
1990-02-11	4.73	5.675
1990-02-12	2.483	6.01
1990-02-13	1.492	5.954
1990-02-14	1.115	5.892
1990-02-15	0.911	6.091
1990-02-16	0.768	6.711
1990-02-17	0.665	7.151
1990-02-18	0.586	6.953
1990-02-19	0.524	6.263
1990-02-20	0.471	5.497
1990-02-21	0.436	5.171
1990-02-22	0.404	5.01
1990-02-23	0.374	4.953
1990-02-24	0.808	4.949
1990-02-25	1.714	4.892
1990-02-26	1.164	4.784
1990-02-27	0.857	4.623
1990-02-28	0.676	4.458
1990-03-01	0.581	4.367
1990-03-02	0.929	4.31
1990-03-03	0.689	4.168
1990-03-04	1.099	4.14
1990-03-05	2.174	4.055
1990-03-06	1.156	4.026
1990-03-07	1.588	3.881
1990-03-08	1.205	4.081
1990-03-09	1.19	3.852
1990-03-10	1.267	3.967
1990-03-11	1.279	4.109
1990-03-12	1.076	4.393
1990-03-13	0.95	3.92
1990-03-14	0.745	3.409
1990-03-15	1.119	3.579
1990-03-16	0.669	3.606
1990-03-17	0.662	3.747
1990-03-18	1.237	3.747
1990-03-19	6.276	3.861
1990-03-20	8.476	4.146
1990-03-21	6.8	4.715
1990-03-22	4.616	5.055
1990-03-23	3.59	5.112
1990-03-24	3.005	5.026
1990-03-25	2.56	4.941
1990-03-26	2.193	4.826
1990-03-27	2.231	4.769
1990-03-28	3.835	4.741
1990-03-29	3.718	4.656
1990-03-30	5.683	4.912
1990-03-31	7.882	5.568
1990-04-01	10.859	6.462
1990-04-02	17.651	8.135
1990-04-03	14.927	10.613
1990-04-04	14.278	11.803
1990-04-05	11.496	11.689
1990-04-06	9.938	11.3
1990-04-07	11.848	11.866
1990-04-08	10.132	12.734
1990-04-09	8.023	13.499
1990-04-10	6.728	13.611
1990-04-11	5.839	13.374
1990-04-12	12.304	13.506
1990-04-13	13.262	13.581
1990-04-14	13.55	13.856
1990-04-15	18.271	15.019
1990-04-16	15.097	16.106
1990-04-17	12.132	16.739
1990-04-18	16.536	17.987
1990-04-19	16.246	17.994
1990-04-20	19.666	20.068
1990-04-21	22.03	28.205
1990-04-22	20.974	36.049
1990-04-23	20.154	41.123
1990-04-24	20.39	45.756
1990-04-25	18.526	46.172
1990-04-26	18.99	47.597
1990-04-27	15.83	47.882
1990-04-28	13.471	43.772
1990-04-29	11.75	39.19
1990-04-30	11.527	28.285
1990-05-01	11.797	23.803
