DATE	cout	rout
1989-11-16	0.013	-9999
1989-11-17	0.014	-9999
1989-11-18	0.03	-9999
1989-11-19	0.079	-9999
1989-11-20	0.114	-9999
1989-11-21	0.112	-9999
1989-11-22	0.089	-9999
1989-11-23	0.064	-9999
1989-11-24	0.044	-9999
1989-11-25	0.032	-9999
1989-11-26	0.024	-9999
1989-11-27	0.019	-9999
1989-11-28	0.017	-9999
1989-11-29	0.015	-9999
1989-11-30	0.014	-9999
1989-12-01	0.013	-9999
1989-12-02	0.013	-9999
1989-12-03	0.036	-9999
1989-12-04	0.073	-9999
1989-12-05	0.12	-9999
1989-12-06	0.153	-9999
1989-12-07	0.139	-9999
1989-12-08	0.112	-9999
1989-12-09	0.081	-9999
1989-12-10	0.06	-9999
1989-12-11	0.048	-9999
1989-12-12	0.042	-9999
1989-12-13	0.041	-9999
1989-12-14	0.049	-9999
1989-12-15	0.067	-9999
1989-12-16	0.087	-9999
1989-12-17	0.104	-9999
1989-12-18	0.114	-9999
1989-12-19	0.12	-9999
1989-12-20	0.128	-9999
1989-12-21	0.138	-9999
1989-12-22	0.144	-9999
1989-12-23	0.217	-9999
1989-12-24	0.285	-9999
1989-12-25	0.282	-9999
1989-12-26	0.275	-9999
1989-12-27	0.266	-9999
1989-12-28	0.241	-9999
1989-12-29	0.212	-9999
1989-12-30	0.19	-9999
1989-12-31	0.176	-9999
1990-01-01	0.167	-9999
1990-01-02	0.159	-9999
1990-01-03	0.153	-9999
1990-01-04	0.147	-9999
1990-01-05	0.142	-9999
1990-01-06	0.156	-9999
1990-01-07	0.252	-9999
1990-01-08	0.317	-9999
1990-01-09	0.305	-9999
1990-01-10	0.246	-9999
1990-01-11	0.186	-9999
1990-01-12	0.146	-9999
1990-01-13	0.122	-9999
1990-01-14	0.109	-9999
1990-01-15	0.102	-9999
1990-01-16	0.096	-9999
1990-01-17	0.092	-9999
1990-01-18	0.089	-9999
1990-01-19	0.086	-9999
1990-01-20	0.083	-9999
1990-01-21	0.08	-9999
1990-01-22	0.078	-9999
1990-01-23	0.077	-9999
1990-01-24	0.076	-9999
1990-01-25	0.075	-9999
1990-01-26	0.074	-9999
1990-01-27	0.072	-9999
1990-01-28	0.071	-9999
1990-01-29	0.072	-9999
1990-01-30	0.078	-9999
1990-01-31	0.087	-9999
1990-02-01	0.096	-9999
1990-02-02	0.102	-9999
1990-02-03	0.103	-9999
1990-02-04	0.103	-9999
1990-02-05	0.102	-9999
1990-02-06	0.1	-9999
1990-02-07	0.097	-9999
1990-02-08	0.094	-9999
1990-02-09	0.092	-9999
1990-02-10	0.092	-9999
1990-02-11	0.196	-9999
1990-02-12	0.289	-9999
1990-02-13	0.286	-9999
1990-02-14	0.223	-9999
1990-02-15	0.157	-9999
1990-02-16	0.12	-9999
1990-02-17	0.111	-9999
1990-02-18	0.114	-9999
1990-02-19	0.117	-9999
1990-02-20	0.116	-9999
1990-02-21	0.114	-9999
1990-02-22	0.111	-9999
1990-02-23	0.107	-9999
1990-02-24	0.103	-9999
1990-02-25	0.1	-9999
1990-02-26	0.098	-9999
1990-02-27	0.096	-9999
1990-02-28	0.093	-9999
1990-03-01	0.091	1.13
1990-03-02	0.088	2.372
1990-03-03	0.084	11.128
1990-03-04	0.081	18.81
1990-03-05	0.078	21.747
1990-03-06	0.077	20.165
1990-03-07	0.075	21.352
1990-03-08	0.127	19.262
1990-03-09	0.17	11.241
1990-03-10	0.171	21.126
1990-03-11	0.324	14.42
1990-03-12	0.48	17.212
1990-03-13	0.523	11.253
1990-03-14	0.475	7.877
1990-03-15	0.399	4.918
1990-03-16	0.336	3.292
1990-03-17	0.287	3.126
1990-03-18	0.252	3.167
1990-03-19	0.227	7.127
1990-03-20	0.228	4.876
1990-03-21	0.24	3.966
1990-03-22	0.234	2.752
1990-03-23	0.214	2.266
1990-03-24	0.194	6.313
1990-03-25	0.179	5.342
1990-03-26	0.168	2.833
1990-03-27	0.159	2.185
1990-03-28	0.152	2.023
1990-03-29	0.146	1.861
1990-03-30	0.259	1.619
1990-03-31	0.369	1.619
1990-04-01	0.384	1.533
1990-04-02	0.852	1.303
1990-04-03	2.024	1.457
1990-04-04	2.846	2.53
1990-04-05	2.608	2.53
1990-04-06	1.927	2.453
1990-04-07	1.257	2.223
1990-04-08	0.791	1.84
1990-04-09	0.494	1.303
1990-04-10	0.313	1.15
1990-04-11	0.203	0.433
1990-04-12	0.135	0.701
1990-04-13	0.341	0.495
1990-04-14	0.749	0.309
1990-04-15	1.118	0.268
1990-04-16	1.158	0.289
1990-04-17	1.054	0.247
1990-04-18	4.506	0.227
1990-04-19	12.35	0.206
1990-04-20	21.654	0.192
1990-04-21	28.662	0.169
1990-04-22	27.749	0.159
1990-04-23	20.471	0.141
1990-04-24	12.432	0.123
1990-04-25	6.723	0.108
1990-04-26	3.462	0.094
1990-04-27	1.834	0.088
1990-04-28	1.048	0.082
1990-04-29	0.626	0.08
1990-04-30	0.375	0.078
1990-05-01	0.222	0.061
1990-05-02	0.13	0.083
1990-05-03	0.076	0.076
1990-05-04	0.044	0.248
1990-05-05	0.026	0.413
1990-05-06	0.015	0.446
1990-05-07	0.009	0.198
1990-05-08	0.006	0.106
1990-05-09	0.006	0.078
1990-05-10	0.005	0.073
1990-05-11	0.003	0.162
1990-05-12	0.002	0.158
1990-05-13	0.004	0.141
1990-05-14	0.006	0.145
1990-05-15	0.005	0.145
1990-05-16	0.004	0.145
1990-05-17	0.002	0.141
1990-05-18	0.001	0.255
1990-05-19	0.007	0.255
1990-05-20	0.012	0.145
1990-05-21	0.011	0.296
1990-05-22	0.023	0.265
1990-05-23	0.031	0.257
1990-05-24	0.027	0.241
1990-05-25	1.193	0.288
1990-05-26	2.629	0.335
1990-05-27	2.782	9.418
1990-05-28	1.897	19.303
1990-05-29	1.025	10.04
1990-05-30	0.48	6.46
1990-05-31	0.207	4.359
1990-06-01	0.086	0.734
1990-06-02	0.036	0.569
1990-06-03	0.017	0.44
1990-06-04	0.009	0.385
1990-06-05	0.006	0.294
1990-06-06	0.003	0.257
1990-06-07	0.002	0.294
1990-06-08	0.001	0.477
1990-06-09	0.001	0.477
1990-06-10	0	0.459
1990-06-11	0	0.556
1990-06-12	0	0.51
1990-06-13	0.028	0.51
1990-06-14	0.104	0.533
1990-06-15	0.15	0.417
1990-06-16	0.134	0.225
1990-06-17	0.093	0.132
1990-06-18	0.056	0.09
1990-06-19	0.032	0.065
1990-06-20	0.018	0.051
1990-06-21	0.01	0.118
1990-06-22	0.006	0.105
1990-06-23	0.003	0.105
1990-06-24	0.002	0.105
1990-06-25	0.001	0.099
1990-06-26	0.001	0.093
1990-06-27	0	0.081
1990-06-28	0	0.068
1990-06-29	0	0.068
1990-06-30	0	0.059
1990-07-01	0	0.004
1990-07-02	0	0.004
1990-07-03	0.023	0.006
1990-07-04	0.012	0.004
1990-07-05	0.006	0.003
1990-07-06	0.003	0.004
1990-07-07	0.042	0.003
1990-07-08	0.015	0.002
1990-07-09	0.008	0.002
1990-07-10	0.005	0.001
1990-07-11	0.002	0
1990-07-12	0.001	0
1990-07-13	0.001	0
1990-07-14	0	0
1990-07-15	0	0
1990-07-16	0	0
1990-07-17	0	0
1990-07-18	0.012	0
1990-07-19	0.052	0
1990-07-20	0.087	0
1990-07-21	0.086	0
1990-07-22	0.062	0
1990-07-23	0.037	0
1990-07-24	0.021	0
1990-07-25	0.012	0
1990-07-26	0.293	0
1990-07-27	0.493	0
1990-07-28	0.462	0
1990-07-29	0.356	0
1990-07-30	0.221	0
1990-07-31	0.119	0
1990-08-01	0.06	0
1990-08-02	0.029	0
1990-08-03	0.015	0
1990-08-04	0.008	0
1990-08-05	0.004	0
1990-08-06	0.002	0
1990-08-07	0.001	0
1990-08-08	0.001	0
1990-08-09	0	0
1990-08-10	0	0
1990-08-11	0	0
1990-08-12	0	0
1990-08-13	0	0
1990-08-14	0	0
1990-08-15	0	0
1990-08-16	0	0
1990-08-17	0.004	0
1990-08-18	0.007	0
1990-08-19	0.007	0
1990-08-20	0.005	0
1990-08-21	0.003	0
1990-08-22	0.001	0
1990-08-23	0.001	0
1990-08-24	0	0
1990-08-25	0	0
1990-08-26	0.034	0
1990-08-27	0.018	0
1990-08-28	0.007	0
1990-08-29	0.003	0
1990-08-30	0.001	0
1990-08-31	0	0
1990-09-01	0	0
1990-09-02	0	0
1990-09-03	0	0
1990-09-04	0	0
1990-09-05	0	0
1990-09-06	0	0
1990-09-07	0	0
1990-09-08	0	0
1990-09-09	0	0
1990-09-10	0	0
1990-09-11	0	0
1990-09-12	0	0
1990-09-13	0	0
1990-09-14	0	0
1990-09-15	0	0
1990-09-16	0	0
1990-09-17	0	0
1990-09-18	0	0
1990-09-19	0	0
1990-09-20	0	0
1990-09-21	0	0
1990-09-22	0	0
1990-09-23	0	0
1990-09-24	0	0
1990-09-25	0	0
1990-09-26	0	0
1990-09-27	0	0
1990-09-28	0	0
1990-09-29	0	0
1990-09-30	0	0
1990-10-01	0	0
1990-10-02	0	0
1990-10-03	0.001	0
1990-10-04	0.001	0
1990-10-05	0.001	0
1990-10-06	0.001	0
1990-10-07	0	0
1990-10-08	0	0
1990-10-09	0	0
1990-10-10	0	0
1990-10-11	0	0
1990-10-12	0	0
1990-10-13	0	0
1990-10-14	0	0
1990-10-15	0	0
1990-10-16	0	0
1990-10-17	0	0
1990-10-18	0	0
1990-10-19	0	0
1990-10-20	0	0
1990-10-21	0	0
1990-10-22	0	0
1990-10-23	0	0
1990-10-24	0	0
1990-10-25	0	0
1990-10-26	0	0
1990-10-27	0	0
1990-10-28	0	0
1990-10-29	0	0
1990-10-30	0	0
1990-10-31	0	0
1990-11-01	0.004	-9999
1990-11-02	0.005	-9999
1990-11-03	0.003	-9999
1990-11-04	0.002	-9999
1990-11-05	0.001	-9999
1990-11-06	0	-9999
1990-11-07	0	-9999
1990-11-08	0	-9999
1990-11-09	0	-9999
1990-11-10	0	-9999
1990-11-11	0	-9999
1990-11-12	0	-9999
1990-11-13	0	-9999
1990-11-14	0	-9999
1990-11-15	0	-9999
1990-11-16	0	-9999
1990-11-17	0	-9999
1990-11-18	0	-9999
1990-11-19	0	-9999
1990-11-20	0	-9999
1990-11-21	0	-9999
1990-11-22	0	-9999
1990-11-23	0	-9999
1990-11-24	0	-9999
1990-11-25	0	-9999
1990-11-26	0.001	-9999
1990-11-27	0.002	-9999
1990-11-28	0.002	-9999
1990-11-29	0.003	-9999
1990-11-30	0.002	-9999
1990-12-01	0.001	-9999
1990-12-02	0.001	-9999
1990-12-03	0	-9999
1990-12-04	0.003	-9999
1990-12-05	0.003	-9999
1990-12-06	0.002	-9999
1990-12-07	0.001	-9999
1990-12-08	0.001	-9999
1990-12-09	0	-9999
1990-12-10	0	-9999
1990-12-11	0.001	-9999
1990-12-12	0.001	-9999
1990-12-13	0.001	-9999
1990-12-14	0.001	-9999
1990-12-15	0.001	-9999
1990-12-16	0.001	-9999
1990-12-17	0.001	-9999
1990-12-18	0.001	-9999
1990-12-19	0.001	-9999
1990-12-20	0.001	-9999
1990-12-21	0.001	-9999
1990-12-22	0.001	-9999
1990-12-23	0.001	-9999
1990-12-24	0.001	-9999
1990-12-25	0.001	-9999
1990-12-26	0.001	-9999
1990-12-27	0.001	-9999
1990-12-28	0.001	-9999
1990-12-29	0.001	-9999
1990-12-30	0.002	-9999
1990-12-31	0.002	-9999
1991-01-01	0.002	-9999
1991-01-02	0.002	-9999
1991-01-03	0.002	-9999
1991-01-04	0.002	-9999
1991-01-05	0.002	-9999
1991-01-06	0.002	-9999
1991-01-07	0.002	-9999
1991-01-08	0.002	-9999
1991-01-09	0.003	-9999
1991-01-10	0.003	-9999
1991-01-11	0.003	-9999
1991-01-12	0.003	-9999
1991-01-13	0.017	-9999
1991-01-14	0.011	-9999
1991-01-15	0.007	-9999
1991-01-16	0.004	-9999
1991-01-17	0.002	-9999
1991-01-18	0.002	-9999
1991-01-19	0.001	-9999
1991-01-20	0.001	-9999
1991-01-21	0.001	-9999
1991-01-22	0.001	-9999
1991-01-23	0.001	-9999
1991-01-24	0.001	-9999
1991-01-25	0.001	-9999
1991-01-26	0.001	-9999
1991-01-27	0.001	-9999
1991-01-28	0.001	-9999
1991-01-29	0.002	-9999
1991-01-30	0.002	-9999
1991-01-31	0.002	-9999
1991-02-01	0.002	-9999
1991-02-02	0.017	-9999
1991-02-03	0.054	-9999
1991-02-04	0.078	-9999
1991-02-05	0.127	-9999
1991-02-06	0.158	-9999
1991-02-07	0.143	-9999
1991-02-08	0.102	-9999
1991-02-09	0.062	-9999
1991-02-10	0.034	-9999
1991-02-11	0.018	-9999
1991-02-12	0.01	-9999
1991-02-13	0.005	-9999
1991-02-14	0.003	-9999
1991-02-15	0.002	-9999
1991-02-16	0.012	-9999
1991-02-17	0.02	-9999
1991-02-18	0.02	-9999
1991-02-19	0.015	-9999
1991-02-20	0.012	-9999
1991-02-21	0.009	-9999
1991-02-22	0.006	-9999
1991-02-23	0.004	-9999
1991-02-24	0.002	-9999
1991-02-25	0.001	-9999
1991-02-26	0	-9999
1991-02-27	0	-9999
1991-02-28	0	-9999
1991-03-01	0	0
1991-03-02	0.001	0
1991-03-03	0.001	0
1991-03-04	0.001	0
1991-03-05	0.001	0
1991-03-06	0.002	0
1991-03-07	0.002	0
1991-03-08	0.002	0
1991-03-09	0.002	0
1991-03-10	0.01	0
1991-03-11	0.013	0.436
1991-03-12	0.013	0.436
1991-03-13	0.009	0.436
1991-03-14	0.008	0.436
1991-03-15	0.007	0.436
1991-03-16	0.005	0.436
1991-03-17	0.003	0.436
1991-03-18	0.001	0.436
1991-03-19	0.001	0.436
1991-03-20	0	0.436
1991-03-21	0.001	1.41
1991-03-22	0.005	1.41
1991-03-23	0.011	1.41
1991-03-24	0.016	1.41
1991-03-25	0.018	1.41
1991-03-26	0.017	1.41
1991-03-27	0.014	1.41
1991-03-28	0.011	1.41
1991-03-29	0.008	1.41
1991-03-30	0.01	1.41
1991-03-31	0.005	1.41
1991-04-01	0.007	0
1991-04-02	0.192	0
1991-04-03	0.674	1.619
1991-04-04	1.554	7.288
1991-04-05	2.73	2.834
1991-04-06	3.546	1.619
1991-04-07	3.532	2.834
1991-04-08	2.841	1.619
1991-04-09	1.966	1.619
1991-04-10	1.241	1.619
1991-04-11	0.842	0.737
1991-04-12	0.821	0.737
1991-04-13	0.844	0.737
1991-04-14	0.741	0.737
1991-04-15	0.562	0.737
1991-04-16	0.389	0.737
1991-04-17	0.258	0.737
1991-04-18	0.17	0.737
1991-04-19	0.125	0.737
1991-04-20	0.5	0
1991-04-21	1.77	0
1991-04-22	4.771	0
1991-04-23	8.453	0
1991-04-24	9.23	0
1991-04-25	7.298	0
1991-04-26	4.787	0
1991-04-27	2.89	0
1991-04-28	1.721	0
1991-04-29	1.043	0
1991-04-30	0.645	0.278
1991-05-01	0.402	1.74
1991-05-02	0.25	1.094
1991-05-03	0.156	0.795
1991-05-04	0.098	0.597
1991-05-05	0.063	0.438
1991-05-06	0.079	0.318
1991-05-07	0.186	0.263
1991-05-08	0.413	0.209
1991-05-09	0.621	0.174
1991-05-10	0.69	0.124
1991-05-11	0.62	0.013
1991-05-12	1.717	0.024
1991-05-13	4.092	0.029
1991-05-14	5.033	2.816
1991-05-15	4.223	14.082
1991-05-16	2.837	18.085
1991-05-17	1.693	11.562
1991-05-18	0.956	6.671
1991-05-19	0.536	3.706
1991-05-20	0.372	2.224
1991-05-21	0.431	0.569
1991-05-22	0.456	0.341
1991-05-23	0.354	0.23
1991-05-24	1.11	0.154
1991-05-25	2.302	1.649
1991-05-26	2.451	3.128
1991-05-27	1.812	2.161
1991-05-28	1.547	2.19
1991-05-29	1.549	5.574
1991-05-30	1.257	4.436
1991-05-31	0.824	2.275
1991-06-01	0.457	0.463
1991-06-02	0.229	0.419
1991-06-03	0.11	0.404
1991-06-04	0.053	0.419
1991-06-05	0.026	0.397
1991-06-06	0.359	0.419
1991-06-07	0.727	0.463
1991-06-08	0.733	0.404
1991-06-09	0.526	0.404
1991-06-10	0.306	0.389
1991-06-11	0.157	0.13
1991-06-12	0.077	0.127
1991-06-13	0.037	0.122
1991-06-14	0.019	0.122
1991-06-15	0.01	0.112
1991-06-16	0.005	0.05
1991-06-17	0.003	0.022
1991-06-18	0.002	0.013
1991-06-19	0.001	0.009
1991-06-20	0.001	0.008
1991-06-21	0.122	0.84
1991-06-22	0.453	1.008
1991-06-23	0.535	0.72
1991-06-24	0.422	0.576
1991-06-25	0.272	0.48
1991-06-26	0.172	0.408
1991-06-27	0.137	0.312
1991-06-28	0.343	0.288
1991-06-29	0.708	0.288
1991-06-30	0.841	0.264
1991-07-01	0.702	3.787
1991-07-02	0.486	2.95
1991-07-03	0.289	2.392
1991-07-04	0.151	1.834
1991-07-05	0.132	1.395
1991-07-06	0.203	0.997
1991-07-07	0.231	0.718
1991-07-08	0.176	0.558
1991-07-09	0.104	0.438
1991-07-10	0.052	0.279
1991-07-11	0.029	0
1991-07-12	0.02	0
1991-07-13	0.013	0
1991-07-14	0.008	0
1991-07-15	0.004	0
1991-07-16	0.002	0
1991-07-17	0.001	0
1991-07-18	0	0
1991-07-19	0	0
1991-07-20	0	0
1991-07-21	0	0
1991-07-22	0	0
1991-07-23	0	0
1991-07-24	0	0
1991-07-25	0	0
1991-07-26	0	0
1991-07-27	0.001	0
1991-07-28	0.001	0
1991-07-29	0.001	0
1991-07-30	0.001	0
1991-07-31	0	0
1991-08-01	0	0
1991-08-02	0.113	0
1991-08-03	0.177	0
1991-08-04	0.164	0
1991-08-05	0.108	0
1991-08-06	0.059	0
1991-08-07	0.029	0
1991-08-08	0.014	0
1991-08-09	0.007	0
1991-08-10	0.004	0
1991-08-11	0.002	0.002
1991-08-12	0.026	0.003
1991-08-13	0.354	0.003
1991-08-14	1.01	0.003
1991-08-15	1.204	0.003
1991-08-16	0.919	0.003
1991-08-17	0.544	0.119
1991-08-18	0.278	0.424
1991-08-19	0.133	0.441
1991-08-20	0.063	0.435
1991-08-21	0.03	0
1991-08-22	0.016	0
1991-08-23	0.008	0
1991-08-24	0.005	0
1991-08-25	0.003	0
1991-08-26	0.002	0
1991-08-27	0.001	0
1991-08-28	0.001	0
1991-08-29	0.001	0
1991-08-30	0.001	0
1991-08-31	0.001	0
1991-09-01	0	0.003
1991-09-02	0	0.002
1991-09-03	0	0.001
1991-09-04	0	0.001
1991-09-05	0	0.001
1991-09-06	0	0.001
1991-09-07	0	0.001
1991-09-08	0	0.001
1991-09-09	0	0.001
1991-09-10	0	0.001
1991-09-11	0	0
1991-09-12	0	0
1991-09-13	0	0
1991-09-14	0	0
1991-09-15	0.001	0
1991-09-16	0	0
1991-09-17	0.001	0
1991-09-18	0.001	0
1991-09-19	0.001	0
1991-09-20	0.001	0
1991-09-21	0	0
1991-09-22	0.003	0
1991-09-23	0.003	0
1991-09-24	0.002	0
1991-09-25	0.001	0
1991-09-26	0.001	0
1991-09-27	0	0
1991-09-28	0	0
1991-09-29	0	0
1991-09-30	0	0
1991-10-01	0	0
1991-10-02	0	0
1991-10-03	0	0
1991-10-04	0	0
1991-10-05	0	0
1991-10-06	0	0
1991-10-07	0	0
1991-10-08	0	0
1991-10-09	0	0
1991-10-10	0	0
1991-10-11	0	0
1991-10-12	0	0
1991-10-13	0	0
1991-10-14	0	0
1991-10-15	0	0
1991-10-16	0	0
1991-10-17	0	0
1991-10-18	0	0
1991-10-19	0	0
1991-10-20	0	0
1991-10-21	0	0
1991-10-22	0	0
1991-10-23	0	0
1991-10-24	0	0
1991-10-25	0	0
1991-10-26	0	0
1991-10-27	0.001	0
1991-10-28	0.001	0
1991-10-29	0.001	0
1991-10-30	0.001	0
1991-10-31	0.002	0
1991-11-01	0.002	-9999
1991-11-02	0.002	-9999
1991-11-03	0.002	-9999
1991-11-04	0.002	-9999
1991-11-05	0.002	-9999
1991-11-06	0.002	-9999
1991-11-07	0.002	-9999
1991-11-08	0.086	-9999
1991-11-09	0.131	-9999
1991-11-10	0.127	-9999
1991-11-11	0.09	-9999
1991-11-12	0.06	-9999
1991-11-13	0.035	-9999
1991-11-14	0.019	-9999
1991-11-15	0.01	-9999
1991-11-16	0.005	-9999
1991-11-17	0.003	-9999
1991-11-18	0.002	-9999
1991-11-19	0.001	-9999
1991-11-20	0.001	-9999
1991-11-21	0.001	-9999
1991-11-22	0	-9999
1991-11-23	0	-9999
1991-11-24	0	-9999
1991-11-25	0	-9999
1991-11-26	0	-9999
1991-11-27	0	-9999
1991-11-28	0	-9999
1991-11-29	0	-9999
1991-11-30	0	-9999
1991-12-01	0	-9999
1991-12-02	0	-9999
1991-12-03	0	-9999
1991-12-04	0	-9999
1991-12-05	0	-9999
1991-12-06	0	-9999
1991-12-07	0	-9999
1991-12-08	0	-9999
1991-12-09	0	-9999
1991-12-10	0	-9999
1991-12-11	0	-9999
1991-12-12	0	-9999
1991-12-13	0	-9999
1991-12-14	0	-9999
1991-12-15	0	-9999
1991-12-16	0	-9999
1991-12-17	0	-9999
1991-12-18	0	-9999
1991-12-19	0	-9999
1991-12-20	0	-9999
1991-12-21	0	-9999
1991-12-22	0	-9999
1991-12-23	0	-9999
1991-12-24	0	-9999
1991-12-25	0	-9999
1991-12-26	0	-9999
1991-12-27	0	-9999
1991-12-28	0	-9999
1991-12-29	0	-9999
1991-12-30	0	-9999
1991-12-31	0	-9999
1992-01-01	0	-9999
1992-01-02	0	-9999
1992-01-03	0	-9999
1992-01-04	0	-9999
1992-01-05	0	-9999
1992-01-06	0	-9999
1992-01-07	0	-9999
1992-01-08	0	-9999
1992-01-09	0	-9999
1992-01-10	0.001	-9999
1992-01-11	0.001	-9999
1992-01-12	0.001	-9999
1992-01-13	0.001	-9999
1992-01-14	0	-9999
1992-01-15	0	-9999
1992-01-16	0	-9999
1992-01-17	0	-9999
1992-01-18	0	-9999
1992-01-19	0	-9999
1992-01-20	0	-9999
1992-01-21	0	-9999
1992-01-22	0	-9999
1992-01-23	0	-9999
1992-01-24	0	-9999
1992-01-25	0	-9999
1992-01-26	0	-9999
1992-01-27	0	-9999
1992-01-28	0.002	-9999
1992-01-29	0.005	-9999
1992-01-30	0.006	-9999
1992-01-31	0.005	-9999
1992-02-01	0.005	0
1992-02-02	0.004	0
1992-02-03	0.003	0
1992-02-04	0.003	0
1992-02-05	0.002	0
1992-02-06	0.001	0
1992-02-07	0.001	0
1992-02-08	0.001	0
1992-02-09	0	0
1992-02-10	0	0
1992-02-11	0	0
1992-02-12	0	0
1992-02-13	0	0
1992-02-14	0	0
1992-02-15	0	0
1992-02-16	0	0
1992-02-17	0	0
1992-02-18	0	0
1992-02-19	0	0
1992-02-20	0	0
1992-02-21	0	0
1992-02-22	0.001	0
1992-02-23	0	0
1992-02-24	0	0
1992-02-25	0	0
1992-02-26	0.001	0
1992-02-27	0.004	0
1992-02-28	0.009	0
1992-02-29	0.014	0
1992-03-01	0.017	0.09
1992-03-02	0.015	0.09
1992-03-03	0.011	0.09
1992-03-04	0.008	0.09
1992-03-05	0.008	0.09
1992-03-06	0.007	0.09
1992-03-07	0.006	0.09
1992-03-08	0.004	0.09
1992-03-09	0.003	0.09
1992-03-10	0.001	0.09
1992-03-11	0.001	0.032
1992-03-12	0	0.032
1992-03-13	0	0.032
1992-03-14	0	0.032
1992-03-15	0	0.032
1992-03-16	0	0.032
1992-03-17	0	0.032
1992-03-18	0	0.032
1992-03-19	0	0.032
1992-03-20	0	0.032
1992-03-21	0	0.017
1992-03-22	0	0.017
1992-03-23	0	0.017
1992-03-24	0	0.017
1992-03-25	0	0.017
1992-03-26	0	0.017
1992-03-27	0	0.017
1992-03-28	0	0.017
1992-03-29	0	0.017
1992-03-30	0	0.017
1992-03-31	0	0.017
1992-04-01	0	0.001
1992-04-02	0	0.001
1992-04-03	0	0.001
1992-04-04	0	0.001
1992-04-05	0	0.001
1992-04-06	0	0.001
1992-04-07	0	0.001
1992-04-08	0	0.001
1992-04-09	0	0.001
1992-04-10	0	0.001
1992-04-11	0	0.06
1992-04-12	0	0.06
1992-04-13	0.001	0.06
1992-04-14	0.003	0.06
1992-04-15	0.003	0.06
1992-04-16	0.002	0.06
1992-04-17	0.001	0.06
1992-04-18	0.001	0.06
1992-04-19	0	0.06
1992-04-20	0	0.06
1992-04-21	0	0.017
1992-04-22	0	0.017
1992-04-23	0	0.017
1992-04-24	0.001	0.017
1992-04-25	0.001	0.017
1992-04-26	0.001	0.017
1992-04-27	0	0.017
1992-04-28	0	0.017
1992-04-29	0	0.017
1992-04-30	0	0.017
1992-05-01	0	0
1992-05-02	0	0
1992-05-03	0	0
1992-05-04	0	0
1992-05-05	0	0
1992-05-06	0	0
1992-05-07	0	0
1992-05-08	0	0
1992-05-09	0	0
1992-05-10	0	0
1992-05-11	0	0
1992-05-12	0	0
1992-05-13	0	0
1992-05-14	0	0
1992-05-15	0	0
1992-05-16	0	0
1992-05-17	0	0
1992-05-18	0	0
1992-05-19	0	0
1992-05-20	0	0
1992-05-21	0	0
1992-05-22	0	0
1992-05-23	0	0
1992-05-24	0	0
1992-05-25	0	0
1992-05-26	0	0
1992-05-27	0	0
1992-05-28	0	0
1992-05-29	0	0
1992-05-30	0.035	0
1992-05-31	0.043	0
1992-06-01	0.038	0
1992-06-02	0.025	0
1992-06-03	0.013	0
1992-06-04	0.007	0
1992-06-05	0.003	0
1992-06-06	0.002	0
1992-06-07	0.001	0
1992-06-08	0	0
1992-06-09	0	0
1992-06-10	0	0
1992-06-11	0	0.018
1992-06-12	0	0.018
1992-06-13	0.005	0.018
1992-06-14	0.214	0.018
1992-06-15	0.548	0.018
1992-06-16	0.575	0.018
1992-06-17	0.395	0.018
1992-06-18	0.231	0.018
1992-06-19	0.117	0.018
1992-06-20	0.054	0.018
1992-06-21	0.024	0
1992-06-22	0.011	0
1992-06-23	0.005	0
1992-06-24	0.003	0
1992-06-25	0.001	0
1992-06-26	0.001	0
1992-06-27	0	0
1992-06-28	0	0
1992-06-29	0.01	0
1992-06-30	0.192	0
1992-07-01	0.35	0.04
1992-07-02	0.358	0.04
1992-07-03	0.317	0.04
1992-07-04	0.38	0.04
1992-07-05	0.241	0.04
1992-07-06	0.137	0.04
1992-07-07	0.07	0.04
1992-07-08	0.035	0.04
1992-07-09	0.093	0.04
1992-07-10	0.126	0.04
1992-07-11	0.115	0.225
1992-07-12	0.083	0.225
1992-07-13	0.05	0.225
1992-07-14	0.027	0.225
1992-07-15	0.014	0.225
1992-07-16	0.007	0.225
1992-07-17	0.003	0.225
1992-07-18	0.002	0.225
1992-07-19	0.001	0.225
1992-07-20	0.001	0.225
1992-07-21	0	0
1992-07-22	0	0
1992-07-23	0	0
1992-07-24	0	0
1992-07-25	0	0
1992-07-26	0	0
1992-07-27	0	0
1992-07-28	0	0
1992-07-29	0.008	0
1992-07-30	0.015	0
1992-07-31	0.015	0
1992-08-01	0.011	0.009
1992-08-02	0.008	0.009
1992-08-03	0.005	0.009
1992-08-04	0.003	0.009
1992-08-05	0.002	0.009
1992-08-06	0.001	0.009
1992-08-07	0.001	0.009
1992-08-08	0.001	0.009
1992-08-09	0.001	0.009
1992-08-10	0	0.009
1992-08-11	0	0
1992-08-12	0	0
1992-08-13	0	0
1992-08-14	0	0
1992-08-15	0	0
1992-08-16	0	0
1992-08-17	0	0
1992-08-18	0	0
1992-08-19	0	0
1992-08-20	0	0
1992-08-21	0	0
1992-08-22	0.001	0
1992-08-23	0.165	0
1992-08-24	0.27	0
1992-08-25	0.241	0
1992-08-26	0.167	0
1992-08-27	0.101	0
1992-08-28	0.054	0
1992-08-29	0.027	0
1992-08-30	0.013	0
1992-08-31	0.007	0
1992-09-01	0.003	0
1992-09-02	0.002	0
1992-09-03	0.005	0
1992-09-04	0.008	0
